1,1,0.999112,267,87,381,377,
2,1,0.999300,266,87,381,378,
3,1,0.999127,266,87,381,377,
4,1,0.999244,266,87,381,377,
5,1,0.999113,265,87,381,380,
6,1,0.999205,265,87,381,378,
7,1,0.999077,264,87,381,379,
8,1,0.999252,265,88,380,378,
9,1,0.999342,265,86,381,378,
10,1,0.999272,265,88,380,377,
11,1,0.999211,265,88,380,378,
12,1,0.999329,265,87,382,378,
13,1,0.999260,265,87,381,377,
14,1,0.999283,265,88,380,378,
15,1,0.999206,264,86,381,379,
16,1,0.998999,264,86,380,378,
17,1,0.999093,263,85,380,378,
18,1,0.999249,263,86,381,377,
19,1,0.999177,263,86,381,378,
20,1,0.999056,262,86,381,377,
21,1,0.999022,262,85,380,377,
22,1,0.999268,262,84,380,377,
23,1,0.999191,262,85,380,376,
24,1,0.998941,260,85,379,377,
25,1,0.999035,260,87,380,378,
26,1,0.999037,258,87,379,378,
27,1,0.999139,260,86,380,376,
28,1,0.999062,260,86,380,376,
29,1,0.998875,259,85,380,376,
30,1,0.998842,260,84,380,377,
31,1,0.998797,261,85,381,376,
32,1,0.998747,261,85,381,377,
33,1,0.998751,262,85,382,376,
34,1,0.998782,263,86,382,377,
35,1,0.998954,262,86,384,374,
36,1,0.998692,264,85,385,376,
37,1,0.999031,265,86,386,376,
38,1,0.999113,265,88,389,375,
39,1,0.998941,265,88,390,376,
40,1,0.998963,266,86,394,375,
41,1,0.998970,269,86,394,375,
42,1,0.999074,269,86,395,376,
43,1,0.998813,272,85,396,376,
44,1,0.999002,272,85,400,375,
45,1,0.999150,274,86,402,377,
46,1,0.998794,274,84,407,377,
47,1,0.998631,274,85,415,376,
48,1,0.998968,276,83,417,375,
49,1,0.999158,278,85,414,374,
50,1,0.998789,278,84,417,375,
51,1,0.998988,279,81,424,375,
52,1,0.999273,280,82,434,380,
53,1,0.999235,284,81,439,376,
54,1,0.999097,285,80,431,378,
55,1,0.999217,288,79,429,377,
56,1,0.998770,292,78,432,380,
57,1,0.998643,293,79,433,382,
58,1,0.998590,295,78,435,382,
59,1,0.998605,295,78,439,380,
60,1,0.998831,296,79,438,382,
61,1,0.998707,296,79,440,381,
62,1,0.998720,298,79,442,379,
63,1,0.998492,299,77,444,380,
64,1,0.998490,300,75,443,380,
65,1,0.997437,299,76,443,387,
66,1,0.997518,300,74,439,383,
67,1,0.997147,300,75,440,384,
68,1,0.997249,300,74,441,394,
69,1,0.996699,299,74,441,390,
70,1,0.997599,298,75,438,379,
71,1,0.997769,298,75,437,379,
72,1,0.997488,298,74,441,376,
73,1,0.997803,297,73,438,374,
74,1,0.996854,296,72,444,377,
