117,51,0.841557,376,332,458,379,
118,61,0.605380,380,330,461,382,
119,61,0.575308,377,326,460,379,
120,51,0.926046,374,323,463,377,
121,51,0.933378,375,320,462,378,
122,51,0.851618,373,317,461,372,
123,51,0.875855,374,313,459,367,
124,51,0.941777,374,310,457,363,
125,51,0.832291,369,307,453,361,
126,51,0.887722,369,302,458,352,
127,51,0.636876,359,303,457,349,
128,51,0.806696,358,299,453,349,
129,51,0.914622,353,294,449,346,
130,51,0.778620,345,295,445,341,
131,51,0.697711,339,294,436,340,
132,51,0.846453,341,293,428,338,
133,51,0.768819,334,294,419,335,
134,51,0.854394,329,292,415,336,
135,51,0.659867,325,293,410,346,
136,51,0.757503,321,293,401,342,
137,51,0.690574,314,292,398,343,
138,51,0.610307,307,293,393,340,
139,51,0.834919,300,293,387,338,
142,51,0.734266,286,294,359,342,
143,51,0.959525,280,296,355,343,
144,51,0.908308,269,299,344,341,
145,51,0.867641,266,302,336,344,
146,51,0.964866,260,304,332,346,
147,51,0.970065,251,306,323,350,
148,51,0.983283,247,308,316,352,
149,51,0.986087,239,308,313,352,
150,51,0.987446,236,309,306,354,
151,51,0.980044,231,312,300,354,
152,51,0.981624,224,313,295,355,
153,51,0.967983,220,315,290,356,
154,51,0.983586,214,316,286,360,
155,51,0.951175,211,317,283,365,
156,51,0.990977,209,321,281,366,
157,51,0.989441,205,320,277,367,
158,51,0.983580,199,322,274,370,
159,51,0.960912,197,326,269,373,
160,51,0.983272,195,329,265,375,
161,51,0.966241,193,328,263,375,
162,51,0.963525,187,328,260,376,
163,51,0.955450,186,332,260,379,
164,51,0.977966,184,333,255,381,
165,51,0.980515,183,335,255,383,
166,51,0.963952,180,335,251,385,
167,51,0.919487,180,337,250,387,
169,51,0.725428,167,344,235,396,
170,51,0.864839,164,347,232,398,
171,51,0.897895,161,348,229,400,
172,51,0.954893,159,349,228,401,
173,51,0.842550,159,351,227,401,
178,51,0.910757,148,361,219,412,
179,51,0.931748,146,362,216,415,
180,51,0.926577,148,361,218,415,
181,51,0.757173,146,362,217,415,
182,51,0.887869,146,362,216,415,
183,51,0.942639,146,362,216,416,
184,51,0.934218,146,363,215,416,
185,51,0.894858,144,364,214,416,
186,51,0.851140,144,365,214,417,
187,51,0.807421,144,365,213,418,
188,51,0.747370,142,366,212,417,
189,51,0.788129,142,365,212,417,
190,51,0.761512,142,364,212,418,
191,51,0.779138,142,364,212,418,
192,51,0.578665,141,364,212,417,
193,51,0.751382,142,364,211,418,
194,51,0.747548,142,364,212,417,
195,51,0.786397,142,364,212,417,
196,51,0.808463,142,364,212,417,
197,51,0.854385,142,364,211,417,
198,51,0.877898,141,364,212,417,
199,51,0.794202,142,364,212,417,
200,51,0.800436,142,364,212,417,
201,51,0.860723,142,364,212,417,
202,51,0.808577,142,364,212,417,
203,51,0.810501,142,364,212,417,
204,51,0.828455,142,364,212,417,
205,51,0.787853,141,364,211,417,
206,51,0.802114,141,364,212,417,
207,51,0.829673,141,364,211,417,
208,51,0.787402,142,364,212,417,
209,51,0.815609,141,364,212,417,
210,51,0.621172,141,364,212,417,
211,51,0.609960,140,364,212,417,
216,51,0.550815,140,364,212,417,
217,51,0.624238,140,365,213,416,
218,51,0.639852,141,365,212,416,
219,51,0.638459,141,366,213,417,
223,51,0.501494,140,366,213,417,
224,51,0.539677,141,366,213,416,
232,61,0.550886,143,363,213,417,
235,51,0.560147,140,366,213,416,
237,51,0.546046,140,366,214,416,
244,61,0.509608,142,364,213,417,
245,51,0.521128,140,366,213,416,
246,51,0.604660,140,366,213,416,
247,51,0.503565,140,366,214,416,
249,51,0.508298,140,366,213,416,
250,51,0.549901,141,366,213,416,
251,51,0.514286,140,366,213,416,
259,51,0.527988,140,366,213,416,
260,51,0.552532,140,366,213,416,
261,51,0.502439,140,366,213,416,
263,51,0.545763,140,366,213,416,
264,51,0.510293,140,366,213,416,
266,51,0.502292,140,366,213,416,
267,51,0.561363,140,366,213,416,
269,51,0.528753,140,366,213,416,
272,61,0.507575,142,363,213,417,
273,51,0.552092,140,366,213,416,
277,61,0.542080,142,363,213,418,
282,51,0.574606,141,366,213,416,
284,61,0.516310,142,364,213,417,
286,51,0.561752,140,366,213,416,
287,61,0.500778,142,363,212,417,
289,51,0.580858,141,365,213,416,
290,51,0.607350,140,366,213,416,
297,51,0.507449,140,366,214,416,
298,51,0.538293,140,366,213,416,
299,51,0.540117,140,366,213,416,
300,51,0.507208,140,366,213,416,
304,51,0.516536,140,366,213,416,
307,51,0.579076,140,366,214,416,
308,51,0.642715,140,366,213,416,
309,51,0.541403,140,366,213,416,
312,51,0.576609,141,366,213,416,
321,51,0.542328,140,366,213,416,
322,51,0.626790,140,365,213,416,
324,51,0.514066,140,366,213,416,
325,51,0.504829,140,366,213,416,
329,51,0.584287,141,366,213,416,
332,51,0.524031,140,366,213,416,
333,51,0.502142,140,366,213,416,
337,51,0.543690,140,366,213,416,
341,51,0.585563,140,366,213,416,
345,51,0.502134,140,366,213,416,
347,51,0.532240,141,366,213,415,
351,61,0.509634,143,364,212,417,
352,61,0.513639,143,364,212,416,
355,61,0.513410,143,364,213,417,
361,61,0.533621,142,364,212,417,
363,61,0.548597,143,364,212,417,
367,61,0.548118,142,364,212,417,
369,61,0.532439,143,364,212,417,
370,61,0.525521,143,364,212,417,
375,51,0.535445,141,366,213,416,
376,61,0.515188,143,364,212,417,
382,51,0.516805,140,366,213,416,
383,51,0.611474,140,366,213,416,
384,51,0.582184,140,366,213,416,
386,51,0.584065,140,366,213,416,
389,51,0.557681,140,366,213,416,
390,51,0.514188,141,366,213,416,
391,51,0.548902,140,366,213,416,
392,51,0.501985,141,366,214,416,
393,51,0.562940,141,366,213,416,
396,51,0.521784,141,366,213,416,
398,51,0.573482,140,366,213,417,
399,51,0.591994,141,366,213,416,
400,51,0.626274,140,366,212,417,
401,51,0.615292,141,365,213,417,
402,51,0.587793,140,366,213,417,
406,51,0.505709,141,366,213,417,
407,51,0.504334,141,366,213,417,
408,61,0.523756,142,363,212,417,
409,51,0.551744,141,366,213,417,
414,61,0.506761,142,364,212,417,
416,51,0.546924,140,366,213,416,
417,51,0.512830,141,365,213,417,
418,51,0.557613,140,366,213,416,
419,51,0.541697,141,365,213,417,
420,51,0.620297,141,366,213,416,
421,51,0.507613,141,366,213,416,
423,51,0.582489,141,366,213,416,
425,51,0.518817,140,366,213,417,
427,51,0.588124,141,366,213,416,
428,51,0.545119,141,366,213,417,
