155,84,0.704570,520,239,634,282,
156,84,0.800434,519,240,632,281,
157,84,0.764444,520,239,633,282,
158,84,0.815378,519,240,633,282,
159,84,0.784080,519,239,633,282,
160,84,0.851416,519,239,634,283,
161,84,0.808190,519,239,633,282,
162,84,0.786588,519,239,633,283,
163,84,0.763106,519,240,633,282,
164,84,0.694970,521,239,632,282,
165,84,0.719862,519,240,633,282,
166,84,0.748592,520,239,633,282,
167,84,0.816337,518,239,633,282,
168,84,0.777603,520,240,633,282,
169,84,0.784681,519,240,634,282,
170,84,0.750799,519,239,632,283,
171,84,0.753353,520,240,632,281,
172,84,0.835223,519,240,633,282,
173,84,0.723187,520,240,632,282,
174,84,0.814431,519,239,633,283,
175,84,0.819150,520,240,632,282,
176,84,0.735707,518,240,633,283,
177,84,0.776755,520,240,632,282,
178,84,0.823394,519,240,632,282,
179,84,0.722085,520,240,632,283,
180,84,0.799096,520,240,632,281,
181,84,0.762537,519,240,632,282,
182,84,0.791801,520,240,632,282,
183,84,0.865321,520,240,632,282,
184,84,0.830950,521,241,632,282,
185,84,0.807828,520,240,632,283,
186,84,0.803145,520,240,631,282,
187,84,0.821963,522,241,631,282,
188,84,0.829680,520,240,632,282,
189,84,0.816920,520,240,632,282,
190,84,0.826553,520,240,631,282,
191,84,0.819459,520,240,632,282,
192,84,0.822320,520,241,632,282,
193,84,0.813274,519,240,632,282,
194,84,0.834446,521,240,632,281,
195,84,0.803267,520,240,632,283,
196,84,0.828269,519,240,633,282,
197,84,0.826414,519,240,633,281,
198,84,0.795612,519,240,633,282,
199,84,0.774551,520,240,632,282,
200,84,0.836592,519,240,632,281,
201,84,0.844809,519,240,632,282,
202,84,0.775448,520,240,632,282,
203,84,0.753876,520,240,632,282,
204,84,0.765196,519,240,633,282,
205,84,0.776260,519,240,632,282,
206,84,0.822542,519,240,633,282,
207,84,0.839285,519,240,633,282,
208,84,0.834304,519,240,633,282,
209,84,0.824891,519,240,632,282,
210,84,0.788541,521,240,632,281,
211,84,0.795574,519,240,632,282,
212,84,0.790958,518,240,633,283,
213,84,0.770470,520,240,632,282,
214,84,0.831772,520,240,632,283,
215,84,0.813244,519,240,632,282,
216,84,0.847861,519,240,632,281,
217,84,0.773824,519,240,633,282,
218,84,0.787494,520,240,632,282,
219,84,0.784428,520,240,632,282,
220,84,0.832073,520,241,632,282,
221,84,0.769743,519,240,633,283,
222,84,0.852954,520,240,632,282,
223,84,0.811099,520,240,633,282,
224,84,0.791161,519,240,632,282,
225,84,0.818987,520,240,633,282,
226,84,0.842060,520,240,631,282,
227,84,0.776123,520,240,632,282,
228,84,0.839907,521,240,633,283,
229,84,0.839484,520,240,632,282,
230,84,0.851976,520,240,632,283,
231,84,0.826029,520,241,631,281,
232,84,0.837002,521,241,632,282,
233,84,0.845652,520,240,633,282,
234,84,0.854431,521,241,632,282,
235,84,0.809053,520,241,631,281,
236,84,0.877934,521,240,632,282,
237,84,0.842329,520,241,632,281,
238,84,0.806636,521,240,632,281,
239,84,0.815102,520,240,633,283,
240,84,0.840502,520,240,633,282,
241,84,0.789244,520,240,632,282,
242,84,0.839074,521,240,631,282,
243,84,0.820290,520,240,631,282,
244,84,0.834683,520,240,632,281,
245,84,0.797443,519,240,633,282,
246,84,0.825455,521,239,633,283,
247,84,0.820053,519,240,633,281,
248,84,0.808657,519,240,633,282,
249,84,0.789850,520,240,633,282,
250,84,0.803544,520,240,633,282,
251,84,0.774270,520,240,633,282,
252,84,0.829722,520,240,633,282,
253,84,0.800445,520,240,632,281,
254,84,0.796601,519,240,633,282,
255,84,0.839965,519,240,632,282,
256,84,0.776333,520,240,633,282,
257,84,0.767085,519,240,632,282,
258,84,0.820487,520,240,632,282,
259,84,0.823246,520,240,633,281,
260,84,0.848408,519,240,634,282,
261,84,0.827286,520,240,633,282,
262,84,0.808506,520,240,632,282,
263,84,0.823257,519,240,632,282,
264,84,0.828460,520,239,633,282,
265,84,0.842350,520,239,633,283,
266,84,0.782702,520,240,632,283,
267,84,0.754096,519,240,632,282,
268,84,0.815527,520,241,632,282,
269,84,0.825106,520,241,632,282,
270,84,0.776503,519,240,632,282,
271,84,0.833095,520,240,632,281,
272,84,0.830223,520,240,632,282,
273,84,0.835286,519,240,632,282,
274,84,0.817016,520,240,631,282,
275,84,0.822412,519,240,632,282,
276,84,0.864789,520,240,632,282,
277,84,0.805942,520,240,632,282,
278,84,0.823421,520,241,632,282,
279,84,0.861735,521,240,631,282,
280,84,0.856128,520,241,632,282,
281,84,0.848902,520,241,632,281,
282,84,0.840327,520,240,632,283,
283,84,0.798826,520,240,632,282,
284,84,0.838927,520,241,631,282,
285,84,0.875944,520,240,632,282,
286,84,0.812207,520,240,633,282,
287,84,0.831748,520,241,632,282,
288,84,0.851792,519,240,633,282,
289,84,0.828914,520,240,632,282,
290,84,0.787231,519,241,633,282,
291,84,0.822169,520,240,632,282,
292,84,0.857489,520,240,632,282,
293,84,0.832198,520,240,633,282,
294,84,0.837304,520,240,632,282,
295,84,0.844414,520,240,632,282,
296,84,0.869275,519,240,634,283,
297,84,0.808571,519,240,632,282,
298,84,0.857539,519,240,633,282,
299,84,0.824020,520,240,632,282,
300,84,0.834941,520,240,633,281,
301,84,0.827218,519,240,633,283,
302,84,0.825021,519,240,633,282,
303,84,0.795325,520,240,632,282,
304,84,0.819389,519,240,633,282,
305,84,0.794006,520,239,632,282,
306,84,0.819002,521,240,632,282,
307,84,0.768598,518,239,634,283,
308,84,0.816622,520,240,632,282,
309,84,0.801374,519,240,632,282,
310,84,0.729784,520,239,633,282,
311,84,0.783603,519,240,632,282,
312,84,0.774973,520,240,632,281,
313,84,0.772843,519,240,633,283,
314,84,0.839939,520,240,633,282,
315,84,0.815731,520,240,633,282,
316,84,0.807302,519,241,631,282,
317,84,0.828132,520,240,632,283,
318,84,0.743056,520,240,632,282,
319,84,0.835110,519,240,632,283,
320,84,0.828319,520,240,632,282,
321,84,0.800060,520,240,631,282,
322,84,0.823331,520,240,632,282,
323,84,0.808627,520,240,632,282,
324,84,0.811829,520,240,631,282,
325,84,0.804836,520,241,632,282,
326,84,0.764615,519,240,632,283,
327,84,0.810527,519,240,632,282,
328,84,0.818518,521,240,632,282,
329,84,0.751610,520,240,632,282,
330,84,0.818581,518,239,633,283,
331,84,0.777673,520,240,632,282,
332,84,0.788562,519,239,634,283,
333,84,0.841887,519,240,632,282,
334,84,0.779656,518,240,633,282,
335,84,0.782365,519,240,633,282,
336,84,0.843193,520,240,632,282,
337,84,0.765977,519,240,632,282,
338,84,0.838785,520,240,632,282,
339,84,0.812477,519,241,633,281,
340,84,0.821289,520,240,632,282,
341,84,0.794000,518,240,633,282,
342,84,0.837564,520,240,632,282,
343,84,0.837179,519,240,632,282,
344,84,0.791293,520,240,632,282,
345,84,0.848513,519,240,632,282,
346,84,0.819156,519,240,632,282,
347,84,0.816423,519,241,632,282,
348,84,0.823953,519,240,633,283,
349,84,0.787990,519,241,632,282,
350,84,0.812738,519,240,632,282,
351,84,0.806798,520,240,632,282,
352,84,0.825026,520,240,632,283,
353,84,0.827443,521,241,631,281,
354,84,0.818379,519,240,632,282,
355,84,0.836239,521,240,631,282,
356,84,0.845385,520,240,632,282,
357,84,0.823997,520,241,632,282,
358,84,0.755682,520,241,632,282,
359,84,0.736650,519,240,632,282,
360,84,0.840143,520,240,632,282,
361,84,0.793359,520,240,632,283,
362,84,0.870055,521,241,631,281,
363,84,0.824703,520,240,632,283,
364,84,0.839862,520,240,633,283,
365,84,0.836612,520,240,632,282,
366,84,0.815078,520,240,632,282,
367,84,0.834103,519,240,633,282,
368,84,0.791100,520,241,632,282,
369,84,0.723201,520,241,632,282,
370,84,0.826209,521,240,632,282,
371,84,0.816006,520,240,632,281,
372,84,0.820917,519,240,633,281,
373,84,0.845554,519,240,632,282,
374,84,0.878539,520,240,631,281,
375,84,0.832915,519,240,632,282,
376,84,0.762053,519,240,632,282,
377,84,0.862404,519,240,632,282,
378,84,0.837785,521,240,631,281,
379,84,0.809652,520,240,632,281,
380,84,0.824909,520,241,632,282,
381,84,0.847623,520,241,631,282,
382,84,0.866477,519,240,632,281,
383,84,0.847691,519,240,632,281,
384,84,0.838472,520,240,632,282,
