308,51,0.523870,365,356,466,416,
309,51,0.686556,365,356,466,419,
310,51,0.922106,365,353,466,417,
311,51,0.887662,364,350,467,418,
312,51,0.856007,363,349,468,418,
313,51,0.947147,365,347,469,420,
314,51,0.968828,363,346,467,418,
315,51,0.955242,364,348,470,420,
316,51,0.959949,363,349,468,420,
317,51,0.974346,367,350,470,420,
318,51,0.977794,368,350,471,420,
319,51,0.982365,368,350,470,419,
320,51,0.986543,367,350,469,420,
321,51,0.985298,367,350,470,420,
322,51,0.982391,366,350,469,420,
323,51,0.987679,366,350,469,419,
324,51,0.985707,367,350,470,419,
325,51,0.984971,368,349,471,420,
326,51,0.985993,367,348,469,420,
327,51,0.984403,367,348,469,420,
328,51,0.984267,367,348,471,419,
329,51,0.984323,367,348,470,420,
330,51,0.981566,367,348,470,419,
331,51,0.984923,366,348,470,419,
332,51,0.984999,366,348,469,420,
333,51,0.984508,367,348,470,420,
334,51,0.983523,366,348,469,419,
335,51,0.980713,366,348,469,420,
336,51,0.980745,366,348,469,420,
337,51,0.983860,367,349,470,420,
338,51,0.977208,368,350,467,419,
339,51,0.973373,366,350,469,419,
340,51,0.979964,368,349,470,420,
341,51,0.970856,366,350,468,419,
342,51,0.977480,365,350,468,419,
343,51,0.978240,366,351,468,419,
344,51,0.980921,367,349,469,420,
345,51,0.976789,365,350,467,419,
346,51,0.979790,366,349,471,420,
347,51,0.976039,366,350,468,419,
348,51,0.975903,366,350,468,419,
349,51,0.985628,367,349,471,420,
350,51,0.978547,365,350,468,419,
351,51,0.979497,365,350,467,419,
352,51,0.978555,365,350,468,419,
353,51,0.981589,365,350,468,419,
354,51,0.980413,365,350,468,419,
355,51,0.981096,366,350,469,419,
356,51,0.982157,366,350,469,419,
357,51,0.978942,366,350,469,419,
358,51,0.978111,365,350,468,419,
359,51,0.980666,366,350,468,420,
360,51,0.977003,365,350,467,419,
361,51,0.978225,366,350,468,419,
362,51,0.982512,366,350,468,419,
363,51,0.981457,365,350,468,419,
364,51,0.977775,366,350,468,419,
365,51,0.974251,365,350,468,419,
366,51,0.980024,366,350,469,419,
367,51,0.980785,366,350,469,419,
368,51,0.974928,366,350,468,419,
369,51,0.977172,365,350,468,419,
370,51,0.977533,365,350,468,419,
371,51,0.979054,366,350,469,419,
372,51,0.980828,365,350,468,419,
373,51,0.971391,367,350,469,419,
374,51,0.973637,366,350,468,420,
375,51,0.985192,367,349,470,420,
376,51,0.980713,367,349,469,420,
377,51,0.980825,366,349,469,420,
378,51,0.983909,366,349,469,419,
379,51,0.981022,366,349,469,419,
380,51,0.987657,365,349,469,420,
381,51,0.988898,364,350,466,418,
382,51,0.986517,366,349,470,420,
383,51,0.979111,366,350,467,420,
384,51,0.984614,366,350,467,419,
385,51,0.983707,366,349,469,420,
386,51,0.975603,365,350,468,419,
387,51,0.981730,366,350,469,420,
388,51,0.980221,367,350,470,420,
389,51,0.982249,366,349,470,420,
390,51,0.981472,366,349,470,420,
391,51,0.973777,365,350,468,419,
392,51,0.973438,367,351,469,419,
393,51,0.974629,366,351,469,419,
394,51,0.974093,366,351,469,419,
395,51,0.978037,367,351,469,419,
396,51,0.973982,366,350,468,419,
397,51,0.974844,367,350,469,419,
398,51,0.972221,366,351,468,419,
399,51,0.974290,367,350,469,419,
400,51,0.970811,366,350,469,419,
401,51,0.982941,367,349,470,420,
402,51,0.982298,368,349,470,420,
403,51,0.975655,366,350,469,419,
404,51,0.977344,367,350,469,419,
405,51,0.979617,367,350,468,420,
406,51,0.979301,367,350,468,420,
407,51,0.985866,367,349,468,420,
408,51,0.983970,366,349,467,419,
409,51,0.984910,366,349,469,419,
410,51,0.982322,366,350,469,420,
411,51,0.984304,366,350,468,419,
412,51,0.984222,366,349,469,420,
413,51,0.986137,366,348,470,419,
414,51,0.983787,365,350,468,419,
415,51,0.981677,366,349,469,420,
416,51,0.978986,364,350,467,419,
417,51,0.976223,366,351,467,419,
418,51,0.982815,365,348,469,420,
419,51,0.978728,364,349,467,419,
420,51,0.978391,364,347,469,420,
421,51,0.979738,365,352,466,419,
422,51,0.979865,366,351,466,418,
423,51,0.980526,367,351,467,418,
424,51,0.978587,366,350,470,419,
425,51,0.978574,365,349,469,419,
426,51,0.977717,365,350,469,419,
427,51,0.983645,366,350,469,419,
428,51,0.975980,366,350,469,419,
