1,47,0.838464,536,335,565,370,
2,47,0.761631,536,336,563,370,
3,47,0.566666,536,335,564,370,
4,47,0.754399,537,335,564,370,
5,47,0.804040,536,335,564,371,
6,47,0.729284,537,334,562,370,
7,47,0.695446,536,335,564,370,
8,47,0.554532,536,335,562,370,
9,47,0.716522,535,336,564,370,
10,47,0.827073,536,334,564,370,
11,47,0.882966,538,334,563,369,
12,47,0.666523,536,334,563,370,
14,47,0.674940,536,336,563,370,
15,47,0.710174,535,335,564,370,
16,47,0.636503,536,336,563,370,
17,47,0.620818,536,336,563,370,
18,47,0.686951,536,335,564,370,
19,47,0.743055,535,335,563,370,
20,47,0.742564,537,335,563,370,
21,47,0.655490,536,336,563,370,
22,47,0.537187,536,335,564,370,
23,47,0.675118,536,335,563,369,
24,47,0.689301,535,335,564,370,
25,47,0.724235,537,335,563,370,
26,47,0.761982,536,335,564,370,
27,47,0.753219,536,335,564,370,
28,47,0.740025,536,335,563,370,
29,47,0.598059,537,334,563,370,
30,47,0.696886,535,335,563,370,
31,47,0.772584,536,335,563,370,
32,47,0.842414,536,335,563,370,
33,47,0.692099,536,335,563,370,
34,47,0.745535,535,335,563,370,
35,47,0.812769,538,336,563,370,
36,47,0.621801,536,334,564,370,
37,47,0.641049,536,335,563,370,
39,47,0.724015,535,335,563,370,
40,47,0.738238,536,334,562,370,
41,47,0.699705,535,335,563,370,
42,47,0.746863,536,336,563,370,
43,47,0.832779,536,335,563,370,
44,47,0.524275,535,335,563,370,
45,47,0.607781,536,335,563,370,
46,47,0.767518,536,335,564,370,
47,47,0.730238,535,335,564,370,
48,47,0.734467,536,335,563,370,
49,47,0.532494,535,335,563,370,
50,47,0.699268,536,335,564,370,
51,47,0.871595,537,335,562,370,
52,47,0.560422,537,336,563,370,
53,47,0.707049,536,336,563,370,
54,47,0.555787,536,334,564,370,
55,47,0.694130,536,336,564,370,
56,47,0.806836,536,335,564,370,
57,47,0.696874,536,335,564,370,
58,47,0.808061,536,335,564,370,
59,47,0.592811,536,336,564,370,
60,47,0.782018,536,336,564,370,
61,47,0.646704,536,336,563,370,
62,47,0.756316,536,336,564,370,
63,47,0.738743,536,336,563,370,
64,47,0.792365,536,336,564,370,
65,47,0.731403,536,335,564,370,
66,47,0.833394,535,335,565,370,
67,47,0.783069,536,336,564,370,
68,47,0.801882,536,336,564,370,
69,47,0.845826,537,336,563,370,
70,47,0.697072,536,335,564,370,
71,47,0.674790,536,336,563,370,
72,47,0.655327,536,335,565,370,
73,47,0.673206,536,335,563,370,
74,47,0.851576,536,336,564,370,
76,47,0.591446,536,335,564,370,
77,47,0.799716,537,336,563,370,
78,47,0.759212,536,336,563,370,
80,47,0.557113,536,335,563,370,
81,47,0.641211,535,336,564,370,
82,47,0.575976,536,334,563,370,
84,47,0.618510,536,335,564,370,
85,47,0.748373,536,336,563,370,
86,47,0.759953,535,334,564,370,
87,47,0.666981,536,335,563,370,
88,47,0.681139,535,335,564,370,
89,47,0.554058,537,335,563,369,
90,47,0.768772,536,336,563,370,
91,47,0.593080,535,334,564,370,
92,47,0.654676,535,336,564,370,
94,47,0.745218,536,336,563,370,
95,47,0.686411,536,335,563,370,
96,47,0.846592,536,336,563,370,
97,47,0.702974,536,335,564,370,
98,47,0.814294,536,335,563,370,
99,47,0.714294,535,336,563,370,
100,47,0.696528,536,336,563,370,
101,47,0.589893,536,335,563,370,
102,47,0.666956,535,334,563,370,
103,47,0.824292,535,335,563,370,
104,47,0.701571,536,335,563,370,
105,47,0.710345,535,336,564,371,
106,47,0.762207,536,335,563,370,
107,47,0.754648,537,336,563,370,
108,47,0.832095,536,336,563,370,
109,47,0.818234,537,336,564,370,
110,47,0.535185,536,335,564,370,
111,47,0.802045,536,336,563,370,
112,47,0.719971,536,336,565,370,
113,47,0.721533,537,336,564,370,
114,47,0.828802,536,336,564,370,
115,47,0.821482,537,334,563,370,
116,47,0.626443,536,335,563,369,
117,47,0.848579,535,334,563,370,
118,47,0.803304,536,336,564,370,
119,47,0.862125,534,334,564,370,
120,47,0.803144,535,335,564,370,
121,47,0.848951,536,335,564,370,
122,47,0.863583,535,334,563,370,
123,47,0.751305,535,336,563,370,
124,47,0.750056,535,336,564,370,
125,47,0.744078,536,336,564,371,
126,47,0.837466,535,336,564,370,
127,47,0.770888,537,336,564,370,
128,47,0.744275,536,335,564,370,
129,47,0.791805,536,335,564,370,
130,47,0.797731,537,336,564,369,
131,47,0.715005,536,336,564,370,
132,47,0.751324,536,335,565,370,
133,47,0.711643,536,335,564,370,
134,47,0.763148,536,335,564,370,
135,47,0.710805,538,336,563,370,
136,47,0.727720,536,336,563,370,
137,47,0.812339,536,335,563,370,
138,47,0.848742,536,335,564,370,
139,47,0.721023,536,336,564,370,
140,47,0.797064,536,336,563,370,
141,47,0.785815,537,336,564,370,
142,47,0.776325,536,336,564,370,
143,47,0.631543,535,334,563,370,
144,47,0.790790,537,335,564,370,
145,47,0.692078,536,335,564,370,
146,47,0.803937,536,335,564,370,
147,47,0.599741,536,335,563,370,
148,47,0.621235,536,336,564,370,
149,47,0.869426,538,334,562,370,
150,47,0.695438,535,335,564,370,
151,47,0.827006,536,336,563,370,
152,47,0.800218,536,335,564,370,
153,47,0.773610,535,335,564,370,
154,47,0.715090,536,334,564,370,
155,47,0.851849,537,334,563,370,
156,47,0.695750,535,335,563,370,
157,47,0.708809,536,336,563,371,
158,47,0.656370,535,335,563,370,
