1,44,0.725309,490,326,515,368,
2,44,0.625417,491,325,515,367,
3,44,0.807922,490,326,514,368,
4,44,0.532655,490,327,514,368,
5,44,0.672377,490,326,515,368,
6,44,0.688132,490,325,514,366,
7,44,0.696588,491,326,515,368,
8,44,0.787045,490,326,514,368,
9,44,0.683666,491,326,515,368,
10,44,0.673876,490,326,515,368,
11,44,0.708660,490,326,515,368,
12,44,0.737538,490,326,515,368,
13,44,0.705284,490,326,514,368,
14,44,0.695039,491,326,514,368,
15,44,0.709233,490,326,515,368,
16,44,0.592948,489,326,514,368,
17,44,0.627752,490,326,514,368,
18,44,0.711468,491,325,514,367,
19,44,0.743472,490,326,515,368,
20,44,0.751473,491,327,514,369,
21,44,0.620232,491,326,514,368,
22,44,0.704153,490,326,514,368,
23,44,0.719130,491,326,514,368,
24,44,0.742747,490,326,514,368,
25,44,0.744861,490,326,514,369,
26,44,0.662761,490,326,514,369,
27,44,0.693069,490,326,514,368,
28,44,0.715676,491,326,514,369,
29,44,0.674685,490,326,514,368,
30,44,0.638395,490,325,514,368,
31,44,0.573969,490,326,514,369,
32,44,0.766392,490,325,513,368,
33,44,0.595262,490,326,514,369,
34,44,0.616688,491,325,514,368,
35,44,0.556962,490,325,514,368,
36,44,0.644419,490,325,514,369,
37,44,0.712615,490,326,514,369,
38,44,0.656962,490,325,514,369,
39,44,0.757418,491,326,514,368,
40,44,0.629074,490,326,514,368,
41,44,0.662451,490,326,514,369,
42,44,0.709411,491,326,514,368,
43,44,0.678779,491,326,515,368,
44,44,0.674779,491,326,514,368,
45,44,0.641131,491,325,514,368,
46,44,0.654845,491,326,514,368,
47,44,0.647268,490,326,514,368,
48,44,0.682451,491,326,515,368,
49,44,0.697595,490,326,514,368,
50,44,0.741425,491,327,514,368,
51,44,0.670130,491,327,514,368,
52,44,0.582503,491,326,514,369,
53,44,0.723205,490,325,515,369,
54,44,0.718770,491,326,514,368,
55,44,0.713392,491,325,515,367,
56,44,0.685640,490,326,514,368,
57,44,0.786378,490,325,514,367,
58,44,0.651945,491,327,515,368,
59,44,0.745111,490,326,514,369,
60,44,0.584196,491,327,514,368,
61,44,0.766903,491,326,514,368,
62,44,0.564112,490,326,514,368,
63,44,0.735199,490,326,514,368,
64,44,0.532673,490,326,514,368,
65,44,0.677633,491,327,514,368,
66,44,0.758964,491,326,514,368,
67,44,0.715443,490,327,514,368,
68,44,0.645807,490,326,515,367,
