371,78,0.625781,368,305,459,364,
372,78,0.565181,367,304,461,365,
373,78,0.512760,368,304,461,365,
374,78,0.508838,370,305,460,365,
375,78,0.559271,370,304,461,364,
376,78,0.538355,371,304,461,364,
377,78,0.711299,374,304,460,363,
378,78,0.628162,372,304,460,364,
379,78,0.640053,375,304,460,364,
380,78,0.695597,380,304,461,363,
381,78,0.668108,383,303,460,362,
382,78,0.528356,387,304,460,364,
415,78,0.646294,385,306,461,363,
416,78,0.856064,382,305,461,363,
418,78,0.751044,380,305,463,364,
419,78,0.714030,376,302,462,366,
421,62,0.703374,357,219,463,371,
422,78,0.553624,374,303,458,365,
424,78,0.599813,373,305,461,364,
425,78,0.533962,373,305,461,364,
427,78,0.593873,374,304,455,365,
