1,0.6355761290,-0.0591685399,0.7697683573,-0.1738067269,0.9604978561,0.2173362970,-0.7522206306,-0.2719240785,0.6001855731,1,138.6,576.0,2103.4,1,0.6355761290,-0.0591685399,0.7697683573,-0.1738067269,0.9604978561,0.2173362970,-0.7522206306,-0.2719240785,0.6001855731,1,150.9,377.5,2159.6,1,0.6358563304,-0.0326071978,0.7711191773,-0.1796870083,0.9653990269,0.1889902204,-0.7506003976,-0.2587301433,0.6079959273,1,157.5,180.1,2212.5,1,0.1553044468,-0.9861840010,0.0576336607,0.8005176783,0.1598215848,0.5776058435,-0.5788367391,-0.0435679965,0.8142787218,1,59.6,403.3,2267.4,1,0.1627982408,-0.9861841798,-0.0306242481,0.9836860895,0.1598215997,0.0825767219,-0.0765414312,-0.0435679927,0.9961141348,1,14.0,168.5,2437.1,1,0.1918393224,-0.2224847525,0.9558756948,-0.9806375504,-0.0044131726,0.1957817674,-0.0393400043,-0.9749262333,-0.2190235257,1,242.2,351.7,2051.9,1,-0.3479599059,-0.2224847227,0.9107274413,-0.9337714911,-0.0044131726,-0.3578424752,0.0836336762,-0.9749261141,-0.2062143087,1,295.7,78.0,2040.9,1,0.6431309581,-0.1085853279,0.7580183148,-0.2402737141,0.9112882614,0.3343982995,-0.7270839214,-0.3971937597,0.5599875450,1,104.2,-0.4,2336.3,1,0.6472559571,0.1124432087,0.7539339066,-0.2076480389,0.9776650071,0.0324559361,-0.7334453464,-0.1775601655,0.6561481357,1,148.6,-373.2,2498.8,1,0.6455265880,-0.0190063510,0.7635012865,-0.0510009713,0.9963861108,0.0679241195,-0.7620330453,-0.0827861279,0.6422243714,1,224.2,-34.3,2194.6,1,0.6367514133,0.1088373512,0.7633491755,-0.1839245409,0.9828504920,0.0132879727,-0.7488118410,-0.1488597989,0.6458493471,1,232.0,-441.9,2228.5,1,-33.8,-120.7,2459.6,1,197.8,-184.9,2064.4,1,112.1,-690.6,2556.4,1,199.4,-736.4,2273.1,1,
2,0.6289544702,-0.0666042790,0.7745846510,-0.1711941212,0.9600029588,0.2215555757,-0.7583603859,-0.2719520628,0.5923959017,1,136.1,574.7,2103.6,1,0.6289544702,-0.0666042790,0.7745846510,-0.1711941212,0.9600029588,0.2215555757,-0.7583603859,-0.2719520628,0.5923959017,1,149.9,375.8,2159.9,1,0.6292573214,-0.0393585265,0.7762005925,-0.1766962260,0.9653186202,0.1921936274,-0.7568456531,-0.2580903471,0.6004792452,1,157.9,178.3,2212.7,1,0.1450180411,-0.9875690341,0.0606403910,0.8112401962,0.1537651569,0.5641326308,-0.5664442182,-0.0326154865,0.8234544396,1,59.5,401.1,2268.6,1,0.1687885821,-0.9854880571,-0.0179934204,0.9814276099,0.1663487256,0.0955405459,-0.0911608860,-0.0337853953,0.9952629209,1,17.1,163.9,2434.2,1,0.1989542395,-0.2251529992,0.9537941813,-0.9791280031,-0.0044142418,0.2031966448,-0.0415400565,-0.9743134379,-0.2213318348,1,240.2,350.4,2051.2,1,-0.3540361524,-0.2251530290,0.9077249765,-0.9312661886,-0.0044142455,-0.3643127680,0.0860330313,-0.9743134975,-0.2081145942,1,295.5,78.5,2039.7,1,0.6391566396,-0.1118311659,0.7609025836,-0.2541823089,0.9030568600,0.3462364674,-0.7258583307,-0.4147072434,0.5487692952,1,106.6,-2.4,2336.9,1,0.6473835707,0.1098229960,0.7542104125,-0.1926033050,0.9810193181,0.0224734917,-0.7374268770,-0.1598123908,0.6562480927,1,152.3,-371.7,2506.5,1,0.6384621263,-0.0243613832,0.7692677379,-0.0565649420,0.9953107834,0.0784664527,-0.7675720453,-0.0936114341,0.6340901256,1,225.4,-35.8,2194.0,1,0.6310551167,0.1000472382,0.7692593336,-0.1770054698,0.9840591550,0.0172215141,-0.7552736998,-0.1470308304,0.6387045383,1,235.3,-442.9,2232.3,1,-32.5,-124.7,2461.0,1,195.8,-183.7,2063.9,1,116.9,-688.3,2558.1,1,205.4,-737.6,2276.4,1,
3,0.6372942924,-0.0765121505,0.7668136954,-0.1695053130,0.9567710757,0.2363407463,-0.7517483234,-0.2805969417,0.5967754722,1,134.5,575.2,2097.1,1,0.6372942924,-0.0765121505,0.7668136954,-0.1695053130,0.9567710757,0.2363407463,-0.7517483234,-0.2805969417,0.5967754722,1,150.4,376.3,2155.5,1,0.6377291679,-0.0423160009,0.7690982819,-0.1765342355,0.9638827443,0.1994135082,-0.7497591972,-0.2629433572,0.6072257757,1,159.1,179.1,2209.3,1,0.1568383276,-0.9863694310,0.0497709177,0.8057899475,0.1569384933,0.5710279346,-0.5710554123,-0.0494541563,0.8194205165,1,58.9,401.6,2263.1,1,0.1393372566,-0.9896988273,-0.0328817144,0.9850828052,0.1351483017,0.1065212116,-0.1009800285,-0.0472335853,0.9937665462,1,12.2,161.6,2433.2,1,0.1852037311,-0.2187652141,0.9580403566,-0.9822160006,-0.0106090307,0.1874547154,-0.0308446884,-0.9757198691,-0.2168395072,1,242.0,350.9,2047.8,1,-0.3536972106,-0.2187651843,0.9094174504,-0.9310752749,-0.0106090382,-0.3646726310,0.0894257277,-0.9757197499,-0.1999344975,1,293.6,77.2,2039.3,1,0.6473044157,-0.0977450311,0.7559384108,-0.2498738766,0.9097292423,0.3315957785,-0.7201110721,-0.4035326838,0.5644478202,1,107.6,-1.4,2333.8,1,0.6535742879,0.0967852697,0.7506486177,-0.1965950727,0.9794568419,0.0448844731,-0.7308837771,-0.1769091338,0.6591753364,1,147.5,-373.4,2498.8,1,0.6463311315,-0.0207003020,0.7627763152,-0.0555381775,0.9957045317,0.0740812644,-0.7610333562,-0.0902442262,0.6424051523,1,228.0,-34.7,2192.3,1,0.6388784647,0.1000699773,0.7627714276,-0.1803165823,0.9833621979,0.0220188592,-0.7478771806,-0.1516077220,0.6462931633,1,236.4,-442.0,2229.2,1,-28.8,-128.0,2462.9,1,194.0,-184.9,2064.4,1,116.7,-685.1,2555.1,1,206.7,-734.0,2274.2,1,
4,0.6304341555,-0.0851066038,0.7715639472,-0.1578778625,0.9591378570,0.2347964644,-0.7600191236,-0.2698359489,0.5912365913,1,133.3,575.6,2099.4,1,0.6304341555,-0.0851066038,0.7715639472,-0.1578778625,0.9591378570,0.2347964644,-0.7600191236,-0.2698359489,0.5912365913,1,151.0,376.7,2155.4,1,0.6308329701,-0.0551291518,0.7739585638,-0.1633516401,0.9656816125,0.2019290179,-0.7585299611,-0.2538102865,0.6001781821,1,162.2,179.2,2207.3,1,0.1767538190,-0.9827427864,0.0545400865,0.8024792671,0.1759736091,0.5701406002,-0.5698991418,-0.0570072383,0.8197348118,1,60.4,400.2,2264.2,1,0.1214333028,-0.9920070171,-0.0342937671,0.9847563505,0.1160671562,0.1295506507,-0.1245347708,-0.0495027676,0.9909796119,1,8.6,165.2,2431.1,1,0.1828309745,-0.2128849477,0.9598191977,-0.9828219414,-0.0145743601,0.1839800924,-0.0251778439,-0.9769686460,-0.2118926346,1,241.5,353.3,2046.5,1,-0.3542282879,-0.2128849477,0.9106054306,-0.9307138324,-0.0145743787,-0.3654577434,0.0910719633,-0.9769685268,-0.1929723024,1,292.8,77.6,2039.4,1,0.6442519426,-0.1029488966,0.7578528523,-0.2601782382,0.9022992849,0.3437488675,-0.7191987038,-0.4186377227,0.5545229912,1,114.0,-2.9,2330.8,1,0.6527631879,0.1053899676,0.7501955032,-0.1950427443,0.9802725315,0.0319994204,-0.7320235968,-0.1672081947,0.6604414582,1,156.1,-371.9,2502.0,1,0.6387041807,-0.0167029239,0.7692711353,-0.0679917037,0.9946284294,0.0780476332,-0.7664425373,-0.1021533981,0.6341376305,1,233.0,-33.7,2187.6,1,0.6311968565,0.1045494527,0.7685440779,-0.1747743487,0.9845616817,0.0096046859,-0.7556748986,-0.1403842419,0.6397247314,1,239.9,-440.5,2229.4,1,-27.1,-124.3,2467.7,1,193.1,-184.4,2065.0,1,122.3,-686.1,2555.6,1,208.7,-734.5,2271.3,1,
5,0.6291897893,-0.0879391134,0.7722617388,-0.1486803144,0.9616138935,0.2306361794,-0.7628998160,-0.2599334419,0.5919625759,1,132.5,575.5,2101.0,1,0.6291897893,-0.0879391134,0.7722617388,-0.1486803144,0.9616138935,0.2306361794,-0.7628998160,-0.2599334419,0.5919625759,1,150.7,376.4,2154.9,1,0.6295217276,-0.0584384315,0.7747830153,-0.1530567259,0.9683020711,0.1973952353,-0.7617596388,-0.2428497523,0.6006225348,1,162.7,178.4,2204.5,1,0.1686225981,-0.9844369888,0.0495007783,0.8275271654,0.1686719656,0.5354891419,-0.5355046391,-0.0493323281,0.8430902362,1,60.4,398.4,2264.2,1,0.1251926869,-0.9915736318,-0.0332907848,0.9878743291,0.1214796975,0.0966797397,-0.0918209404,-0.0449907109,0.9947585464,1,4.0,121.8,2443.2,1,0.1848168224,-0.2410715073,0.9527472854,-0.9822938442,-0.0150428135,0.1867420971,-0.0306861978,-0.9703908563,-0.2395831943,1,241.1,354.4,2045.5,1,-0.3576036692,-0.2410714924,0.9022217989,-0.9281508327,-0.0150428265,-0.3719002604,0.1032265201,-0.9703907967,-0.2183713317,1,293.0,78.5,2036.9,1,0.6447091103,-0.1001186967,0.7578433156,-0.2625741065,0.9020621777,0.3425473273,-0.7179171443,-0.4198333919,0.5552791357,1,115.2,-5.2,2326.1,1,0.6516411304,0.1254461408,0.7480822206,-0.2149906754,0.9763320088,0.0235531330,-0.7274219394,-0.1761788875,0.6631879210,1,156.2,-374.2,2497.8,1,0.6373872161,-0.0063197250,0.7705177069,-0.0790654570,0.9941517711,0.0735584423,-0.7664763927,-0.1078065410,0.6331599951,1,234.0,-34.1,2182.3,1,0.6295674443,0.1093152985,0.7692170739,-0.1808027923,0.9834849834,0.0082130292,-0.7556155920,-0.1442472637,0.6389347315,1,236.6,-440.8,2226.4,1,-32.8,-168.5,2470.2,1,192.3,-182.8,2066.0,1,115.7,-689.2,2554.7,1,203.8,-736.2,2269.7,1,
6,0.6280627251,-0.0890670121,0.7730496526,-0.1444824636,0.9628071189,0.2283143699,-0.7646330595,-0.2550872266,0.5918343663,1,131.6,574.1,2102.4,1,0.6280627251,-0.0890670121,0.7730496526,-0.1444824636,0.9628071189,0.2283143699,-0.7646330595,-0.2550872266,0.5918343663,1,150.0,374.8,2155.2,1,0.6283189058,-0.0626944974,0.7754264474,-0.1477434933,0.9689915180,0.1980592459,-0.7637990117,-0.2390079945,0.5995727181,1,162.8,176.7,2204.0,1,0.1561080664,-0.9876949787,0.0094203874,0.7850888371,0.1298617870,0.6056165099,-0.5993877649,-0.0871457830,0.7957008481,1,59.8,396.0,2264.8,1,0.1349951923,-0.9876950979,-0.0789605901,0.9892720580,0.1298618019,0.0669082329,-0.0558309704,-0.0871457905,0.9946298599,1,11.1,151.4,2451.6,1,0.1895235181,-0.2437146157,0.9511488676,-0.9813765287,-0.0161198135,0.1914162487,-0.0313185900,-0.9697130919,-0.2422309071,1,240.2,353.6,2045.5,1,-0.3676752448,-0.2437146008,0.8974509239,-0.9236895442,-0.0161198229,-0.3828024864,0.1077613011,-0.9697130322,-0.2191897780,1,293.3,78.6,2036.7,1,0.6454470158,-0.0972957388,0.7575829625,-0.2700559795,0.8987193704,0.3455045521,-0.7144706249,-0.4275946319,0.5538003445,1,116.3,-7.6,2325.0,1,0.6528719664,0.1252853572,0.7470353842,-0.2194887996,0.9752053618,0.0282705612,-0.7249709964,-0.1824229360,0.6641829610,1,156.1,-375.2,2499.9,1,0.6360041499,-0.0045308531,0.7716724873,-0.0887361616,0.9929201603,0.0789652914,-0.7665669918,-0.1186974868,0.6310992241,1,234.9,-35.5,2180.8,1,0.6286905408,0.1084984541,0.7700495124,-0.1813954413,0.9833639264,0.0095424280,-0.7562035918,-0.1456827074,0.6379127502,1,236.8,-441.6,2229.4,1,-28.5,-139.3,2468.0,1,189.8,-181.4,2067.1,1,115.8,-688.7,2558.6,1,204.3,-736.2,2273.0,1,
7,0.6300413609,-0.0927493870,0.7710038424,-0.1391639411,0.9632844925,0.2296007425,-0.7639914751,-0.2519533038,0.5940014124,1,130.4,571.7,2103.0,1,0.6300413609,-0.0927493870,0.7710038424,-0.1391639411,0.9632844925,0.2296007425,-0.7639914751,-0.2519533038,0.5940014124,1,149.6,372.7,2155.1,1,0.6304135323,-0.0644487441,0.7735804319,-0.1437398940,0.9696220756,0.1979192048,-0.7628363967,-0.2359647304,0.6019986868,1,162.8,174.3,2203.4,1,0.1483667493,-0.9883110523,0.0350511298,0.7541914582,0.1360040903,0.6424158812,-0.6396737695,-0.0688778907,0.7655542493,1,59.1,393.3,2264.6,1,0.1385178119,-0.9883109927,-0.0636717156,0.9898059964,0.1360040903,0.0422706157,-0.0331168994,-0.0688778758,0.9970753193,1,14.4,165.8,2457.5,1,0.1896559298,-0.2496037483,0.9495939612,-0.9812667966,-0.0148357339,0.1920820922,-0.0338564850,-0.9682345390,-0.2477415204,1,240.1,352.0,2045.6,1,-0.3721480966,-0.2496037185,0.8939819932,-0.9216250777,-0.0148357376,-0.3877976835,0.1100586206,-0.9682343602,-0.2245199829,1,293.1,77.8,2036.1,1,0.6501549482,-0.0771993995,0.7558695674,-0.2910439372,0.8936422467,0.3416095376,-0.7018490434,-0.4420904219,0.5585374236,1,116.5,-10.4,2323.6,1,0.6629973054,0.1053571552,0.7411710024,-0.1998839974,0.9790176153,0.0396346375,-0.7214437127,-0.1744258702,0.6701452732,1,148.0,-375.8,2504.4,1,0.6380370855,-0.0044766460,0.7699927092,-0.0976117402,0.9914454222,0.0866479129,-0.7637936473,-0.1304448992,0.6321420074,1,235.5,-37.5,2179.6,1,0.6311635971,0.1130554602,0.7673662901,-0.1760128140,0.9843879342,-0.0002574438,-0.7554152012,-0.1349038035,0.6412089467,1,237.3,-443.1,2233.0,1,-26.4,-125.2,2467.3,1,188.4,-181.7,2067.1,1,114.5,-687.5,2559.9,1,203.7,-735.5,2273.0,1,
8,0.6283670068,-0.0954909474,0.7720349431,-0.1390961111,0.9626520276,0.2322795242,-0.7653815746,-0.2533432245,0.5916159153,1,129.9,570.4,2102.4,1,0.6283670068,-0.0954909474,0.7720349431,-0.1390961111,0.9626520276,0.2322795242,-0.7653815746,-0.2533432245,0.5916159153,1,149.7,371.1,2154.8,1,0.6288197041,-0.0654307678,0.7747942209,-0.1445313543,0.9692516923,0.1991534829,-0.7640014291,-0.2372131199,0.6000273824,1,163.1,172.9,2203.3,1,0.1590853333,-0.9872647524,0.0003192276,0.7359207869,0.1187999398,0.6665636301,-0.6581127048,-0.1058055758,0.7454480529,1,59.4,391.9,2264.5,1,0.1218211651,-0.9872648716,-0.1023125350,0.9922960997,0.1187999621,0.0351437815,-0.0225414932,-0.1058055907,0.9941313267,1,12.0,172.6,2460.5,1,0.1837388277,-0.2522984147,0.9500450492,-0.9824351668,-0.0151058771,0.1859915107,-0.0325740986,-0.9675315022,-0.2506423891,1,240.0,350.3,2045.1,1,-0.3678519428,-0.2522984147,0.8950031400,-0.9233149886,-0.0151058808,-0.3837465346,0.1103384495,-0.9675317407,-0.2273941487,1,291.5,75.2,2036.0,1,0.6493092775,-0.0773966685,0.7565760016,-0.2979558110,0.8893955350,0.3466958106,-0.6997284293,-0.4505390227,0.5544319749,1,117.1,-11.8,2324.0,1,0.6661716104,0.1094289050,0.7377266884,-0.1869650483,0.9820936918,0.0231540557,-0.7219830155,-0.1533536911,0.6747022867,1,148.8,-375.5,2508.2,1,0.6364181042,-0.0005533486,0.7713441849,-0.0980759412,0.9918252230,0.0816316977,-0.7650837898,-0.1276021749,0.6311613321,1,235.8,-39.0,2179.7,1,0.6289545298,0.1139772832,0.7690418363,-0.1844871044,0.9828211069,0.0052204309,-0.7552354932,-0.1451617330,0.6391770840,1,236.1,-444.7,2231.9,1,-23.8,-119.1,2467.2,1,187.9,-184.7,2067.1,1,114.3,-684.7,2556.5,1,202.4,-734.7,2274.8,1,
9,0.6191499829,-0.0993070751,0.7789691091,-0.1418884397,0.9614968896,0.2353541553,-0.7723488808,-0.2562456131,0.5812198520,1,127.8,570.1,2103.0,1,0.6191499829,-0.0993070751,0.7789691091,-0.1418884397,0.9614968896,0.2353541553,-0.7723488808,-0.2562456131,0.5812198520,1,148.3,371.3,2156.0,1,0.6195147038,-0.0682647303,0.7820121050,-0.1460901201,0.9687812328,0.2003018558,-0.7712723017,-0.2383335978,0.5902010202,1,162.3,173.1,2204.8,1,0.1621281356,-0.9861593246,-0.0347036272,0.7847428322,0.1075333655,0.6104222536,-0.5982417464,-0.1262000501,0.7913156152,1,59.4,392.2,2266.7,1,0.1192348450,-0.9861593246,-0.1152081713,0.9888564348,0.1075333655,0.1029538736,-0.0891401991,-0.1262000352,0.9879917502,1,11.6,160.9,2443.1,1,0.1871922314,-0.2704331875,0.9443648458,-0.9816428423,-0.0157214142,0.1900794208,-0.0365570299,-0.9626104236,-0.2684117258,1,237.3,350.3,2045.3,1,-0.3745343983,-0.2704331875,0.8868990541,-0.9193841815,-0.0157214031,-0.3930465579,0.1202361211,-0.9626104236,-0.2427437901,1,290.2,72.8,2035.0,1,0.6396024227,-0.0838769972,0.7641161084,-0.2868237495,0.8962008953,0.3384613991,-0.7131906748,-0.4356473684,0.5491543412,1,117.8,-11.2,2326.3,1,0.6515030861,0.1178799719,0.7494319081,-0.2070794702,0.9779734015,0.0261923913,-0.7298368812,-0.1722563505,0.6615632176,1,152.1,-377.8,2504.5,1,0.6271122098,0.0053797294,0.7789103985,-0.0931050330,0.9933246374,0.0680995956,-0.7733445764,-0.1152265593,0.6234269142,1,234.7,-38.8,2180.7,1,0.6196247935,0.1052330136,0.7778117657,-0.1949432790,0.9805533290,0.0226341411,-0.7603040338,-0.1656538397,0.6280896068,1,232.5,-445.1,2227.8,1,-23.4,-129.3,2469.3,1,184.8,-186.0,2068.8,1,114.5,-689.7,2559.4,1,201.4,-734.9,2276.8,1,
10,0.6190543175,-0.1018772572,0.7787131667,-0.1403665096,0.9612314105,0.2373429388,-0.7727035284,-0.2562327981,0.5807539225,1,126.0,568.0,2103.9,1,0.6190543175,-0.1018772572,0.7787131667,-0.1403665096,0.9612314105,0.2373429388,-0.7727035284,-0.2562327981,0.5807539225,1,147.1,369.4,2156.8,1,0.6195198298,-0.0694191232,0.7819064260,-0.1456108093,0.9686325192,0.2013672143,-0.7713588476,-0.2386044115,0.5899784565,1,161.3,171.3,2205.6,1,0.1529545635,-0.9882022142,0.0078282068,0.7774101496,0.1252110004,0.6164054275,-0.6101133227,-0.0881962925,0.7873901129,1,58.1,390.3,2267.6,1,0.1318661571,-0.9882022142,-0.0778954253,0.9884895086,0.1252110153,0.0849155039,-0.0741603225,-0.0881962925,0.9933387041,1,13.3,162.7,2446.2,1,0.1910609901,-0.2743827999,0.9424487948,-0.9807656407,-0.0143029355,0.1946647167,-0.0399328694,-0.9615142345,-0.2718379200,1,236.0,348.5,2046.1,1,-0.3804191351,-0.2743827999,0.8831734657,-0.9167059064,-0.0143029392,-0.3993065357,0.1221948192,-0.9615141749,-0.2460872084,1,289.9,72.0,2034.8,1,0.6405085325,-0.0781551972,0.7639636993,-0.2942950726,0.8938804865,0.3381834626,-0.7093230486,-0.4414401650,0.5495374203,1,117.0,-13.1,2327.2,1,0.6562924981,0.1146848425,0.7457395792,-0.1916962862,0.9812929630,0.0177936312,-0.7297483087,-0.1546333432,0.6659998894,1,148.9,-378.7,2507.8,1,0.6270386577,0.0032403960,0.7789814472,-0.0973662138,0.9924753904,0.0742461458,-0.7728793621,-0.1224016622,0.6226359010,1,233.9,-40.6,2181.6,1,0.6205667853,0.1026380435,0.7774074078,-0.1826827228,0.9830410480,0.0160397477,-0.7625771165,-0.1519726366,0.6287928820,1,232.6,-446.6,2231.7,1,-25.4,-127.7,2468.0,1,182.8,-186.1,2069.2,1,112.1,-694.0,2557.5,1,202.5,-735.3,2276.3,1,
