1,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,206,187,261,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
