1,250,33,258,81,240,106,239,154,225,189,284,107,282,157,251,201,239,192,242,256,245,305,266,192,267,259,272,323
2,249,33,257,81,240,106,240,153,225,190,283,107,281,157,252,202,240,192,242,254,245,304,267,192,266,258,272,322
3,250,33,258,81,241,105,239,155,225,190,284,107,282,156,253,202,239,193,242,255,245,305,265,192,266,257,272,322
4,250,33,258,81,241,105,239,154,225,189,283,107,282,156,253,203,239,192,242,254,245,305,265,191,267,258,272,322
5,251,33,258,81,241,105,240,153,225,189,283,106,282,156,255,203,240,193,242,256,245,305,266,192,267,261,272,323
6,251,33,258,80,240,105,240,153,225,190,283,106,283,156,257,203,239,194,242,257,245,305,265,192,267,260,272,323
7,251,33,258,80,240,105,239,152,225,188,283,106,283,156,259,203,239,192,242,255,245,305,265,190,267,257,272,322
8,252,33,258,81,240,105,240,152,225,189,283,106,283,156,259,203,239,193,242,257,245,305,266,191,267,261,272,323
9,251,33,258,80,240,106,238,153,225,189,283,107,284,157,259,204,240,192,242,256,245,305,266,191,266,260,272,321
10,252,33,259,80,239,105,238,151,224,189,284,107,284,156,259,203,239,192,242,254,245,305,266,191,267,260,272,323
11,252,33,259,80,239,105,239,151,226,188,284,106,285,156,258,203,239,193,242,256,245,305,266,191,267,260,272,323
12,252,33,258,80,238,105,237,152,225,189,283,106,285,157,258,202,239,191,242,254,245,305,266,190,266,260,272,322
13,252,33,258,81,238,105,237,152,224,188,284,106,285,156,256,201,239,191,241,254,245,305,266,191,266,258,272,323
14,253,33,258,81,239,106,236,151,224,187,284,107,285,155,254,200,239,192,242,255,245,305,265,192,266,261,272,323
15,253,32,258,80,238,105,236,151,224,189,283,106,284,155,252,199,238,192,242,255,245,304,266,192,267,259,272,322
16,253,33,259,81,238,105,235,151,225,188,283,106,284,155,251,198,237,194,242,256,245,304,264,194,267,259,272,322
17,252,33,259,81,238,105,237,151,225,189,284,107,283,155,249,197,237,196,242,257,245,305,265,196,268,263,272,323
18,252,33,258,81,238,105,237,151,224,189,284,106,283,156,247,196,237,195,242,255,245,304,265,195,267,259,272,322
19,252,33,258,81,238,105,237,151,224,189,283,106,283,157,246,195,238,196,242,256,245,304,265,196,267,258,272,322
20,252,33,259,81,238,105,238,151,225,190,284,107,281,157,245,195,238,196,242,256,245,305,264,196,267,259,272,322
21,252,33,259,81,238,105,238,152,225,189,284,107,282,157,246,194,239,194,242,254,245,304,264,194,267,258,272,322
22,252,33,258,81,239,105,238,151,225,189,283,106,281,156,245,194,240,194,241,255,245,305,266,194,266,258,272,322
23,253,33,258,80,239,105,237,151,225,189,283,106,282,158,246,194,237,195,242,255,245,304,263,194,267,260,272,322
24,252,33,258,81,239,106,238,152,225,189,283,106,281,157,246,195,239,196,242,257,245,305,264,196,267,261,272,322
