1,283,33,284,81,251,103,246,152,234,192,317,107,321,160,307,207,257,195,256,258,254,309,291,197,297,266,294,324
2,282,32,283,81,252,103,245,153,234,191,317,107,321,158,307,206,258,196,257,258,255,309,292,198,297,267,294,324
3,282,32,283,81,252,103,245,152,235,193,317,107,321,160,307,207,257,193,256,256,255,308,292,196,296,263,294,323
4,282,32,283,81,252,103,244,153,235,192,317,107,321,159,306,206,257,194,256,257,255,309,292,196,297,267,294,323
5,282,32,284,81,252,103,245,152,235,192,317,107,320,159,307,206,256,194,255,256,254,309,292,196,295,262,294,324
6,281,33,283,82,252,103,244,156,235,193,316,107,321,160,307,207,257,195,255,256,254,308,292,197,297,267,293,324
7,280,33,283,82,252,103,245,154,235,193,318,107,321,160,306,207,256,193,255,258,255,308,293,194,297,267,294,323
8,278,33,282,83,252,103,245,151,235,192,318,108,321,159,306,207,257,196,256,259,255,309,292,197,296,266,294,324
9,276,34,282,84,253,103,245,150,235,191,318,108,321,159,306,207,256,195,256,255,255,309,290,197,295,261,295,321
10,274,34,282,83,253,104,245,152,235,192,318,107,321,160,306,206,256,196,255,255,254,308,291,199,297,266,294,323
11,271,36,281,85,254,103,246,150,234,191,318,109,321,159,306,208,257,194,256,258,254,309,293,196,296,266,295,324
12,269,36,281,84,254,103,246,149,234,190,318,108,322,161,306,207,257,194,256,257,255,308,291,196,296,267,294,323
13,266,38,281,85,255,102,246,150,234,190,318,109,321,161,305,208,256,194,255,257,255,308,292,196,296,268,294,324
14,264,40,281,87,254,103,246,150,234,191,318,109,322,161,306,208,257,195,255,256,255,308,290,198,296,265,294,322
15,262,40,280,86,255,104,245,150,234,191,317,109,322,161,305,208,257,196,256,256,253,309,290,198,295,265,293,323
16,261,41,279,87,255,104,246,150,235,191,317,109,323,160,305,206,258,196,255,255,254,309,290,197,296,264,293,322
17,259,42,279,87,254,105,247,150,235,190,318,109,322,162,303,206,256,196,255,257,254,308,289,197,296,267,294,323
18,258,41,278,87,254,104,247,151,234,190,316,108,323,159,301,204,256,195,255,256,254,308,289,195,295,264,293,324
19,256,43,277,87,254,105,248,152,233,191,316,108,322,158,298,202,258,196,255,257,255,309,289,198,296,266,294,323
20,254,43,276,88,253,106,247,152,233,192,316,108,321,159,294,201,257,194,255,257,254,308,291,196,294,262,294,322
21,252,44,275,87,253,107,248,151,232,191,314,108,318,158,290,199,258,194,255,258,254,309,291,195,294,263,294,323
22,251,44,274,88,252,108,246,151,231,192,315,108,316,159,284,197,258,192,256,255,254,308,293,194,293,260,293,325
23,250,44,273,88,252,109,246,152,230,192,312,108,313,159,277,194,259,189,255,254,254,307,294,191,293,259,294,322
