1,267,36,279,84,259,105,257,151,243,187,309,107,310,158,293,206,259,196,263,257,266,305,281,198,284,265,286,331
2,267,36,278,84,259,106,257,151,244,187,309,108,310,158,292,208,258,196,263,256,265,305,280,197,285,264,286,330
3,266,36,278,84,260,106,259,150,244,187,310,108,309,158,292,207,259,196,263,257,266,305,280,198,285,264,286,330
4,265,36,278,84,260,106,259,150,244,186,309,108,309,158,291,207,259,195,264,257,266,305,281,197,284,264,286,330
5,265,37,278,85,260,106,259,151,245,187,309,108,309,157,291,207,260,196,263,256,267,305,281,198,284,262,286,330
6,265,37,278,85,260,106,260,151,245,186,309,108,309,158,291,207,261,195,263,256,266,305,282,197,285,264,287,329
7,265,37,279,85,260,106,258,153,245,187,311,108,310,159,290,208,258,195,264,257,265,305,280,198,284,264,286,329
8,264,37,278,85,260,106,260,152,245,187,310,108,309,158,290,207,258,195,264,256,265,304,280,197,283,264,286,329
9,263,37,278,85,260,106,260,151,245,186,309,108,309,157,290,208,260,196,264,255,267,305,281,197,284,263,287,330
10,263,37,278,85,261,106,259,151,245,187,309,108,309,157,290,208,261,196,264,255,265,305,281,198,284,263,287,330
11,262,37,278,84,261,106,258,153,245,188,310,108,309,159,289,208,258,196,264,254,265,304,280,198,284,262,286,328
12,261,38,277,85,261,106,260,151,245,187,309,108,309,156,290,207,260,194,263,254,266,305,280,196,284,261,286,330
13,261,38,277,85,261,106,260,152,246,186,309,108,309,158,290,208,260,195,262,253,267,304,281,196,284,260,286,330
14,261,39,277,86,261,106,260,152,246,187,308,108,309,158,290,208,259,195,264,255,265,305,280,197,284,263,286,330
15,261,38,277,85,261,106,260,152,246,187,308,108,309,157,290,208,260,194,262,255,266,304,281,196,284,263,286,330
16,260,39,277,85,261,107,260,152,246,187,308,108,308,157,290,208,260,195,262,253,265,304,280,196,284,262,286,330
17,260,39,277,86,261,107,261,154,245,187,309,108,308,159,289,208,259,194,262,254,267,305,281,196,284,264,286,330
18,259,39,277,86,262,107,261,154,245,187,309,108,308,161,288,208,258,195,262,256,265,305,281,196,285,264,286,330
19,259,40,276,86,261,107,260,153,245,186,308,108,307,159,287,208,259,197,263,256,265,304,280,198,284,264,286,329
20,258,40,276,86,261,107,260,154,245,186,309,109,308,160,286,207,259,195,261,255,265,304,279,196,284,263,286,329
21,257,40,275,87,260,107,259,155,245,187,306,109,307,160,286,207,259,194,262,255,265,304,282,194,283,262,286,329
22,257,40,275,87,260,107,261,154,245,187,307,109,306,160,285,207,260,196,262,255,265,304,281,196,284,263,287,329
23,256,40,275,87,260,107,260,154,245,187,305,109,305,159,284,206,260,196,262,255,264,303,281,195,284,264,286,329
24,255,41,274,87,260,108,262,155,246,187,305,108,305,159,282,206,260,193,262,256,266,304,282,193,283,262,286,330
25,253,41,274,87,260,107,261,155,245,187,304,108,304,160,280,206,260,193,261,254,266,305,282,193,283,262,287,329
26,253,41,272,87,260,107,261,155,243,187,302,108,303,161,279,206,259,194,262,255,265,304,282,194,283,263,286,329
27,252,41,272,87,259,108,259,154,243,186,301,107,303,159,277,205,260,192,262,253,265,303,281,192,282,262,286,329
28,250,42,271,86,260,107,262,155,242,188,300,107,301,158,276,204,260,192,261,254,266,304,281,192,282,261,286,329
29,249,42,270,87,259,108,260,155,242,187,299,106,301,159,274,203,259,192,260,252,265,304,281,193,281,262,286,330
30,249,43,270,87,259,108,259,155,241,186,298,107,300,158,270,202,259,191,260,252,265,304,281,194,281,259,286,330
31,248,43,269,87,258,109,256,154,239,187,298,107,299,157,267,200,257,192,260,252,266,304,282,195,281,260,286,330
32,246,44,268,88,259,108,258,154,238,187,297,107,297,158,264,197,259,195,259,250,266,304,281,196,281,260,286,330
