1,3,99,248,286,436,
2,3,99,248,286,436,
3,3,99,248,286,436,
4,3,99,248,286,436,
5,3,99,248,286,436,
6,3,99,248,286,436,
7,3,99,248,286,436,
8,3,99,248,286,436,
9,3,99,248,286,436,
10,3,99,248,286,436,
11,3,99,248,286,436,
12,3,99,248,286,436,
13,3,99,248,286,436,
14,3,99,248,286,436,
15,3,99,248,286,436,
16,3,99,248,286,436,
17,3,99,248,286,436,
18,3,99,248,286,436,
19,3,99,248,286,436,
20,3,99,248,286,436,
21,3,99,248,286,436,
22,3,99,248,286,436,
23,3,99,248,286,436,
24,3,99,248,286,436,
25,3,99,248,286,436,
26,3,99,248,286,436,
27,3,99,248,286,436,
28,3,99,248,286,436,
29,3,99,248,286,436,
30,3,99,248,286,436,
31,3,99,248,286,436,
32,3,99,248,286,436,
33,3,99,248,286,436,
34,3,99,248,286,436,
35,3,99,248,286,436,
36,3,99,248,286,436,
37,3,99,248,286,436,
38,3,99,248,286,436,
39,3,99,248,286,436,
40,3,99,248,286,436,
41,3,99,248,286,436,
42,3,99,248,286,436,
43,3,99,248,286,436,
44,3,99,248,286,436,
45,3,99,248,286,436,
46,3,99,248,286,436,
47,3,99,248,286,436,
48,3,99,248,286,436,
49,3,99,248,286,436,
50,3,99,248,286,436,
51,3,99,248,286,436,
52,3,99,248,286,436,
53,3,99,248,286,436,
54,3,99,248,286,436,
55,3,99,248,286,436,
56,3,99,248,286,436,
57,3,99,248,286,436,
58,3,99,248,286,436,
59,3,99,248,286,436,
60,3,99,248,286,436,
61,3,99,248,286,436,
62,3,99,248,286,436,
63,3,99,248,286,436,
64,3,99,248,286,436,
65,3,99,248,286,436,
66,3,99,248,286,436,
67,3,99,248,286,436,
68,3,99,248,286,436,
69,3,99,248,286,436,
70,3,99,248,286,436,
71,3,99,248,286,436,
72,3,99,248,286,436,
73,3,99,248,286,436,
74,3,99,248,286,436,
75,3,99,248,286,436,
76,3,99,248,286,436,
77,3,99,248,286,436,
78,3,99,248,286,436,
79,3,99,248,286,436,
80,3,99,248,286,436,
81,3,99,248,286,436,
82,3,99,248,286,436,
83,3,99,248,286,436,
84,3,99,248,286,436,
85,3,99,248,286,436,
86,3,99,248,286,436,
87,3,99,248,286,436,
88,3,99,248,286,436,
89,3,99,248,286,436,
90,3,99,248,286,436,
91,3,99,248,286,436,
92,3,99,248,286,436,
