1,3,99,256,287,436,
2,3,99,256,287,436,
3,3,99,256,287,436,
4,3,99,256,287,436,
5,3,99,256,287,436,
6,3,99,256,287,436,
7,3,99,256,287,436,
8,3,99,256,287,436,
9,3,99,256,287,436,
10,3,99,256,287,436,
11,3,99,256,287,436,
12,3,99,256,287,436,
13,3,99,256,287,436,
14,3,99,256,287,436,
15,3,99,256,287,436,
16,3,99,256,287,436,
17,3,99,256,287,436,
18,3,99,256,287,436,
19,3,99,256,287,436,
20,3,99,256,287,436,
21,3,99,256,287,436,
22,3,99,256,287,436,
23,3,99,256,287,436,
24,3,99,256,287,436,
25,3,99,256,287,436,
26,3,99,256,287,436,
27,3,99,256,287,436,
28,3,99,256,287,436,
29,3,99,256,287,436,
30,3,99,256,287,436,
31,3,99,256,287,436,
32,3,99,256,287,436,
33,3,99,256,287,436,
34,3,99,256,287,436,
35,3,99,256,287,436,
36,3,99,256,287,436,
37,3,99,256,287,436,
38,3,99,256,287,436,
39,3,99,256,287,436,
40,3,99,256,287,436,
41,3,99,256,287,436,
42,3,99,256,287,436,
43,3,99,256,287,436,
44,3,99,256,287,436,
45,3,99,256,287,436,
46,3,99,256,287,436,
47,3,99,256,287,436,
48,3,99,256,287,436,
49,3,99,256,287,436,
50,3,99,256,287,436,
51,3,99,256,287,436,
52,3,99,256,287,436,
53,3,99,256,287,436,
54,3,99,256,287,436,
55,3,99,256,287,436,
56,3,99,256,287,436,
57,3,99,256,287,436,
58,3,99,256,287,436,
59,3,99,256,287,436,
60,3,99,256,287,436,
61,3,99,256,287,436,
62,3,99,256,287,436,
63,3,99,256,287,436,
64,3,99,256,287,436,
65,3,99,256,287,436,
66,3,99,256,287,436,
67,3,99,256,287,436,
68,3,99,256,287,436,
69,3,99,256,287,436,
70,3,99,256,287,436,
71,3,99,256,287,436,
72,3,99,256,287,436,
73,3,99,256,287,436,
74,3,99,256,287,436,
75,3,99,256,287,436,
76,3,99,256,287,436,
77,3,99,256,287,436,
78,3,99,256,287,436,
79,3,99,256,287,436,
80,3,99,256,287,436,
81,3,99,256,287,436,
82,3,99,256,287,436,
83,3,99,256,287,436,
84,3,99,256,287,436,
85,3,99,256,287,436,
86,3,99,256,287,436,
87,3,99,256,287,436,
88,3,99,256,287,436,
89,3,99,256,287,436,
90,3,99,256,287,436,
91,3,99,256,287,436,
92,3,99,256,287,436,
93,3,99,256,287,436,
94,3,99,256,287,436,
95,3,99,256,287,436,
96,3,99,256,287,436,
97,3,99,256,287,436,
98,3,99,256,287,436,
99,3,99,256,287,436,
100,3,99,256,287,436,
101,3,99,256,287,436,
102,3,99,256,287,436,
103,3,99,256,287,436,
104,3,99,256,287,436,
105,3,99,256,287,436,
106,3,99,256,287,436,
107,3,99,256,287,436,
108,3,99,256,287,436,
109,3,99,256,287,436,
110,3,99,256,287,436,
111,3,99,256,287,436,
112,3,99,256,287,436,
113,3,99,256,287,436,
114,3,99,256,287,436,
115,3,99,256,287,436,
116,3,99,256,287,436,
117,3,99,256,287,436,
118,3,99,256,287,436,
119,3,99,256,287,436,
120,3,99,256,287,436,
121,3,99,256,287,436,
122,3,99,256,287,436,
123,3,99,256,287,436,
124,3,99,256,287,436,
125,3,99,256,287,436,
126,3,99,256,287,436,
127,3,99,256,287,436,
128,3,99,256,287,436,
129,3,99,256,287,436,
130,3,99,256,287,436,
131,3,99,256,287,436,
132,3,99,256,287,436,
133,3,99,256,287,436,
134,3,99,256,287,436,
135,3,99,256,287,436,
136,3,99,256,287,436,
137,3,99,256,287,436,
138,3,99,256,287,436,
139,3,99,256,287,436,
140,3,99,256,287,436,
141,3,99,256,287,436,
142,3,99,256,287,436,
143,3,99,256,287,436,
144,3,99,256,287,436,
145,3,99,256,287,436,
146,3,99,256,287,436,
147,3,99,256,287,436,
148,3,99,256,287,436,
149,3,99,256,287,436,
150,3,99,256,287,436,
151,3,99,256,287,436,
152,3,99,256,287,436,
153,3,99,256,287,436,
154,3,99,256,287,436,
155,3,99,256,287,436,
156,3,99,256,287,436,
157,3,99,256,287,436,
158,3,99,256,287,436,
159,3,99,256,287,436,
160,3,99,256,287,436,
161,3,99,256,287,436,
162,3,99,256,287,436,
163,3,99,256,287,436,
164,3,99,256,287,436,
165,3,99,256,287,436,
166,3,99,256,287,436,
167,3,99,256,287,436,
168,3,99,256,287,436,
169,3,99,256,287,436,
170,3,99,256,287,436,
171,3,99,256,287,436,
172,3,99,256,287,436,
173,3,99,256,287,436,
174,3,99,256,287,436,
175,3,99,256,287,436,
176,3,99,256,287,436,
177,3,99,256,287,436,
178,3,99,256,287,436,
179,3,99,256,287,436,
180,3,99,256,287,436,
181,3,99,256,287,436,
182,3,99,256,287,436,
183,3,99,256,287,436,
184,3,99,256,287,436,
185,3,99,256,287,436,
186,3,99,256,287,436,
187,3,99,256,287,436,
188,3,99,256,287,436,
189,3,99,256,287,436,
190,3,99,256,287,436,
191,3,99,256,287,436,
192,3,99,256,287,436,
193,3,99,256,287,436,
194,3,99,256,287,436,
195,3,99,256,287,436,
196,3,99,256,287,436,
197,3,99,256,287,436,
198,3,99,256,287,436,
199,3,99,256,287,436,
200,3,99,256,287,436,
201,3,99,256,287,436,
202,3,99,256,287,436,
203,3,99,256,287,436,
204,3,99,256,287,436,
205,3,99,256,287,436,
206,3,99,256,287,436,
207,3,99,256,287,436,
208,3,99,256,287,436,
209,3,99,256,287,436,
210,3,99,256,287,436,
211,3,99,256,287,436,
212,3,99,256,287,436,
213,3,99,256,287,436,
214,3,99,256,287,436,
215,3,99,256,287,436,
216,3,99,256,287,436,
217,3,99,256,287,436,
218,3,99,256,287,436,
219,3,99,256,287,436,
220,3,99,256,287,436,
221,3,99,256,287,436,
222,3,99,256,287,436,
223,3,99,256,287,436,
224,3,99,256,287,436,
225,3,99,256,287,436,
226,3,99,256,287,436,
227,3,99,256,287,436,
228,3,99,256,287,436,
229,3,99,256,287,436,
230,3,99,256,287,436,
231,3,99,256,287,436,
232,3,99,256,287,436,
233,3,99,256,287,436,
234,3,99,256,287,436,
235,3,99,256,287,436,
236,3,99,256,287,436,
237,3,99,256,287,436,
238,3,99,256,287,436,
239,3,99,256,287,436,
240,3,99,256,287,436,
241,3,99,256,287,436,
242,3,99,256,287,436,
243,3,99,256,287,436,
244,3,99,256,287,436,
245,3,99,256,287,436,
246,3,99,256,287,436,
247,3,99,256,287,436,
248,3,99,256,287,436,
249,3,99,256,287,436,
250,3,99,256,287,436,
251,3,99,256,287,436,
252,3,99,256,287,436,
253,3,99,256,287,436,
254,3,99,256,287,436,
255,3,99,256,287,436,
256,3,99,256,287,436,
257,3,99,256,287,436,
258,3,99,256,287,436,
259,3,99,256,287,436,
260,3,99,256,287,436,
