1,3,88,270,479,478,
2,3,88,270,479,478,
3,3,88,270,479,478,
4,3,88,270,479,478,
5,3,88,270,479,478,
6,3,88,270,479,478,
7,3,88,270,479,478,
8,3,88,270,479,478,
9,3,88,270,479,478,
10,3,88,270,479,478,
11,3,88,270,479,478,
12,3,88,270,479,478,
13,3,88,270,479,478,
14,3,88,270,479,478,
15,3,88,270,479,478,
16,3,88,270,479,478,
17,3,88,270,479,478,
18,3,88,270,479,478,
19,3,88,270,479,478,
20,3,88,270,479,478,
21,3,88,270,479,478,
22,3,88,270,479,478,
23,3,88,270,479,478,
24,3,88,270,479,478,
25,3,88,270,479,478,
26,3,88,270,479,478,
27,3,88,270,479,478,
28,3,88,270,479,478,
29,3,88,270,479,478,
30,3,88,270,479,478,
31,3,88,270,479,478,
32,3,88,270,479,478,
33,3,88,270,479,478,
34,3,88,270,479,478,
35,3,88,270,479,478,
36,3,88,270,479,478,
37,3,88,270,479,478,
38,3,88,270,479,478,
39,3,88,270,479,478,
40,3,88,270,479,478,
41,3,88,270,479,478,
42,3,88,270,479,478,
43,3,88,270,479,478,
44,3,88,270,479,478,
45,3,88,270,479,478,
46,3,88,270,479,478,
47,3,88,270,479,478,
48,3,88,270,479,478,
49,3,88,270,479,478,
50,3,88,270,479,478,
51,3,88,270,479,478,
52,3,88,270,479,478,
53,3,88,270,479,478,
54,3,88,270,479,478,
55,3,88,270,479,478,
56,3,88,270,479,478,
57,3,88,270,479,478,
58,3,88,270,479,478,
59,3,88,270,479,478,
60,3,88,270,479,478,
61,3,88,270,479,478,
62,3,88,270,479,478,
63,3,88,270,479,478,
64,3,88,270,479,478,
65,3,88,270,479,478,
66,3,88,270,479,478,
67,3,88,270,479,478,
68,3,88,270,479,478,
69,3,88,270,479,478,
70,3,88,270,479,478,
71,3,88,270,479,478,
72,3,88,270,479,478,
73,3,88,270,479,478,
74,3,88,270,479,478,
75,3,88,270,479,478,
76,3,88,270,479,478,
77,3,88,270,479,478,
78,3,88,270,479,478,
79,3,88,270,479,478,
80,3,88,270,479,478,
81,3,88,270,479,478,
82,3,88,270,479,478,
83,3,88,270,479,478,
84,3,88,270,479,478,
85,3,88,270,479,478,
86,3,88,270,479,478,
87,3,88,270,479,478,
88,3,88,270,479,478,
89,3,88,270,479,478,
90,3,88,270,479,478,
91,3,88,270,479,478,
92,3,88,270,479,478,
93,3,88,270,479,478,
94,3,88,270,479,478,
95,3,88,270,479,478,
96,3,88,270,479,478,
97,3,88,270,479,478,
98,3,88,270,479,478,
99,3,88,270,479,478,
100,3,88,270,479,478,
