1,354,24,346,73,301,99,284,160,280,209,379,106,381,163,383,211,307,210,292,285,272,339,350,212,343,290,327,344
2,354,24,346,73,301,99,284,160,280,208,379,107,380,165,383,213,305,210,290,285,270,344,350,211,344,292,323,350
3,354,24,346,73,302,99,284,160,280,209,378,106,382,164,383,212,306,209,289,285,270,340,350,212,343,291,328,346
4,353,23,345,73,301,100,284,160,280,208,378,107,382,164,383,212,306,211,289,286,270,345,351,213,343,290,326,347
5,354,25,346,74,301,99,284,160,280,209,379,107,381,164,383,212,305,211,290,285,270,342,350,214,343,289,326,347
6,354,24,346,74,301,99,284,159,280,208,379,108,381,164,383,213,306,210,291,284,269,344,350,211,343,289,326,347
7,354,24,346,74,301,99,284,160,281,209,378,107,380,165,382,212,306,211,291,285,272,342,350,215,343,290,327,347
8,354,24,346,74,301,99,283,159,281,209,378,107,380,164,382,213,306,212,291,286,271,346,351,214,343,291,325,350
9,354,24,345,73,301,99,284,160,280,208,378,107,381,164,383,213,306,211,289,284,268,343,350,214,343,290,328,344
10,354,23,345,74,301,99,284,160,280,208,378,106,381,165,383,214,307,212,289,285,269,342,350,215,343,290,327,343
11,354,24,345,74,301,99,284,159,280,208,378,107,381,165,383,214,306,212,289,285,269,344,350,213,343,291,327,345
12,354,24,346,74,301,99,284,159,280,208,378,107,380,165,383,214,306,211,289,285,269,344,350,212,343,288,325,347
13,354,24,345,74,301,99,284,159,280,208,378,107,380,165,382,214,306,211,290,286,269,345,350,213,343,291,325,349
14,354,24,346,74,301,99,283,161,280,209,379,107,380,164,382,213,306,211,290,284,271,343,350,212,343,289,327,346
15,354,24,346,74,300,99,283,159,279,208,378,107,380,164,382,213,305,211,290,284,269,343,349,212,343,290,324,349
16,354,24,345,74,301,99,284,159,279,208,378,107,381,164,382,213,305,210,290,285,269,345,350,212,343,289,326,346
17,354,24,345,74,301,99,284,159,280,208,378,106,380,166,382,213,306,211,290,285,270,344,350,213,343,290,327,346
18,354,24,345,74,301,99,284,158,280,207,378,106,380,166,382,214,306,209,289,286,267,348,350,211,343,289,328,345
19,354,24,346,74,301,99,284,159,279,208,378,107,380,165,382,213,306,211,290,284,268,344,349,212,343,291,323,351
20,353,24,346,74,301,98,283,160,279,209,378,107,379,165,381,213,306,211,290,284,270,341,349,214,343,290,327,346
21,353,24,345,74,300,100,285,159,279,208,378,107,379,166,381,215,306,211,290,285,270,344,350,213,343,289,326,347
22,352,24,345,74,301,99,283,160,280,208,379,107,380,165,382,213,306,210,289,285,268,344,350,212,343,290,326,345
23,351,24,344,73,301,100,284,160,280,208,378,106,381,166,381,214,306,211,291,283,272,339,350,214,344,290,326,346
24,350,25,345,74,301,100,284,161,280,208,378,107,380,164,381,213,306,211,290,284,271,343,351,214,344,291,325,347
25,350,25,344,75,301,99,284,161,280,209,379,107,380,163,381,214,307,210,291,286,270,344,351,212,344,291,326,347
26,349,25,345,76,302,100,283,159,281,208,379,108,380,166,381,214,307,210,291,286,269,345,350,213,344,290,327,347
27,349,26,344,76,302,99,284,161,281,208,380,107,381,165,381,214,307,209,291,284,269,342,351,212,344,290,328,347
28,347,27,344,78,302,100,284,160,281,208,380,107,382,165,381,214,308,208,291,285,269,342,352,212,344,292,326,348
29,347,27,345,79,303,100,284,160,281,208,381,108,382,166,381,215,308,210,291,287,269,345,351,214,344,292,324,349
30,347,28,346,80,303,100,285,160,282,206,382,107,383,166,380,215,308,208,293,286,272,342,350,212,344,292,325,349
31,347,30,345,81,303,100,284,158,281,205,383,108,384,166,379,214,310,206,293,285,272,342,351,210,345,292,327,346
32,348,30,346,81,304,100,285,159,282,204,385,108,386,166,378,213,309,206,292,287,271,344,351,210,345,291,323,354
33,350,31,347,81,305,99,285,157,282,202,385,109,389,166,376,213,309,208,294,288,274,342,349,211,345,290,327,348
34,349,32,347,82,304,100,284,157,283,202,387,109,390,167,375,212,309,206,294,288,271,341,348,211,345,295,325,354
35,351,33,348,83,305,100,283,156,283,201,387,109,392,168,371,213,309,207,295,288,273,345,349,212,345,296,324,355
36,352,34,349,84,305,100,282,154,282,199,388,111,392,170,369,213,310,203,295,285,278,342,351,209,345,293,326,348
37,352,36,349,86,305,100,282,152,283,197,388,112,392,171,365,214,308,203,295,285,272,343,350,209,346,292,325,350
38,353,38,349,88,306,100,282,151,282,195,388,113,392,173,361,214,306,205,294,286,272,340,348,210,346,291,327,346
39,353,41,349,90,306,100,282,150,281,193,388,115,390,176,354,215,305,208,295,284,273,335,351,214,346,290,329,341
40,354,41,348,91,306,100,282,150,281,189,387,115,386,177,349,216,306,205,294,287,271,343,351,212,347,291,328,347
41,353,43,349,92,306,100,282,148,278,187,388,119,381,182,343,216,307,203,293,286,271,342,352,210,347,291,330,343
42,354,44,347,94,306,100,281,147,277,183,385,119,373,188,337,217,308,203,292,285,271,341,353,208,347,291,327,344
43,352,48,347,97,306,99,280,147,275,180,386,122,370,188,331,217,307,203,291,284,270,342,352,208,346,289,328,344
44,350,50,346,99,305,99,280,144,275,177,384,123,365,188,323,218,306,203,290,284,271,342,351,210,346,289,326,345
45,349,51,344,100,304,98,279,142,273,172,382,124,361,187,316,217,306,202,286,283,268,344,350,212,345,291,325,351
46,348,52,342,101,302,98,278,140,270,171,380,126,356,188,311,216,305,202,289,284,270,343,350,212,345,290,324,346
