1,3,89,268,480,479,
2,3,89,268,480,479,
3,3,89,268,480,479,
4,3,89,268,480,479,
5,3,89,268,480,479,
6,3,89,268,480,479,
7,3,89,268,480,479,
8,3,89,268,480,479,
9,3,89,268,480,479,
10,3,89,268,480,479,
11,3,89,268,480,479,
12,3,89,268,480,479,
13,3,89,268,480,479,
14,3,89,268,480,479,
15,3,89,268,480,479,
16,3,89,268,480,479,
17,3,89,268,480,479,
18,3,89,268,480,479,
19,3,89,268,480,479,
20,3,89,268,480,479,
21,3,89,268,480,479,
22,3,89,268,480,479,
23,3,89,268,480,479,
24,3,89,268,480,479,
25,3,89,268,480,479,
26,3,89,268,480,479,
27,3,89,268,480,479,
28,3,89,268,480,479,
29,3,89,268,480,479,
30,3,89,268,480,479,
31,3,89,268,480,479,
32,3,89,268,480,479,
33,3,89,268,480,479,
34,3,89,268,480,479,
35,3,89,268,480,479,
36,3,89,268,480,479,
37,3,89,268,480,479,
38,3,89,268,480,479,
39,3,89,268,480,479,
40,3,89,268,480,479,
41,3,89,268,480,479,
42,3,89,268,480,479,
43,3,89,268,480,479,
44,3,89,268,480,479,
45,3,89,268,480,479,
46,3,89,268,480,479,
47,3,89,268,480,479,
48,3,89,268,480,479,
49,3,89,268,480,479,
50,3,89,268,480,479,
51,3,89,268,480,479,
52,3,89,268,480,479,
53,3,89,268,480,479,
54,3,89,268,480,479,
55,3,89,268,480,479,
56,3,89,268,480,479,
57,3,89,268,480,479,
58,3,89,268,480,479,
59,3,89,268,480,479,
60,3,89,268,480,479,
61,3,89,268,480,479,
62,3,89,268,480,479,
63,3,89,268,480,479,
64,3,89,268,480,479,
65,3,89,268,480,479,
66,3,89,268,480,479,
67,3,89,268,480,479,
68,3,89,268,480,479,
69,3,89,268,480,479,
70,3,89,268,480,479,
71,3,89,268,480,479,
72,3,89,268,480,479,
73,3,89,268,480,479,
74,3,89,268,480,479,
75,3,89,268,480,479,
76,3,89,268,480,479,
77,3,89,268,480,479,
78,3,89,268,480,479,
79,3,89,268,480,479,
80,3,89,268,480,479,
81,3,89,268,480,479,
82,3,89,268,480,479,
83,3,89,268,480,479,
84,3,89,268,480,479,
85,3,89,268,480,479,
86,3,89,268,480,479,
87,3,89,268,480,479,
88,3,89,268,480,479,
89,3,89,268,480,479,
90,3,89,268,480,479,
91,3,89,268,480,479,
92,3,89,268,480,479,
93,3,89,268,480,479,
94,3,89,268,480,479,
95,3,89,268,480,479,
96,3,89,268,480,479,
97,3,89,268,480,479,
98,3,89,268,480,479,
99,3,89,268,480,479,
100,3,89,268,480,479,
101,3,89,268,480,479,
102,3,89,268,480,479,
103,3,89,268,480,479,
104,3,89,268,480,479,
105,3,89,268,480,479,
106,3,89,268,480,479,
107,3,89,268,480,479,
108,3,89,268,480,479,
109,3,89,268,480,479,
110,3,89,268,480,479,
111,3,89,268,480,479,
112,3,89,268,480,479,
113,3,89,268,480,479,
114,3,89,268,480,479,
115,3,89,268,480,479,
116,3,89,268,480,479,
117,3,89,268,480,479,
118,3,89,268,480,479,
119,3,89,268,480,479,
120,3,89,268,480,479,
121,3,89,268,480,479,
122,3,89,268,480,479,
123,3,89,268,480,479,
124,3,89,268,480,479,
125,3,89,268,480,479,
126,3,89,268,480,479,
127,3,89,268,480,479,
128,3,89,268,480,479,
129,3,89,268,480,479,
130,3,89,268,480,479,
131,3,89,268,480,479,
132,3,89,268,480,479,
133,3,89,268,480,479,
134,3,89,268,480,479,
135,3,89,268,480,479,
136,3,89,268,480,479,
137,3,89,268,480,479,
138,3,89,268,480,479,
139,3,89,268,480,479,
140,3,89,268,480,479,
141,3,89,268,480,479,
142,3,89,268,480,479,
143,3,89,268,480,479,
144,3,89,268,480,479,
145,3,89,268,480,479,
146,3,89,268,480,479,
147,3,89,268,480,479,
148,3,89,268,480,479,
149,3,89,268,480,479,
150,3,89,268,480,479,
151,3,89,268,480,479,
152,3,89,268,480,479,
153,3,89,268,480,479,
154,3,89,268,480,479,
155,3,89,268,480,479,
156,3,89,268,480,479,
157,3,89,268,480,479,
158,3,89,268,480,479,
159,3,89,268,480,479,
160,3,89,268,480,479,
161,3,89,268,480,479,
162,3,89,268,480,479,
163,3,89,268,480,479,
164,3,89,268,480,479,
165,3,89,268,480,479,
166,3,89,268,480,479,
167,3,89,268,480,479,
168,3,89,268,480,479,
169,3,89,268,480,479,
170,3,89,268,480,479,
171,3,89,268,480,479,
172,3,89,268,480,479,
173,3,89,268,480,479,
174,3,89,268,480,479,
175,3,89,268,480,479,
176,3,89,268,480,479,
177,3,89,268,480,479,
178,3,89,268,480,479,
179,3,89,268,480,479,
180,3,89,268,480,479,
181,3,89,268,480,479,
182,3,89,268,480,479,
183,3,89,268,480,479,
184,3,89,268,480,479,
185,3,89,268,480,479,
186,3,89,268,480,479,
187,3,89,268,480,479,
188,3,89,268,480,479,
189,3,89,268,480,479,
190,3,89,268,480,479,
191,3,89,268,480,479,
192,3,89,268,480,479,
193,3,89,268,480,479,
194,3,89,268,480,479,
195,3,89,268,480,479,
196,3,89,268,480,479,
197,3,89,268,480,479,
198,3,89,268,480,479,
199,3,89,268,480,479,
200,3,89,268,480,479,
201,3,89,268,480,479,
202,3,89,268,480,479,
203,3,89,268,480,479,
204,3,89,268,480,479,
205,3,89,268,480,479,
206,3,89,268,480,479,
207,3,89,268,480,479,
208,3,89,268,480,479,
209,3,89,268,480,479,
210,3,89,268,480,479,
211,3,89,268,480,479,
212,3,89,268,480,479,
213,3,89,268,480,479,
214,3,89,268,480,479,
215,3,89,268,480,479,
216,3,89,268,480,479,
217,3,89,268,480,479,
218,3,89,268,480,479,
219,3,89,268,480,479,
220,3,89,268,480,479,
221,3,89,268,480,479,
222,3,89,268,480,479,
223,3,89,268,480,479,
224,3,89,268,480,479,
225,3,89,268,480,479,
226,3,89,268,480,479,
227,3,89,268,480,479,
228,3,89,268,480,479,
229,3,89,268,480,479,
230,3,89,268,480,479,
231,3,89,268,480,479,
232,3,89,268,480,479,
233,3,89,268,480,479,
234,3,89,268,480,479,
235,3,89,268,480,479,
236,3,89,268,480,479,
237,3,89,268,480,479,
238,3,89,268,480,479,
239,3,89,268,480,479,
240,3,89,268,480,479,
241,3,89,268,480,479,
242,3,89,268,480,479,
243,3,89,268,480,479,
244,3,89,268,480,479,
245,3,89,268,480,479,
246,3,89,268,480,479,
247,3,89,268,480,479,
248,3,89,268,480,479,
249,3,89,268,480,479,
250,3,89,268,480,479,
251,3,89,268,480,479,
252,3,89,268,480,479,
253,3,89,268,480,479,
254,3,89,268,480,479,
255,3,89,268,480,479,
256,3,89,268,480,479,
257,3,89,268,480,479,
258,3,89,268,480,479,
259,3,89,268,480,479,
260,3,89,268,480,479,
261,3,89,268,480,479,
262,3,89,268,480,479,
263,3,89,268,480,479,
264,3,89,268,480,479,
265,3,89,268,480,479,
266,3,89,268,480,479,
267,3,89,268,480,479,
268,3,89,268,480,479,
269,3,89,268,480,479,
270,3,89,268,480,479,
271,3,89,268,480,479,
272,3,89,268,480,479,
273,3,89,268,480,479,
274,3,89,268,480,479,
275,3,89,268,480,479,
276,3,89,268,480,479,
277,3,89,268,480,479,
278,3,89,268,480,479,
279,3,89,268,480,479,
280,3,89,268,480,479,
281,3,89,268,480,479,
282,3,89,268,480,479,
283,3,89,268,480,479,
284,3,89,268,480,479,
285,3,89,268,480,479,
286,3,89,268,480,479,
287,3,89,268,480,479,
288,3,89,268,480,479,
289,3,89,268,480,479,
290,3,89,268,480,479,
291,3,89,268,480,479,
292,3,89,268,480,479,
293,3,89,268,480,479,
294,3,89,268,480,479,
295,3,89,268,480,479,
296,3,89,268,480,479,
297,3,89,268,480,479,
298,3,89,268,480,479,
299,3,89,268,480,479,
300,3,89,268,480,479,
301,3,89,268,480,479,
302,3,89,268,480,479,
303,3,89,268,480,479,
304,3,89,268,480,479,
305,3,89,268,480,479,
306,3,89,268,480,479,
307,3,89,268,480,479,
308,3,89,268,480,479,
309,3,89,268,480,479,
310,3,89,268,480,479,
311,3,89,268,480,479,
312,3,89,268,480,479,
313,3,89,268,480,479,
314,3,89,268,480,479,
315,3,89,268,480,479,
316,3,89,268,480,479,
317,3,89,268,480,479,
