1,3,89,265,480,480,
2,3,89,265,480,480,
3,3,89,265,480,480,
4,3,89,265,480,480,
5,3,89,265,480,480,
6,3,89,265,480,480,
7,3,89,265,480,480,
8,3,89,265,480,480,
9,3,89,265,480,480,
10,3,89,265,480,480,
11,3,89,265,480,480,
12,3,89,265,480,480,
13,3,89,265,480,480,
14,3,89,265,480,480,
15,3,89,265,480,480,
16,3,89,265,480,480,
17,3,89,265,480,480,
18,3,89,265,480,480,
19,3,89,265,480,480,
20,3,89,265,480,480,
21,3,89,265,480,480,
22,3,89,265,480,480,
23,3,89,265,480,480,
24,3,89,265,480,480,
25,3,89,265,480,480,
26,3,89,265,480,480,
27,3,89,265,480,480,
28,3,89,265,480,480,
29,3,89,265,480,480,
30,3,89,265,480,480,
31,3,89,265,480,480,
32,3,89,265,480,480,
33,3,89,265,480,480,
34,3,89,265,480,480,
35,3,89,265,480,480,
36,3,89,265,480,480,
37,3,89,265,480,480,
38,3,89,265,480,480,
39,3,89,265,480,480,
40,3,89,265,480,480,
41,3,89,265,480,480,
42,3,89,265,480,480,
43,3,89,265,480,480,
44,3,89,265,480,480,
45,3,89,265,480,480,
46,3,89,265,480,480,
47,3,89,265,480,480,
48,3,89,265,480,480,
49,3,89,265,480,480,
50,3,89,265,480,480,
51,3,89,265,480,480,
52,3,89,265,480,480,
53,3,89,265,480,480,
54,3,89,265,480,480,
55,3,89,265,480,480,
56,3,89,265,480,480,
57,3,89,265,480,480,
58,3,89,265,480,480,
59,3,89,265,480,480,
60,3,89,265,480,480,
61,3,89,265,480,480,
62,3,89,265,480,480,
63,3,89,265,480,480,
64,3,89,265,480,480,
65,3,89,265,480,480,
66,3,89,265,480,480,
67,3,89,265,480,480,
68,3,89,265,480,480,
69,3,89,265,480,480,
70,3,89,265,480,480,
71,3,89,265,480,480,
72,3,89,265,480,480,
73,3,89,265,480,480,
74,3,89,265,480,480,
75,3,89,265,480,480,
76,3,89,265,480,480,
77,3,89,265,480,480,
78,3,89,265,480,480,
79,3,89,265,480,480,
80,3,89,265,480,480,
81,3,89,265,480,480,
82,3,89,265,480,480,
83,3,89,265,480,480,
84,3,89,265,480,480,
85,3,89,265,480,480,
86,3,89,265,480,480,
87,3,89,265,480,480,
88,3,89,265,480,480,
89,3,89,265,480,480,
90,3,89,265,480,480,
91,3,89,265,480,480,
92,3,89,265,480,480,
93,3,89,265,480,480,
94,3,89,265,480,480,
95,3,89,265,480,480,
96,3,89,265,480,480,
97,3,89,265,480,480,
98,3,89,265,480,480,
99,3,89,265,480,480,
100,3,89,265,480,480,
101,3,89,265,480,480,
102,3,89,265,480,480,
103,3,89,265,480,480,
104,3,89,265,480,480,
105,3,89,265,480,480,
106,3,89,265,480,480,
107,3,89,265,480,480,
108,3,89,265,480,480,
109,3,89,265,480,480,
110,3,89,265,480,480,
111,3,89,265,480,480,
112,3,89,265,480,480,
113,3,89,265,480,480,
114,3,89,265,480,480,
115,3,89,265,480,480,
116,3,89,265,480,480,
117,3,89,265,480,480,
118,3,89,265,480,480,
119,3,89,265,480,480,
120,3,89,265,480,480,
121,3,89,265,480,480,
122,3,89,265,480,480,
123,3,89,265,480,480,
124,3,89,265,480,480,
125,3,89,265,480,480,
126,3,89,265,480,480,
127,3,89,265,480,480,
128,3,89,265,480,480,
129,3,89,265,480,480,
130,3,89,265,480,480,
131,3,89,265,480,480,
132,3,89,265,480,480,
133,3,89,265,480,480,
134,3,89,265,480,480,
135,3,89,265,480,480,
136,3,89,265,480,480,
137,3,89,265,480,480,
138,3,89,265,480,480,
139,3,89,265,480,480,
140,3,89,265,480,480,
