1,332,26,329,75,284,100,268,163,263,206,367,110,371,170,364,221,292,206,278,285,263,346,335,210,335,290,314,359
2,332,26,329,75,284,100,268,162,262,205,368,110,371,171,364,221,292,206,279,283,260,343,335,211,335,292,312,358
3,332,25,329,76,284,100,266,161,262,206,367,110,371,171,364,223,291,207,278,285,262,345,334,212,334,291,315,351
4,332,26,329,75,284,99,268,160,262,204,368,110,371,171,364,220,291,207,279,286,261,344,335,211,335,291,313,357
5,332,25,329,75,285,99,268,160,262,205,367,110,372,171,365,221,292,206,278,284,263,345,336,210,335,289,314,351
6,332,26,329,75,284,100,268,160,262,206,368,109,371,171,364,222,291,205,280,284,262,344,335,210,335,293,313,358
7,332,26,329,75,285,100,268,162,262,206,368,110,371,171,364,222,291,205,279,284,263,344,335,209,335,289,315,351
8,332,26,329,75,284,100,267,161,262,206,367,109,371,170,364,222,291,206,279,285,262,345,334,211,335,292,312,358
9,332,26,329,75,284,100,267,162,262,206,367,109,371,171,364,221,291,206,279,285,263,345,335,210,335,291,314,358
10,332,26,329,75,284,100,268,160,262,206,368,109,371,170,363,222,291,205,279,285,262,345,335,209,336,292,313,358
11,333,26,329,76,285,100,269,161,262,206,368,110,372,172,364,222,292,206,279,284,260,343,335,211,335,289,313,359
12,333,26,329,75,285,100,268,162,262,205,368,109,372,171,364,221,292,207,277,283,260,343,334,212,335,291,313,350
13,333,26,330,75,285,99,269,161,262,205,368,109,372,171,363,222,292,204,278,284,263,344,335,209,334,287,316,349
14,333,26,330,75,285,98,268,160,262,205,368,110,372,171,364,222,291,205,278,283,262,341,335,210,335,291,312,350
15,333,26,329,76,285,100,269,161,263,205,368,110,371,171,363,222,291,209,278,286,262,345,333,213,335,292,314,359
16,334,26,330,76,286,100,268,161,261,205,368,110,373,172,363,222,292,207,279,282,262,342,334,212,334,288,315,350
17,334,27,330,76,285,100,268,160,262,205,368,110,372,171,363,222,291,205,279,283,262,343,336,208,334,284,316,346
18,333,26,330,75,286,99,269,160,261,204,368,110,372,170,363,221,292,205,278,282,261,343,335,209,335,289,312,357
19,334,27,329,77,286,100,269,161,262,206,368,111,372,172,363,223,292,205,279,283,262,343,335,209,334,288,315,350
20,333,27,329,77,286,99,268,161,262,205,369,111,371,170,362,221,291,208,279,285,262,346,335,211,335,292,311,357
21,332,27,329,77,286,100,269,161,262,205,369,110,371,172,362,221,290,209,279,285,262,345,334,214,334,291,313,351
22,331,28,329,78,286,100,270,161,262,205,368,110,372,172,362,221,291,205,279,284,262,344,335,210,335,291,313,352
23,331,28,329,78,286,100,269,161,262,205,368,111,372,172,361,221,291,206,278,284,261,344,335,212,335,292,313,351
24,330,28,329,79,287,99,268,161,262,203,369,111,373,172,360,220,291,207,279,283,262,341,334,214,335,293,313,350
25,330,28,329,79,287,99,269,160,262,203,368,111,372,171,359,221,290,209,279,284,263,341,333,216,333,289,315,348
26,330,30,329,79,286,100,268,159,261,204,369,113,372,171,357,221,291,209,278,282,263,342,331,215,334,291,315,351
27,329,30,328,81,286,99,268,159,262,203,368,112,372,171,356,220,291,206,279,283,261,343,333,212,334,291,312,354
28,328,30,328,81,286,99,268,158,262,202,368,111,372,172,354,220,291,209,278,285,262,348,333,214,334,294,311,357
29,329,31,328,82,286,99,268,158,262,202,368,112,371,174,351,220,290,205,277,284,260,345,334,211,334,293,312,355
30,329,30,328,81,286,100,267,156,262,201,368,111,370,172,346,220,289,206,277,285,265,348,333,211,333,293,314,352
31,329,32,328,82,285,99,268,156,262,200,367,111,368,173,341,219,290,204,276,285,261,345,330,210,334,293,311,355
32,328,32,327,83,285,99,268,157,262,198,367,112,365,174,336,218,288,207,279,285,263,345,331,211,333,293,312,358
33,328,32,327,82,285,99,268,155,261,197,367,113,361,178,331,217,288,209,279,283,262,343,333,213,333,291,314,353
34,326,33,326,83,285,98,268,154,261,196,366,113,358,177,324,217,289,205,278,282,261,342,334,210,333,288,312,352
35,325,33,326,85,285,99,268,154,261,193,366,116,355,174,316,216,289,206,280,280,266,347,334,212,333,289,314,352
36,324,34,325,84,285,99,267,153,261,192,365,115,353,172,312,214,287,206,280,282,265,341,333,211,333,288,313,347
37,324,34,324,86,285,98,268,150,262,190,364,117,348,174,305,215,287,204,280,281,267,345,333,209,333,287,314,350
38,322,36,323,86,284,99,267,150,261,188,363,117,343,178,299,214,288,208,279,283,265,346,332,213,332,286,316,348
39,320,36,323,87,285,98,268,148,262,185,360,117,341,174,294,215,288,208,278,283,265,346,332,212,333,288,315,350
40,319,39,321,89,284,99,268,146,263,181,360,118,338,174,290,215,292,211,278,284,262,346,330,214,333,291,313,354
41,317,39,321,90,284,97,268,145,262,179,358,118,334,175,287,214,290,209,277,283,260,346,331,210,333,292,311,355
42,316,41,321,92,284,96,268,143,262,176,357,119,332,174,283,214,290,208,279,284,266,347,330,211,331,285,317,348
43,314,42,319,92,284,95,268,141,261,173,354,121,328,174,277,215,288,210,276,283,261,346,327,212,330,287,312,355
44,313,44,317,93,284,95,268,141,261,172,353,120,326,174,276,214,286,208,276,282,262,345,326,211,330,290,316,349
45,310,45,316,94,284,95,268,140,260,170,352,121,325,174,274,215,285,210,275,284,263,348,325,213,331,295,313,354
46,310,46,316,95,283,94,267,139,260,168,350,122,324,174,274,216,283,210,275,283,264,348,325,213,329,291,316,353
47,308,46,315,96,283,95,267,138,259,167,349,122,323,174,273,217,284,208,275,282,261,346,325,212,328,290,315,352
48,308,46,315,96,283,94,266,139,259,165,349,123,323,174,273,219,285,206,274,281,263,346,324,209,327,287,316,348
49,306,49,314,98,282,94,266,139,257,164,348,123,322,176,272,219,285,204,274,282,263,348,323,208,326,286,314,351
50,307,49,313,99,282,95,265,137,257,161,347,123,320,176,273,219,284,203,274,281,266,342,323,208,324,279,320,337
51,304,50,312,100,282,94,263,138,254,162,347,124,321,176,272,220,282,203,273,280,260,344,322,208,327,294,310,355
52,304,50,311,100,281,94,263,139,253,162,347,124,319,177,271,220,281,204,274,280,261,345,319,209,325,289,312,354
53,305,50,312,99,280,95,263,138,253,162,345,124,319,176,271,220,281,200,273,280,262,342,320,208,325,290,313,352
54,304,50,311,100,281,95,261,140,250,164,346,124,318,177,270,221,280,207,272,281,261,343,319,211,326,296,308,360
55,304,51,311,100,280,95,261,140,248,164,345,125,317,177,270,222,276,203,271,279,262,341,319,209,323,285,320,340
56,304,50,310,100,280,96,260,139,246,164,344,125,316,178,269,223,278,202,273,280,262,341,318,209,324,293,311,352
57,304,52,310,101,280,95,259,140,244,166,344,125,316,179,270,223,276,206,273,280,262,341,317,212,324,295,309,352
58,303,52,309,101,279,96,259,140,243,166,343,126,315,179,270,224,277,205,273,279,264,340,317,210,323,285,318,341
59,304,51,309,101,278,97,258,139,243,166,343,125,316,178,270,224,279,202,269,277,258,338,317,207,322,283,317,344
60,303,53,309,102,277,96,258,139,242,167,342,126,316,178,271,224,277,202,272,279,267,341,317,208,322,282,320,338
61,303,52,309,101,278,96,257,139,241,166,343,125,317,177,271,224,274,202,272,278,262,342,316,207,321,282,318,342
62,304,52,308,101,278,97,256,139,241,166,343,125,316,178,271,224,274,201,272,280,267,345,317,206,322,287,316,347
63,302,52,308,101,277,96,256,139,240,167,342,125,316,179,271,225,274,202,268,280,257,345,317,210,323,293,309,355
64,303,53,308,102,277,96,256,139,240,166,342,125,316,179,271,225,274,202,270,280,262,345,315,209,323,291,314,352
65,303,53,308,102,276,96,255,139,240,166,343,126,316,179,271,226,272,200,270,280,265,345,315,207,321,283,317,344
66,302,53,308,103,276,96,256,139,240,167,341,126,317,178,271,226,273,203,268,278,260,342,315,209,321,286,316,349
67,303,53,308,103,277,96,256,138,240,168,341,126,315,180,272,225,274,202,271,278,269,333,316,207,319,275,323,329
68,303,54,308,104,276,96,255,139,240,167,341,126,316,180,272,226,271,203,268,278,261,342,316,209,320,283,320,340
69,304,54,307,104,276,95,255,138,240,167,341,126,316,179,271,226,271,203,267,279,259,345,315,209,320,288,315,347
70,303,55,307,104,275,95,255,138,241,167,341,126,315,180,271,226,273,203,268,278,263,341,315,208,321,284,317,344
71,303,55,308,105,277,94,255,137,240,167,341,126,316,180,271,226,270,203,270,279,266,341,314,209,319,282,317,343
72,304,55,307,105,275,95,254,139,240,167,341,126,315,181,271,226,273,206,268,280,262,344,314,211,322,288,315,347
73,305,55,307,105,276,96,254,137,240,168,341,127,318,178,271,226,273,206,270,278,267,337,316,209,320,281,320,336
74,305,54,307,104,276,96,253,138,240,168,341,127,317,180,272,226,273,206,268,279,265,335,314,211,319,278,323,331
75,305,56,307,105,275,95,253,138,240,168,341,127,316,181,272,226,271,206,270,278,267,337,314,210,319,282,321,333
76,305,56,307,105,276,95,252,138,240,168,341,127,317,182,272,226,270,206,268,278,262,336,314,212,319,288,318,341
77,307,55,307,105,274,95,252,139,240,168,341,127,319,181,272,226,271,207,268,279,266,343,314,212,320,284,318,342
