1,385,29,380,80,329,107,305,169,298,220,418,118,416,180,412,237,332,219,311,298,287,364,382,226,367,307,340,364
2,386,29,380,80,328,108,305,169,298,219,418,118,417,182,412,236,332,220,310,298,287,366,381,225,366,305,339,366
3,386,30,380,80,329,108,305,170,298,220,418,118,417,182,412,234,332,220,310,299,287,364,381,226,366,307,341,364
4,386,28,380,80,328,108,305,170,298,221,418,118,416,181,413,236,332,220,310,298,288,365,382,226,367,306,341,365
5,386,29,380,80,329,108,305,170,298,220,419,119,416,182,413,237,333,219,311,297,289,364,382,226,366,307,341,364
6,387,28,380,79,329,108,305,170,298,220,419,118,417,182,413,236,333,218,311,299,289,365,382,223,367,306,339,365
7,387,28,380,79,329,108,306,168,298,220,418,117,417,181,412,236,334,220,310,299,282,367,381,226,366,308,340,367
8,386,28,380,79,329,108,306,168,298,220,418,118,417,180,412,235,333,219,310,300,290,365,383,223,367,307,340,365
9,387,28,380,79,329,108,305,169,299,219,419,118,417,182,412,237,333,219,311,298,288,366,382,225,367,305,337,366
10,387,29,380,79,329,108,304,171,298,220,419,118,417,182,412,238,332,221,310,298,286,357,381,227,366,306,338,369
11,387,28,380,79,330,107,306,167,298,220,418,118,418,182,412,237,333,219,310,299,283,367,381,226,367,308,337,367
12,387,28,380,79,329,108,305,169,298,219,419,118,418,182,412,237,332,220,310,299,290,366,381,227,367,307,338,366
13,387,28,380,79,329,107,307,166,298,219,418,118,418,181,412,236,332,219,309,299,289,366,380,222,367,312,335,366
14,387,28,380,79,329,107,305,169,298,219,419,117,418,181,412,237,333,219,310,298,286,367,381,225,366,310,336,367
15,387,28,380,79,329,108,305,169,297,218,419,117,418,181,412,237,332,220,309,298,283,367,381,226,365,309,338,367
16,387,28,380,79,328,108,306,168,297,218,419,117,418,180,412,235,332,218,309,299,288,364,381,225,366,310,339,364
17,386,30,379,79,329,108,306,167,297,217,418,118,418,181,411,238,331,219,309,297,287,362,381,225,367,307,342,362
18,386,28,379,80,328,107,305,166,296,218,418,118,418,181,412,235,330,220,310,296,289,365,380,227,366,307,341,365
19,384,29,378,81,329,107,306,165,296,216,419,118,418,181,411,237,331,217,309,296,285,359,380,222,366,306,345,359
20,383,30,378,81,329,107,305,167,296,217,419,117,418,181,411,238,330,218,310,298,287,364,380,227,366,311,338,364
21,382,31,378,82,329,107,306,164,295,215,418,118,418,181,410,238,331,220,309,295,284,357,379,228,366,308,336,366
22,380,31,377,83,329,107,306,164,295,214,418,118,418,182,410,240,331,218,308,296,283,358,380,223,366,309,335,368
23,377,33,376,84,329,107,303,169,293,215,419,118,418,182,409,238,330,219,307,298,287,366,379,226,366,307,338,366
24,376,33,375,85,329,108,304,165,292,214,419,118,417,182,409,239,331,218,307,292,281,353,379,225,365,306,337,369
25,375,33,374,84,328,107,302,164,290,213,419,118,419,181,407,238,331,217,303,295,283,359,379,221,366,305,344,359
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,369,34,372,86,327,107,299,163,282,210,418,117,418,179,405,235,331,216,307,295,279,352,375,221,365,305,336,361
29,367,32,371,85,327,107,296,163,278,209,417,117,418,180,403,235,330,216,306,295,276,353,374,222,364,308,333,362
30,364,36,370,88,326,107,293,162,276,207,415,117,417,178,402,235,328,218,303,292,276,351,374,225,363,307,335,362
31,362,35,369,89,324,107,292,160,271,208,414,116,417,178,399,234,328,218,303,292,278,350,372,226,364,309,334,362
32,362,35,368,89,323,106,291,158,269,208,412,116,416,178,396,232,328,219,302,293,272,352,370,226,362,308,330,374
33,358,36,365,88,321,106,289,156,268,206,411,116,415,178,393,231,325,218,302,295,272,354,371,222,362,307,330,374
34,356,34,364,87,320,105,286,157,267,205,410,116,414,179,388,230,325,218,300,295,272,350,368,223,362,310,333,363
35,352,36,361,88,318,105,285,155,265,205,407,114,411,178,381,230,322,218,300,291,277,352,366,221,359,310,328,374
36,346,38,358,87,316,105,284,154,264,202,406,115,408,177,374,228,319,218,299,292,276,352,364,222,359,306,334,369
37,345,36,355,86,314,106,282,155,264,202,403,114,404,179,367,226,315,218,297,292,273,353,364,219,357,304,333,367
38,341,38,354,88,312,105,278,157,263,204,402,115,399,181,359,222,315,214,294,291,272,353,364,217,358,305,327,366
39,338,39,352,89,311,104,278,156,263,205,400,115,393,185,349,220,315,216,294,296,277,365,362,221,356,304,335,365
40,336,38,349,87,308,104,275,158,262,203,397,115,385,188,339,218,312,215,293,294,273,360,359,221,356,304,335,360
41,334,39,348,89,307,104,275,157,262,204,395,116,380,188,330,215,311,221,289,299,283,365,359,227,355,305,334,365
42,331,38,348,89,306,105,274,158,261,204,394,117,376,187,324,211,309,219,291,298,278,366,357,226,355,303,332,366
43,329,40,345,89,305,104,273,156,260,204,392,117,372,186,317,208,311,216,289,293,271,355,358,225,355,306,329,365
44,327,39,344,89,304,104,272,154,260,201,390,117,370,184,312,206,309,212,289,293,272,355,357,219,353,301,334,364
45,323,41,342,90,303,103,269,158,260,203,389,119,366,185,308,204,307,216,286,293,270,354,354,222,352,301,332,364
46,321,42,340,90,302,103,270,156,260,204,388,117,365,184,305,203,306,216,287,296,272,358,354,222,353,307,329,366
47,319,42,339,89,300,103,269,155,260,203,387,117,363,183,302,202,305,216,287,296,274,364,354,222,353,308,329,364
48,318,42,337,89,299,105,269,156,259,202,386,116,362,183,303,202,304,216,286,294,271,356,353,222,352,304,331,365
49,317,42,337,89,299,103,268,156,259,202,385,116,362,183,303,202,304,214,286,296,274,364,353,219,352,303,329,364
50,316,42,336,90,298,105,267,158,259,203,384,116,362,185,305,203,303,214,289,297,278,365,354,219,352,306,327,365
51,316,42,336,89,297,105,266,159,258,205,384,115,364,182,307,205,304,215,288,295,276,359,352,222,352,307,331,366
52,315,41,337,90,299,104,267,157,259,204,383,115,364,183,309,208,304,214,285,296,266,356,353,222,352,309,326,374
53,314,42,335,89,298,103,267,158,258,205,383,115,365,187,311,209,306,213,286,294,268,355,353,222,352,307,328,367
54,314,42,334,90,297,105,266,157,259,202,382,114,365,186,312,212,305,217,288,295,273,352,351,225,351,304,332,359
55,313,41,334,89,296,104,267,157,259,203,383,116,365,185,314,212,304,216,287,296,271,356,352,222,353,310,325,369
56,312,42,333,89,296,103,266,158,259,204,382,115,365,187,315,213,303,215,287,296,270,357,353,222,352,309,327,376
57,312,41,334,89,295,104,265,158,258,204,382,114,367,185,315,214,304,217,287,297,270,357,351,223,351,307,329,372
58,310,43,333,90,296,104,266,159,259,206,382,115,366,184,314,213,304,212,286,297,269,358,355,218,352,310,323,375
59,311,41,333,89,295,105,265,160,259,206,381,114,366,183,313,213,304,216,285,297,270,357,353,222,352,309,325,374
60,310,43,333,90,295,105,265,159,259,205,381,115,364,182,311,212,304,211,286,293,270,355,353,220,353,312,324,375
61,309,43,332,90,295,105,266,158,259,204,381,114,363,182,308,211,304,213,285,294,267,355,353,221,352,310,321,374
62,310,40,332,88,295,105,266,159,259,205,381,114,362,182,305,209,305,215,288,297,270,356,352,221,352,309,325,373
63,310,40,332,88,294,104,264,160,258,208,380,114,359,181,302,209,305,216,287,294,267,353,350,222,350,305,329,372
64,310,39,331,88,294,105,264,160,257,209,380,114,359,180,300,208,303,215,287,294,268,356,350,220,351,309,325,372
65,309,39,329,86,295,103,265,159,257,212,379,114,356,179,297,207,302,213,285,292,271,353,350,219,350,304,331,369
66,309,40,330,88,294,104,264,161,256,210,379,113,356,175,292,205,302,214,288,295,272,355,350,218,348,301,332,371
67,309,39,330,87,293,105,264,161,258,215,378,114,353,174,285,203,300,214,285,295,271,356,348,218,351,310,327,366
68,308,39,329,87,293,105,264,161,259,212,378,114,352,172,284,202,302,215,286,296,271,355,350,219,350,306,330,365
69,306,40,327,86,293,104,264,160,258,208,376,114,347,174,278,197,301,214,286,297,275,358,349,218,351,309,337,358
70,307,39,328,87,291,105,266,155,263,196,376,113,344,173,273,195,300,213,284,296,275,357,351,215,350,308,335,357
71,307,40,327,88,291,105,266,159,260,202,374,113,344,169,272,195,300,211,284,296,273,363,348,215,350,308,330,363
72,304,40,326,87,292,104,267,159,259,207,374,114,313,184,267,192,300,213,285,295,274,358,350,218,350,308,335,358
73,303,40,325,86,292,103,268,152,259,192,373,115,311,182,265,191,299,214,284,293,269,351,347,219,349,303,338,351
74,304,41,325,89,291,104,269,155,258,194,371,117,321,177,263,190,300,215,283,295,272,355,348,217,349,308,336,355
75,304,40,325,88,291,103,268,155,259,206,371,118,312,178,258,190,299,216,285,296,273,362,347,219,351,313,329,362
76,304,40,323,89,291,105,268,154,257,208,369,118,309,179,255,191,298,215,284,298,273,364,347,218,351,314,329,364
77,302,40,322,88,291,104,268,156,258,208,368,117,316,168,258,188,298,217,285,294,273,355,346,221,348,307,331,365
78,301,41,322,89,290,104,268,155,253,190,367,118,313,178,258,196,298,215,283,295,271,356,345,219,348,309,326,365
79,299,42,321,89,290,104,268,154,254,191,365,118,311,180,259,200,298,213,284,294,268,353,345,217,349,311,325,367
80,296,40,318,86,289,106,267,156,256,194,365,117,317,176,260,197,298,215,285,293,270,353,345,216,349,312,323,368
81,296,40,318,87,289,106,267,157,254,193,364,117,316,176,259,196,297,214,284,294,270,354,345,215,349,312,321,369
82,296,41,318,88,288,106,267,157,253,192,363,115,313,178,255,195,297,216,284,295,270,355,344,217,349,313,319,372
