1,0.9892436862,0.0422704481,0.1400107592,-0.0887772664,0.9343308210,0.3451659083,-0.1162276193,-0.3538848460,0.9280408025,1,498.7,464.4,1628.3,1,0.9892436862,0.0422704481,0.1400107592,-0.0887772664,0.9343308210,0.3451659083,-0.1162276193,-0.3538848460,0.9280408025,1,489.9,269.3,1702.2,1,0.9894611239,0.0432894230,0.1381506622,-0.0839915648,0.9488877654,0.3042242229,-0.1179213896,-0.3126234412,0.9425308108,1,481.0,75.2,1766.2,1,0.3618397713,-0.7328820825,-0.5761560798,0.8797362447,0.0639570653,0.4711407125,-0.3084413409,-0.6773428321,0.6678851843,1,349.5,281.2,1718.9,1,0.0828374699,-0.7329617739,-0.6752074957,0.9964923263,0.0528494343,0.0648842081,-0.0118733058,-0.6782139540,0.7347686887,1,244.4,25.9,1808.5,1,0.2515877783,0.6298928261,0.7348052263,-0.9254280329,-0.0657098144,0.3731825650,0.2833489180,-0.7738975286,0.5663886070,1,630.2,257.4,1685.5,1,-0.1558099240,0.6298928261,0.7608932257,-0.9868496656,-0.0657098293,-0.1476827562,-0.0430261344,-0.7738976479,0.6318476200,1,703.2,-11.1,1767.7,1,0.7450301051,0.2138263732,-0.6318293810,-0.2348438650,0.9706637263,0.0515768118,0.6243224740,0.1099549979,0.7733895183,1,378.2,-111.0,1841.3,1,0.7639150023,-0.0000000000,-0.6453168988,0.0000000000,1.0000000000,0.0000000000,0.6453168988,0.0000000000,0.7639150023,0,290.6,-508.2,1796.3,1,0.9593554139,0.2122379541,0.1859902889,-0.1699821204,0.9606934190,-0.2194864452,-0.2252629995,0.1789504737,0.9577230215,1,566.1,-127.0,1818.9,1,0.9593553543,0.0252015349,0.2810733318,-0.1699821204,0.8466520905,0.5042681098,-0.2252629846,-0.5315497518,0.8165240288,1,516.6,-350.9,1777.2,1,222.3,-240.7,1811.6,1,659.8,-286.5,1755.7,1,290.6,-901.7,1796.3,0,506.7,-684.0,1986.3,1,
2,0.9896806479,0.0422936715,0.1368807107,-0.0880962014,0.9331052303,0.3486379385,-0.1129804775,-0.3571008444,0.9272094965,1,498.9,464.9,1627.5,1,0.9896806479,0.0422936715,0.1368807107,-0.0880962014,0.9331052303,0.3486379385,-0.1129804775,-0.3571008444,0.9272094965,1,490.1,269.9,1702.1,1,0.9898250699,0.0450755171,0.1349347979,-0.0849867389,0.9479881525,0.3067417443,-0.1140916348,-0.3150902987,0.9421806335,1,480.9,75.9,1766.6,1,0.3606414497,-0.7312213182,-0.5790104866,0.8797617555,0.0605112165,0.4715482295,-0.3097695410,-0.6794511080,0.6651232839,1,349.7,281.9,1718.3,1,0.0828591138,-0.7311214805,-0.6771970391,0.9965193868,0.0545586161,0.0630270764,-0.0091335149,-0.6800623536,0.7330974340,1,244.4,25.2,1808.7,1,0.2544577420,0.6060979366,0.7535890937,-0.9261565804,-0.0715662837,0.3702865839,0.2783614993,-0.7921637893,0.5431310534,1,630.5,257.8,1685.9,1,-0.1650339663,0.6060979366,0.7780804038,-0.9855849147,-0.0715662912,-0.1532988548,-0.0372297838,-0.7921637893,0.6091719270,1,704.9,-12.8,1767.2,1,0.7409592271,0.2211318016,-0.6340978146,-0.2349066734,0.9699250460,0.0637519583,0.6291249394,0.1017162055,0.7706202269,1,378.5,-110.1,1841.8,1,0.7611135840,-0.0000000000,-0.6486185193,0.0000000000,1.0000000000,0.0000000000,0.6486185193,0.0000000000,0.7611135840,0,288.0,-507.0,1800.2,1,0.9591816664,0.2143114209,0.1845022738,-0.1689693630,0.9574980736,-0.2337665260,-0.2267594039,0.1930493563,0.9546266794,1,564.8,-126.1,1820.3,1,0.9591817856,0.0222482011,0.2819139957,-0.1689693481,0.8444675207,0.5082558393,-0.2267594337,-0.5351445079,0.8137571216,1,515.0,-348.6,1775.4,1,222.3,-241.4,1811.1,1,658.8,-287.7,1756.9,1,288.0,-900.5,1800.2,0,506.2,-680.9,1986.0,1,
3,0.9891093373,0.0418374315,0.1410860568,-0.0890302956,0.9335013628,0.3473380804,-0.1171738580,-0.3561181426,0.9270670414,1,498.5,463.7,1627.6,1,0.9891093373,0.0418374315,0.1410860568,-0.0890302956,0.9335013628,0.3473380804,-0.1171738580,-0.3561181426,0.9270670414,1,489.8,268.8,1701.9,1,0.9891827106,0.0462264232,0.1391891688,-0.0874630213,0.9477387667,0.3068164289,-0.1177335531,-0.3156733513,0.9415372014,1,480.3,74.9,1766.5,1,0.3620475829,-0.7326799631,-0.5762823820,0.8797632456,0.0642246753,0.4710537791,-0.3081201911,-0.6775358915,0.6678373814,1,349.4,281.2,1718.7,1,0.0785256252,-0.7329991460,-0.6756818295,0.9968498349,0.0501594096,0.0614363886,-0.0111410208,-0.6783776879,0.7346289158,1,244.5,26.2,1808.0,1,0.2556634545,0.6213533282,0.7406458259,-0.9239454865,-0.0684384704,0.3763520420,0.2845362723,-0.7805358768,0.5565993786,1,630.1,256.4,1685.2,1,-0.1598605067,0.6213533282,0.7670494318,-0.9862969518,-0.0684385002,-0.1501147896,-0.0407786109,-0.7805359364,0.6237795353,1,704.3,-11.9,1767.9,1,0.7447605729,0.2165143788,-0.6312316060,-0.2327905446,0.9707766175,0.0583207086,0.6254121661,0.1035097837,0.7733986378,1,377.8,-110.8,1842.2,1,0.7633899450,-0.0000000000,-0.6459379792,0.0000000000,1.0000000000,0.0000000000,0.6459379792,0.0000000000,0.7633899450,0,289.2,-508.1,1799.8,1,0.9650624990,0.2050546557,0.1631163359,-0.1632619649,0.9575044513,-0.2377615720,-0.2049387395,0.2028240263,0.9575294852,1,563.9,-127.3,1820.1,1,0.9650624990,0.0270044506,0.2606244981,-0.1632619798,0.8399585485,0.5175085664,-0.2049387395,-0.5419781208,0.8150213957,1,516.4,-349.0,1773.1,1,223.5,-240.5,1811.0,1,659.7,-287.0,1756.5,1,289.2,-901.6,1799.8,0,505.8,-679.5,1986.3,1,
4,0.9893503785,0.0435149185,0.1388713717,-0.0900307000,0.9327398539,0.3491215110,-0.1143404096,-0.3579080403,0.9267315269,1,498.8,465.3,1627.2,1,0.9893503785,0.0435149185,0.1388713717,-0.0900307000,0.9327398539,0.3491215110,-0.1143404096,-0.3579080403,0.9267315269,1,489.7,270.3,1702.0,1,0.9895357490,0.0457652919,0.1368118674,-0.0861249939,0.9482116103,0.3057320416,-0.1157362759,-0.3143176138,0.9422382116,1,480.4,76.3,1766.3,1,0.3604784310,-0.7311418056,-0.5792124271,0.8817964196,0.0646575093,0.4671771228,-0.3041222692,-0.6791546941,0.6680258512,1,349.3,282.5,1718.4,1,0.0802497864,-0.7313749194,-0.6772376299,0.9967083931,0.0510361157,0.0629898682,-0.0115056336,-0.6800633669,0.7330631614,1,244.2,25.4,1807.1,1,0.2496611625,0.6222031713,0.7419788241,-0.9266897440,-0.0687706620,0.3694818616,0.2809191644,-0.7798294425,0.5594198704,1,630.1,258.1,1685.6,1,-0.1590207219,0.6222032309,0.7665348649,-0.9864693284,-0.0687706769,-0.1488252431,-0.0398844220,-0.7798294425,0.6247203350,1,703.2,-13.0,1767.7,1,0.7457696795,0.2103685439,-0.6321176291,-0.2248002440,0.9726484418,0.0584787205,0.6271302700,0.0984885320,0.7726626992,1,377.5,-109.6,1841.5,1,0.7626334429,-0.0000000000,-0.6468309164,0.0000000000,1.0000000000,0.0000000000,0.6468309164,0.0000000000,0.7626334429,0,291.4,-507.7,1801.2,1,0.9651755691,0.2081432790,0.1584696770,-0.1631534547,0.9524563551,-0.2573089898,-0.2044925988,0.2224934846,0.9532468319,1,564.5,-125.9,1819.7,1,0.9651755691,0.0244264361,0.2604604065,-0.1631534696,0.8344799280,0.5263308883,-0.2044925839,-0.5504966974,0.8094049096,1,516.6,-345.2,1768.4,1,222.8,-241.3,1810.1,1,658.8,-288.2,1756.6,1,291.4,-901.2,1801.2,0,506.9,-673.6,1985.0,1,
5,0.9893063903,0.0458806306,0.1384229064,-0.0916270465,0.9340177178,0.3452683985,-0.1134498492,-0.3542613387,0.9282408953,1,499.7,464.9,1627.9,1,0.9893063903,0.0458806306,0.1384229064,-0.0916270465,0.9340177178,0.3452683985,-0.1134498492,-0.3542613387,0.9282408953,1,490.1,269.7,1702.0,1,0.9895457625,0.0471880212,0.1362551153,-0.0867816806,0.9495388865,0.3013961613,-0.1151588336,-0.3100716174,0.9437146187,1,480.5,75.4,1765.5,1,0.3631715775,-0.7309504151,-0.5777698159,0.8808179498,0.0671841204,0.4686639905,-0.3037531078,-0.6791154146,0.6682337523,1,349.7,282.0,1718.4,1,0.0816481262,-0.7315385938,-0.6768937111,0.9965759516,0.0510367230,0.0650519133,-0.0130415466,-0.6798873544,0.7332007289,1,244.3,26.3,1806.5,1,0.2391970754,0.6459419131,0.7249439955,-0.9286577702,-0.0658117086,0.3650527298,0.2835126519,-0.7605444193,0.5841170549,1,630.5,257.3,1685.7,1,-0.1562772989,0.6459419727,0.7472191453,-0.9865772724,-0.0658116788,-0.1494462490,-0.0473578535,-0.7605444789,0.6475564837,1,701.6,-18.5,1769.9,1,0.7457852364,0.2099867165,-0.6322260499,-0.2240764350,0.9727973938,0.0587790161,0.6273707151,0.0978304669,0.7725510001,1,377.3,-110.7,1839.8,1,0.7626073956,-0.0000000000,-0.6468616128,0.0000000000,1.0000000000,0.0000000000,0.6468616128,0.0000000000,0.7626073956,0,291.4,-508.8,1799.7,1,0.9676645398,0.2009202987,0.1525007784,-0.1616986841,0.9581289291,-0.2363102585,-0.1935949326,0.2040098608,0.9596359134,1,564.3,-127.1,1818.0,1,0.9676644802,0.0313066058,0.2502905428,-0.1616986692,0.8385562897,0.5202662349,-0.1935949326,-0.5439147353,0.8165034056,1,518.3,-346.5,1771.3,1,222.5,-240.3,1810.0,1,657.8,-295.1,1756.6,1,291.4,-902.3,1799.7,0,506.0,-676.5,1985.3,1,
6,0.9891849160,0.0476295874,0.1386993825,-0.0936867371,0.9328714609,0.3478052020,-0.1128244326,-0.3570398092,0.9272520542,1,499.8,466.3,1626.8,1,0.9891849160,0.0476295874,0.1386993825,-0.0936867371,0.9328714609,0.3478052020,-0.1128244326,-0.3570398092,0.9272520542,1,489.8,270.9,1701.6,1,0.9894486666,0.0485344566,0.1364867985,-0.0885270387,0.9483802319,0.3045204282,-0.1146632433,-0.3133919835,0.9426776171,1,479.9,76.9,1765.7,1,0.3609114885,-0.7302960753,-0.5800090432,0.8827244043,0.0668440610,0.4651123881,-0.3008996248,-0.6798525453,0.6687749624,1,349.5,283.5,1717.9,1,0.0777953118,-0.7310522199,-0.6778721809,0.9968783259,0.0478514656,0.0628002658,-0.0134730982,-0.6806416512,0.7324927449,1,244.2,25.9,1805.7,1,0.2436267883,0.6315370798,0.7360754013,-0.9282024503,-0.0682388097,0.3657645881,0.2812227905,-0.7723370790,0.5695694089,1,630.2,258.3,1685.3,1,-0.1612081975,0.6315370798,0.7584015727,-0.9859071374,-0.0682388097,-0.1527436078,-0.0447108224,-0.7723370194,0.6336375475,1,702.5,-17.0,1768.8,1,0.7447620630,0.2135145217,-0.6322509050,-0.2240208685,0.9724467397,0.0645144060,0.6286051273,0.0935895145,0.7720729709,1,377.1,-108.9,1840.6,1,0.7618798614,-0.0000000000,-0.6477182508,0.0000000000,1.0000000000,0.0000000000,0.6477182508,0.0000000000,0.7618798614,0,289.7,-506.8,1802.3,1,0.9715669751,0.1940037459,0.1357212067,-0.1548515856,0.9543022513,-0.2555939555,-0.1791052520,0.2273100168,0.9572102427,1,562.9,-125.5,1819.1,1,0.9715669751,0.0289839059,0.2349843085,-0.1548515856,0.8285661340,0.5380512476,-0.1791052222,-0.5591404438,0.8094957471,1,518.1,-346.1,1766.5,1,223.3,-240.8,1809.3,1,657.2,-294.1,1756.2,1,289.7,-900.3,1802.3,0,506.7,-672.0,1986.5,1,
7,0.9887719750,0.0507095754,0.1405397803,-0.0964899361,0.9349060655,0.3415189385,-0.1140747964,-0.3512468338,0.9293092489,1,501.5,466.1,1628.3,1,0.9887719750,0.0507095754,0.1405397803,-0.0964899361,0.9349060655,0.3415189385,-0.1140747964,-0.3512468338,0.9293092489,1,490.8,270.1,1701.9,1,0.9890185595,0.0521122254,0.1382733285,-0.0919707492,0.9494983554,0.2999818027,-0.1156591922,-0.3094065189,0.9438716769,1,480.2,75.8,1765.2,1,0.3654954433,-0.7306954265,-0.5766260028,0.8811631203,0.0719918907,0.4672994912,-0.2999411225,-0.6788973808,0.6701745391,1,350.5,283.2,1718.3,1,0.0799419284,-0.7319313884,-0.6766726375,0.9967041016,0.0493003801,0.0644240007,-0.0137937302,-0.6795926094,0.7334601283,1,244.2,26.9,1805.5,1,0.2468311787,0.6313550472,0.7351632714,-0.9265106320,-0.0685736090,0.3699668944,0.2839932740,-0.7724559903,0.5680311918,1,631.2,257.1,1685.5,1,-0.1558187753,0.6313551068,0.7596783638,-0.9869860411,-0.0685736462,-0.1454518586,-0.0397378616,-0.7724560499,0.6338237524,1,703.2,-13.2,1768.3,1,0.7477692366,0.2063273638,-0.6310864091,-0.2201685011,0.9737664461,0.0574872270,0.6263919473,0.0959581733,0.7735794187,1,376.2,-109.8,1839.4,1,0.7627960443,-0.0000000000,-0.6466391087,0.0000000000,1.0000000000,0.0000000000,0.6466391087,0.0000000000,0.7627960443,0,291.8,-508.3,1800.1,1,0.9706727266,0.1937914193,0.1422658414,-0.1569888890,0.9591382146,-0.2353899479,-0.1820691526,0.2061524242,0.9614323378,1,562.8,-127.1,1817.6,1,0.9706726074,0.0321951024,0.2382397056,-0.1569888741,0.8354080915,0.5267331004,-0.1820691526,-0.5486863852,0.8159620762,1,518.2,-347.8,1770.2,1,222.8,-239.8,1809.2,1,659.3,-290.9,1757.1,1,291.8,-901.8,1800.1,0,505.6,-676.4,1986.0,1,
8,0.9883729815,0.0505083725,0.1433902234,-0.0977067873,0.9336466789,0.3446044922,-0.1164719686,-0.3546097577,0.9277334809,1,501.2,466.0,1627.5,1,0.9883729815,0.0505083725,0.1433902234,-0.0977067873,0.9336466789,0.3446044922,-0.1164719686,-0.3546097577,0.9277334809,1,490.6,270.5,1701.7,1,0.9885318875,0.0540515967,0.1409827769,-0.0948459581,0.9488099813,0.3012618124,-0.1174838170,-0.3111804128,0.9430628419,1,479.5,76.4,1765.4,1,0.3639376163,-0.7323794365,-0.5754736662,0.8816172481,0.0715308487,0.4665130377,-0.3005004227,-0.6771291494,0.6717110872,1,350.3,283.9,1718.4,1,0.0818825886,-0.7334129214,-0.6748338342,0.9965757132,0.0524447858,0.0639246479,-0.0114916451,-0.6777573228,0.7351958156,1,244.3,27.1,1805.9,1,0.2413962930,0.6304690838,0.7377240658,-0.9270505309,-0.0749200433,0.3673749864,0.2868888080,-0.7725904584,0.5663912296,1,630.9,257.0,1685.1,1,-0.1472680867,0.6333554387,0.7597189546,-0.9880355000,-0.0586312227,-0.1426470727,-0.0458030440,-0.7716366649,0.6344121695,1,701.6,-14.6,1769.1,1,0.7492340207,0.2065956891,-0.6292587519,-0.2188807279,0.9739570022,0.0591527894,0.6250917315,0.0934133306,0.7749415040,1,375.7,-108.9,1840.1,1,0.7637937665,-0.0000000000,-0.6454603672,0.0000000000,1.0000000000,0.0000000000,0.6454603672,0.0000000000,0.7637937665,0,291.1,-507.5,1801.9,1,0.9664243460,0.2017185688,0.1591648608,-0.1586083919,0.9556582570,-0.2481139004,-0.2021563947,0.2145384252,0.9555658102,1,561.3,-126.7,1818.0,1,0.9664244056,0.0204852074,0.2561331391,-0.1586083621,0.8318055272,0.5319237709,-0.2021563947,-0.5546889305,0.8071263433,1,514.5,-348.1,1768.3,1,222.4,-239.5,1809.0,1,660.3,-292.0,1756.3,1,291.1,-900.9,1801.9,0,506.5,-675.4,1986.6,1,
9,0.9876584411,0.0516608991,0.1478341073,-0.1008320078,0.9320834875,0.3479201198,-0.1198214591,-0.3585344553,0.9257963896,1,501.4,466.1,1626.6,1,0.9876584411,0.0516608991,0.1478341073,-0.1008320078,0.9320834875,0.3479201198,-0.1198214591,-0.3585344553,0.9257963896,1,490.5,271.0,1701.6,1,0.9878450036,0.0552603379,0.1452634782,-0.0975510925,0.9480723143,0.3027170897,-0.1209936887,-0.3132100701,0.9419464469,1,479.2,77.0,1765.7,1,0.3632771373,-0.7344812155,-0.5732078552,0.8818964958,0.0726591647,0.4658102989,-0.3004800379,-0.6747282147,0.6741318107,1,350.4,284.8,1718.8,1,0.0827922672,-0.7354491353,-0.6725027561,0.9965097308,0.0538719073,0.0637666509,-0.0106681269,-0.6754348874,0.7373424172,1,244.5,27.8,1806.4,1,0.2435392141,0.6263507605,0.7405224442,-0.9270676374,-0.0740364492,0.3675109446,0.2850163877,-0.7760177255,0.5626387000,1,630.7,257.1,1684.5,1,-0.1519753188,0.6271616220,0.7639187574,-0.9877609611,-0.0689261854,-0.1399198920,-0.0350983702,-0.7758334875,0.6299607754,1,701.8,-13.4,1767.6,1,0.7521992326,0.2032651603,-0.6268010736,-0.2195115685,0.9741965532,0.0524947867,0.6212978363,0.0981035680,0.7774088979,1,375.0,-107.8,1841.2,1,0.7657396793,-0.0000000000,-0.6431506872,0.0000000000,1.0000000000,0.0000000000,0.6431506872,0.0000000000,0.7657396793,0,291.8,-506.5,1801.1,1,0.9635718465,0.2064870745,0.1699774712,-0.1592436731,0.9535626173,-0.2556554079,-0.2148737013,0.2192745060,0.9517079592,1,560.9,-126.2,1818.4,1,0.9635719061,0.0157276429,0.2669867277,-0.1592436731,0.8357659578,0.5254871845,-0.2148737460,-0.5488606095,0.8078250885,1,513.4,-345.4,1768.0,1,222.4,-238.8,1809.2,1,659.1,-290.4,1757.8,1,291.8,-900.0,1801.1,0,507.2,-674.2,1984.0,1,
10,0.9875057936,0.0494956598,0.1495844722,-0.0993935317,0.9323356748,0.3476580381,-0.1222569942,-0.3581838906,0.9256136417,1,501.3,465.6,1626.6,1,0.9875057936,0.0494956598,0.1495844722,-0.0993935317,0.9323356748,0.3476580381,-0.1222569942,-0.3581838906,0.9256136417,1,490.9,270.7,1701.5,1,0.9876575470,0.0534447171,0.1472048163,-0.0966219977,0.9476933479,0.3041979671,-0.1232489273,-0.3146685064,0.9411676526,1,480.0,76.8,1765.8,1,0.3652211726,-0.7351419330,-0.5711216331,0.8804134130,0.0734315515,0.4684869647,-0.3024660349,-0.6739245653,0.6740475893,1,350.8,284.5,1719.0,1,0.0827664882,-0.7358942628,-0.6720187664,0.9965181947,0.0543093234,0.0632607117,-0.0100563150,-0.6749147773,0.7378270626,1,244.6,28.5,1806.9,1,0.2448770255,0.6244820356,0.7416585684,-0.9266948104,-0.0741701126,0.3684231043,0.2850825191,-0.7775095105,0.5605416894,1,631.1,257.0,1684.0,1,-0.1542563736,0.6245818734,0.7655732036,-0.9874827266,-0.0716529489,-0.1405121833,-0.0329057910,-0.7776651978,0.6278167963,1,702.2,-12.4,1766.9,1,0.7534875274,0.2029164582,-0.6253650784,-0.2204332352,0.9740951657,0.0504765287,0.6194075942,0.0998177901,0.7786980867,1,375.3,-107.9,1841.9,1,0.7671024799,-0.0000000000,-0.6415246129,0.0000000000,1.0000000000,0.0000000000,0.6415246129,0.0000000000,0.7671024799,0,292.2,-506.5,1801.1,1,0.9731918573,0.1880086660,0.1324781626,-0.1540227234,0.9605211616,-0.2316809297,-0.1708061099,0.2050652951,0.9637290239,1,562.8,-126.2,1818.5,1,0.9731917977,0.0346149802,0.2273752987,-0.1540227234,0.8322787881,0.5325307846,-0.1708060950,-0.5532755256,0.8152983785,1,518.8,-351.2,1770.5,1,222.5,-238.1,1809.6,1,659.0,-289.1,1757.6,1,292.2,-900.0,1801.1,0,505.2,-678.6,1988.2,1,
