1,1,194,282,281,346,1.0000,0.0000,0.0000,1.0000,10.0000,10.0000,
2,1,194,282,281,346,1.0059,0.0070,-0.0013,0.9997,9.5205,10.1380,
3,1,194,282,281,346,0.9942,-0.0278,0.0048,1.0058,10.8606,9.7712,
4,1,194,282,281,346,1.0012,0.0077,-0.0067,1.0077,9.6933,10.2020,
5,1,194,282,281,346,1.0007,0.0010,0.0002,1.0000,9.8747,10.0289,
6,1,194,282,281,346,0.9995,-0.0017,-0.0030,1.0020,10.0796,10.1250,
7,1,194,282,281,346,1.0012,0.0016,0.0028,0.9968,9.8817,10.0011,
8,1,194,282,281,346,1.0085,0.0041,0.0035,1.0022,9.3780,9.7336,
9,1,194,282,281,346,0.9958,-0.0096,-0.0016,1.0073,10.5357,9.9010,
10,1,194,282,281,346,1.0012,0.0079,-0.0016,1.0016,9.6334,10.0033,
11,1,194,282,281,346,0.9968,0.0001,-0.0019,1.0050,10.1625,9.8585,
12,1,194,282,281,346,1.0025,-0.0048,0.0019,0.9990,9.9496,9.9979,
13,1,194,282,281,346,1.0048,0.0156,-0.0044,1.0059,9.3485,10.1682,
14,1,194,282,281,346,1.0053,0.0002,-0.0001,0.9976,9.7749,10.2299,
15,1,194,282,281,346,0.9985,-0.0068,0.0030,1.0013,10.1544,9.9091,
16,1,194,282,281,346,1.0095,-0.0049,0.0028,0.9947,9.6607,10.0137,
17,1,194,282,281,346,0.9971,0.0052,0.0026,0.9990,10.0114,9.8290,
18,1,194,282,281,346,0.9943,0.0021,0.0013,0.9953,10.1767,9.9967,
19,1,194,282,281,346,0.9962,-0.0060,-0.0006,1.0031,10.4358,9.8945,
20,1,194,282,281,346,1.0014,-0.0249,0.0020,1.0087,10.6384,9.6964,
21,1,194,282,281,346,1.0075,0.0003,0.0004,0.9983,9.9146,10.0809,
22,1,194,282,281,346,1.0016,0.0097,-0.0019,0.9941,9.7352,10.3084,
23,1,194,282,281,346,0.9935,-0.0177,0.0014,1.0052,11.2709,9.6233,
24,1,194,282,281,346,1.0018,0.0041,0.0012,0.9883,9.8271,10.1853,
25,1,196,283,281,346,0.9785,-0.0143,0.0017,0.9813,11.6823,10.2645,
26,1,196,283,281,346,0.9899,0.0115,0.0035,0.9965,10.2257,9.8914,
