1,226,82,243,123,225,145,225,191,217,230,275,138,285,187,287,229,230,225,242,292,256,348,258,224,270,292,291,356
2,226,82,243,123,224,145,225,189,217,230,275,137,286,187,285,233,230,225,242,293,256,353,258,223,270,292,291,358
3,226,82,243,124,225,145,224,190,217,230,276,138,285,187,286,234,229,226,241,292,257,352,258,225,270,291,291,356
4,226,81,243,122,225,145,225,191,216,232,275,137,285,185,286,232,230,225,242,294,258,350,258,224,271,293,291,356
5,227,81,243,123,224,145,226,190,217,230,276,137,287,187,286,233,230,226,242,293,257,350,259,224,270,292,291,355
6,227,81,243,122,225,145,225,190,217,228,276,137,286,187,286,233,229,226,242,293,256,349,258,224,271,292,291,356
7,228,81,243,122,225,145,225,190,217,229,276,137,286,187,286,234,229,225,242,292,258,351,258,223,270,290,291,356
8,228,81,244,123,225,145,225,189,217,228,276,137,286,187,286,235,228,225,242,292,258,350,258,223,270,291,291,356
9,228,81,244,123,224,145,225,189,218,227,276,137,285,186,285,232,229,223,243,292,255,350,258,221,270,292,291,356
10,228,81,244,123,225,145,225,190,217,229,276,137,286,186,288,232,229,224,242,294,257,351,258,222,270,293,291,356
11,228,81,244,123,225,145,225,190,217,228,276,138,286,187,287,233,229,224,242,293,256,349,258,222,270,293,291,357
12,229,81,244,123,225,145,225,190,217,228,276,137,287,187,289,230,229,224,242,294,258,352,258,222,271,294,291,356
13,229,80,244,123,225,145,226,190,217,230,277,137,287,188,288,233,230,224,242,295,257,351,258,222,271,295,291,356
14,229,81,244,123,225,145,226,191,217,230,276,138,287,187,289,232,229,223,242,294,258,350,258,221,270,295,291,355
15,230,81,244,122,225,145,225,190,217,228,277,138,286,187,289,230,229,225,242,294,255,351,259,223,271,294,291,355
16,229,81,244,123,225,145,225,191,217,228,277,138,287,187,289,231,229,226,243,296,256,350,259,224,271,295,291,356
17,230,81,244,123,225,145,226,191,217,230,277,137,286,187,289,231,229,224,243,294,257,349,258,222,271,294,291,355
18,230,81,244,123,225,145,226,191,217,230,277,138,287,190,288,234,229,224,242,294,257,349,259,222,271,295,291,355
19,230,81,244,123,225,145,225,190,217,229,277,138,287,188,289,232,229,226,242,295,256,350,258,224,271,295,291,358
20,229,81,245,123,225,145,225,191,217,229,277,138,287,187,289,233,229,224,242,292,257,351,258,222,270,292,291,355
21,230,81,244,123,225,145,226,191,217,228,277,138,286,187,289,230,229,224,242,295,257,352,258,222,270,294,291,356
22,230,81,244,123,225,145,225,191,217,229,277,138,286,187,289,229,229,225,242,295,256,353,258,222,271,294,291,357
23,230,81,245,123,225,145,225,191,217,228,277,138,287,187,289,228,229,224,243,293,257,350,258,222,270,293,291,357
24,230,81,245,123,225,145,225,191,217,229,277,138,286,187,290,227,229,225,242,293,256,351,258,222,270,293,291,356
25,231,81,244,123,225,145,225,192,216,231,277,138,286,187,289,227,229,223,242,292,256,350,258,222,270,292,291,356
26,231,81,245,123,225,145,224,191,216,229,277,138,286,187,289,230,229,224,243,293,256,349,259,222,270,294,291,356
27,230,81,244,123,225,145,225,191,216,230,277,138,286,187,289,227,229,223,242,295,257,352,258,221,271,295,291,357
28,231,81,244,123,225,145,225,190,217,229,277,138,286,186,290,226,230,221,242,292,256,351,258,219,270,292,291,356
29,231,81,245,123,225,145,224,190,217,228,277,138,287,188,290,226,230,226,242,293,257,350,258,223,271,294,291,357
30,230,81,244,123,225,145,224,191,216,232,277,138,286,187,289,227,229,224,242,294,256,352,258,222,270,293,291,357
31,230,81,244,123,225,145,225,190,217,228,277,138,287,187,289,228,230,225,242,294,257,351,258,222,271,295,291,358
32,230,81,244,123,225,145,224,192,216,231,277,138,286,187,289,229,229,224,242,294,257,351,258,223,270,294,291,356
33,230,81,244,123,225,145,224,191,216,229,277,137,286,187,289,229,230,224,241,294,258,352,258,222,270,295,291,356
34,229,81,244,123,225,145,225,191,216,230,277,138,287,187,288,231,230,222,242,294,257,351,258,220,271,294,291,356
35,229,81,244,123,224,145,224,191,216,230,276,137,286,186,289,226,229,223,242,294,256,350,258,220,270,295,291,357
36,229,81,244,123,224,145,224,192,216,232,276,137,286,186,289,228,229,224,242,294,257,349,258,221,271,295,291,356
37,228,81,244,123,224,145,223,192,216,231,276,137,286,188,288,232,229,222,242,294,256,351,258,220,271,294,291,356
38,228,81,244,123,224,145,224,193,215,232,277,138,286,186,289,231,230,225,242,295,257,349,258,223,271,297,292,358
39,227,81,243,123,224,145,225,190,217,227,276,137,287,188,286,234,230,225,242,294,257,350,259,223,271,294,291,356
40,228,81,243,123,224,145,223,192,215,232,276,138,286,187,287,233,229,225,242,294,257,351,258,224,271,294,291,356
41,227,81,243,123,223,145,222,192,214,232,276,137,287,187,288,232,229,225,242,294,257,350,258,225,271,294,291,357
42,226,81,243,124,223,145,222,192,214,231,276,137,287,189,288,234,230,225,242,294,256,350,258,224,271,293,291,357
43,226,81,244,125,223,145,222,189,214,228,276,137,287,186,288,231,230,226,243,295,255,351,260,224,271,295,292,357
44,225,81,242,125,223,146,223,193,214,231,275,137,287,187,287,232,231,226,241,294,256,350,260,225,271,294,291,358
45,224,82,243,126,223,145,221,191,213,230,276,137,287,186,288,231,231,224,242,295,255,351,261,222,271,294,292,357
46,224,81,242,126,223,146,222,193,212,233,274,136,288,187,288,231,232,223,242,295,257,351,261,222,271,295,291,358
47,222,83,242,126,222,146,221,192,211,234,275,136,287,184,289,228,231,222,242,294,255,351,260,221,271,294,292,358
48,221,84,241,126,222,146,222,191,210,234,274,136,287,185,288,229,232,222,241,296,256,351,261,221,272,296,291,359
49,219,84,240,127,222,147,221,192,209,235,274,136,287,187,289,232,233,222,242,297,256,352,261,221,272,296,291,359
50,218,85,240,127,222,147,221,193,208,235,273,136,287,186,289,229,232,222,242,295,255,352,261,221,272,296,291,358
51,216,85,239,127,220,148,220,195,207,235,273,136,288,186,289,232,233,223,241,294,256,352,262,222,272,295,291,359
52,214,87,239,128,220,149,221,194,207,236,272,136,288,185,290,226,233,222,241,294,256,351,262,221,272,295,292,358
53,212,88,238,129,220,150,220,196,206,238,272,136,288,187,290,230,233,223,242,295,256,353,261,222,273,294,292,359
54,211,88,237,129,219,149,219,195,205,236,272,137,288,187,289,231,234,221,242,294,255,351,262,220,274,297,291,357
55,208,89,236,129,218,150,217,197,204,240,271,136,289,187,291,233,234,224,242,295,256,352,262,223,274,296,292,358
56,206,91,235,130,218,150,217,196,203,241,270,136,288,185,292,227,235,222,242,295,256,352,264,220,275,297,291,356
57,205,92,234,131,218,151,215,199,203,242,269,136,288,185,292,228,235,221,242,296,256,353,264,218,275,297,292,356
58,204,92,233,131,216,152,214,201,202,242,268,136,288,184,294,227,236,224,242,297,256,353,266,222,276,298,291,358
