1,2,3,392,352,479,
2,2,3,392,352,479,
3,2,3,392,352,479,
4,2,3,392,352,479,
5,2,3,392,352,479,
6,2,3,392,352,479,
7,2,3,392,352,479,
8,2,3,392,352,479,
9,2,3,392,352,479,
10,2,3,392,352,479,
11,2,3,392,352,479,
12,2,3,392,352,479,
13,2,3,392,352,479,
14,2,3,392,352,479,
15,2,3,392,352,479,
16,2,3,392,352,479,
17,2,3,392,352,479,
18,2,3,392,352,479,
19,2,3,392,352,479,
20,2,3,392,352,479,
21,2,3,392,352,479,
22,2,3,392,352,479,
23,2,3,392,352,479,
24,2,3,392,352,479,
25,2,3,392,352,479,
26,2,3,392,352,479,
27,2,3,392,352,479,
28,2,3,392,352,479,
29,2,3,392,352,479,
30,2,3,392,352,479,
31,2,3,392,352,479,
32,2,3,392,352,479,
33,2,3,392,352,479,
34,2,3,392,352,479,
35,2,3,392,352,479,
36,2,3,392,352,479,
37,2,3,392,352,479,
38,2,3,392,352,479,
39,2,3,392,352,479,
40,2,3,392,352,479,
41,2,3,392,352,479,
42,2,3,392,352,479,
43,2,3,392,352,479,
44,2,3,392,352,479,
45,2,3,392,352,479,
46,2,3,392,352,479,
47,2,3,392,352,479,
48,2,3,392,352,479,
49,2,3,392,352,479,
50,2,3,392,352,479,
51,2,3,392,352,479,
52,2,3,392,352,479,
53,2,3,392,352,479,
54,2,3,392,352,479,
55,2,3,392,352,479,
56,2,3,392,352,479,
57,2,3,392,352,479,
58,2,3,392,352,479,
59,2,3,392,352,479,
60,2,3,392,352,479,
61,2,3,392,352,479,
62,2,3,392,352,479,
63,2,3,392,352,479,
64,2,3,392,352,479,
65,2,3,392,352,479,
66,2,3,392,352,479,
67,2,3,392,352,479,
68,2,3,392,352,479,
69,2,3,392,352,479,
70,2,3,392,352,479,
71,2,3,392,352,479,
72,2,3,392,352,479,
73,2,3,392,352,479,
74,2,3,392,352,479,
75,2,3,392,352,479,
76,2,3,392,352,479,
77,2,3,392,352,479,
78,2,3,392,352,479,
79,2,3,392,352,479,
80,2,3,392,352,479,
81,2,3,392,352,479,
82,2,3,392,352,479,
83,2,3,392,352,479,
84,2,3,392,352,479,
85,2,3,392,352,479,
86,2,3,392,352,479,
87,2,3,392,352,479,
88,2,3,392,352,479,
89,2,3,392,352,479,
90,2,3,392,352,479,
91,2,3,392,352,479,
92,2,3,392,352,479,
93,2,3,392,352,479,
94,2,3,392,352,479,
95,2,3,392,352,479,
96,2,3,392,352,479,
97,2,3,392,352,479,
98,2,3,392,352,479,
99,2,3,392,352,479,
100,2,3,392,352,479,
101,2,3,392,352,479,
102,2,3,392,352,479,
103,2,3,392,352,479,
104,2,3,392,352,479,
105,2,3,392,352,479,
106,2,3,392,352,479,
107,2,3,392,352,479,
108,2,3,392,352,479,
109,2,3,392,352,479,
110,2,3,392,352,479,
111,2,3,392,352,479,
112,2,3,392,352,479,
113,2,3,392,352,479,
114,2,3,392,352,479,
115,2,3,392,352,479,
116,2,3,392,352,479,
117,2,3,392,352,479,
118,2,3,392,352,479,
119,2,3,392,352,479,
120,2,3,392,352,479,
121,2,3,392,352,479,
122,2,3,392,352,479,
123,2,3,392,352,479,
124,2,3,392,352,479,
125,2,3,392,352,479,
126,2,3,392,352,479,
127,2,3,392,352,479,
128,2,3,392,352,479,
129,2,3,392,352,479,
130,2,3,392,352,479,
131,2,3,392,352,479,
132,2,3,392,352,479,
133,2,3,392,352,479,
134,2,3,392,352,479,
135,2,3,392,352,479,
136,2,3,392,352,479,
137,2,3,392,352,479,
138,2,3,392,352,479,
139,2,3,392,352,479,
140,2,3,392,352,479,
141,2,3,392,352,479,
142,2,3,392,352,479,
143,2,3,392,352,479,
144,2,3,392,352,479,
145,2,3,392,352,479,
146,2,3,392,352,479,
147,2,3,392,352,479,
148,2,3,392,352,479,
149,2,3,392,352,479,
150,2,3,392,352,479,
151,2,3,392,352,479,
152,2,3,392,352,479,
153,2,3,392,352,479,
154,2,3,392,352,479,
155,2,3,392,352,479,
156,2,3,392,352,479,
157,2,3,392,352,479,
158,2,3,392,352,479,
159,2,3,392,352,479,
160,2,3,392,352,479,
161,2,3,392,352,479,
162,2,3,392,352,479,
163,2,3,392,352,479,
164,2,3,392,352,479,
165,2,3,392,352,479,
166,2,3,392,352,479,
167,2,3,392,352,479,
168,2,3,392,352,479,
169,2,3,392,352,479,
