1,2,228,79,412,452,
2,2,228,79,412,452,
3,2,228,79,412,452,
4,2,228,79,412,452,
5,2,228,79,412,452,
6,2,228,79,412,452,
7,2,228,79,412,452,
8,2,228,79,412,452,
9,2,228,79,412,452,
10,2,228,79,412,452,
11,2,228,79,412,452,
12,2,228,79,412,452,
13,2,228,79,412,452,
14,2,228,79,412,452,
15,2,228,79,412,452,
16,2,228,79,412,452,
17,2,228,79,412,452,
18,2,228,79,412,452,
19,2,228,79,412,452,
20,2,228,79,412,452,
21,2,228,79,412,452,
22,2,228,79,412,452,
23,2,228,79,412,452,
24,2,228,79,412,452,
25,2,228,79,412,452,
26,2,228,79,412,452,
27,2,228,79,412,452,
28,2,228,79,412,452,
29,2,228,79,412,452,
30,2,228,79,412,452,
31,2,228,79,412,452,
32,2,228,79,412,452,
33,2,228,79,412,452,
34,2,228,79,412,452,
35,2,228,79,412,452,
36,2,228,79,412,452,
37,2,228,79,412,452,
38,2,228,79,412,452,
39,2,228,79,412,452,
40,2,228,79,412,452,
41,2,228,79,412,452,
42,2,228,79,412,452,
43,2,228,79,412,452,
44,2,228,79,412,452,
45,2,228,79,412,452,
46,2,228,79,412,452,
47,2,228,79,412,452,
48,2,228,79,412,452,
49,2,228,79,412,452,
50,2,228,79,412,452,
51,2,228,79,412,452,
52,2,228,79,412,452,
53,2,228,79,412,452,
54,2,228,79,412,452,
55,2,228,79,412,452,
56,2,228,79,412,452,
57,2,228,79,412,452,
58,2,228,79,412,452,
59,2,228,79,412,452,
60,2,228,79,412,452,
61,2,228,79,412,452,
62,2,228,79,412,452,
63,2,228,79,412,452,
64,2,228,79,412,452,
65,2,228,79,412,452,
66,2,228,79,412,452,
67,2,228,79,412,452,
68,2,228,79,412,452,
69,2,228,79,412,452,
70,2,228,79,412,452,
71,2,228,79,412,452,
72,2,228,79,412,452,
73,2,228,79,412,452,
74,2,228,79,412,452,
75,2,228,79,412,452,
76,2,228,79,412,452,
77,2,228,79,412,452,
78,2,228,79,412,452,
79,2,228,79,412,452,
80,2,228,79,412,452,
81,2,228,79,412,452,
82,2,228,79,412,452,
83,2,228,79,412,452,
84,2,228,79,412,452,
85,2,228,79,412,452,
86,2,228,79,412,452,
87,2,228,79,412,452,
88,2,228,79,412,452,
89,2,228,79,412,452,
90,2,228,79,412,452,
91,2,228,79,412,452,
92,2,228,79,412,452,
93,2,228,79,412,452,
94,2,228,79,412,452,
95,2,228,79,412,452,
96,2,228,79,412,452,
97,2,228,79,412,452,
98,2,228,79,412,452,
99,2,228,79,412,452,
100,2,228,79,412,452,
101,2,228,79,412,452,
102,2,228,79,412,452,
103,2,228,79,412,452,
104,2,228,79,412,452,
105,2,228,79,412,452,
106,2,228,79,412,452,
107,2,228,79,412,452,
108,2,228,79,412,452,
109,2,228,79,412,452,
110,2,228,79,412,452,
111,2,228,79,412,452,
112,2,228,79,412,452,
113,2,228,79,412,452,
114,2,228,79,412,452,
115,2,228,79,412,452,
116,2,228,79,412,452,
117,2,228,79,412,452,
118,2,228,79,412,452,
119,2,228,79,412,452,
120,2,228,79,412,452,
121,2,228,79,412,452,
122,2,228,79,412,452,
123,2,228,79,412,452,
124,2,228,79,412,452,
125,2,228,79,412,452,
126,2,228,79,412,452,
127,2,228,79,412,452,
128,2,228,79,412,452,
129,2,228,79,412,452,
130,2,228,79,412,452,
131,2,228,79,412,452,
132,2,228,79,412,452,
133,2,228,79,412,452,
134,2,228,79,412,452,
135,2,228,79,412,452,
136,2,228,79,412,452,
137,2,228,79,412,452,
138,2,228,79,412,452,
139,2,228,79,412,452,
140,2,228,79,412,452,
141,2,228,79,412,452,
142,2,228,79,412,452,
143,2,228,79,412,452,
144,2,228,79,412,452,
145,2,228,79,412,452,
146,2,228,79,412,452,
147,2,228,79,412,452,
148,2,228,79,412,452,
149,2,228,79,412,452,
150,2,228,79,412,452,
151,2,228,79,412,452,
152,2,228,79,412,452,
153,2,228,79,412,452,
154,2,228,79,412,452,
155,2,228,79,412,452,
156,2,228,79,412,452,
157,2,228,79,412,452,
158,2,228,79,412,452,
159,2,228,79,412,452,
160,2,228,79,412,452,
161,2,228,79,412,452,
162,2,228,79,412,452,
163,2,228,79,412,452,
164,2,228,79,412,452,
165,2,228,79,412,452,
166,2,228,79,412,452,
167,2,228,79,412,452,
168,2,228,79,412,452,
169,2,228,79,412,452,
170,2,228,79,412,452,
171,2,228,79,412,452,
172,2,228,79,412,452,
173,2,228,79,412,452,
174,2,228,79,412,452,
175,2,228,79,412,452,
176,2,228,79,412,452,
177,2,228,79,412,452,
178,2,228,79,412,452,
179,2,228,79,412,452,
180,2,228,79,412,452,
181,2,228,79,412,452,
182,2,228,79,412,452,
183,2,228,79,412,452,
184,2,228,79,412,452,
185,2,228,79,412,452,
186,2,228,79,412,452,
187,2,228,79,412,452,
188,2,228,79,412,452,
189,2,228,79,412,452,
190,2,228,79,412,452,
191,2,228,79,412,452,
192,2,228,79,412,452,
193,2,228,79,412,452,
194,2,228,79,412,452,
195,2,228,79,412,452,
196,2,228,79,412,452,
197,2,228,79,412,452,
198,2,228,79,412,452,
199,2,228,79,412,452,
200,2,228,79,412,452,
201,2,228,79,412,452,
202,2,228,79,412,452,
203,2,228,79,412,452,
204,2,228,79,412,452,
205,2,228,79,412,452,
206,2,228,79,412,452,
207,2,228,79,412,452,
208,2,228,79,412,452,
209,2,228,79,412,452,
210,2,228,79,412,452,
211,2,228,79,412,452,
212,2,228,79,412,452,
213,2,228,79,412,452,
214,2,228,79,412,452,
215,2,228,79,412,452,
216,2,228,79,412,452,
217,2,228,79,412,452,
218,2,228,79,412,452,
219,2,228,79,412,452,
220,2,228,79,412,452,
221,2,228,79,412,452,
222,2,228,79,412,452,
223,2,228,79,412,452,
224,2,228,79,412,452,
225,2,228,79,412,452,
226,2,228,79,412,452,
227,2,228,79,412,452,
228,2,228,79,412,452,
229,2,228,79,412,452,
230,2,228,79,412,452,
231,2,228,79,412,452,
232,2,228,79,412,452,
233,2,228,79,412,452,
234,2,228,79,412,452,
235,2,228,79,412,452,
236,2,228,79,412,452,
237,2,228,79,412,452,
238,2,228,79,412,452,
239,2,228,79,412,452,
240,2,228,79,412,452,
241,2,228,79,412,452,
242,2,228,79,412,452,
243,2,228,79,412,452,
244,2,228,79,412,452,
245,2,228,79,412,452,
246,2,228,79,412,452,
247,2,228,79,412,452,
248,2,228,79,412,452,
249,2,228,79,412,452,
250,2,228,79,412,452,
251,2,228,79,412,452,
252,2,228,79,412,452,
253,2,228,79,412,452,
254,2,228,79,412,452,
255,2,228,79,412,452,
256,2,228,79,412,452,
257,2,228,79,412,452,
258,2,228,79,412,452,
259,2,228,79,412,452,
260,2,228,79,412,452,
261,2,228,79,412,452,
262,2,228,79,412,452,
263,2,228,79,412,452,
264,2,228,79,412,452,
265,2,228,79,412,452,
266,2,228,79,412,452,
267,2,228,79,412,452,
268,2,228,79,412,452,
269,2,228,79,412,452,
270,2,228,79,412,452,
271,2,228,79,412,452,
272,2,228,79,412,452,
273,2,228,79,412,452,
274,2,228,79,412,452,
275,2,228,79,412,452,
276,2,228,79,412,452,
277,2,228,79,412,452,
278,2,228,79,412,452,
279,2,228,79,412,452,
280,2,228,79,412,452,
281,2,228,79,412,452,
282,2,228,79,412,452,
283,2,228,79,412,452,
284,2,228,79,412,452,
285,2,228,79,412,452,
286,2,228,79,412,452,
287,2,228,79,412,452,
288,2,228,79,412,452,
289,2,228,79,412,452,
290,2,228,79,412,452,
291,2,228,79,412,452,
292,2,228,79,412,452,
293,2,228,79,412,452,
294,2,228,79,412,452,
295,2,228,79,412,452,
296,2,228,79,412,452,
297,2,228,79,412,452,
298,2,228,79,412,452,
299,2,228,79,412,452,
300,2,228,79,412,452,
301,2,228,79,412,452,
302,2,228,79,412,452,
303,2,228,79,412,452,
304,2,228,79,412,452,
305,2,228,79,412,452,
