1,0.7657005191,0.0231881700,-0.6427783966,0.1874421239,0.9479269981,0.2574844658,0.6152790785,-0.3176395297,0.7214836478,1,-552.2,397.3,1539.2,1,0.7657005191,0.0231881700,-0.6427783966,0.1874421239,0.9479269981,0.2574844658,0.6152790785,-0.3176395297,0.7214836478,1,-557.1,197.7,1606.1,1,0.7656918764,-0.0209868569,-0.6428642869,0.1799532622,0.9665431380,0.1827823520,0.6175215840,-0.2556403875,0.7438528538,1,-552.7,-4.9,1659.7,1,0.1330664009,-0.7225054502,-0.6784387827,0.9905160666,0.1205823198,0.0658615530,0.0342223793,-0.6807684898,0.7316988111,1,-664.2,172.6,1519.7,1,-0.1489086598,-0.7075227499,-0.6908239126,0.9876720905,-0.1405196935,-0.0689785630,-0.0482704714,-0.6925789714,0.7197250724,1,-703.2,-117.5,1509.7,1,0.2318462133,0.8071126342,-0.5429702997,-0.9683122039,0.2447611094,-0.0496339723,0.0928377956,0.5372722149,0.8382838964,1,-450.0,222.9,1692.5,1,0.5903780460,0.8071125150,-0.0048016761,-0.3419946134,0.2447610795,-0.9072660804,-0.7310904860,0.5372721553,0.4205297530,1,-366.7,-125.0,1725.8,1,0.8014971614,-0.0224616770,-0.5975766182,0.0034924522,0.9994530678,-0.0328831524,0.5979884267,0.0242687445,0.8011372685,1,-622.4,-224.9,1653.5,1,0.8015213609,-0.0000000000,-0.5979661942,0.0000000000,1.0000000000,0.0000000000,0.5979661942,0.0000000000,0.8015213609,0,-613.0,-643.9,1643.3,1,0.7936472297,0.0239380226,-0.6079070568,-0.0573580638,0.9977189302,-0.0355953239,0.6056682467,0.0631185099,0.7932098508,1,-474.2,-190.1,1773.0,1,0.7949416041,-0.0000000000,-0.6066858768,0.0000000000,1.0000000000,0.0000000000,0.6066858768,0.0000000000,0.7949416041,0,-484.3,-608.3,1746.5,1,-662.4,-388.2,1522.9,1,-198.7,-222.3,1517.8,1,-613.0,-1047.0,1643.3,0,-484.3,-1011.4,1746.5,0,
2,0.7671862841,0.0243744906,-0.6409602761,0.1882267147,0.9467274547,0.2612972856,0.6131852269,-0.3211093545,0.7217302918,1,-551.6,396.5,1538.3,1,0.7671862841,0.0243744906,-0.6409602761,0.1882267147,0.9467274547,0.2612972856,0.6131852269,-0.3211093545,0.7217302918,1,-556.7,197.1,1605.9,1,0.7671607733,-0.0194959342,-0.6411577463,0.1782139838,0.9666640759,0.1838438958,0.6162015200,-0.2553009987,0.7450631857,1,-552.6,-5.5,1659.4,1,0.1359956115,-0.7233611345,-0.6769445539,0.9901043773,0.1231123507,0.0673543662,0.0346186943,-0.6794056892,0.7329457998,1,-664.0,172.2,1519.7,1,-0.1472054273,-0.7087860107,-0.6898933053,0.9879705310,-0.1387761235,-0.0682308599,-0.0473796502,-0.6916382313,0.7206882834,1,-703.9,-117.8,1509.6,1,0.2286490053,0.8087676764,-0.5418620706,-0.9688071609,0.2436774522,-0.0451006405,0.0955636352,0.5352720618,0.8392564058,1,-449.4,222.1,1692.1,1,0.5881191492,0.8087676764,-0.0032844245,-0.3401717246,0.2436774820,-0.9082425833,-0.7337568402,0.5352721214,0.4184312820,1,-367.3,-125.5,1726.4,1,0.8025402427,-0.0249178689,-0.5960772634,0.0031818151,0.9992919564,-0.0374895819,0.5965893865,0.0281902943,0.8020513058,1,-622.7,-225.4,1653.3,1,0.8025646210,-0.0000000000,-0.5965652466,0.0000000000,1.0000000000,0.0000000000,0.5965652466,0.0000000000,0.8025646210,0,-612.3,-644.3,1641.5,1,0.7946947217,0.0196203869,-0.6066921353,-0.0556761771,0.9976204038,-0.0406661965,0.6044505835,0.0660955161,0.7938960195,1,-474.3,-190.9,1772.6,1,0.7959101796,-0.0000000000,-0.6054146886,0.0000000000,1.0000000000,0.0000000000,0.6054146886,0.0000000000,0.7959101796,0,-482.5,-609.1,1744.9,1,-663.5,-388.6,1522.6,1,-199.7,-222.5,1517.2,1,-612.3,-1047.4,1641.5,0,-482.5,-1012.2,1744.9,0,
3,0.7633925080,0.0198913403,-0.6456277370,0.1907788068,0.9479907751,0.2547847927,0.6171187758,-0.3176726997,0.7198961377,1,-551.4,398.2,1540.4,1,0.7633925080,0.0198913403,-0.6456277370,0.1907788068,0.9479907751,0.2547847927,0.6171187758,-0.3176726997,0.7198961377,1,-555.7,197.8,1607.5,1,0.7634150982,-0.0241194330,-0.6454569697,0.1805683523,0.9674277902,0.1774168909,0.6201554537,-0.2519917190,0.7429060936,1,-550.6,-5.0,1660.3,1,0.1399975121,-0.7201076746,-0.6795923710,0.9893869162,0.1287127733,0.0674296245,0.0389156118,-0.6818197966,0.7304844856,1,-662.4,172.5,1520.8,1,-0.1478213221,-0.7054442167,-0.6931791902,0.9879345894,-0.1380602866,-0.0701751858,-0.0461958349,-0.6951891184,0.7173410058,1,-703.6,-118.5,1509.3,1,0.2257052958,0.8065687418,-0.5463552475,-0.9700918198,0.2375045717,-0.0501342565,0.0893251374,0.5413303375,0.8360518217,1,-448.9,223.1,1694.3,1,0.5910370946,0.8065687418,-0.0110474229,-0.3411150277,0.2375045419,-0.9095230103,-0.7309690118,0.5413302779,0.4155066907,1,-368.2,-123.7,1726.2,1,0.7998428941,-0.0290993992,-0.5995035768,0.0082208244,0.9992613792,-0.0375352949,0.6001530290,0.0250939224,0.7994914651,1,-619.4,-225.2,1653.2,1,0.7998882532,-0.0000000000,-0.6001488566,0.0000000000,1.0000000000,0.0000000000,0.6001488566,0.0000000000,0.7998882532,0,-607.2,-644.2,1642.6,1,0.7922495604,0.0210647043,-0.6098335981,-0.0609254502,0.9971405864,-0.0447067693,0.6071480513,0.0725732967,0.7912675738,1,-471.7,-190.3,1773.2,1,0.7937079072,-0.0000000000,-0.6082990766,0.0000000000,1.0000000000,0.0000000000,0.6082990766,0.0000000000,0.7937079072,0,-480.5,-608.3,1742.7,1,-663.1,-389.3,1522.0,1,-199.3,-221.2,1517.4,1,-607.2,-1047.3,1642.6,0,-480.5,-1011.5,1742.7,0,
4,0.7627011538,0.0260361061,-0.6462259889,0.1975290477,0.9420681000,0.2710872889,0.6158486605,-0.3344067931,0.7133755088,1,-550.0,397.3,1535.4,1,0.7627011538,0.0260361061,-0.6462259889,0.1975290477,0.9420681000,0.2710872889,0.6158486605,-0.3344067931,0.7133755088,1,-555.5,198.3,1606.0,1,0.7626850605,-0.0229133051,-0.6463633776,0.1876635998,0.9642177820,0.1872553229,0.6189460754,-0.2641156316,0.7396964431,1,-550.7,-3.8,1661.4,1,0.1422046423,-0.7180121541,-0.6813490391,0.9891980290,0.1278221756,0.0717556924,0.0355700515,-0.6841931343,0.7284330130,1,-662.2,172.0,1519.4,1,-0.1435834616,-0.7043012977,-0.6952290535,0.9884369373,-0.1366646141,-0.0656907409,-0.0487471372,-0.6966221333,0.7157801390,1,-703.7,-116.4,1509.1,1,0.2249449492,0.8100466132,-0.5415019393,-0.9696150422,0.2409410775,-0.0423572287,0.0961587206,0.5345764756,0.8396317959,1,-448.8,224.6,1692.6,1,0.5863231421,0.8100466728,-0.0070559522,-0.3437993824,0.2409410775,-0.9076064825,-0.7335034609,0.5345765352,0.4197627902,1,-368.1,-123.4,1727.1,1,0.7993922830,-0.0146653354,-0.6006305218,-0.0036852909,0.9995635748,-0.0293107443,0.6007982492,0.0256442800,0.7989892960,1,-619.7,-224.1,1656.9,1,0.7994135022,-0.0000000000,-0.6007810831,0.0000000000,1.0000000000,0.0000000000,0.6007810831,0.0000000000,0.7994135022,0,-613.5,-643.1,1646.1,1,0.7909425497,0.0331679136,-0.6109908819,-0.0679099038,0.9971193671,-0.0337819383,0.6081103683,0.0682118982,0.7909165621,1,-472.1,-187.7,1776.6,1,0.7927629352,-0.0000000000,-0.6095300317,0.0000000000,1.0000000000,0.0000000000,0.6095300317,0.0000000000,0.7927629352,0,-486.0,-605.8,1748.0,1,-664.3,-387.4,1522.4,1,-199.9,-222.0,1516.7,1,-613.5,-1046.2,1646.1,0,-486.0,-1008.9,1748.0,0,
5,0.7615109086,0.0251160990,-0.6476644874,0.2028580904,0.9398098588,0.2749621868,0.6155890822,-0.3407705128,0.7105824947,1,-549.3,396.8,1533.9,1,0.7615109086,0.0251160990,-0.6476644874,0.2028580904,0.9398098588,0.2749621868,0.6155890822,-0.3407705128,0.7105824947,1,-554.6,198.7,1605.7,1,0.7615033388,-0.0237901062,-0.6477235556,0.1918821931,0.9628049135,0.1902260184,0.6191076040,-0.2691443264,0.7377460599,1,-549.6,-3.1,1662.1,1,0.1425795257,-0.7165935040,-0.6827627420,0.9891823530,0.1271998435,0.0730657429,0.0344888791,-0.6857945323,0.7269776464,1,-661.1,171.9,1519.1,1,-0.1364680082,-0.7044985294,-0.6964612007,0.9893664122,-0.1326245964,-0.0597061478,-0.0503050052,-0.6972032785,0.7151061893,1,-702.9,-117.7,1509.0,1,0.2228766233,0.8141862750,-0.5361218452,-0.9701753855,0.2390267700,-0.0403212383,0.0953184590,0.5291188955,0.8431770802,1,-448.1,225.6,1692.3,1,0.5805177689,0.8141863942,-0.0099843889,-0.3508117795,0.2390267849,-0.9054266214,-0.7347994447,0.5291188955,0.4243854880,1,-368.0,-122.7,1726.6,1,0.7986443639,-0.0155434124,-0.6016024351,-0.0092940740,0.9992285967,-0.0381549038,0.6017314196,0.0360635370,0.7978838682,1,-618.3,-223.4,1658.7,1,0.7987015247,-0.0000000000,-0.6017274261,0.0000000000,1.0000000000,0.0000000000,0.6017274261,0.0000000000,0.7987015247,0,-611.8,-642.4,1643.5,1,0.7898204327,0.0338518806,-0.6124033332,-0.0726350620,0.9966118336,-0.0385880806,0.6090221405,0.0749596059,0.7896031737,1,-470.9,-186.3,1778.5,1,0.7919036746,-0.0000000000,-0.6106460690,0.0000000000,1.0000000000,0.0000000000,0.6106460690,0.0000000000,0.7919036746,0,-485.1,-604.1,1747.0,1,-665.4,-388.9,1522.8,1,-201.5,-223.3,1515.8,1,-611.8,-1045.5,1643.5,0,-485.1,-1007.2,1747.0,0,
6,0.7600255609,0.0145794880,-0.6497288942,0.2026794106,0.9445686340,0.2582817376,0.6174807549,-0.3279871643,0.7149432302,1,-550.7,397.0,1538.7,1,0.7600255609,0.0145794880,-0.6497288942,0.2026794106,0.9445686340,0.2582817376,0.6174807549,-0.3279871643,0.7149432302,1,-553.8,197.8,1607.8,1,0.7601134777,-0.0289445147,-0.6491446495,0.1909937859,0.9648288488,0.1806232929,0.6210870743,-0.2612767220,0.7389096022,1,-547.7,-4.4,1662.6,1,0.1459700912,-0.7163518667,-0.6822997928,0.9885172844,0.1328530461,0.0719983429,0.0390694551,-0.6849747300,0.7275186777,1,-660.1,171.1,1520.9,1,-0.1433862746,-0.7029607296,-0.6966251135,0.9882970452,-0.1387273669,-0.0634320229,-0.0520507470,-0.6975678205,0.7146256566,1,-702.9,-118.4,1509.5,1,0.2207689285,0.8155688047,-0.5348912477,-0.9714491367,0.2327241004,-0.0461089686,0.0868770480,0.5297990441,0.8436618447,1,-447.5,224.5,1694.7,1,0.5784413815,0.8155688047,-0.0159122776,-0.3530559540,0.2327241004,-0.9061958790,-0.7353619337,0.5297991037,0.4225586057,1,-368.5,-122.8,1725.8,1,0.7984475493,-0.0083716232,-0.6020061970,-0.0151896859,0.9993049502,-0.0340427943,0.6018727422,0.0363256671,0.7977654338,1,-615.2,-225.2,1657.3,1,0.7985606790,-0.0000000000,-0.6019143462,0.0000000000,1.0000000000,0.0000000000,0.6019143462,0.0000000000,0.7985606790,0,-611.7,-644.1,1642.0,1,0.7895051241,0.0352288522,-0.6127321124,-0.0853043646,0.9949597120,-0.0527097359,0.6077868342,0.0938833207,0.7885310054,1,-468.1,-188.2,1777.4,1,0.7923858762,-0.0000000000,-0.6100201607,0.0000000000,1.0000000000,0.0000000000,0.6100201607,0.0000000000,0.7923858762,0,-482.9,-605.3,1738.1,1,-663.6,-389.3,1523.8,1,-202.5,-224.2,1514.7,1,-611.7,-1047.2,1642.0,0,-482.9,-1008.4,1738.1,0,
7,0.7605634928,0.0197943728,-0.6489609480,0.1988135576,0.9444187284,0.2618105412,0.6180747151,-0.3281456232,0.7143570185,1,-550.1,397.8,1537.5,1,0.7605634928,0.0197943728,-0.6489609480,0.1988135576,0.9444187284,0.2618105412,0.6180747151,-0.3281456232,0.7143570185,1,-554.3,198.2,1606.9,1,0.7605932951,-0.0249181092,-0.6487495303,0.1877286434,0.9650166035,0.1830274761,0.6214948893,-0.2609982789,0.7386650443,1,-549.1,-4.1,1661.6,1,0.1383168101,-0.7174608111,-0.6827287078,0.9898699522,0.1224407405,0.0718722343,0.0320282951,-0.6857538223,0.7271285653,1,-660.7,171.9,1520.0,1,-0.1402132511,-0.7043171525,-0.6959005594,0.9888167381,-0.1356757283,-0.0619147085,-0.0508092307,-0.6967993379,0.7154641747,1,-701.3,-118.7,1510.5,1,0.2226297408,0.8159578443,-0.5335249305,-0.9710305333,0.2343221009,-0.0468269475,0.0868078545,0.5284940600,0.8444871306,1,-447.9,224.4,1693.8,1,0.5779242516,0.8159579039,-0.0147124957,-0.3538847864,0.2343221307,-0.9054604769,-0.7353702188,0.5284941196,0.4241754413,1,-368.3,-122.9,1724.9,1,0.7981047034,0.0006493711,-0.6025184989,-0.0209283140,0.9994258881,-0.0266448036,0.6021553278,0.0338750370,0.7976600528,1,-617.4,-224.5,1656.2,1,0.7982978821,-0.0000000000,-0.6022627950,0.0000000000,1.0000000000,0.0000000000,0.6022627950,0.0000000000,0.7982978821,0,-617.7,-643.5,1642.0,1,0.7886719704,0.0407289565,-0.6134636402,-0.0936506689,0.9941179752,-0.0543964878,0.6076397300,0.1003522649,0.7878472805,1,-470.3,-188.2,1776.4,1,0.7921525836,-0.0000000000,-0.6103230119,0.0000000000,1.0000000000,0.0000000000,0.6103230119,0.0000000000,0.7921525836,0,-487.3,-605.0,1734.4,1,-662.9,-389.7,1524.5,1,-202.7,-224.3,1514.3,1,-617.7,-1046.7,1642.0,0,-487.3,-1008.1,1734.4,0,
8,0.7629012465,0.0262256395,-0.6459822059,0.1990489513,0.9411131740,0.2732834816,0.6151109338,-0.3370701671,0.7127581835,1,-548.9,397.8,1534.0,1,0.7629012465,0.0262256395,-0.6459822059,0.1990489513,0.9411131740,0.2732834816,0.6151109338,-0.3370701671,0.7127581835,1,-554.5,199.2,1605.1,1,0.7628780007,-0.0219769552,-0.6461681128,0.1886352599,0.9635034800,0.1899366975,0.6184125543,-0.2667885423,0.7391832471,1,-549.9,-2.8,1661.0,1,0.1371769905,-0.7188470960,-0.6814994216,0.9900943041,0.1202929467,0.0724078789,0.0299293753,-0.6846814156,0.7282277942,1,-661.2,172.8,1518.6,1,-0.1457185894,-0.7045254707,-0.6945575476,0.9877542257,-0.1431653500,-0.0620114617,-0.0557479188,-0.6950883865,0.7167597413,1,-701.6,-118.9,1509.8,1,0.2214348912,0.8168566227,-0.5326461792,-0.9707617164,0.2365528792,-0.0407977104,0.0926731005,0.5261065364,0.8453541398,1,-447.7,225.5,1691.6,1,0.5767397285,0.8168565631,-0.0107983807,-0.3519940376,0.2365528792,-0.9056174755,-0.7372051477,0.5261065364,0.4239581227,1,-368.1,-123.5,1724.9,1,0.7995425463,-0.0087570632,-0.6005456448,-0.0128905680,0.9994131923,-0.0317352824,0.6004711986,0.0331150778,0.7989605069,1,-619.0,-223.0,1657.1,1,0.7996296287,-0.0000000000,-0.6004934907,0.0000000000,1.0000000000,0.0000000000,0.6004934907,0.0000000000,0.7996296287,0,-615.4,-642.0,1643.2,1,0.7904263735,0.0358023085,-0.6115099788,-0.0791187659,0.9958954453,-0.0439603589,0.6074261665,0.0831293315,0.7900146246,1,-471.4,-186.5,1776.8,1,0.7929083109,-0.0000000000,-0.6093410254,0.0000000000,1.0000000000,0.0000000000,0.6093410254,0.0000000000,0.7929083109,0,-486.4,-604.0,1741.9,1,-661.6,-389.6,1525.1,1,-202.9,-224.3,1513.7,1,-615.4,-1045.1,1643.2,0,-486.4,-1007.1,1741.9,0,
9,0.7659106851,0.0308535192,-0.6422054768,0.1934497058,0.9415037036,0.2759462297,0.6131542921,-0.3355844617,0.7151411176,1,-548.5,396.7,1533.2,1,0.7659106851,0.0308535192,-0.6422054768,0.1934497058,0.9415037036,0.2759462297,0.6131542921,-0.3355844617,0.7151411176,1,-555.0,197.8,1604.1,1,0.7658737898,-0.0211888701,-0.6426408887,0.1861814559,0.9639482498,0.1901011318,0.6154460907,-0.2652412355,0.7422097325,1,-550.6,-4.3,1659.7,1,0.1359848082,-0.7222272754,-0.6781561971,0.9903495908,0.1175810546,0.0733640119,0.0267528333,-0.6815881133,0.7312468290,1,-662.2,171.7,1518.0,1,-0.1523406655,-0.7062228322,-0.6914054155,0.9869480133,-0.1456607282,-0.0686765984,-0.0522096306,-0.6928434372,0.7191953659,1,-702.0,-118.0,1510.2,1,0.2228196561,0.8164589405,-0.5326783061,-0.9700216055,0.2400588244,-0.0378121547,0.0970020592,0.5251347423,0.8454726934,1,-447.9,223.8,1690.2,1,0.5773434639,0.8164589405,-0.0083223600,-0.3525209129,0.2400588393,-0.9044892788,-0.7364804149,0.5251348019,0.4264152944,1,-368.1,-123.7,1725.0,1,0.8020259738,-0.0114506492,-0.5971792936,-0.0117351450,0.9993211627,-0.0349221192,0.5971738100,0.0350164361,0.8013471365,1,-620.3,-224.3,1655.8,1,0.8020983338,-0.0000000000,-0.5971919894,0.0000000000,1.0000000000,0.0000000000,0.5971919894,0.0000000000,0.8020983338,0,-615.5,-643.3,1641.1,1,0.7928510904,0.0286806524,-0.6087400913,-0.0812901109,0.9949427247,-0.0589994788,0.6039693952,0.0962623656,0.7911728621,1,-472.1,-188.3,1774.9,1,0.7954787612,-0.0000000000,-0.6059814692,0.0000000000,1.0000000000,0.0000000000,0.6059814692,0.0000000000,0.7954787612,0,-484.1,-605.4,1734.5,1,-660.2,-388.5,1524.5,1,-202.3,-224.9,1513.5,1,-615.5,-1046.4,1641.1,0,-484.1,-1008.5,1734.5,0,
10,0.7628753781,0.0159592014,-0.6463477612,0.1977854669,0.9460083842,0.2568021715,0.6155502796,-0.3237460554,0.7185320258,1,-551.2,398.5,1537.8,1,0.7628753781,0.0159592014,-0.6463477612,0.1977854669,0.9460083842,0.2568021715,0.6155502796,-0.3237460554,0.7185320258,1,-554.5,198.7,1606.2,1,0.7629446387,-0.0286930874,-0.6458259225,0.1873887032,0.9659383893,0.1784562767,0.6187092066,-0.2571726739,0.7423363328,1,-548.5,-3.7,1660.1,1,0.1380179524,-0.7209227085,-0.6791329980,0.9898881316,0.1230802536,0.0705178529,0.0327499360,-0.6819984317,0.7306200862,1,-661.3,172.5,1519.6,1,-0.1484071165,-0.7060610056,-0.6924255490,0.9875614643,-0.1425847113,-0.0662708953,-0.0519379936,-0.6936478615,0.7184393406,1,-702.0,-119.4,1510.0,1,0.2209754735,0.8133999109,-0.5380989313,-0.9709972143,0.2351342589,-0.0433162004,0.0912920907,0.5320643783,0.8417679667,1,-447.8,224.9,1692.7,1,0.5815412402,0.8134000301,-0.0137992650,-0.3503942192,0.2351342738,-0.9066067934,-0.7341892123,0.5320644379,0.4217509031,1,-368.5,-123.4,1725.5,1,0.8007379770,-0.0117534641,-0.5988994241,-0.0065396633,0.9995763302,-0.0283604246,0.5989789963,0.0266258698,0.8003219366,1,-616.3,-224.3,1654.1,1,0.8007686734,-0.0000000000,-0.5989736319,0.0000000000,1.0000000000,0.0000000000,0.5989736319,0.0000000000,0.8007686734,0,-611.4,-643.4,1643.0,1,0.7922232151,0.0271605588,-0.6096267700,-0.0782452598,0.9952838421,-0.0573387593,0.6051943302,0.0931254923,0.7906121612,1,-468.7,-188.1,1773.9,1,0.7946541309,-0.0000000000,-0.6070624590,0.0000000000,1.0000000000,0.0000000000,0.6070624590,0.0000000000,0.7946541309,0,-480.1,-605.3,1734.8,1,-661.3,-390.1,1524.2,1,-200.9,-224.4,1513.8,1,-611.4,-1046.5,1643.0,0,-480.1,-1008.4,1734.8,0,
