1,85,42,85,95,40,128,42,193,34,254,131,124,140,186,161,223,74,240,82,354,84,373,122,235,130,326,136,362
2,82,42,84,95,41,129,41,195,33,256,131,125,140,188,160,222,73,241,83,357,82,379,124,234,131,333,143,361
3,83,43,85,94,41,128,41,196,33,253,131,124,140,188,160,223,73,243,82,355,85,374,124,236,131,332,140,364
4,82,43,84,95,42,128,41,195,34,258,132,125,139,187,160,223,74,242,83,358,82,378,124,235,130,329,141,362
5,84,41,84,94,41,128,40,196,33,256,132,124,139,186,159,222,74,241,82,355,82,387,123,236,131,331,141,362
6,83,42,85,94,41,128,42,192,34,256,132,124,140,188,160,223,74,242,82,354,84,373,124,235,131,333,141,364
7,82,43,85,94,41,128,41,196,36,264,132,125,141,187,159,223,73,239,82,356,85,377,124,235,131,332,138,363
8,83,43,84,94,41,129,41,195,33,259,131,125,139,188,159,223,74,242,83,357,85,376,124,236,131,328,137,363
9,83,43,84,94,41,128,41,194,34,259,132,125,139,187,160,223,74,241,83,355,83,377,124,237,131,332,143,358
10,85,42,85,94,41,129,41,194,34,259,132,124,139,186,159,223,73,238,82,355,83,375,123,232,131,332,151,385
11,83,43,84,95,41,128,41,194,34,257,132,125,139,187,160,223,74,243,82,357,83,378,124,236,130,329,142,361
12,84,44,85,94,41,129,41,196,33,256,132,124,140,187,160,223,74,240,82,356,83,375,124,236,132,335,159,223
13,84,43,85,94,40,129,41,196,35,263,131,124,139,188,160,223,73,243,82,355,83,374,123,237,132,333,139,365
14,84,43,84,95,42,128,42,190,34,261,131,124,140,187,160,223,74,240,82,353,78,371,123,234,131,331,144,360
15,85,43,85,96,41,129,41,195,34,253,132,124,140,185,160,222,73,241,82,352,84,372,123,234,130,326,150,382
16,84,44,84,95,42,128,42,194,34,260,131,125,139,187,160,223,74,240,82,354,29,242,124,234,131,331,140,362
17,85,43,85,94,41,128,41,194,35,264,132,124,138,188,160,223,74,245,82,355,83,374,123,238,132,333,140,365
18,84,43,84,94,41,129,42,194,33,256,132,125,139,188,160,223,74,242,83,355,83,375,123,237,131,331,149,385
19,83,43,84,94,41,128,41,195,35,262,132,124,139,185,159,223,74,240,83,355,83,376,123,235,131,332,139,365
20,85,43,85,94,42,128,41,195,35,259,132,125,140,188,160,223,74,243,82,357,83,374,124,237,132,335,141,365
21,84,43,85,94,41,128,41,196,34,256,131,124,140,187,160,223,73,243,82,356,85,374,123,237,132,333,140,364
22,85,44,84,95,41,129,41,196,33,256,131,124,139,187,160,222,74,242,82,350,82,372,123,236,130,324,137,362
23,83,44,85,94,41,128,41,195,36,270,131,124,140,186,160,223,74,241,82,353,83,374,123,234,131,330,152,384
24,84,43,85,94,40,128,42,194,35,256,131,124,140,187,160,222,73,239,82,353,84,373,123,234,129,325,150,383
25,83,42,84,94,41,129,41,196,34,266,131,124,140,185,160,222,73,241,82,356,82,376,123,235,131,332,138,365
26,83,43,84,95,41,128,41,194,34,262,131,124,139,185,160,222,74,241,82,356,83,377,124,234,132,334,139,366
27,83,44,84,95,41,129,40,195,33,255,131,124,139,185,161,222,74,242,83,356,83,378,124,235,131,333,144,360
28,82,44,84,95,41,129,41,195,32,256,131,124,139,185,160,222,74,239,83,356,82,377,122,233,130,330,142,361
29,83,43,84,94,40,128,41,197,33,257,131,124,139,183,160,222,74,242,82,356,84,375,123,235,131,333,141,364
30,84,43,84,94,41,127,40,196,33,256,131,124,139,186,161,222,74,242,82,354,83,374,123,236,131,332,140,364
31,83,43,84,94,41,128,41,196,34,254,131,124,139,183,160,221,75,241,83,354,83,374,122,234,131,332,140,364
32,83,43,83,95,40,129,40,196,33,256,131,124,138,186,161,221,74,239,83,354,42,250,123,233,131,332,141,364
33,84,43,84,94,41,128,41,196,32,255,130,124,138,187,162,222,74,240,82,353,83,372,122,234,130,326,150,383
34,83,43,84,94,40,128,41,196,33,252,131,124,138,184,161,221,74,242,83,354,83,374,123,235,131,332,139,364
35,83,44,84,95,40,128,41,195,33,256,130,124,138,186,162,220,73,241,82,351,84,372,121,232,130,326,137,363
36,84,43,84,95,40,128,41,195,32,254,131,124,140,183,162,220,73,243,83,354,85,372,123,234,131,328,137,364
37,84,44,84,94,40,128,41,194,32,254,130,124,138,187,161,220,74,242,82,355,84,374,123,237,131,330,138,365
38,84,44,84,94,41,127,40,196,33,259,130,124,139,188,162,219,74,241,82,352,82,374,123,236,131,332,148,384
39,83,44,84,94,40,127,41,196,32,253,131,124,140,186,163,219,74,241,82,355,84,373,123,235,131,332,139,363
40,84,44,84,96,41,128,41,194,32,252,131,124,140,185,163,218,73,242,82,354,83,371,122,235,131,332,139,361
41,83,43,84,94,41,128,41,195,31,252,131,124,140,187,164,218,74,242,83,355,84,372,122,234,131,331,141,363
42,85,42,84,95,40,128,40,196,33,256,130,124,138,186,164,218,73,240,83,352,84,371,123,234,130,326,137,363
43,85,44,84,95,40,127,41,193,32,253,130,124,138,186,164,216,75,238,82,354,83,373,123,235,131,331,139,364
44,82,43,83,94,41,128,42,192,33,255,131,123,140,185,165,216,74,238,83,354,83,376,122,232,131,332,139,366
45,85,44,84,95,41,127,41,194,32,252,130,123,140,186,166,214,74,240,82,353,83,373,123,234,131,331,141,364
46,85,44,84,95,40,128,41,195,32,255,130,123,138,185,166,214,75,239,83,354,85,372,122,234,130,327,137,363
47,85,44,84,95,41,127,40,195,32,254,130,124,138,186,167,213,74,240,83,353,83,373,123,236,132,333,140,364
48,84,43,84,94,41,127,41,193,32,255,130,124,138,186,168,213,74,239,82,353,84,373,122,234,132,331,140,363
49,85,44,84,96,41,127,41,193,35,259,130,123,138,184,168,212,74,239,82,353,83,373,123,235,132,333,140,364
50,84,44,84,95,41,128,40,197,32,254,130,124,138,187,169,212,74,242,83,353,84,372,123,235,130,328,138,363
51,84,43,84,95,41,128,40,195,32,254,129,123,138,186,169,211,75,238,83,353,84,372,123,232,131,331,140,364
52,83,44,83,96,40,128,40,193,32,252,130,124,139,187,169,210,74,241,82,352,84,371,123,234,131,332,143,362
53,83,44,84,95,41,128,41,195,33,256,130,123,138,186,169,209,74,241,82,354,87,371,123,235,131,331,142,362
54,83,43,83,95,41,127,41,192,33,251,130,123,139,186,171,207,74,240,83,355,86,371,123,234,132,332,141,361
55,83,43,84,95,41,127,41,195,35,262,130,123,140,186,170,207,74,240,83,355,85,379,123,234,133,335,78,379
56,85,44,84,95,40,128,42,195,34,252,128,123,140,186,173,204,74,241,82,353,84,371,124,235,132,332,141,362
57,83,44,84,95,42,127,42,194,35,262,130,123,141,188,173,203,74,241,84,352,84,370,123,233,132,332,147,380
58,84,44,84,95,41,128,41,194,34,254,129,123,138,184,175,203,75,240,83,353,84,372,123,234,131,330,140,363
59,84,45,84,95,41,127,41,194,35,261,130,123,140,185,177,201,74,241,83,354,84,379,123,234,132,336,90,379
60,84,44,84,96,41,127,42,192,37,272,129,123,141,185,174,201,76,240,83,354,84,371,123,233,132,334,144,362
61,85,45,85,95,41,127,42,194,36,261,129,122,142,185,174,200,75,241,83,354,85,372,123,234,132,332,138,361
62,86,44,84,96,41,127,40,196,34,255,128,123,143,186,178,198,75,242,84,354,85,372,123,233,131,329,138,363
63,85,44,84,96,41,127,40,195,34,258,128,122,141,183,176,198,74,239,83,354,84,370,123,232,131,331,147,380
64,85,43,84,95,40,128,41,195,34,253,129,123,142,183,178,197,75,238,83,355,87,371,122,231,132,332,142,362
65,84,43,84,95,42,127,40,194,38,276,129,122,140,183,179,196,75,238,83,353,84,371,123,230,132,331,147,380
66,85,45,84,96,41,127,40,195,36,255,129,122,140,182,177,195,75,241,83,352,85,371,122,232,131,331,142,362
67,86,44,84,95,41,127,41,194,35,258,128,122,141,182,179,194,75,241,84,353,84,372,123,233,132,334,140,364
68,85,44,84,95,41,127,41,195,37,271,128,122,141,182,179,193,76,242,84,353,84,372,123,233,132,334,140,363
69,86,44,84,96,41,128,41,195,37,266,128,122,140,180,178,193,75,241,84,355,87,372,122,233,132,331,140,365
70,85,44,84,95,41,128,41,196,35,258,128,123,141,180,177,193,74,243,83,354,84,372,122,234,131,330,140,363
71,86,44,84,95,41,128,40,196,36,255,128,122,142,179,180,191,74,240,83,355,86,374,121,232,131,330,149,381
72,85,44,84,96,41,127,40,195,34,255,128,122,143,179,181,190,75,239,83,355,86,372,122,232,133,336,84,381
73,86,44,84,96,41,127,41,195,37,256,127,122,143,180,179,189,76,240,84,356,87,381,121,233,132,332,83,381
74,86,44,84,95,42,127,41,195,38,267,128,122,142,178,179,189,76,242,84,353,84,372,122,234,131,329,138,364
75,86,44,84,96,42,128,41,195,38,269,128,122,143,178,181,188,74,242,84,354,86,372,122,232,132,329,138,364
76,86,44,84,95,41,126,41,195,38,267,127,122,142,178,180,188,76,241,84,355,84,373,123,234,132,332,140,364
77,86,44,84,96,42,127,41,195,39,267,127,121,142,177,181,187,75,244,84,354,84,372,122,235,133,339,135,366
78,87,45,84,96,41,128,41,197,39,272,127,121,144,178,183,186,77,241,84,354,85,372,123,232,131,328,139,363
79,85,45,84,96,41,128,40,199,41,274,127,121,143,177,183,184,77,242,84,356,85,381,123,234,133,336,83,381
80,86,44,84,95,42,128,41,196,38,264,126,122,145,179,185,181,75,239,84,355,89,372,122,231,133,336,135,364
81,86,45,84,96,42,128,40,198,39,265,126,121,145,178,184,181,76,241,84,355,88,372,122,234,132,328,139,363
82,87,44,84,96,42,127,39,200,40,268,126,121,145,177,184,181,76,242,84,356,86,373,123,235,133,334,140,363
83,87,45,85,96,42,126,39,199,42,273,126,121,142,177,185,180,77,242,84,355,84,373,124,235,133,334,86,383
84,87,44,84,95,42,128,40,197,42,273,126,121,144,175,184,179,77,241,84,357,88,372,123,233,133,332,140,363
85,86,45,84,96,42,128,40,198,43,275,125,121,146,176,188,175,77,239,85,356,91,371,123,230,133,329,138,365
86,87,46,84,97,42,128,40,197,43,272,125,121,145,174,188,174,78,237,85,356,91,371,122,230,132,329,137,364
87,87,47,84,97,43,128,41,195,42,271,125,121,145,173,189,172,77,239,84,356,85,372,122,231,133,331,140,363
88,87,45,84,95,43,128,41,197,43,271,125,120,146,174,188,171,78,240,84,356,86,376,123,232,134,334,143,356
89,87,45,84,95,43,127,40,195,44,274,124,119,147,173,189,171,80,238,85,356,85,374,122,230,133,332,139,363
90,88,45,83,96,42,128,41,197,43,275,124,120,146,172,190,168,80,241,84,355,86,373,123,232,134,335,137,358
91,87,46,84,97,43,130,40,200,45,275,124,119,147,171,190,167,79,240,85,355,83,372,123,233,134,332,139,363
92,88,45,83,95,43,128,41,198,44,271,123,118,145,169,188,167,80,241,85,354,85,373,123,234,133,333,138,361
93,88,45,83,97,43,128,41,196,45,271,123,118,146,167,189,165,80,238,85,353,84,373,123,229,134,332,138,359
94,89,47,83,97,42,128,41,197,45,273,122,118,145,167,192,163,80,243,85,356,88,373,123,234,135,336,135,362
95,88,46,83,97,43,128,41,196,46,272,122,118,146,166,193,160,80,237,84,356,86,374,123,228,134,334,139,362
96,89,46,83,97,43,128,41,201,44,262,121,117,147,165,192,159,79,241,85,355,85,373,123,234,133,331,139,359
97,89,47,83,97,43,128,42,198,46,272,121,117,148,164,195,158,79,240,85,354,85,373,123,232,134,332,138,360
