1,331,51,337,99,306,122,303,167,292,200,371,112,382,161,394,204,325,196,336,271,351,331,360,193,378,276,387,333
2,331,51,337,99,306,122,303,168,291,203,372,113,382,160,394,203,324,197,336,273,356,333,361,193,377,273,388,333
3,332,51,337,99,306,122,303,170,289,207,372,112,382,159,394,203,325,197,336,272,348,331,361,193,379,276,387,332
4,332,51,337,99,306,122,303,168,292,201,372,113,381,160,394,205,325,197,336,273,344,333,360,193,379,277,387,334
5,331,51,337,99,306,122,303,169,292,202,371,112,381,160,393,204,325,196,336,272,344,330,360,194,378,274,384,333
6,332,52,337,99,306,123,303,169,291,204,371,112,382,160,394,204,324,195,336,273,343,326,360,192,378,276,386,333
7,331,51,337,99,306,123,303,169,290,207,371,113,381,160,393,203,325,196,336,271,347,332,361,194,378,275,386,333
8,332,51,338,99,307,123,302,170,291,204,372,113,382,161,393,204,324,196,336,271,345,330,361,193,378,274,387,333
9,331,51,337,99,306,122,303,169,292,205,371,112,381,160,393,204,325,199,336,273,349,330,361,195,377,276,387,333
10,331,52,337,99,306,123,303,169,293,204,371,112,381,159,393,204,326,200,336,272,348,330,361,196,378,276,387,332
11,331,51,337,99,307,122,303,168,294,202,371,113,381,160,393,203,325,196,336,273,345,332,361,193,378,274,387,333
12,330,52,337,99,307,123,304,169,293,208,371,113,382,160,393,204,326,199,337,273,362,327,361,195,378,275,389,333
13,329,51,337,99,307,123,304,169,294,206,371,113,382,160,393,203,325,198,336,274,357,331,362,195,378,276,388,334
14,329,51,337,99,307,122,304,168,295,205,372,113,382,161,393,205,326,201,337,274,363,327,362,196,377,277,389,332
15,328,52,337,99,307,123,305,170,294,209,372,113,382,161,393,204,325,199,336,273,343,332,362,196,378,276,387,333
16,328,52,336,99,307,123,304,170,294,209,372,113,382,162,392,205,325,199,336,272,360,330,361,195,377,273,388,334
17,327,52,336,100,308,123,304,169,295,205,372,113,382,162,393,205,325,196,336,271,359,328,361,194,376,273,389,329
18,327,52,336,99,307,123,304,169,295,207,372,113,382,161,393,204,326,201,336,273,361,327,361,196,377,276,389,333
19,327,52,337,99,307,123,305,170,296,208,372,113,382,161,393,204,324,198,336,275,360,331,361,194,377,275,388,334
20,327,53,336,100,307,123,304,167,296,207,372,112,382,161,392,205,325,196,336,272,347,329,360,193,377,275,388,333
21,326,52,336,99,307,123,304,169,296,208,371,112,382,160,393,206,324,196,336,272,348,328,361,192,377,275,386,332
22,326,52,336,99,307,123,304,167,296,205,372,112,382,160,392,203,325,198,336,273,357,330,361,194,377,273,388,334
23,326,53,335,99,308,123,304,166,297,204,372,112,382,160,392,204,324,194,336,270,362,328,362,192,377,275,390,334
24,324,52,336,99,308,123,305,169,298,205,372,112,382,161,393,203,325,197,336,273,346,331,361,194,378,275,387,332
25,325,53,335,100,307,124,304,166,298,204,372,112,382,161,392,205,325,195,336,273,347,332,361,192,377,277,388,334
26,323,53,336,99,307,123,305,168,298,205,371,111,382,160,392,204,324,193,336,273,362,329,361,190,377,275,387,330
27,323,53,336,99,308,123,305,168,297,207,371,112,382,159,393,205,325,194,336,273,351,331,361,191,378,276,388,331
28,323,54,336,100,307,124,305,167,296,207,371,111,382,160,392,205,325,195,336,274,363,327,361,191,377,277,389,329
29,323,54,336,100,307,124,305,168,297,206,372,111,382,159,392,204,325,196,336,275,345,328,361,192,377,273,384,314
30,322,54,336,100,307,124,304,168,296,209,372,112,382,160,392,204,326,195,336,273,364,330,361,192,377,277,389,332
31,321,54,335,100,308,124,304,168,296,206,372,112,383,161,392,204,325,195,336,273,347,329,361,192,377,277,387,330
32,321,55,335,101,307,124,305,170,295,210,372,112,383,160,392,205,325,194,336,271,360,329,361,190,377,275,387,326
33,321,56,335,101,308,124,304,168,295,209,372,112,382,160,391,205,326,191,335,273,344,323,363,189,378,276,388,334
34,320,57,334,101,308,124,304,169,295,207,372,112,382,161,392,205,325,193,335,274,348,333,363,190,377,277,388,334
35,319,57,334,101,307,124,304,170,296,206,372,112,382,161,391,205,325,197,336,274,344,329,362,194,378,276,388,331
36,318,58,334,102,307,125,304,171,294,212,370,111,383,159,392,205,326,193,336,272,344,327,362,190,379,280,387,334
37,317,59,333,102,306,125,303,171,293,212,370,111,382,160,391,204,326,197,336,274,348,330,362,194,377,277,388,331
38,315,59,333,102,307,125,303,171,294,209,370,111,381,160,391,205,325,196,335,274,347,326,363,191,377,276,387,331
39,314,59,332,103,306,126,302,171,294,209,370,111,382,160,391,204,326,192,335,274,347,327,362,190,377,275,385,327
40,312,60,332,104,305,126,303,173,292,215,369,111,382,159,391,203,326,194,334,275,348,331,361,190,378,278,387,332
41,310,62,331,106,305,127,302,174,292,215,368,110,381,159,391,203,326,195,334,276,348,329,362,192,377,278,389,332
42,306,64,329,107,304,127,302,176,291,217,367,111,381,160,391,202,327,196,335,277,347,333,363,193,377,276,388,331
43,304,65,328,107,303,128,301,177,291,218,366,111,380,160,390,203,327,198,334,277,347,330,362,194,377,281,387,334
44,302,67,327,109,302,130,301,180,291,220,365,112,381,160,390,203,326,203,334,279,358,331,362,197,376,280,388,331
45,300,70,326,111,301,131,301,180,290,223,364,112,381,160,390,201,327,199,333,277,349,333,361,196,377,278,388,331
