303,77,0.680780,220,292,243,310,
304,77,0.694953,220,292,243,311,
305,77,0.819158,220,292,243,311,
306,77,0.798858,217,292,238,310,
307,77,0.677331,219,292,242,311,
308,77,0.809703,216,293,242,311,
309,77,0.736180,217,293,240,311,
310,77,0.834682,217,292,242,310,
311,77,0.825128,217,294,240,311,
312,77,0.711511,218,294,241,310,
313,77,0.722459,217,293,241,311,
314,77,0.508533,217,293,241,312,
315,77,0.753554,216,294,240,312,
316,77,0.661027,217,293,237,311,
317,77,0.810964,217,293,241,311,
318,77,0.801824,217,294,239,311,
319,77,0.700783,218,293,238,310,
320,77,0.802292,217,294,240,311,
321,77,0.732999,217,294,240,311,
322,77,0.886796,217,294,239,312,
323,77,0.621116,216,293,241,312,
324,77,0.760859,217,293,242,312,
325,77,0.589912,216,292,242,313,
326,77,0.601348,217,292,242,312,
327,77,0.655414,217,295,241,312,
328,77,0.566128,217,293,242,312,
329,77,0.757415,217,293,241,312,
330,77,0.688037,217,293,241,313,
331,77,0.526817,217,294,241,312,
332,77,0.659029,216,293,241,313,
333,77,0.522436,217,293,241,313,
334,77,0.600221,217,292,242,313,
335,77,0.553681,216,293,242,313,
336,77,0.787662,217,295,239,312,
337,77,0.796776,217,294,240,312,
338,77,0.720252,216,293,240,312,
339,77,0.853092,216,294,240,313,
340,77,0.704947,218,294,243,315,
341,77,0.566839,216,292,242,314,
342,77,0.640691,217,295,241,312,
343,77,0.809302,217,294,241,313,
344,77,0.604974,218,294,242,312,
346,77,0.572966,217,293,245,314,
347,77,0.688305,217,293,244,315,
348,77,0.778407,215,293,243,314,
349,77,0.693746,215,294,243,315,
350,77,0.586564,218,295,243,314,
351,77,0.799564,216,294,241,315,
352,77,0.587153,216,296,241,317,
353,77,0.838532,216,294,240,317,
354,77,0.628357,214,294,240,318,
355,77,0.534864,215,295,241,317,
356,77,0.656788,214,295,238,319,
357,77,0.532644,216,295,241,319,
360,77,0.727379,213,294,237,312,
363,77,0.662509,207,292,233,311,
