476,47,0.645014,207,190,240,230,
477,47,0.755256,209,187,244,229,
478,47,0.612439,207,186,244,230,
479,47,0.880001,207,184,244,228,
480,47,0.703463,208,185,244,229,
481,47,0.659631,207,186,245,227,
482,47,0.790860,210,183,245,224,
483,47,0.823820,207,183,247,226,
484,47,0.870524,210,182,248,227,
485,47,0.666659,211,183,247,224,
486,47,0.564311,211,182,248,223,
488,47,0.555430,210,182,247,223,
489,47,0.500807,209,182,248,224,
491,47,0.663529,209,182,247,223,
493,47,0.671814,206,183,245,227,
494,47,0.705824,207,182,245,224,
495,47,0.818725,208,182,249,225,
496,47,0.539319,208,181,249,226,
497,47,0.696648,207,181,250,225,
498,47,0.827037,208,181,249,225,
499,47,0.685142,207,183,249,227,
500,47,0.888931,207,180,249,226,
501,47,0.766060,209,181,249,225,
502,47,0.908064,208,183,244,224,
503,47,0.941199,208,181,249,225,
504,47,0.828532,207,183,246,226,
505,47,0.897169,208,182,247,225,
506,47,0.807117,209,180,247,224,
507,47,0.841167,210,180,248,224,
508,47,0.811039,209,180,248,225,
509,47,0.797656,207,182,245,225,
510,47,0.863768,206,183,244,226,
511,47,0.850704,205,183,244,229,
512,47,0.894000,206,183,244,228,
513,47,0.695019,209,187,242,227,
514,47,0.576090,209,185,243,227,
515,47,0.753661,206,187,241,228,
517,47,0.718569,205,188,238,233,
518,47,0.773556,201,191,235,234,
