1,1,0.999704,83,146,341,477,
2,1,0.999667,85,145,342,477,
3,1,0.999784,82,147,341,477,
4,1,0.999835,80,147,344,476,
5,1,0.999721,84,146,343,476,
6,1,0.999756,83,146,342,476,
7,1,0.999800,81,146,344,476,
8,1,0.999788,81,147,344,475,
9,1,0.999719,83,145,342,477,
10,1,0.999718,77,144,341,476,
11,1,0.999537,79,148,343,476,
12,1,0.999800,83,145,340,478,
13,1,0.999478,77,145,342,479,
14,1,0.999714,80,146,342,478,
15,1,0.999652,83,146,342,476,
16,1,0.999725,81,147,344,478,
17,1,0.999683,89,145,343,477,
18,1,0.999801,79,145,342,478,
19,1,0.999794,78,144,341,476,
20,1,0.999723,82,144,343,480,
21,1,0.999791,83,146,344,474,
22,1,0.999710,85,146,343,479,
23,1,0.999688,84,146,343,476,
24,1,0.999493,91,145,341,478,
25,1,0.999730,80,144,342,480,
26,1,0.999732,85,147,342,478,
27,1,0.999607,85,144,341,480,
28,1,0.999754,86,147,343,478,
29,1,0.999340,80,147,344,474,
30,1,0.999748,78,143,341,478,
31,1,0.999703,81,146,342,480,
32,1,0.999719,79,144,343,479,
33,1,0.999389,88,148,342,473,
34,1,0.999791,79,143,340,478,
35,1,0.999785,82,146,344,476,
36,1,0.999519,87,144,339,480,
37,1,0.999701,85,146,345,480,
38,1,0.999565,78,145,342,480,
39,1,0.999778,86,146,343,478,
40,1,0.999814,84,146,345,475,
41,1,0.999788,78,145,342,477,
42,1,0.999776,81,147,345,476,
43,1,0.999681,87,146,342,480,
44,1,0.999827,83,147,345,476,
45,1,0.999675,83,146,345,477,
46,1,0.999637,83,145,343,480,
47,1,0.999772,80,146,346,478,
48,1,0.999712,86,146,342,480,
49,1,0.999780,84,145,344,477,
50,1,0.999651,85,147,342,480,
51,1,0.999509,87,146,344,477,
52,1,0.999739,80,147,341,476,
53,1,0.999802,88,147,341,476,
54,1,0.999617,88,147,342,477,
55,1,0.999767,80,146,344,476,
56,1,0.999782,89,147,343,477,
57,1,0.999727,82,147,341,476,
58,1,0.999538,76,142,339,477,
59,1,0.999791,84,147,344,478,
60,1,0.999738,86,147,341,477,
61,1,0.999641,78,144,341,477,
62,1,0.999828,80,145,344,476,
63,1,0.999755,81,146,343,477,
64,1,0.999603,84,146,342,477,
65,1,0.999656,82,145,340,480,
66,1,0.999700,79,145,341,480,
67,1,0.999484,77,144,341,480,
68,1,0.999761,79,147,345,480,
69,1,0.999314,82,149,342,474,
70,1,0.999415,77,149,342,478,
71,1,0.999707,85,147,341,480,
72,1,0.999703,85,146,342,478,
73,1,0.999720,84,147,342,476,
74,1,0.999684,86,145,343,478,
75,1,0.999724,86,147,341,480,
76,1,0.999753,83,146,342,476,
77,1,0.999675,85,145,344,477,
78,1,0.999690,85,146,343,477,
79,1,0.999698,85,147,342,476,
80,1,0.999830,85,146,343,476,
81,1,0.999567,104,147,342,480,
82,1,0.999778,103,147,343,476,
83,1,0.999809,108,146,344,476,
84,1,0.999852,122,148,344,475,
85,1,0.999837,128,145,343,474,
86,1,0.999831,137,145,344,476,
87,1,0.999747,139,146,344,476,
88,1,0.999775,144,146,343,474,
89,1,0.999541,140,144,344,476,
90,1,0.999692,143,144,343,476,
91,1,0.999619,142,144,344,476,
92,1,0.999605,144,146,344,475,
93,1,0.999650,141,143,343,474,
94,1,0.999295,140,145,340,478,
95,1,0.999637,143,145,344,476,
96,1,0.999531,142,144,343,476,
97,1,0.999691,138,147,342,475,
98,1,0.999809,144,147,344,475,
99,1,0.999802,141,147,342,476,
100,1,0.999717,145,145,344,477,
101,1,0.999692,142,146,345,476,
102,1,0.999846,148,147,343,473,
103,1,0.999534,142,146,344,476,
104,1,0.999587,140,146,344,475,
105,1,0.999688,151,145,344,476,
106,1,0.999586,156,143,344,476,
107,1,0.999341,158,143,343,474,
108,1,0.999528,158,143,345,476,
109,1,0.999362,160,145,341,477,
110,1,0.999207,162,144,343,475,
111,1,0.999480,167,144,344,477,
