16,67,0.592431,6,199,188,468,
17,67,0.793733,16,192,189,467,
18,67,0.757531,7,198,191,467,
19,67,0.709489,5,201,193,469,
20,67,0.752610,8,194,194,469,
21,67,0.719669,6,193,193,468,
22,67,0.749405,7,201,194,469,
23,67,0.726916,5,197,198,467,
24,67,0.657511,6,204,199,468,
25,67,0.708304,4,198,200,471,
26,67,0.583362,6,211,190,467,
27,67,0.586238,13,198,190,470,
29,67,0.531111,7,209,191,469,
30,67,0.767422,18,203,187,466,
31,67,0.607244,18,199,188,466,
32,67,0.899665,10,210,195,468,
33,67,0.832071,17,202,185,465,
34,67,0.859088,18,204,188,469,
35,67,0.692673,14,191,191,468,
37,67,0.764781,15,199,190,469,
38,67,0.777105,10,202,199,468,
39,67,0.762949,17,206,194,468,
41,67,0.647837,8,203,195,470,
42,67,0.583493,11,208,192,468,
44,67,0.731315,18,200,192,467,
45,67,0.533993,7,199,193,466,
46,67,0.580592,7,200,196,469,
49,67,0.542271,4,204,199,471,
50,67,0.626168,7,196,200,475,
52,67,0.537222,6,206,203,466,
53,67,0.584477,5,202,202,470,
54,67,0.580338,8,198,201,469,
55,67,0.820827,14,212,196,465,
56,67,0.859674,17,207,197,466,
57,67,0.690745,14,202,193,472,
58,67,0.851731,15,213,195,468,
59,67,0.595706,8,207,200,466,
60,67,0.611466,17,204,189,470,
61,67,0.638316,10,208,195,467,
62,67,0.625290,9,202,200,465,
63,67,0.709066,9,201,195,466,
64,67,0.731045,8,212,194,467,
65,67,0.556472,9,207,198,467,
66,67,0.591040,11,206,199,466,
67,67,0.687511,8,212,194,468,
68,67,0.667582,8,208,197,466,
69,67,0.649516,8,204,194,465,
70,67,0.797669,11,208,197,466,
71,67,0.532362,8,193,197,468,
72,67,0.648790,8,207,196,465,
74,67,0.574815,8,198,198,466,
75,67,0.583505,9,208,199,466,
76,67,0.849257,7,209,200,465,
77,67,0.662740,8,204,198,467,
78,67,0.849561,10,212,195,466,
79,67,0.906865,15,217,197,466,
80,67,0.513526,10,205,201,468,
82,67,0.818237,12,211,196,467,
83,67,0.558660,6,200,195,468,
84,67,0.674370,9,203,201,467,
85,67,0.564167,6,200,197,467,
86,67,0.683614,9,205,195,469,
87,67,0.593378,7,203,196,469,
88,67,0.671065,7,197,197,471,
89,67,0.764454,3,199,201,469,
90,67,0.582609,9,199,196,468,
91,67,0.575402,6,199,198,468,
92,67,0.679946,11,202,203,468,
93,67,0.618458,14,205,197,469,
94,67,0.815036,7,213,197,470,
95,67,0.847411,7,211,199,469,
96,67,0.583252,8,199,198,470,
97,67,0.852086,13,213,196,464,
98,67,0.877478,12,217,194,464,
99,67,0.654447,5,206,196,469,
