1,44,0.754838,474,172,503,251,
2,44,0.866955,479,170,505,246,
3,44,0.750047,478,169,506,246,
4,44,0.751793,475,171,503,241,
5,44,0.798577,480,170,506,245,
6,44,0.855734,478,170,505,245,
7,44,0.503429,472,172,504,252,
8,44,0.701736,477,168,503,238,
9,44,0.516602,473,172,503,242,
10,44,0.717687,475,170,503,243,
12,44,0.539901,474,172,503,240,
13,44,0.576067,475,172,503,239,
14,44,0.771968,479,170,505,244,
15,44,0.621288,475,171,502,239,
16,44,0.560995,471,173,504,258,
17,44,0.811235,479,171,505,243,
19,44,0.700024,473,171,504,256,
20,44,0.594877,471,173,504,258,
21,44,0.547853,472,173,504,260,
22,44,0.640248,474,172,503,243,
23,44,0.634435,475,171,503,238,
24,44,0.537018,473,172,504,245,
25,44,0.762001,476,171,503,238,
26,44,0.599581,474,171,503,241,
27,44,0.550812,474,172,503,251,
28,44,0.624908,477,170,504,237,
29,44,0.666862,472,172,504,254,
30,44,0.560498,471,173,505,256,
31,44,0.634633,474,171,503,244,
32,44,0.536107,468,175,507,269,
33,44,0.743834,476,170,503,242,
34,44,0.743873,476,171,502,239,
35,44,0.631171,474,172,503,246,
36,44,0.534589,473,171,503,245,
37,44,0.705179,469,173,506,269,
40,44,0.505947,473,171,504,250,
41,44,0.523882,470,175,505,268,
42,44,0.557112,471,172,504,263,
43,44,0.641720,475,171,503,240,
45,44,0.649901,475,171,503,245,
46,44,0.554968,471,172,503,253,
47,44,0.718616,468,172,505,270,
48,44,0.617294,475,172,503,244,
49,44,0.637826,474,171,503,242,
51,44,0.522075,473,172,504,249,
52,44,0.690910,474,172,503,245,
53,44,0.712323,479,171,506,246,
54,44,0.540483,474,172,503,246,
56,44,0.707545,476,170,503,240,
57,44,0.594698,472,173,504,256,
58,44,0.660476,477,171,503,238,
59,44,0.593034,476,172,502,238,
60,44,0.668335,474,171,503,241,
61,44,0.755633,480,170,506,244,
62,44,0.620841,474,172,503,246,
63,44,0.558788,472,171,504,248,
64,44,0.796353,479,170,506,241,
65,44,0.720981,472,173,505,266,
66,44,0.677298,472,171,504,252,
67,44,0.615789,468,170,505,274,
68,44,0.705110,469,174,506,268,
69,44,0.620745,475,172,503,241,
70,44,0.598368,473,172,505,252,
71,44,0.562857,473,171,504,245,
72,44,0.567584,474,171,503,239,
73,44,0.632972,475,171,503,240,
74,44,0.747498,474,170,503,246,
75,44,0.557924,474,172,503,243,
76,44,0.603651,473,172,504,247,
77,44,0.684913,471,172,504,258,
78,44,0.549235,473,171,503,244,
79,44,0.583317,474,171,503,238,
80,44,0.694174,476,171,503,238,
81,44,0.595602,472,171,503,249,
82,44,0.557397,475,171,503,238,
83,44,0.650849,474,172,503,245,
84,44,0.562393,471,172,504,263,
85,44,0.639368,471,175,504,267,
86,44,0.691682,471,173,505,268,
87,44,0.602537,473,171,503,247,
88,44,0.582740,474,171,503,244,
89,44,0.714976,468,173,506,270,
90,44,0.727141,478,170,505,242,
91,44,0.568932,471,172,504,256,
92,44,0.612114,471,172,504,257,
93,44,0.534792,470,174,505,264,
94,44,0.681082,472,172,504,257,
95,44,0.606285,475,173,503,242,
96,44,0.657402,475,172,503,242,
97,44,0.680570,475,171,503,246,
98,44,0.543557,477,169,503,239,
99,44,0.564301,477,170,503,236,
100,44,0.793768,476,170,503,238,
101,44,0.685671,475,170,504,242,
102,44,0.741341,474,172,503,248,
105,44,0.665547,474,170,504,244,
106,44,0.855177,479,169,506,244,
107,44,0.714325,476,171,503,240,
108,44,0.581388,473,173,504,252,
109,44,0.597199,472,172,504,249,
110,44,0.644974,473,172,503,247,
111,44,0.710464,474,172,504,251,
113,44,0.595752,472,172,504,255,
114,44,0.505564,472,173,503,248,
115,44,0.622614,473,172,504,255,
118,44,0.646326,473,171,504,253,
119,44,0.536375,474,172,504,244,
120,44,0.548963,471,172,504,255,
121,44,0.653982,470,174,506,268,
122,44,0.501241,474,172,503,249,
123,44,0.591619,473,172,504,249,
124,44,0.679953,474,171,504,247,
125,44,0.567531,473,172,504,246,
126,44,0.811887,470,171,505,263,
127,44,0.755652,475,170,503,243,
128,44,0.648120,474,170,503,243,
129,44,0.502146,471,172,504,251,
130,44,0.622127,472,172,504,255,
131,44,0.610233,473,170,504,244,
132,44,0.670699,476,171,503,239,
133,44,0.684557,474,170,503,244,
134,44,0.604780,477,169,503,239,
135,44,0.617156,473,173,503,247,
136,44,0.707990,474,171,503,245,
137,44,0.824719,478,168,506,242,
138,44,0.596833,477,168,504,238,
139,44,0.632926,476,168,504,239,
140,44,0.776402,475,170,502,241,
141,44,0.621432,473,171,504,254,
142,44,0.846526,478,169,505,243,
143,44,0.679496,474,172,503,246,
144,44,0.702840,476,170,503,235,
145,44,0.532603,474,173,503,240,
146,44,0.539517,472,172,505,255,
147,44,0.668020,474,171,503,243,
148,44,0.565850,473,172,504,248,
149,44,0.696962,475,170,503,239,
150,44,0.636720,474,172,503,241,
152,44,0.721440,477,168,504,239,
153,44,0.722362,476,171,503,241,
154,44,0.629337,477,169,504,240,
155,44,0.617909,476,171,504,240,
156,44,0.665101,471,172,505,261,
157,44,0.680427,469,175,505,268,
158,44,0.665577,475,172,503,243,
159,44,0.768054,479,171,506,242,
160,44,0.716138,475,171,504,244,
161,44,0.575448,472,172,504,248,
162,44,0.800087,479,170,505,243,
164,44,0.548073,474,172,503,242,
165,44,0.749633,479,171,506,242,
166,44,0.642739,474,171,504,246,
167,44,0.595003,474,172,503,242,
168,44,0.594424,473,172,504,244,
