2,44,0.626739,478,171,506,247,
3,44,0.585852,473,172,503,245,
4,44,0.588992,473,171,503,242,
5,44,0.714581,475,170,503,241,
6,44,0.649136,473,171,504,246,
7,44,0.722595,476,170,503,239,
8,44,0.507149,473,172,503,243,
9,44,0.673796,477,172,502,236,
10,44,0.584299,475,172,503,242,
11,44,0.595514,473,172,503,243,
12,44,0.543007,473,171,504,248,
13,44,0.578624,473,172,504,245,
14,44,0.737400,474,172,504,258,
15,44,0.557244,474,172,503,241,
17,44,0.569611,472,172,504,252,
19,44,0.710013,475,171,502,236,
20,44,0.723686,474,171,503,243,
21,44,0.561111,473,172,503,244,
22,44,0.567611,473,172,503,248,
23,44,0.555853,473,172,504,244,
24,44,0.625555,474,171,503,240,
25,44,0.516699,471,172,504,254,
26,44,0.508730,474,171,502,240,
27,44,0.606606,472,171,503,252,
30,44,0.781619,468,172,506,270,
31,44,0.669434,472,172,504,258,
32,44,0.754276,479,169,506,243,
34,44,0.585026,474,171,503,244,
36,44,0.768874,476,170,503,239,
37,44,0.652480,475,171,503,243,
38,44,0.710306,479,170,506,246,
39,44,0.540763,474,172,503,243,
40,44,0.651719,474,171,504,248,
41,44,0.771303,471,172,505,269,
43,44,0.645925,474,171,504,245,
44,44,0.823708,471,171,505,268,
46,44,0.510043,474,172,503,242,
47,44,0.670660,472,171,505,257,
48,44,0.587596,468,171,505,273,
49,44,0.740383,479,170,506,248,
50,44,0.616849,473,172,504,247,
51,44,0.594787,471,172,504,260,
52,44,0.644190,474,171,503,247,
53,44,0.600202,474,172,504,249,
54,44,0.732281,478,169,505,246,
55,44,0.651315,475,171,503,242,
56,44,0.759902,475,170,503,239,
57,44,0.710783,479,171,506,247,
58,44,0.649853,474,171,503,243,
59,44,0.652641,479,171,505,244,
60,44,0.668525,479,171,506,243,
61,44,0.589335,473,171,503,247,
62,44,0.529392,468,172,506,273,
63,44,0.500934,477,169,504,239,
64,44,0.599696,472,172,504,252,
65,44,0.557158,470,172,505,257,
66,44,0.601795,474,171,503,243,
67,44,0.523096,476,169,504,238,
68,44,0.645661,474,172,504,248,
69,44,0.762887,478,170,507,244,
70,44,0.785826,476,171,503,241,
71,44,0.716660,474,173,504,244,
72,44,0.702015,473,173,504,250,
73,44,0.560511,473,171,503,240,
74,44,0.712926,474,172,503,248,
75,44,0.623741,469,176,505,269,
76,44,0.729468,476,169,504,239,
77,44,0.502844,471,172,505,257,
78,44,0.657025,471,172,505,263,
79,44,0.601350,473,172,504,242,
80,44,0.530294,475,172,503,245,
83,44,0.616527,474,173,503,245,
84,44,0.585940,473,170,504,251,
85,44,0.586995,470,174,505,267,
86,44,0.841585,479,171,506,242,
87,44,0.572412,473,171,504,249,
89,44,0.683663,475,172,503,238,
90,44,0.559530,469,172,505,268,
92,44,0.763478,468,174,506,272,
93,44,0.613337,473,171,503,251,
96,44,0.534803,468,171,506,274,
97,44,0.566303,469,174,505,269,
98,44,0.744684,475,170,503,239,
99,44,0.550714,469,175,506,268,
100,44,0.664673,469,173,505,264,
101,44,0.639193,470,172,505,268,
102,44,0.610271,473,171,504,253,
103,44,0.627851,475,171,504,244,
104,44,0.607942,474,172,503,249,
106,44,0.589434,474,172,503,245,
108,44,0.682396,474,170,503,243,
109,44,0.626338,471,172,504,261,
110,44,0.685990,474,172,503,242,
111,44,0.691589,475,172,503,240,
112,44,0.776693,476,171,503,241,
113,44,0.546753,472,172,504,259,
114,44,0.753820,473,170,503,249,
115,44,0.789971,479,170,506,245,
116,44,0.679684,472,171,504,253,
117,44,0.680345,474,172,503,246,
118,44,0.749535,475,171,504,245,
120,44,0.717157,476,172,503,242,
121,44,0.575134,476,172,503,236,
122,44,0.798950,479,170,506,243,
123,44,0.709990,475,171,503,241,
124,44,0.675507,479,171,506,247,
125,44,0.532241,473,173,503,247,
127,44,0.514807,469,175,505,268,
128,44,0.589423,473,172,504,251,
129,44,0.566360,472,171,503,243,
130,44,0.602025,473,170,503,245,
131,44,0.701007,475,172,503,241,
132,44,0.525101,471,172,504,257,
133,44,0.561776,473,172,504,249,
134,44,0.549981,473,171,503,240,
135,44,0.584338,475,171,502,242,
136,44,0.612394,472,172,504,257,
137,44,0.748253,474,171,503,241,
138,44,0.551700,468,171,505,272,
139,44,0.535504,472,172,504,249,
140,44,0.576987,468,171,505,274,
141,44,0.702606,472,171,504,251,
142,44,0.607756,473,171,503,242,
143,44,0.766117,467,172,506,270,
144,44,0.656098,471,172,504,253,
145,44,0.594356,469,171,505,265,
146,44,0.557314,471,172,504,256,
148,44,0.629518,471,171,504,257,
149,44,0.666894,473,171,504,251,
150,44,0.704205,475,172,503,243,
151,44,0.694060,478,171,506,245,
152,44,0.643279,476,168,504,238,
153,44,0.730118,475,171,503,241,
154,44,0.575725,471,172,504,254,
155,44,0.615962,476,171,503,238,
156,44,0.759313,479,171,506,245,
157,44,0.755229,476,170,503,241,
158,44,0.527583,472,171,504,250,
159,44,0.673454,477,172,502,238,
160,44,0.663188,475,171,503,243,
161,44,0.666928,476,168,504,243,
162,44,0.649056,478,169,504,237,
163,44,0.610168,476,171,502,237,
164,44,0.736890,479,171,505,246,
165,44,0.704863,477,169,504,237,
167,44,0.649696,474,171,503,244,
168,44,0.710478,475,171,504,240,
169,44,0.721779,474,171,504,252,
170,44,0.649389,477,169,505,240,
171,44,0.740259,474,171,504,248,
172,44,0.643878,471,174,506,267,
173,44,0.699308,476,170,503,241,
175,44,0.578165,476,169,505,239,
176,44,0.613793,473,171,504,248,
177,44,0.568080,472,172,504,251,
178,44,0.644474,476,171,503,238,
179,44,0.704132,472,174,506,269,
180,44,0.676290,475,171,503,238,
181,44,0.625998,474,172,503,244,
184,44,0.516519,470,173,505,261,
188,44,0.595308,473,172,503,245,
189,44,0.612762,471,171,505,259,
190,44,0.580912,473,171,504,246,
191,44,0.644354,473,171,504,244,
192,44,0.618659,472,171,504,253,
193,44,0.524872,471,172,505,251,
194,44,0.681508,472,172,504,255,
195,44,0.522183,471,171,505,254,
196,44,0.588625,475,171,503,235,
197,44,0.528182,472,172,504,256,
198,44,0.729796,474,171,503,243,
199,44,0.715218,474,171,504,248,
200,44,0.591339,472,173,504,255,
201,44,0.694051,476,171,503,242,
202,44,0.826648,470,172,505,270,
203,44,0.608633,472,171,505,257,
204,44,0.671225,474,170,503,242,
205,44,0.699513,469,174,507,269,
206,44,0.583597,472,171,504,254,
207,44,0.748732,469,172,506,269,
208,44,0.633223,475,171,503,239,
209,44,0.669468,469,172,506,268,
210,44,0.549640,473,171,504,246,
212,44,0.695423,469,175,506,270,
214,44,0.546916,468,174,506,268,
215,44,0.723144,479,170,506,241,
216,44,0.518651,473,171,503,245,
217,44,0.587064,469,172,505,270,
218,44,0.702613,469,174,505,267,
219,44,0.567299,474,171,504,244,
220,44,0.537741,472,171,504,252,
221,44,0.660412,470,172,505,265,
222,44,0.501424,473,172,503,247,
223,44,0.658247,472,171,503,251,
225,44,0.589438,472,171,504,253,
226,44,0.584234,475,172,502,238,
227,44,0.673153,475,172,503,245,
228,44,0.656788,474,172,503,245,
229,44,0.707172,476,171,503,241,
230,44,0.682409,476,171,503,240,
231,44,0.501398,477,169,504,243,
232,44,0.607055,475,171,503,240,
234,44,0.664709,477,169,504,240,
235,44,0.615721,475,172,503,239,
236,44,0.560792,473,172,504,244,
237,44,0.777391,479,171,505,245,
238,44,0.622816,470,174,506,268,
239,44,0.587108,474,172,504,242,
240,44,0.711611,473,172,504,253,
241,44,0.740943,474,171,504,248,
242,44,0.554654,474,174,503,245,
243,44,0.501153,472,172,505,254,
244,44,0.641574,474,170,504,245,
245,44,0.606601,474,171,503,242,
246,44,0.663423,474,171,504,243,
247,44,0.607492,473,171,504,247,
248,44,0.614395,474,171,504,246,
249,44,0.623819,473,171,504,253,
251,44,0.627495,467,171,505,274,
252,44,0.658374,471,173,505,267,
253,44,0.510853,473,170,504,243,
254,44,0.539412,474,172,503,238,
255,44,0.504164,471,171,505,257,
256,44,0.659531,474,172,503,244,
258,44,0.560271,472,173,504,257,
260,44,0.641965,474,171,503,241,
262,44,0.596123,469,172,505,268,
263,44,0.515302,468,171,505,273,
265,44,0.664882,473,171,504,252,
266,44,0.651415,476,169,504,240,
268,44,0.667547,473,172,503,248,
269,44,0.662918,471,172,505,268,
270,44,0.522239,471,172,504,256,
271,44,0.647927,474,171,504,244,
273,44,0.673284,476,172,502,235,
274,44,0.516612,473,172,504,244,
275,44,0.643052,476,171,504,238,
277,44,0.534288,477,170,504,241,
278,44,0.617840,474,172,503,240,
279,44,0.696494,476,171,503,237,
280,44,0.535877,473,174,504,248,
281,44,0.596691,477,169,504,238,
282,44,0.651373,473,173,504,254,
283,44,0.671933,475,172,503,241,
284,44,0.632454,473,172,504,252,
285,44,0.708789,480,171,506,242,
286,44,0.589893,473,171,504,243,
288,44,0.642097,475,171,504,243,
289,44,0.610926,471,173,505,259,
290,44,0.624696,473,173,503,248,
291,44,0.590198,474,172,504,240,
292,44,0.580863,474,171,503,239,
295,44,0.518457,473,171,504,246,
296,44,0.627854,474,171,503,243,
297,44,0.693470,473,171,504,248,
299,44,0.603128,475,172,503,242,
300,44,0.535569,474,171,503,240,
302,44,0.691436,475,171,503,242,
304,44,0.717562,468,173,506,269,
305,44,0.574845,472,173,504,246,
306,44,0.609340,469,175,505,270,
307,44,0.661690,472,173,504,267,
308,44,0.505239,469,174,505,263,
309,44,0.577580,469,174,506,269,
310,44,0.582602,471,174,505,265,
311,44,0.606430,467,171,505,272,
312,44,0.510374,477,169,504,236,
313,44,0.553012,472,172,504,251,
316,44,0.592695,472,172,503,255,
317,44,0.617219,474,172,503,245,
318,44,0.586233,471,171,504,252,
321,44,0.557487,475,171,503,243,
323,44,0.617418,474,172,503,247,
324,44,0.555140,470,174,505,273,
326,44,0.590685,470,173,506,270,
327,44,0.547979,474,174,504,263,
332,44,0.576307,473,170,502,252,
335,44,0.524468,474,172,503,245,
336,44,0.522761,475,172,502,240,
338,44,0.551589,471,175,505,269,
339,44,0.745629,475,170,502,242,
341,44,0.631901,468,175,506,269,
342,44,0.584745,474,172,503,244,
350,44,0.577692,476,169,504,239,
351,44,0.760856,479,170,506,245,
356,44,0.562186,469,172,504,261,
357,44,0.612454,474,171,503,242,
358,44,0.555906,474,169,503,241,
361,44,0.706812,475,168,505,239,
362,44,0.504333,474,171,503,241,
363,44,0.540532,475,172,503,240,
364,44,0.811320,478,169,505,245,
366,44,0.573144,474,171,503,245,
368,44,0.505140,474,171,503,243,
369,44,0.680108,475,171,503,244,
370,44,0.793725,479,171,505,243,
372,44,0.640968,471,171,504,258,
375,44,0.500475,472,171,503,246,
377,44,0.663911,472,172,504,247,
379,44,0.693453,472,172,504,254,
381,44,0.504908,474,173,502,238,
382,44,0.622873,467,171,506,273,
385,44,0.612824,473,171,503,247,
386,44,0.595538,473,171,503,241,
388,44,0.532665,474,171,503,241,
389,44,0.526545,471,172,504,254,
391,44,0.582813,475,171,502,237,
