1,62,0.953348,243,187,316,274,
2,62,0.951379,245,189,315,276,
3,62,0.954068,245,189,315,275,
4,62,0.946419,244,186,315,276,
5,62,0.909022,244,191,315,273,
6,62,0.947196,244,187,316,274,
7,62,0.935435,245,190,316,273,
8,62,0.949753,244,185,315,275,
9,62,0.928062,244,189,315,272,
10,62,0.954780,244,186,315,274,
11,62,0.929608,244,189,314,273,
12,62,0.933305,243,188,315,274,
13,62,0.937323,244,187,315,276,
14,62,0.917873,244,191,315,272,
15,62,0.865928,244,187,316,274,
16,62,0.889296,243,189,316,273,
17,62,0.888576,244,192,315,273,
18,62,0.936092,242,187,315,270,
19,62,0.921012,243,188,316,275,
20,62,0.918094,244,188,315,274,
21,62,0.952381,244,188,316,274,
22,62,0.925582,244,187,314,273,
23,62,0.957748,244,188,315,275,
24,62,0.931227,244,186,316,274,
25,62,0.939127,244,189,315,272,
26,62,0.947317,244,188,315,274,
27,62,0.935782,245,187,315,275,
28,62,0.852365,243,192,316,273,
29,62,0.905431,243,188,317,273,
30,62,0.923223,243,187,317,273,
31,62,0.947715,244,190,315,273,
32,62,0.923123,241,185,317,274,
33,62,0.948891,242,189,315,273,
34,62,0.926879,244,190,315,275,
35,62,0.946755,242,187,315,275,
36,62,0.925474,244,190,315,274,
37,62,0.933094,245,188,315,275,
38,62,0.956812,243,188,316,271,
39,62,0.950651,245,188,315,275,
40,62,0.910406,245,188,316,275,
41,62,0.895307,245,192,315,274,
42,62,0.913504,245,187,316,274,
43,62,0.935787,244,187,315,274,
44,62,0.930795,243,188,315,274,
45,62,0.859308,243,190,316,277,
46,62,0.907163,244,189,315,277,
47,62,0.931708,244,187,315,275,
48,62,0.916755,246,189,315,279,
49,62,0.894858,245,185,315,278,
50,62,0.879112,245,188,315,279,
51,62,0.927867,245,188,314,277,
52,62,0.903436,246,192,314,272,
53,62,0.868182,246,187,314,271,
54,62,0.874447,244,186,314,270,
55,62,0.812822,244,190,314,270,
56,62,0.766932,247,201,313,271,
57,62,0.774343,248,202,312,269,
58,62,0.855235,243,189,314,268,
59,62,0.808707,246,192,313,270,
60,62,0.815205,243,191,315,269,
61,62,0.851204,245,190,314,271,
62,62,0.850494,245,190,315,270,
63,62,0.849105,245,189,314,271,
64,62,0.822610,245,193,314,270,
65,62,0.822562,245,190,313,269,
66,62,0.722429,244,195,314,269,
67,62,0.825779,246,195,313,271,
68,62,0.854988,246,189,313,270,
69,62,0.830105,244,191,315,267,
70,62,0.835307,245,192,313,270,
71,62,0.807449,245,192,313,269,
72,62,0.792688,246,206,312,265,
73,62,0.780056,243,194,314,263,
74,62,0.744143,243,199,313,263,
75,62,0.743488,243,196,312,263,
76,62,0.823309,244,193,315,261,
77,62,0.786057,243,193,313,262,
78,62,0.825102,245,190,313,270,
79,62,0.848364,243,187,314,266,
80,62,0.773384,245,191,314,267,
81,62,0.776763,245,188,314,259,
82,62,0.803012,245,188,313,269,
83,62,0.864825,242,200,312,271,
84,62,0.822983,245,189,313,270,
85,62,0.747113,245,189,313,270,
86,62,0.718484,247,206,313,271,
87,62,0.779777,242,193,314,267,
88,62,0.774167,246,187,314,271,
89,62,0.720314,246,203,312,268,
90,62,0.701471,246,191,313,269,
91,62,0.803447,244,193,313,272,
92,62,0.752225,242,192,313,266,
93,62,0.692061,245,194,314,274,
94,62,0.827696,244,186,314,253,
95,62,0.776182,244,196,312,269,
96,62,0.770066,246,193,312,270,
97,62,0.782388,245,194,312,271,
98,62,0.842981,245,189,312,270,
99,62,0.780782,246,195,312,271,
100,62,0.832030,246,193,312,271,
101,62,0.771227,245,193,313,271,
102,62,0.824933,245,193,312,270,
103,62,0.820735,244,187,314,269,
104,62,0.894298,244,186,316,264,
105,62,0.853427,246,188,313,268,
106,62,0.797400,245,190,314,270,
107,62,0.779287,244,188,315,268,
108,62,0.861253,244,189,317,266,
109,62,0.826915,245,188,315,264,
110,62,0.753405,246,205,313,270,
111,62,0.724462,245,192,314,273,
112,62,0.684629,247,190,315,277,
113,62,0.743351,245,191,315,271,
114,62,0.764527,246,191,315,274,
115,62,0.767383,245,190,317,263,
116,62,0.832868,246,189,317,262,
117,62,0.911709,244,189,316,264,
118,62,0.875280,244,189,316,264,
119,62,0.737570,248,201,311,265,
120,62,0.783229,243,190,316,266,
121,62,0.722704,245,188,315,261,
122,62,0.799290,247,188,314,276,
123,62,0.846457,245,188,316,267,
124,62,0.846007,247,188,314,279,
125,62,0.891684,244,188,315,268,
126,62,0.789134,247,190,314,279,
127,62,0.851142,246,187,314,284,
128,62,0.792152,247,190,313,284,
129,62,0.782788,245,187,316,267,
130,62,0.794029,246,190,313,279,
131,62,0.728277,246,190,312,275,
132,62,0.886404,244,187,316,269,
133,62,0.819100,247,187,313,279,
134,62,0.800248,246,188,316,263,
135,62,0.801925,247,187,314,282,
136,62,0.670144,248,187,314,287,
137,62,0.883205,247,187,315,270,
138,62,0.845929,243,188,316,262,
139,62,0.857497,246,187,313,280,
140,62,0.796244,247,186,313,284,
141,62,0.847263,246,187,314,279,
142,62,0.834706,247,185,314,278,
143,62,0.861738,247,186,314,287,
144,62,0.893665,247,185,315,282,
145,62,0.793920,247,190,314,288,
146,62,0.788797,247,190,314,287,
147,62,0.773422,246,188,314,286,
148,62,0.782670,245,187,316,268,
149,62,0.760976,247,190,314,283,
150,62,0.767314,247,192,314,288,
151,62,0.864815,248,187,314,289,
152,62,0.848480,247,188,315,286,
153,62,0.792438,247,190,314,290,
154,62,0.835598,248,191,315,279,
155,62,0.755436,248,191,314,284,
156,62,0.853256,248,187,313,286,
157,62,0.855366,247,188,314,287,
158,62,0.779971,247,189,315,287,
159,62,0.758097,248,190,315,281,
160,62,0.745746,248,191,313,284,
161,62,0.728126,248,193,313,283,
162,62,0.777030,246,187,316,268,
163,62,0.704877,247,194,315,279,
164,62,0.788115,248,193,314,288,
165,62,0.815947,248,191,315,287,
166,62,0.741292,245,187,315,260,
167,62,0.769697,247,187,315,262,
168,62,0.704308,246,187,316,260,
169,62,0.686699,246,186,315,255,
170,62,0.748392,249,191,315,282,
171,62,0.757897,245,186,314,250,
172,62,0.690071,247,187,315,256,
173,62,0.694846,247,187,316,263,
174,62,0.682967,246,187,316,262,
175,62,0.821363,248,187,315,267,
176,62,0.794231,245,187,316,261,
177,62,0.776545,246,186,315,252,
178,62,0.681626,245,188,316,262,
179,62,0.824412,246,187,316,264,
180,62,0.798249,247,187,315,262,
181,62,0.806579,245,187,315,259,
182,62,0.748160,246,188,315,258,
183,62,0.681132,247,189,314,276,
184,62,0.741615,246,187,316,261,
185,62,0.839206,247,188,315,263,
186,62,0.809677,246,189,315,262,
187,62,0.726082,245,188,315,260,
188,62,0.757302,246,186,315,260,
189,62,0.732572,246,187,315,262,
190,62,0.717066,247,187,315,262,
191,62,0.706149,248,192,314,285,
192,62,0.834305,245,186,315,263,
193,62,0.778475,247,187,315,267,
194,62,0.738477,246,187,315,265,
195,62,0.843875,247,187,316,266,
196,62,0.885396,246,188,316,262,
197,62,0.732831,247,188,316,263,
198,62,0.818925,248,186,315,267,
199,62,0.918547,246,186,314,266,
200,62,0.848504,247,187,314,259,
201,62,0.934715,247,187,315,265,
202,62,0.877924,247,186,313,271,
203,62,0.893413,246,185,313,280,
204,62,0.873616,247,188,315,277,
205,62,0.806993,248,188,314,277,
206,62,0.685313,244,189,316,287,
207,62,0.587959,243,194,316,289,
208,62,0.766687,243,187,314,289,
209,62,0.792359,244,187,315,292,
210,62,0.680769,245,186,315,291,
211,62,0.905237,243,185,314,293,
212,62,0.750146,243,186,316,290,
213,62,0.649113,246,186,314,296,
214,62,0.675896,243,190,314,287,
215,62,0.834180,245,187,315,287,
240,62,0.619874,244,196,316,280,
243,62,0.631065,244,193,318,278,
246,62,0.509603,247,192,308,282,
249,62,0.548871,247,196,310,279,
283,62,0.660552,251,187,315,295,
284,62,0.697102,245,189,314,293,
285,62,0.649827,245,191,316,287,
286,62,0.812596,247,189,316,295,
287,62,0.722477,249,185,316,281,
288,62,0.932061,246,186,312,270,
289,62,0.912994,243,185,314,271,
290,62,0.967626,243,185,314,260,
291,62,0.928373,244,183,315,269,
292,62,0.931944,244,185,314,273,
293,62,0.890913,246,185,314,265,
294,62,0.939652,246,185,314,275,
295,62,0.924724,246,185,313,266,
296,62,0.929642,247,185,315,274,
297,62,0.924102,245,185,314,275,
298,62,0.931138,245,185,314,273,
299,62,0.864767,245,186,315,272,
300,62,0.837087,244,187,314,271,
301,62,0.781007,244,188,314,278,
302,62,0.776031,244,189,315,274,
303,62,0.828576,244,188,315,268,
304,62,0.780325,244,193,315,273,
305,62,0.816205,244,188,315,277,
306,62,0.856547,242,187,314,273,
307,62,0.854540,243,187,314,277,
308,62,0.898183,243,186,314,276,
309,62,0.887999,244,187,314,276,
310,62,0.845256,243,187,314,276,
311,62,0.929917,244,187,314,274,
312,62,0.851622,245,189,313,278,
313,62,0.921435,243,187,313,279,
314,62,0.880994,243,188,313,278,
315,62,0.846940,244,186,313,278,
316,62,0.879723,245,187,314,274,
317,62,0.836093,243,189,313,278,
318,62,0.893845,243,188,313,280,
319,62,0.936570,244,186,314,271,
320,62,0.930537,245,185,314,273,
321,62,0.930685,243,185,314,277,
322,62,0.906733,244,186,313,278,
323,62,0.879857,243,185,313,277,
324,62,0.902611,243,187,313,276,
325,62,0.844144,243,186,313,275,
326,62,0.911111,244,189,314,272,
327,62,0.897904,244,185,315,267,
328,62,0.896511,244,186,314,266,
