1,62,0.982784,485,253,631,410,
2,62,0.945139,479,253,634,408,
3,62,0.977598,493,259,630,411,
4,62,0.979310,481,254,635,409,
5,62,0.977661,489,252,630,413,
6,62,0.974057,493,259,631,413,
7,62,0.966368,482,253,632,407,
8,62,0.976479,493,258,632,409,
9,62,0.972587,491,254,631,413,
10,62,0.939253,456,242,628,405,
11,62,0.984355,486,255,634,407,
12,62,0.959756,488,254,631,407,
13,62,0.970747,485,253,632,407,
14,62,0.957515,489,259,631,412,
15,62,0.972879,494,262,631,410,
16,62,0.982422,483,253,632,410,
17,62,0.981581,486,253,631,411,
18,62,0.967455,488,254,633,408,
19,62,0.979582,485,255,631,410,
20,62,0.968106,487,251,632,412,
21,62,0.985455,485,253,632,408,
22,62,0.973546,490,253,629,415,
23,62,0.975895,481,255,633,407,
24,62,0.968663,489,253,632,410,
25,62,0.960875,487,251,632,412,
26,62,0.972440,491,250,628,412,
27,62,0.982840,484,253,634,409,
28,62,0.975896,484,251,634,410,
29,62,0.978560,488,250,631,414,
30,62,0.983697,484,253,635,410,
31,62,0.965921,491,253,630,411,
32,62,0.976733,482,253,633,408,
33,62,0.971100,490,256,630,413,
34,62,0.967745,483,253,633,408,
35,62,0.961999,481,254,628,414,
36,62,0.980394,489,252,632,410,
37,62,0.976886,485,254,633,408,
38,62,0.980906,483,253,633,409,
39,62,0.982026,487,254,633,409,
40,62,0.962089,484,254,631,413,
41,62,0.942107,491,249,633,411,
42,62,0.960673,492,258,632,411,
43,62,0.976408,492,260,631,410,
44,62,0.983195,488,252,632,411,
45,62,0.982544,485,253,634,410,
46,62,0.965843,483,253,633,410,
47,62,0.988331,486,254,630,408,
48,62,0.983849,492,256,629,412,
49,62,0.976102,484,252,633,410,
50,62,0.986254,488,254,631,409,
51,62,0.972235,482,253,634,409,
52,62,0.979925,486,251,631,411,
53,62,0.979062,491,260,629,413,
54,62,0.966925,486,252,632,411,
55,62,0.983876,490,254,634,409,
56,62,0.987345,486,254,633,409,
57,62,0.965870,486,253,633,408,
58,62,0.974236,486,254,632,408,
59,62,0.959964,488,253,631,408,
60,62,0.969979,490,257,633,412,
61,62,0.983550,483,252,633,411,
62,62,0.976646,482,252,633,410,
63,62,0.971156,487,252,633,409,
64,62,0.972327,487,253,636,409,
65,62,0.984722,488,253,631,410,
66,62,0.974951,487,249,630,414,
67,62,0.970698,485,254,634,406,
68,62,0.978477,482,253,633,409,
69,62,0.978299,485,253,633,408,
70,62,0.976835,483,253,634,409,
71,62,0.942424,486,249,627,411,
72,62,0.975412,489,257,630,412,
73,62,0.971141,489,255,632,410,
74,62,0.982184,485,253,633,410,
75,62,0.972369,485,252,633,408,
76,62,0.963709,486,253,633,411,
77,62,0.935279,483,252,630,413,
78,62,0.984476,493,257,629,411,
79,62,0.979467,490,251,632,414,
80,62,0.955080,487,256,631,411,
81,62,0.970574,485,254,632,407,
82,62,0.974322,490,249,632,412,
83,62,0.977076,488,252,631,407,
84,62,0.979026,485,252,634,410,
85,62,0.955931,493,255,631,410,
86,62,0.979052,487,254,633,407,
87,62,0.980186,486,254,633,407,
88,62,0.974252,489,260,630,411,
89,62,0.978576,484,251,632,409,
90,62,0.985024,485,254,631,407,
91,62,0.977029,490,252,627,413,
92,62,0.982915,486,254,631,410,
93,62,0.973863,488,252,631,410,
94,62,0.965986,483,252,632,410,
95,62,0.942224,485,252,629,411,
96,62,0.950387,485,250,631,410,
97,62,0.982772,488,257,630,406,
98,62,0.973729,492,258,631,412,
99,62,0.978592,489,252,630,411,
100,62,0.976286,493,258,632,411,
101,62,0.991021,487,253,632,411,
102,62,0.987073,487,251,634,410,
103,62,0.979112,486,254,631,408,
104,62,0.971650,483,252,631,411,
105,62,0.969565,490,254,629,412,
106,62,0.972100,485,252,631,410,
107,62,0.972463,490,248,630,412,
108,62,0.984048,487,252,633,408,
109,62,0.974846,490,260,630,413,
110,62,0.979985,485,254,631,405,
111,62,0.978094,486,253,632,408,
112,62,0.986241,489,253,632,406,
113,62,0.953007,483,254,628,414,
114,62,0.974312,488,252,630,411,
115,62,0.980987,486,254,631,409,
116,62,0.969546,488,250,631,412,
117,62,0.974959,489,250,632,415,
118,62,0.973087,489,257,629,413,
119,62,0.976544,481,253,634,409,
120,62,0.982945,486,255,632,406,
121,62,0.975208,487,253,630,409,
122,62,0.971091,490,252,628,412,
123,62,0.941547,484,250,633,412,
124,62,0.973767,483,253,629,411,
125,62,0.983442,488,255,632,408,
126,62,0.974985,484,251,633,412,
127,62,0.963058,486,253,634,412,
128,62,0.975172,487,254,629,410,
129,62,0.972239,483,253,633,410,
130,62,0.935788,482,253,627,414,
131,62,0.982174,488,253,630,406,
132,62,0.977853,492,259,630,410,
133,62,0.969156,486,254,631,409,
134,62,0.987643,487,254,630,409,
135,62,0.967735,490,253,626,414,
136,62,0.980141,487,254,630,411,
137,62,0.979279,486,253,632,411,
138,62,0.943222,488,248,634,411,
139,62,0.980730,488,252,633,407,
140,62,0.981675,485,253,631,408,
141,62,0.953599,485,253,627,413,
142,62,0.968356,491,258,631,414,
143,62,0.973476,487,255,630,409,
144,62,0.974612,490,252,630,410,
145,62,0.988143,489,253,633,410,
146,62,0.970445,494,260,631,410,
147,62,0.970540,490,257,633,411,
148,62,0.972890,490,251,632,413,
149,62,0.978666,484,253,632,408,
150,62,0.971908,490,251,632,412,
151,62,0.977836,484,255,632,407,
152,62,0.984687,489,252,633,408,
153,62,0.972276,487,253,631,410,
154,62,0.957708,486,253,632,409,
155,62,0.967792,486,258,631,412,
156,62,0.956118,484,253,634,408,
157,62,0.980166,493,262,628,414,
158,62,0.982364,485,253,633,407,
159,62,0.970260,484,254,633,410,
160,62,0.959652,487,252,633,410,
161,62,0.976292,490,261,632,412,
162,62,0.987156,488,254,631,411,
163,62,0.981595,486,254,630,409,
164,62,0.977703,485,253,630,410,
165,62,0.978669,485,253,631,409,
166,62,0.973425,486,251,632,409,
167,62,0.976788,483,254,631,411,
168,62,0.971060,484,250,631,412,
169,62,0.983514,487,254,634,408,
170,62,0.969052,490,260,630,411,
171,62,0.956166,483,256,633,412,
172,62,0.972813,492,257,631,412,
173,62,0.979918,484,254,633,408,
174,62,0.964489,489,247,629,410,
175,62,0.938551,485,253,626,411,
176,62,0.964669,482,253,632,408,
177,62,0.988585,484,252,633,408,
178,62,0.986666,486,254,632,410,
179,62,0.960756,489,252,628,412,
180,62,0.979901,489,251,632,412,
181,62,0.974035,489,256,631,412,
182,62,0.969037,487,254,631,409,
183,62,0.964442,491,254,631,410,
184,62,0.979921,487,253,630,410,
185,62,0.973730,486,250,632,413,
186,62,0.982911,489,251,630,410,
187,62,0.977484,481,254,634,405,
188,62,0.982756,487,254,633,410,
189,62,0.937783,484,259,632,412,
190,62,0.967513,481,249,627,410,
191,62,0.980517,485,253,632,410,
192,62,0.971034,481,254,634,405,
193,62,0.975047,489,252,631,411,
194,62,0.965161,486,255,631,412,
195,62,0.954515,488,258,632,411,
196,62,0.987756,484,254,634,405,
197,62,0.978182,489,250,631,412,
198,62,0.971379,491,260,630,411,
199,62,0.979130,484,253,633,410,
200,62,0.968942,488,254,629,411,
201,62,0.969718,492,260,631,410,
202,62,0.977294,487,253,629,411,
203,62,0.964191,486,253,633,411,
204,62,0.974485,485,253,631,408,
205,62,0.988986,488,254,633,410,
206,62,0.972604,484,253,632,412,
207,62,0.984628,486,253,633,407,
208,62,0.966759,487,257,631,413,
209,62,0.960054,488,259,630,410,
210,62,0.982907,484,252,636,409,
211,62,0.976803,487,259,631,414,
212,62,0.971379,486,253,633,411,
213,62,0.962256,489,252,632,409,
214,62,0.964137,485,252,632,409,
215,62,0.983545,485,253,633,406,
216,62,0.951528,483,252,632,413,
217,62,0.986209,490,253,632,412,
218,62,0.972064,485,252,635,409,
219,62,0.979478,486,257,631,414,
220,62,0.982206,489,254,632,410,
221,62,0.978148,484,253,633,411,
222,62,0.973450,483,250,630,411,
223,62,0.969883,491,257,630,414,
224,62,0.976122,487,252,634,408,
225,62,0.965335,490,255,630,414,
226,62,0.963991,493,254,635,407,
227,62,0.975759,492,260,630,410,
228,62,0.973065,484,254,634,407,
229,62,0.970086,490,261,631,413,
230,62,0.988365,489,253,632,408,
231,62,0.974055,485,254,629,412,
232,62,0.964417,486,253,633,410,
233,62,0.987741,487,252,634,410,
234,62,0.967464,487,252,632,411,
235,62,0.964428,490,258,632,410,
236,62,0.934500,482,252,632,410,
237,62,0.972321,488,250,633,409,
238,62,0.980089,488,254,631,410,
239,62,0.982514,487,253,631,410,
240,62,0.987804,487,253,633,408,
241,62,0.977994,489,257,628,415,
242,62,0.984173,495,256,629,412,
243,62,0.970271,485,253,632,409,
244,62,0.984814,490,251,632,413,
245,62,0.983146,492,255,630,412,
246,62,0.953993,483,248,631,412,
247,62,0.979872,488,252,631,410,
248,62,0.982819,485,253,631,409,
249,62,0.976236,487,251,630,411,
250,62,0.973085,487,255,632,407,
251,62,0.979124,488,255,628,414,
252,62,0.972797,489,255,630,412,
253,62,0.971416,490,259,632,412,
254,62,0.979183,487,255,631,413,
255,62,0.972356,491,259,629,412,
256,62,0.980265,487,255,633,407,
257,62,0.985825,488,254,632,410,
258,62,0.976060,487,254,632,410,
