78,62,0.578314,148,265,336,467,
79,62,0.674669,153,267,336,469,
80,62,0.801261,165,280,344,464,
81,62,0.853566,166,283,343,464,
82,62,0.521042,149,271,324,470,
83,62,0.833230,165,278,344,466,
84,62,0.537299,150,276,328,468,
85,62,0.504600,145,277,324,471,
86,62,0.817674,154,275,341,466,
87,62,0.645072,149,265,334,470,
88,62,0.732279,154,271,336,466,
89,62,0.939643,163,289,344,463,
90,62,0.567210,149,265,336,468,
91,62,0.716242,165,276,342,466,
92,62,0.632015,149,265,337,468,
93,62,0.712079,153,280,333,466,
94,62,0.559035,166,280,343,466,
96,62,0.779250,166,277,343,462,
97,62,0.539701,146,267,320,470,
98,62,0.553898,146,266,326,470,
99,62,0.840634,156,271,338,464,
101,62,0.502076,149,265,337,469,
102,62,0.959204,162,278,342,460,
103,62,0.816608,165,276,341,463,
104,62,0.530109,148,265,325,467,
106,62,0.582416,164,275,341,466,
107,62,0.795181,160,272,341,463,
109,62,0.633232,152,274,325,465,
110,62,0.770893,158,273,339,463,
111,62,0.568209,159,285,342,466,
112,62,0.715128,166,281,340,465,
113,62,0.850579,164,278,343,465,
115,62,0.605295,149,266,332,466,
116,62,0.812388,156,263,340,463,
117,62,0.608561,150,260,334,465,
118,62,0.562079,155,241,333,455,
119,62,0.715094,151,256,330,465,
120,62,0.670579,153,268,331,467,
121,62,0.694137,157,278,334,468,
123,62,0.917422,164,287,335,464,
124,62,0.868734,171,287,342,466,
125,62,0.643998,172,294,339,464,
128,62,0.716319,174,288,337,466,
129,62,0.613863,168,283,335,466,
134,62,0.687074,171,288,339,467,
135,62,0.538753,170,283,340,469,
139,62,0.608825,162,281,342,468,
140,62,0.583398,167,286,342,468,
142,62,0.545562,159,290,336,468,
145,62,0.598024,171,281,343,469,
146,62,0.540374,165,278,338,468,
154,62,0.536486,166,288,340,468,
157,62,0.603914,165,284,342,467,
160,62,0.521721,172,264,341,465,
162,62,0.504810,171,280,340,469,
165,62,0.546712,175,281,343,469,
170,62,0.545690,175,275,338,467,
171,62,0.618608,153,265,332,466,
174,62,0.691105,167,274,336,462,
177,62,0.536815,166,291,338,467,
181,62,0.744160,173,288,337,468,
184,62,0.681182,183,280,338,470,
185,62,0.891761,173,285,336,466,
187,62,0.533041,173,274,337,466,
188,62,0.727663,180,285,337,469,
190,62,0.736878,178,284,338,467,
193,62,0.699987,179,283,339,469,
195,62,0.596503,180,290,340,467,
196,62,0.684570,173,294,336,466,
197,62,0.635745,178,284,339,470,
198,62,0.660655,179,294,340,468,
201,62,0.543594,189,291,344,471,
202,62,0.720523,170,285,337,469,
203,62,0.745416,182,284,341,470,
204,62,0.702303,182,287,341,468,
205,62,0.652784,177,284,342,468,
206,62,0.739905,175,286,341,469,
208,62,0.647677,187,287,346,470,
209,62,0.722149,182,286,342,469,
210,62,0.660755,176,292,341,469,
211,62,0.710656,178,283,340,466,
212,62,0.507649,184,286,346,469,
213,62,0.858892,171,289,340,463,
215,62,0.793238,182,285,341,468,
216,62,0.602178,180,279,341,467,
217,62,0.726616,177,288,340,466,
218,62,0.720982,181,279,340,467,
220,62,0.684808,185,282,342,470,
221,62,0.538980,180,288,342,467,
222,62,0.655710,181,289,341,467,
223,62,0.713573,181,288,342,468,
224,62,0.630727,180,288,341,468,
225,62,0.526271,165,285,339,470,
228,62,0.757364,184,285,341,469,
232,62,0.683201,178,287,338,466,
235,62,0.613763,164,290,342,471,
240,62,0.750781,183,286,341,469,
241,62,0.678138,174,288,338,470,
243,62,0.719797,178,282,337,467,
245,62,0.704771,177,287,342,468,
247,62,0.504634,180,283,339,468,
248,62,0.732312,172,288,339,466,
249,62,0.744083,176,282,337,466,
250,62,0.627131,170,284,339,468,
251,62,0.683171,173,283,342,469,
252,62,0.564009,172,284,336,466,
253,62,0.768475,173,292,339,469,
254,62,0.643290,178,285,336,467,
256,62,0.798350,180,278,342,469,
257,62,0.573921,175,275,339,468,
258,62,0.602197,176,281,340,467,
259,62,0.656162,178,281,340,468,
265,62,0.672620,179,279,339,464,
280,62,0.612712,165,281,340,464,
285,62,0.723578,174,279,343,465,
286,62,0.776693,177,274,340,466,
289,62,0.751315,171,279,339,464,
290,62,0.574309,181,281,345,467,
295,62,0.511258,162,285,339,467,
297,62,0.631296,150,280,327,469,
307,62,0.548589,160,283,338,464,
312,62,0.703720,172,288,336,466,
318,62,0.534297,167,283,342,468,
319,62,0.518383,173,288,341,464,
331,62,0.521705,149,270,330,469,
332,62,0.696083,160,277,338,466,
338,62,0.508872,147,271,327,468,
340,62,0.780138,166,288,334,465,
347,62,0.586832,166,284,340,466,
359,62,0.583447,159,278,337,466,
360,62,0.517149,176,281,340,466,
364,62,0.520991,160,284,340,468,
369,62,0.528609,182,270,341,460,
373,62,0.514510,168,288,337,464,
388,62,0.580708,161,289,340,468,
391,62,0.659465,162,271,338,466,
