1,51,0.879054,112,235,154,259,
2,51,0.811299,112,235,155,258,
3,51,0.904398,112,235,155,260,
4,51,0.790332,113,235,154,259,
5,51,0.886089,112,235,155,259,
6,51,0.886658,111,235,155,258,
7,51,0.868618,111,235,155,259,
8,51,0.818848,112,235,154,259,
9,51,0.849394,111,235,155,259,
10,51,0.867832,111,235,155,259,
11,51,0.837176,112,234,154,259,
12,51,0.851763,112,235,155,258,
13,51,0.838789,112,235,154,258,
14,51,0.852298,112,234,155,258,
15,51,0.898638,112,234,154,259,
16,51,0.823394,112,235,154,259,
17,51,0.871866,112,234,155,258,
18,51,0.840418,112,235,154,258,
19,51,0.779404,112,234,154,258,
20,51,0.758217,112,235,152,258,
21,51,0.788231,112,235,152,258,
22,51,0.728563,112,235,154,256,
23,51,0.727840,111,235,154,257,
24,51,0.819927,112,235,154,258,
25,51,0.780083,112,235,154,259,
26,51,0.775114,112,235,155,258,
27,51,0.768776,112,234,153,257,
28,51,0.875988,113,235,155,258,
29,51,0.832104,111,233,154,258,
30,51,0.767489,112,235,155,258,
31,51,0.871013,111,234,155,258,
32,51,0.915753,113,234,156,258,
33,51,0.735181,112,234,155,259,
34,51,0.865157,112,235,154,258,
35,51,0.815422,112,235,155,258,
36,51,0.835209,111,233,154,258,
37,51,0.789762,112,235,155,258,
38,51,0.889197,111,234,155,258,
39,51,0.753756,112,234,154,258,
40,51,0.876386,112,235,155,259,
41,51,0.888098,112,234,155,258,
42,51,0.844568,112,234,155,258,
43,51,0.915358,111,234,156,259,
44,51,0.826887,112,234,155,258,
45,51,0.806672,112,235,154,258,
46,51,0.774361,111,234,155,257,
47,51,0.780349,112,235,155,258,
48,51,0.801932,112,235,155,258,
49,51,0.854380,112,235,155,258,
50,51,0.871000,111,236,155,260,
51,51,0.855389,111,236,155,259,
52,51,0.937739,111,236,155,260,
53,51,0.917168,111,235,156,260,
54,51,0.865597,111,235,155,260,
55,51,0.795662,111,235,155,259,
56,51,0.866915,111,236,154,259,
57,51,0.890028,111,235,155,259,
58,51,0.812390,112,235,154,259,
59,51,0.882288,112,235,155,259,
60,51,0.912731,111,235,155,259,
61,51,0.862654,112,235,155,258,
62,51,0.895637,112,235,154,258,
63,51,0.854543,112,235,154,258,
64,51,0.883737,112,235,155,259,
65,51,0.881781,111,235,155,258,
66,51,0.777494,111,234,155,258,
67,51,0.893437,111,235,155,259,
68,51,0.808424,112,235,155,259,
69,51,0.797393,112,235,154,259,
70,51,0.847870,111,235,154,259,
71,51,0.799743,111,235,154,258,
72,51,0.801039,111,235,154,259,
73,51,0.790946,112,235,154,259,
74,51,0.816287,111,235,154,259,
75,51,0.878208,112,235,154,259,
76,51,0.795228,112,235,155,259,
77,51,0.812916,111,234,155,259,
78,51,0.812060,111,235,155,259,
79,51,0.860392,111,235,155,259,
80,51,0.795694,112,235,155,260,
81,51,0.792238,112,235,155,259,
82,51,0.841845,111,236,154,260,
83,51,0.912754,111,235,156,259,
84,51,0.822764,111,235,155,259,
85,51,0.833360,112,235,156,259,
86,51,0.836998,111,235,155,259,
87,51,0.853237,111,235,155,259,
88,51,0.838844,111,235,155,259,
89,51,0.783944,112,235,156,260,
90,51,0.816487,111,235,156,259,
91,51,0.846589,111,235,155,259,
92,51,0.824282,111,235,156,260,
93,51,0.836500,111,235,156,259,
94,51,0.880725,111,235,156,259,
95,51,0.837998,111,235,155,259,
96,51,0.764883,112,235,156,259,
97,51,0.838528,112,235,155,260,
98,51,0.861088,112,235,156,259,
99,51,0.851648,111,235,155,259,
100,51,0.879575,111,235,156,259,
101,51,0.870394,111,235,155,259,
102,51,0.821776,111,235,155,259,
103,51,0.870822,111,235,155,258,
104,51,0.892636,111,235,155,259,
105,51,0.733079,112,235,155,259,
106,51,0.868318,112,235,155,259,
107,51,0.793288,112,235,155,259,
108,51,0.869554,112,235,155,259,
109,51,0.888113,111,235,156,259,
110,51,0.876550,111,235,154,259,
111,51,0.833724,111,235,155,258,
112,51,0.882769,111,235,156,258,
113,51,0.852851,111,235,155,259,
114,51,0.819074,110,235,155,258,
115,51,0.860833,111,235,155,259,
116,51,0.886555,112,235,153,259,
117,51,0.876729,112,235,155,259,
118,51,0.866330,112,236,154,259,
119,51,0.890245,112,236,155,260,
120,51,0.963055,112,236,154,260,
121,51,0.906962,111,235,155,260,
122,51,0.932292,112,236,153,260,
123,51,0.839486,112,235,154,259,
124,51,0.784763,112,235,154,259,
125,51,0.751256,112,236,155,260,
126,51,0.882382,113,235,155,259,
127,51,0.865456,112,235,154,258,
128,51,0.849785,112,235,154,258,
129,51,0.840831,112,235,155,258,
130,51,0.823524,112,235,155,258,
131,51,0.866040,111,235,153,258,
132,51,0.828104,112,235,155,258,
133,51,0.869163,113,234,155,259,
134,51,0.814096,112,235,154,259,
135,51,0.837549,112,235,155,258,
136,51,0.652921,112,235,155,259,
137,51,0.792761,112,235,155,258,
138,51,0.870947,112,235,155,258,
139,51,0.772624,111,234,155,258,
140,51,0.895724,112,235,155,258,
141,51,0.812976,112,235,155,259,
142,51,0.874619,111,235,155,259,
143,51,0.791055,111,234,155,259,
144,51,0.761366,112,234,155,259,
145,51,0.761309,111,235,154,258,
146,51,0.924920,111,235,156,259,
147,51,0.885592,111,234,155,259,
148,51,0.816965,112,235,155,259,
149,51,0.750087,111,235,154,260,
150,51,0.763871,112,235,155,259,
151,51,0.731370,112,235,155,259,
152,51,0.750577,112,235,154,258,
153,51,0.834719,112,235,154,259,
154,51,0.863179,112,235,154,258,
155,51,0.878040,111,234,155,259,
156,51,0.828425,112,235,155,259,
157,51,0.796146,112,235,155,259,
158,51,0.811380,112,235,155,259,
159,51,0.786833,112,235,155,259,
160,51,0.835870,111,235,154,258,
161,51,0.852771,112,235,154,259,
162,51,0.819530,112,235,155,259,
163,51,0.830164,111,235,155,259,
164,51,0.777808,111,235,154,258,
165,51,0.764879,111,235,154,258,
166,51,0.811272,111,235,155,259,
167,51,0.872331,111,235,155,259,
168,51,0.841997,112,235,154,259,
169,51,0.861597,112,235,154,258,
170,51,0.833427,112,235,154,258,
171,51,0.794149,112,235,154,257,
172,51,0.747854,112,235,155,258,
173,51,0.766448,111,235,155,258,
174,51,0.817431,111,235,155,258,
175,51,0.872597,111,235,155,258,
176,51,0.589009,111,236,154,259,
177,51,0.867102,111,234,152,258,
178,51,0.798051,112,235,154,258,
179,51,0.882469,112,235,152,258,
180,51,0.729825,112,235,154,258,
181,51,0.851560,112,234,155,258,
182,51,0.845423,113,235,155,258,
183,51,0.861558,112,235,154,259,
184,51,0.838885,112,235,154,259,
185,51,0.846122,112,235,154,259,
186,51,0.847472,111,235,155,259,
187,51,0.869419,111,234,155,259,
188,51,0.826470,112,234,155,258,
189,51,0.881819,111,235,154,259,
190,51,0.888155,112,235,155,259,
191,51,0.787403,112,235,154,259,
192,51,0.835003,112,235,155,259,
193,51,0.901932,111,235,154,259,
194,51,0.891231,111,235,154,259,
195,51,0.846531,112,235,154,259,
196,51,0.912998,110,234,154,260,
197,51,0.877796,112,234,155,259,
198,51,0.839888,112,235,154,259,
199,51,0.894620,111,235,155,259,
200,51,0.879977,112,235,154,259,
201,51,0.817348,112,235,154,260,
202,51,0.800598,112,235,155,259,
203,51,0.833028,112,235,155,259,
204,51,0.908303,112,234,155,259,
205,51,0.886779,112,235,155,259,
206,51,0.885128,111,235,155,259,
207,51,0.889064,112,235,155,259,
208,51,0.828239,112,235,154,259,
209,51,0.861466,111,235,154,259,
210,51,0.853335,111,234,155,259,
211,51,0.896077,112,235,155,259,
212,51,0.922054,111,235,155,259,
213,51,0.914552,111,235,155,259,
214,51,0.899378,112,235,154,259,
215,51,0.897882,111,235,155,260,
216,51,0.899674,112,235,155,259,
217,51,0.873027,112,235,155,259,
218,51,0.859337,111,235,155,259,
219,51,0.855266,112,235,155,259,
220,51,0.866935,112,235,154,259,
221,51,0.865263,112,235,155,259,
222,51,0.873095,111,235,154,259,
223,51,0.889279,111,235,155,259,
224,51,0.872904,111,235,154,259,
225,51,0.917083,110,235,155,259,
226,51,0.882841,111,235,155,258,
227,51,0.898095,111,235,154,259,
228,51,0.916651,111,234,155,259,
229,51,0.875382,112,235,154,259,
230,51,0.897523,111,235,155,258,
231,51,0.853889,111,235,154,259,
232,51,0.845057,111,235,154,259,
233,51,0.848216,111,235,154,259,
234,51,0.912904,111,235,155,259,
235,51,0.861387,111,235,155,258,
236,51,0.835641,111,234,154,259,
237,51,0.894029,111,234,155,259,
238,51,0.895319,111,235,155,259,
239,51,0.883845,112,235,154,259,
240,51,0.788647,111,235,154,258,
241,51,0.861645,112,234,154,259,
242,51,0.813803,111,235,154,260,
243,51,0.860357,112,235,155,259,
244,51,0.851000,112,235,155,259,
245,51,0.892860,111,235,155,259,
246,51,0.873874,112,235,155,259,
247,51,0.867647,112,235,155,259,
248,51,0.845708,111,235,154,260,
249,51,0.834012,112,235,154,259,
250,51,0.804617,112,235,154,259,
251,51,0.839602,112,234,155,259,
252,51,0.885674,112,235,155,259,
253,51,0.870050,112,235,155,260,
254,51,0.846639,111,235,154,259,
255,51,0.843610,112,235,154,259,
256,51,0.912250,112,234,156,259,
257,51,0.850683,111,235,155,260,
