1,1,0.998986,150,142,347,471,
2,1,0.999375,152,141,344,475,
3,1,0.999656,149,143,347,475,
4,1,0.999587,148,139,347,475,
5,1,0.999527,148,142,346,471,
6,1,0.999644,150,144,347,472,
7,1,0.999673,150,142,346,475,
8,1,0.999749,150,142,347,474,
9,1,0.999640,150,141,346,475,
10,1,0.999687,150,143,347,473,
11,1,0.999730,151,144,346,472,
12,1,0.999514,151,143,348,472,
13,1,0.999632,150,140,345,475,
14,1,0.999678,149,144,347,473,
15,1,0.999021,150,144,346,471,
16,1,0.999520,150,144,346,471,
17,1,0.999155,155,143,348,474,
18,1,0.998966,157,142,347,472,
19,1,0.999132,161,144,347,472,
20,1,0.998745,156,142,348,475,
21,1,0.999199,152,141,348,475,
22,1,0.999318,152,144,347,472,
23,1,0.999776,140,145,347,472,
24,1,0.999044,134,143,347,473,
25,1,0.999740,129,143,345,473,
26,1,0.999797,132,145,345,475,
27,1,0.999452,129,140,346,477,
28,1,0.999740,137,144,346,473,
29,1,0.999199,132,144,349,477,
30,1,0.999696,137,143,348,472,
31,1,0.999750,138,144,345,474,
32,1,0.999591,135,144,344,475,
33,1,0.999768,136,143,346,474,
34,1,0.999793,136,145,345,474,
35,1,0.999311,136,139,346,476,
36,1,0.999718,137,144,348,477,
37,1,0.999718,138,145,346,474,
38,1,0.999592,138,143,348,474,
39,1,0.999602,137,147,344,476,
40,1,0.999288,138,144,344,473,
41,1,0.999647,141,145,344,472,
42,1,0.999343,142,145,346,472,
43,1,0.999739,144,143,347,474,
44,1,0.999249,146,144,347,472,
45,1,0.999658,137,145,347,476,
46,1,0.999787,144,143,346,473,
47,1,0.999607,150,144,347,475,
48,1,0.998890,154,144,348,471,
49,1,0.999134,152,143,347,475,
50,1,0.999224,156,144,346,474,
51,1,0.998532,165,141,348,475,
52,1,0.997730,166,143,348,472,
53,1,0.998060,166,143,347,473,
54,1,0.997499,163,145,346,472,
55,1,0.997532,163,145,346,471,
56,1,0.997989,167,146,347,472,
57,1,0.998034,164,145,345,475,
58,1,0.998241,163,144,344,477,
59,1,0.998766,164,143,347,473,
60,1,0.998431,164,145,347,473,
61,1,0.998549,162,145,346,475,
62,1,0.998835,166,143,346,475,
63,1,0.999400,162,141,346,474,
64,1,0.997552,162,141,346,472,
65,1,0.997433,162,145,345,474,
