345,62,0.561487,280,271,445,459,
346,62,0.606020,261,239,447,461,
347,62,0.614991,255,246,428,465,
348,62,0.508315,253,269,424,462,
349,62,0.571110,264,257,440,461,
350,62,0.677689,256,275,419,463,
351,62,0.577277,274,271,443,463,
352,62,0.539589,262,258,445,462,
353,62,0.577957,267,255,452,461,
354,62,0.572960,265,263,453,463,
355,62,0.513089,256,286,423,464,
357,62,0.602899,266,240,448,461,
358,62,0.515700,265,238,443,459,
359,62,0.553455,268,262,446,461,
360,62,0.630966,264,256,446,463,
361,62,0.542953,275,269,449,461,
363,62,0.627708,271,270,446,463,
365,62,0.504036,251,272,431,462,
366,62,0.584348,270,258,453,463,
368,62,0.612544,271,263,449,459,
376,62,0.520115,264,235,454,458,
377,62,0.543542,270,241,460,459,
379,62,0.658383,277,266,450,464,
381,62,0.508390,252,274,418,465,
384,62,0.588425,256,283,420,465,
387,62,0.529928,251,282,421,464,
391,62,0.648329,271,261,439,463,
394,62,0.518550,271,250,462,463,
395,62,0.503497,255,285,423,465,
397,62,0.531560,268,261,443,462,
401,62,0.535407,249,264,427,461,
402,62,0.522219,255,275,428,463,
403,62,0.518645,251,275,420,464,
404,62,0.612712,269,262,446,462,
405,62,0.506589,256,274,430,463,
406,62,0.585916,251,269,432,463,
407,62,0.548157,253,275,421,465,
409,62,0.557956,255,274,426,463,
411,62,0.529265,259,241,446,462,
412,62,0.525326,252,276,420,467,
415,62,0.535502,266,261,446,461,
416,62,0.538641,256,278,426,463,
418,62,0.527397,257,218,459,460,
419,62,0.512475,253,275,427,464,
420,62,0.621877,264,273,418,466,
421,62,0.639296,274,274,445,463,
422,62,0.504597,266,263,447,464,
423,62,0.582316,274,271,443,462,
426,62,0.524946,267,262,450,461,
427,62,0.508512,270,238,456,459,
429,62,0.603619,268,265,450,462,
430,62,0.557383,253,267,428,465,
432,62,0.522556,271,266,455,463,
434,62,0.613775,269,261,444,461,
436,62,0.539272,276,267,446,464,
438,62,0.589517,270,266,448,462,
441,62,0.675117,276,272,449,464,
442,62,0.511777,273,266,443,464,
443,62,0.571142,259,234,443,460,
446,62,0.602707,268,266,443,463,
447,62,0.633166,276,271,445,464,
450,62,0.616819,269,262,446,463,
452,62,0.620503,256,248,420,470,
455,62,0.517707,262,236,450,459,
459,62,0.552582,269,257,447,461,
460,62,0.592558,269,260,444,462,
463,62,0.525468,267,234,449,460,
465,62,0.530174,272,264,438,461,
466,62,0.551036,267,232,449,461,
469,62,0.521057,266,260,444,460,
470,62,0.582221,279,270,449,462,
471,62,0.635153,274,270,450,464,
474,62,0.592303,269,267,446,462,
475,62,0.538436,260,232,449,460,
476,62,0.512863,274,260,445,461,
478,62,0.584375,279,274,449,462,
479,62,0.539507,271,257,443,460,
480,62,0.529115,269,260,445,462,
481,62,0.527423,263,227,448,460,
483,62,0.595557,254,277,426,463,
484,62,0.512671,263,238,450,457,
487,62,0.540687,280,276,447,464,
488,62,0.547600,282,275,444,463,
489,62,0.552619,279,275,444,464,
492,62,0.530794,253,270,420,463,
493,62,0.607423,268,238,453,458,
494,62,0.542653,254,269,431,462,
495,62,0.534722,271,255,444,462,
497,62,0.551074,271,262,438,463,
498,62,0.589828,254,277,420,464,
499,62,0.520392,273,266,441,461,
501,62,0.514858,267,230,456,461,
502,62,0.509610,250,285,416,464,
504,62,0.520067,262,238,434,461,
506,62,0.518699,271,263,437,463,
508,62,0.712073,266,231,443,459,
510,62,0.593237,264,273,424,462,
512,62,0.556085,273,272,450,463,
513,62,0.546573,259,240,448,458,
515,62,0.560091,262,231,445,459,
516,62,0.517796,251,276,421,464,
523,62,0.515435,257,278,425,464,
535,62,0.509519,268,273,440,463,
539,62,0.500027,277,267,447,461,
542,62,0.571629,276,274,441,462,
543,62,0.553190,274,268,446,463,
545,62,0.531780,272,269,443,460,
546,62,0.543118,282,276,445,462,
551,62,0.572283,277,268,451,460,
552,62,0.541432,275,262,461,459,
553,62,0.517817,270,270,446,462,
555,62,0.616284,272,266,447,461,
556,62,0.629018,275,275,444,462,
558,62,0.594894,254,276,427,464,
561,62,0.563748,272,267,444,460,
566,62,0.593144,253,266,425,464,
570,62,0.517945,255,265,426,465,
578,62,0.587824,259,227,447,459,
579,62,0.515839,280,276,449,464,
585,62,0.519580,262,277,434,462,
587,62,0.583009,265,279,435,464,
588,62,0.598727,270,263,447,462,
589,62,0.503860,253,281,426,464,
592,62,0.508759,252,273,425,463,
596,62,0.671463,273,272,448,463,
598,62,0.532926,256,283,433,463,
599,62,0.522404,264,232,449,456,
602,62,0.604903,272,277,449,463,
603,62,0.504343,273,272,445,462,
604,62,0.519327,253,285,427,463,
607,62,0.590591,271,271,446,462,
610,62,0.548872,266,283,432,463,
612,62,0.505259,257,227,446,460,
615,62,0.556508,258,281,424,465,
621,62,0.582336,269,279,448,464,
629,62,0.599302,271,266,449,461,
630,62,0.549834,263,216,459,457,
631,62,0.605548,258,216,457,455,
632,62,0.572436,272,241,458,459,
645,62,0.514280,261,238,450,458,
647,62,0.525513,266,277,433,463,
