1,1,231,332,389,417,0,0,0,0,0,0,
2,1,231,332,389,417,0,0,0,0,0,0,
3,1,231,332,389,417,0,0,0,0,0,0,
4,1,231,332,389,417,0,0,0,0,0,0,
5,1,231,332,389,417,0,0,0,0,0,0,
6,1,231,332,389,417,0,0,0,0,0,0,
7,1,231,332,389,417,0,0,0,0,0,0,
8,1,231,332,389,417,0,0,0,0,0,0,
9,1,231,332,389,417,0,0,0,0,0,0,
10,1,231,332,389,417,0,0,0,0,0,0,
11,1,231,332,389,417,0,0,0,0,0,0,
12,1,231,332,389,417,0,0,0,0,0,0,
13,1,231,332,389,417,0,0,0,0,0,0,
14,1,231,332,389,417,0,0,0,0,0,0,
15,1,231,332,389,417,0,0,0,0,0,0,
16,1,231,332,389,417,0,0,0,0,0,0,
17,1,231,332,389,417,0,0,0,0,0,0,
18,1,231,332,389,417,0,0,0,0,0,0,
19,1,231,332,389,417,0,0,0,0,0,0,
20,1,231,332,389,417,0,0,0,0,0,0,
21,1,231,332,389,417,0,0,0,0,0,0,
22,1,231,332,389,417,0,0,0,0,0,0,
23,1,231,332,389,417,0,0,0,0,0,0,
24,1,231,332,389,417,0,0,0,0,0,0,
25,1,231,332,389,417,0,0,0,0,0,0,
26,1,231,332,389,417,0,0,0,0,0,0,
27,1,231,332,389,417,0,0,0,0,0,0,
28,1,231,332,389,417,0,0,0,0,0,0,
29,1,231,332,389,417,0,0,0,0,0,0,
30,1,231,332,389,417,0,0,0,0,0,0,
31,1,231,332,389,417,0,0,0,0,0,0,
32,1,231,332,389,417,0,0,0,0,0,0,
33,1,231,332,389,417,0,0,0,0,0,0,
34,1,231,332,389,417,0,0,0,0,0,0,
35,1,231,332,389,417,0,0,0,0,0,0,
36,1,231,332,389,417,0,0,0,0,0,0,
37,1,231,332,389,417,0,0,0,0,0,0,
38,1,231,332,389,417,0,0,0,0,0,0,
39,1,231,332,389,417,0,0,0,0,0,0,
40,1,231,332,389,417,0,0,0,0,0,0,
41,1,231,332,389,417,0,0,0,0,0,0,
42,1,231,332,389,417,0,0,0,0,0,0,
43,1,231,332,389,417,0,0,0,0,0,0,
44,1,231,332,389,417,0,0,0,0,0,0,
45,1,231,332,389,417,0,0,0,0,0,0,
46,1,231,332,389,417,0,0,0,0,0,0,
47,1,231,332,389,417,0,0,0,0,0,0,
48,1,231,332,389,417,0,0,0,0,0,0,
49,1,231,332,389,417,0,0,0,0,0,0,
50,1,231,332,389,417,0,0,0,0,0,0,
51,1,231,332,389,417,1.0000,0.0000,-0.0000,1.0000,10.0000,10.0001,
52,1,231,332,389,417,0.9990,0.0027,0.0003,0.9995,9.8645,9.9822,
53,1,231,332,389,417,0.9998,0.0016,0.0006,0.9984,9.9523,10.0168,
54,1,231,332,389,417,0.9990,-0.0031,0.0019,1.0018,10.3796,9.7370,
55,1,231,332,389,417,0.9994,-0.0048,0.0001,0.9974,10.2920,9.8644,
56,1,231,332,389,417,0.9983,-0.0052,0.0038,1.0033,10.3054,9.5147,
57,1,231,332,389,417,0.9982,-0.0065,0.0043,1.0052,10.3545,9.3737,
58,1,231,332,389,417,0.9973,-0.0065,0.0052,1.0103,10.3474,8.8982,
59,1,231,332,389,417,0.9979,0.0058,0.0023,1.0021,9.4489,9.5137,
60,1,231,332,389,417,0.9936,-0.0161,0.0067,1.0124,11.0510,8.7013,
61,1,231,332,389,417,0.9940,-0.0034,0.0076,1.0156,10.2253,8.5739,
62,1,231,332,389,417,0.9886,-0.0222,0.0110,1.0166,11.1154,8.3008,
63,1,231,332,389,417,0.9904,-0.0172,0.0102,1.0150,11.0199,8.2713,
64,1,231,332,389,417,0.9931,-0.0197,0.0146,1.0168,11.1597,8.0251,
65,1,231,332,389,417,0.9936,-0.0111,0.0089,1.0155,10.5738,8.4783,
66,1,231,332,389,417,0.9952,-0.0075,0.0100,1.0142,10.3543,8.2626,
67,1,231,332,389,417,0.9958,-0.0010,0.0084,1.0137,10.0485,8.4735,
68,1,231,332,389,417,0.9959,-0.0076,0.0083,1.0171,10.3461,8.0458,
69,1,231,332,389,417,0.9965,0.0019,0.0053,1.0257,10.2144,7.6800,
70,1,232,330,390,417,0.9971,-0.0118,-0.0014,1.0256,11.0836,7.6262,
71,1,233,328,391,417,1.0014,-0.0144,-0.0011,1.0246,10.8739,7.2125,
72,1,234,325,392,417,1.0022,-0.0172,-0.0018,1.0305,11.2454,7.0428,
73,1,235,321,392,418,0.9944,-0.0086,0.0088,1.0521,10.7646,4.8134,
74,1,236,317,392,419,0.9919,-0.0136,0.0024,1.0487,11.3244,5.1423,
75,1,237,314,392,420,0.9941,-0.0224,0.0077,1.0409,11.6353,5.5587,
76,1,238,312,391,422,0.9844,-0.0169,0.0159,1.0397,11.3361,5.8041,
77,1,239,311,389,424,0.9817,-0.0181,0.0198,1.0261,11.0218,7.0833,
