1,2,116,368,506,478,
2,2,116,368,506,478,
3,2,116,368,506,478,
4,2,116,368,506,478,
5,2,116,368,506,478,
6,2,116,368,506,478,
7,2,116,368,506,478,
8,2,116,368,506,478,
9,2,116,368,506,478,
10,2,116,368,506,478,
11,2,116,368,506,478,
12,2,116,368,506,478,
13,2,116,368,506,478,
14,2,116,368,506,478,
15,2,116,368,506,478,
16,2,116,368,506,478,
17,2,116,368,506,478,
18,2,116,368,506,478,
19,2,116,368,506,478,
20,2,116,368,506,478,
21,2,116,368,506,478,
22,2,116,368,506,478,
23,2,116,368,506,478,
24,2,116,368,506,478,
25,2,116,368,506,478,
26,2,116,368,506,478,
27,2,116,368,506,478,
28,2,116,368,506,478,
29,2,116,368,506,478,
30,2,116,368,506,478,
31,2,116,368,506,478,
32,2,116,368,506,478,
33,2,116,368,506,478,
34,2,116,368,506,478,
35,2,116,368,506,478,
36,2,116,368,506,478,
37,2,116,368,506,478,
38,2,116,368,506,478,
39,2,116,368,506,478,
40,2,116,368,506,478,
41,2,116,368,506,478,
42,2,116,368,506,478,
43,2,116,368,506,478,
44,2,116,368,506,478,
45,2,116,368,506,478,
46,2,116,368,506,478,
47,2,116,368,506,478,
48,2,116,368,506,478,
49,2,116,368,506,478,
50,2,116,368,506,478,
51,2,116,368,506,478,
52,2,116,368,506,478,
53,2,116,368,506,478,
54,2,116,368,506,478,
55,2,116,368,506,478,
56,2,116,368,506,478,
57,2,116,368,506,478,
58,2,116,368,506,478,
59,2,116,368,506,478,
60,2,116,368,506,478,
61,2,116,368,506,478,
62,2,116,368,506,478,
63,2,116,368,506,478,
64,2,116,368,506,478,
65,2,116,368,506,478,
66,2,116,368,506,478,
67,2,116,368,506,478,
68,2,116,368,506,478,
69,2,116,368,506,478,
70,2,116,368,506,478,
71,2,116,368,506,478,
72,2,116,368,506,478,
73,2,116,368,506,478,
74,2,116,368,506,478,
75,2,116,368,506,478,
76,2,116,368,506,478,
77,2,116,368,506,478,
78,2,116,368,506,478,
79,2,116,368,506,478,
80,2,116,368,506,478,
81,2,116,368,506,478,
82,2,116,368,506,478,
83,2,116,368,506,478,
84,2,116,368,506,478,
85,2,116,368,506,478,
86,2,116,368,506,478,
87,2,116,368,506,478,
88,2,116,368,506,478,
89,2,116,368,506,478,
90,2,116,368,506,478,
91,2,116,368,506,478,
92,2,116,368,506,478,
93,2,116,368,506,478,
94,2,116,368,506,478,
95,2,116,368,506,478,
96,2,116,368,506,478,
97,2,116,368,506,478,
98,2,116,368,506,478,
99,2,116,368,506,478,
100,2,116,368,506,478,
101,2,116,368,506,478,
102,2,116,368,506,478,
103,2,116,368,506,478,
104,2,116,368,506,478,
105,2,116,368,506,478,
106,2,116,368,506,478,
107,2,116,368,506,478,
108,2,116,368,506,478,
109,2,116,368,506,478,
110,2,116,368,506,478,
111,2,116,368,506,478,
112,2,116,368,506,478,
113,2,116,368,506,478,
114,2,116,368,506,478,
115,2,116,368,506,478,
116,2,116,368,506,478,
117,2,116,368,506,478,
118,2,116,368,506,478,
119,2,116,368,506,478,
120,2,116,368,506,478,
121,2,116,368,506,478,
122,2,116,368,506,478,
123,2,116,368,506,478,
124,2,116,368,506,478,
125,2,116,368,506,478,
126,2,116,368,506,478,
127,2,116,368,506,478,
128,2,116,368,506,478,
129,2,116,368,506,478,
130,2,116,368,506,478,
131,2,116,368,506,478,
132,2,116,368,506,478,
133,2,116,368,506,478,
134,2,116,368,506,478,
135,2,116,368,506,478,
136,2,116,368,506,478,
137,2,116,368,506,478,
138,2,116,368,506,478,
139,2,116,368,506,478,
140,2,116,368,506,478,
141,2,116,368,506,478,
142,2,116,368,506,478,
143,2,116,368,506,478,
144,2,116,368,506,478,
145,2,116,368,506,478,
146,2,116,368,506,478,
147,2,116,368,506,478,
148,2,116,368,506,478,
149,2,116,368,506,478,
150,2,116,368,506,478,
151,2,116,368,506,478,
152,2,116,368,506,478,
153,2,116,368,506,478,
154,2,116,368,506,478,
155,2,116,368,506,478,
156,2,116,368,506,478,
157,2,116,368,506,478,
158,2,116,368,506,478,
159,2,116,368,506,478,
160,2,116,368,506,478,
161,2,116,368,506,478,
162,2,116,368,506,478,
163,2,116,368,506,478,
164,2,116,368,506,478,
165,2,116,368,506,478,
166,2,116,368,506,478,
167,2,116,368,506,478,
168,2,116,368,506,478,
169,2,116,368,506,478,
170,2,116,368,506,478,
171,2,116,368,506,478,
172,2,116,368,506,478,
173,2,116,368,506,478,
174,2,116,368,506,478,
175,2,116,368,506,478,
176,2,116,368,506,478,
177,2,116,368,506,478,
178,2,116,368,506,478,
179,2,116,368,506,478,
180,2,116,368,506,478,
181,2,116,368,506,478,
182,2,116,368,506,478,
183,2,116,368,506,478,
184,2,116,368,506,478,
185,2,116,368,506,478,
186,2,116,368,506,478,
187,2,116,368,506,478,
188,2,116,368,506,478,
189,2,116,368,506,478,
190,2,116,368,506,478,
191,2,116,368,506,478,
192,2,116,368,506,478,
193,2,116,368,506,478,
194,2,116,368,506,478,
195,2,116,368,506,478,
196,2,116,368,506,478,
197,2,116,368,506,478,
198,2,116,368,506,478,
199,2,116,368,506,478,
200,2,116,368,506,478,
201,2,116,368,506,478,
202,2,116,368,506,478,
203,2,116,368,506,478,
204,2,116,368,506,478,
205,2,116,368,506,478,
206,2,116,368,506,478,
207,2,116,368,506,478,
208,2,116,368,506,478,
209,2,116,368,506,478,
210,2,116,368,506,478,
211,2,116,368,506,478,
212,2,116,368,506,478,
213,2,116,368,506,478,
214,2,116,368,506,478,
215,2,116,368,506,478,
216,2,116,368,506,478,
217,2,116,368,506,478,
218,2,116,368,506,478,
219,2,116,368,506,478,
220,2,116,368,506,478,
221,2,116,368,506,478,
222,2,116,368,506,478,
223,2,116,368,506,478,
224,2,116,368,506,478,
225,2,116,368,506,478,
226,2,116,368,506,478,
227,2,116,368,506,478,
228,2,116,368,506,478,
229,2,116,368,506,478,
230,2,116,368,506,478,
231,2,116,368,506,478,
232,2,116,368,506,478,
233,2,116,368,506,478,
234,2,116,368,506,478,
235,2,116,368,506,478,
236,2,116,368,506,478,
237,2,116,368,506,478,
238,2,116,368,506,478,
239,2,116,368,506,478,
240,2,116,368,506,478,
241,2,116,368,506,478,
242,2,116,368,506,478,
243,2,116,368,506,478,
244,2,116,368,506,478,
245,2,116,368,506,478,
246,2,116,368,506,478,
247,2,116,368,506,478,
248,2,116,368,506,478,
249,2,116,368,506,478,
250,2,116,368,506,478,
251,2,116,368,506,478,
252,2,116,368,506,478,
253,2,116,368,506,478,
254,2,116,368,506,478,
255,2,116,368,506,478,
256,2,116,368,506,478,
257,2,116,368,506,478,
258,2,116,368,506,478,
259,2,116,368,506,478,
260,2,116,368,506,478,
261,2,116,368,506,478,
262,2,116,368,506,478,
263,2,116,368,506,478,
264,2,116,368,506,478,
265,2,116,368,506,478,
266,2,116,368,506,478,
267,2,116,368,506,478,
268,2,116,368,506,478,
269,2,116,368,506,478,
270,2,116,368,506,478,
271,2,116,368,506,478,
272,2,116,368,506,478,
273,2,116,368,506,478,
274,2,116,368,506,478,
275,2,116,368,506,478,
276,2,116,368,506,478,
277,2,116,368,506,478,
278,2,116,368,506,478,
279,2,116,368,506,478,
280,2,116,368,506,478,
281,2,116,368,506,478,
282,2,116,368,506,478,
283,2,116,368,506,478,
284,2,116,368,506,478,
285,2,116,368,506,478,
286,2,116,368,506,478,
287,2,116,368,506,478,
288,2,116,368,506,478,
289,2,116,368,506,478,
290,2,116,368,506,478,
291,2,116,368,506,478,
292,2,116,368,506,478,
