1,168,31,166,83,125,120,119,184,135,253,202,114,210,173,215,225,156,247,145,319,145,359,189,248,185,319,185,360
2,169,31,165,83,125,119,119,185,135,254,202,114,210,174,216,225,156,242,145,316,142,360,188,243,184,317,184,358
3,169,32,165,83,125,121,119,185,136,254,202,115,210,173,215,226,156,246,144,318,143,360,189,248,184,320,184,359
4,168,31,166,83,124,120,118,185,135,254,203,115,210,173,215,225,156,246,143,318,141,359,189,247,183,320,183,360
5,169,32,165,84,125,120,119,185,135,254,204,117,211,175,215,226,156,247,144,319,146,360,189,246,183,318,183,359
6,168,32,165,83,125,120,119,185,135,254,203,116,211,174,215,226,156,249,144,320,146,361,188,248,183,319,184,359
7,168,33,165,83,124,120,119,185,135,254,201,113,210,175,215,226,155,243,143,318,144,361,189,244,183,316,184,357
8,168,32,166,83,124,120,118,185,135,253,203,115,210,173,215,225,154,245,145,318,147,361,188,246,182,316,184,356
9,169,32,165,83,125,120,119,184,134,254,201,114,209,175,216,225,155,244,146,317,145,360,188,245,182,316,183,358
10,169,31,165,83,125,120,118,185,135,255,201,113,210,175,216,225,156,246,147,319,147,359,189,246,185,319,184,361
11,169,32,165,83,124,120,118,184,135,255,201,114,210,174,216,225,156,243,147,317,149,361,187,244,183,316,185,356
12,169,32,165,83,126,119,118,186,135,256,200,113,209,173,215,225,155,244,145,317,146,360,189,244,183,317,185,357
13,169,32,165,83,125,119,117,186,135,256,200,113,210,175,216,225,155,249,146,319,145,358,188,247,186,319,187,359
14,168,31,165,83,125,120,117,185,135,256,202,115,210,175,216,225,154,247,147,318,150,360,188,246,187,316,188,359
15,169,31,165,84,124,120,118,187,136,257,203,114,210,175,216,225,155,245,147,316,146,357,188,245,186,314,188,356
16,169,36,164,85,126,120,118,187,137,256,201,112,210,174,216,224,155,250,148,318,151,358,187,248,188,316,188,357
17,169,30,164,85,123,121,118,188,137,256,202,114,210,174,216,224,156,249,149,317,153,359,188,247,188,314,191,356
18,170,36,164,85,126,120,119,190,138,254,199,110,209,172,215,223,157,249,148,319,150,359,190,246,191,317,195,358
19,170,35,164,84,126,121,119,190,139,254,199,110,207,172,215,223,154,245,146,320,149,358,187,244,188,318,188,358
20,171,33,164,84,126,122,120,191,140,253,198,111,206,171,214,224,155,243,150,315,154,359,189,242,187,312,188,354
21,171,32,164,85,126,121,120,189,142,253,199,110,208,171,215,222,156,243,146,316,148,367,189,243,188,313,217,372
22,171,32,163,85,126,122,122,190,143,252,196,107,207,169,214,223,155,244,147,318,146,376,189,243,189,314,216,373
23,171,35,164,87,126,121,122,190,144,252,199,111,208,170,215,221,154,234,154,305,153,364,191,234,193,300,198,350
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,171,33,163,86,124,122,125,192,148,257,197,109,206,168,214,220,153,231,151,304,147,358,190,232,194,299,196,351
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,212,97,162,96,127,124,131,192,150,258,196,107,205,167,213,218,155,232,151,303,151,364,188,232,189,303,186,364
29,172,38,162,94,128,126,132,194,149,250,196,108,204,166,213,218,157,228,150,298,148,365,188,228,192,296,182,365
30,181,233,162,96,129,125,133,192,150,256,196,107,204,165,212,217,156,231,151,300,147,364,189,231,193,297,184,364
31,212,99,163,97,128,125,134,195,152,262,196,107,203,165,212,217,157,233,150,299,134,303,188,232,193,296,183,358
32,212,99,163,102,127,127,135,197,151,260,196,108,203,165,212,216,157,230,155,296,137,303,188,229,194,290,190,342
33,212,99,162,100,128,127,134,195,151,260,196,107,203,164,212,215,158,230,154,299,146,366,188,229,194,294,188,366
34,179,53,163,103,129,128,136,199,149,257,195,106,202,163,211,214,159,232,156,298,155,366,188,231,196,293,187,366
35,211,98,162,104,127,128,134,197,149,256,195,106,202,163,211,215,158,233,158,297,155,366,188,231,194,292,185,366
36,176,44,162,100,129,128,133,199,146,255,194,106,203,164,211,214,156,226,158,295,161,358,187,224,192,291,191,346
37,180,53,163,104,128,128,133,202,145,258,194,107,202,164,210,215,155,224,155,295,155,367,187,223,193,290,183,367
38,181,54,163,103,128,128,130,198,143,259,195,107,202,164,210,215,154,226,155,297,151,365,186,224,192,293,184,365
39,181,52,162,101,127,128,129,200,145,267,195,108,202,165,210,217,155,230,149,298,130,353,188,229,193,296,178,367
40,202,105,163,106,128,128,127,202,142,268,195,107,201,165,209,216,154,231,149,300,137,357,188,229,191,297,181,359
41,197,105,162,111,128,128,126,201,140,267,194,108,201,165,210,217,153,236,152,301,149,361,187,234,191,298,191,360
42,202,106,163,106,128,128,125,200,139,266,195,107,202,164,209,217,152,228,151,298,150,365,188,226,190,295,183,374
43,203,105,162,104,128,129,125,200,139,267,195,107,202,166,209,218,151,233,152,301,152,368,188,231,192,297,183,368
44,179,50,163,104,128,128,122,198,138,267,196,108,202,165,210,218,151,234,154,300,157,367,187,233,190,297,184,365
45,203,105,163,104,127,128,122,201,137,266,196,108,202,165,210,218,152,238,157,302,159,366,188,236,192,297,190,361
46,142,123,162,103,126,127,122,202,135,264,196,108,204,166,211,219,148,233,153,302,155,368,188,232,186,299,182,368
47,181,55,163,103,127,127,121,203,135,264,196,108,203,165,211,218,149,234,153,300,164,365,188,232,192,294,191,365
48,181,54,162,102,125,126,121,204,135,263,195,107,204,166,212,218,147,235,151,302,143,363,188,234,189,297,190,363
49,180,55,162,103,126,127,120,199,136,261,196,107,204,168,212,218,149,237,153,304,147,364,189,236,192,296,191,364
50,209,92,163,103,128,127,121,200,136,260,196,108,204,168,213,219,151,240,154,307,147,366,188,238,194,301,189,366
51,179,51,162,100,126,125,121,199,136,261,196,107,205,167,213,218,151,242,154,310,145,364,189,242,191,303,189,357
52,213,99,161,103,124,126,122,200,137,259,196,108,204,167,212,218,149,231,149,300,142,360,189,230,191,295,190,360
53,213,99,162,100,127,125,123,199,138,259,197,108,205,166,213,219,149,235,151,307,140,359,190,235,192,303,184,359
54,175,44,161,95,125,124,122,199,139,256,196,108,205,167,213,219,150,231,151,300,141,363,187,232,189,297,187,363
55,177,44,162,96,127,124,122,198,140,255,195,106,205,167,213,219,150,230,148,300,139,360,187,231,188,296,190,360
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,173,39,163,90,127,122,120,191,143,244,197,109,204,169,213,219,148,242,149,312,115,366,186,238,191,306,214,366
60,175,35,163,88,128,121,121,190,143,241,196,109,205,168,213,218,149,243,153,313,156,372,186,241,194,305,207,364
61,174,40,163,89,127,120,121,189,144,239,196,109,205,170,213,219,151,240,153,313,149,376,186,237,194,304,214,376
62,174,39,164,88,128,119,121,187,145,236,197,109,205,171,213,220,153,235,150,307,144,374,185,234,195,298,206,374
63,175,39,164,89,127,118,121,185,145,233,197,109,204,168,213,219,149,230,149,305,146,374,184,230,192,297,195,359
64,174,38,165,87,129,118,121,184,144,230,197,110,204,169,213,220,147,226,151,302,152,373,184,226,194,292,206,364
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,173,29,164,85,127,118,120,183,143,226,195,108,206,166,214,220,148,228,150,303,150,359,184,229,189,297,197,356
67,174,34,165,84,129,118,120,183,145,224,196,109,204,168,213,221,154,230,154,304,152,361,189,230,192,300,198,358
