1,174,34,168,82,126,109,117,168,117,223,203,112,214,167,216,217,149,225,143,298,146,355,190,225,191,294,193,351
2,174,33,168,83,125,109,116,167,117,223,203,111,213,166,217,217,148,222,143,294,142,351,190,223,190,294,190,351
3,173,32,169,82,125,109,116,170,117,224,204,113,213,167,217,217,148,223,143,298,145,360,190,224,191,297,198,354
4,174,33,169,82,126,110,117,168,117,223,204,114,214,169,216,217,149,223,143,295,145,355,190,223,191,294,189,352
5,173,33,169,82,125,110,116,168,117,224,203,113,213,167,216,217,148,222,144,296,148,353,190,223,191,294,191,347
6,173,32,169,82,125,109,115,170,117,224,204,112,212,166,216,217,148,220,143,293,142,352,190,222,192,293,194,350
7,174,33,169,83,126,109,116,167,117,224,203,112,212,167,217,216,148,222,142,296,139,350,190,224,190,294,191,349
8,174,32,169,83,125,109,116,169,117,225,203,112,213,168,217,217,148,224,142,299,143,357,190,224,189,297,191,350
9,174,33,169,82,126,109,116,169,117,225,203,112,213,167,216,217,148,222,142,298,144,355,190,223,190,297,191,353
10,173,33,169,82,126,109,116,168,118,224,204,113,212,168,216,216,148,222,142,300,142,357,190,224,189,300,191,352
11,174,34,169,82,125,110,116,170,118,225,204,113,213,168,216,218,149,222,144,298,147,356,190,224,192,294,193,353
12,174,33,169,82,125,110,116,169,117,225,203,113,213,166,216,217,148,223,143,297,145,354,190,225,190,296,192,350
13,173,35,169,83,124,109,115,170,118,225,203,111,212,166,217,216,148,221,143,298,140,352,190,223,190,296,191,349
14,174,34,168,83,124,110,116,169,118,225,203,111,213,167,216,216,148,221,144,296,148,355,190,222,191,293,191,350
15,173,35,168,83,124,110,115,168,118,225,203,110,212,166,216,216,148,221,143,299,143,353,190,222,191,295,193,348
16,173,34,169,82,124,110,115,169,119,225,203,112,213,167,216,216,147,221,142,297,145,354,190,223,192,294,195,350
17,173,34,168,83,124,110,115,170,118,225,202,110,212,165,216,215,148,223,143,299,142,354,190,225,190,298,192,351
18,173,33,168,82,124,110,116,168,118,225,203,112,213,167,216,217,148,224,145,296,150,354,189,224,192,291,193,347
19,173,33,168,82,123,110,115,169,119,225,203,112,213,168,216,216,147,220,142,300,144,356,189,222,192,295,194,351
20,173,34,167,82,124,110,115,170,118,225,202,111,212,167,216,216,149,223,145,298,148,354,190,224,192,293,193,350
21,172,34,168,82,124,110,115,169,117,225,203,113,213,168,216,216,148,225,144,300,147,357,189,226,191,295,194,352
22,172,33,168,82,124,109,115,170,118,225,203,112,212,166,216,216,147,220,144,299,149,355,189,221,193,293,197,350
23,172,34,168,82,124,109,115,170,118,225,203,112,213,168,216,215,147,220,142,297,142,354,190,221,190,294,191,349
24,172,35,167,83,124,109,115,171,118,225,203,112,213,168,215,216,148,221,145,293,147,352,189,222,190,291,191,348
25,172,34,167,83,123,110,114,169,118,225,202,112,212,166,215,216,147,222,144,298,148,355,188,223,192,293,195,350
26,172,35,167,83,123,110,113,169,118,225,202,111,212,166,214,215,147,217,144,296,145,355,188,217,191,293,194,353
27,172,34,167,83,121,112,113,170,119,224,202,111,212,166,214,215,146,217,145,293,153,357,188,217,192,288,196,351
28,172,34,167,83,122,112,112,171,119,225,202,112,213,168,212,215,146,218,143,297,149,358,188,218,191,291,193,353
29,172,34,167,83,121,112,111,170,120,225,203,112,213,168,211,214,146,216,143,297,148,357,188,216,190,291,193,353
30,172,35,167,84,121,112,111,169,121,225,202,113,213,167,210,214,146,220,142,296,143,357,187,221,188,295,190,354
31,172,30,166,84,122,111,109,168,122,224,203,114,213,168,209,214,145,222,140,300,138,356,187,224,186,300,184,355
32,172,36,166,84,122,111,109,168,123,225,204,114,213,168,208,214,146,221,141,299,142,356,185,221,185,297,186,354
33,171,31,166,85,121,111,110,169,126,225,203,114,212,169,208,214,145,221,139,300,106,360,185,223,185,301,187,355
34,171,36,165,84,121,111,109,169,127,225,202,114,212,168,208,214,146,218,142,299,144,357,185,219,188,297,191,352
35,171,37,165,85,120,111,110,169,129,226,202,113,211,169,207,215,146,216,143,301,145,357,184,217,189,296,190,355
36,170,34,164,84,120,111,110,168,131,226,201,114,210,170,206,215,147,214,144,300,150,364,183,216,188,294,192,356
37,169,35,163,85,119,112,111,168,133,226,201,114,209,171,205,216,149,218,144,300,146,362,184,219,182,299,189,354
38,168,35,162,85,119,112,111,168,135,226,199,112,208,169,204,216,148,220,142,302,147,366,183,222,179,301,187,355
39,168,36,161,86,118,113,112,170,136,226,198,112,207,170,203,217,146,222,142,304,147,366,182,224,180,302,188,355
40,166,37,160,87,117,113,112,171,139,229,197,112,206,171,202,218,143,226,142,304,146,364,181,227,178,302,185,354
41,164,37,159,88,116,114,113,172,140,230,195,112,204,169,202,218,144,228,144,302,149,359,181,227,183,298,188,350
42,164,38,158,89,115,115,114,175,142,233,196,114,203,171,201,220,144,228,145,306,150,375,181,229,181,303,182,375
43,163,38,157,89,114,115,113,174,142,234,195,114,202,172,201,218,141,227,142,307,152,374,179,228,181,302,185,374
44,162,40,157,90,112,116,114,176,145,240,194,114,201,171,202,232,140,228,141,305,146,374,180,227,180,302,184,374
45,161,39,155,91,112,117,114,177,146,241,194,114,200,175,204,241,140,225,143,301,149,375,179,224,182,299,186,375
46,159,40,155,91,111,118,116,180,148,244,193,115,199,176,202,242,138,228,143,301,151,375,180,224,183,295,185,365
47,159,41,154,93,111,120,117,182,148,245,193,115,199,177,203,243,139,226,142,299,148,373,178,223,179,298,189,373
48,158,41,153,93,110,120,118,182,149,248,193,116,199,177,202,242,139,226,144,293,157,361,177,222,186,287,189,343
49,157,42,153,96,110,120,117,183,150,250,193,116,198,176,202,229,136,227,140,292,149,363,175,224,183,288,188,361
50,158,43,153,96,110,122,119,187,151,251,193,117,198,177,202,227,138,226,140,294,150,365,174,222,186,289,188,360
51,156,41,152,101,109,122,118,186,152,252,193,117,197,178,203,249,135,228,141,301,149,374,174,224,182,296,188,374
52,154,42,152,95,110,124,118,188,152,253,194,118,198,178,203,232,135,227,141,296,155,366,173,223,186,293,191,360
53,156,42,151,101,109,123,118,189,151,252,193,117,198,177,204,251,137,227,142,298,153,368,174,223,184,294,187,361
54,156,43,152,99,109,123,116,187,151,253,193,117,199,177,202,229,136,228,142,300,150,373,174,223,185,295,192,373
55,155,43,152,98,108,123,118,189,150,251,193,117,198,180,201,229,139,227,144,299,151,373,175,222,186,293,192,373
56,154,43,151,102,107,123,116,189,149,251,194,118,199,179,198,226,138,227,144,300,153,375,174,224,185,295,191,358
57,152,38,151,103,108,123,115,187,151,251,193,117,198,180,205,258,139,229,144,300,153,374,175,226,183,297,187,374
58,154,41,151,99,107,124,116,191,152,251,194,117,199,181,198,234,139,231,145,301,155,365,175,226,184,299,193,363
59,196,110,152,105,108,123,115,189,151,250,194,117,198,180,198,233,139,235,144,303,151,373,177,231,187,301,190,373
60,196,109,152,105,107,123,115,189,151,250,194,117,199,180,198,233,141,233,143,303,148,375,179,229,186,300,188,375
61,196,112,152,105,107,123,115,189,151,250,195,116,200,180,198,233,139,232,143,303,148,374,178,228,187,298,189,374
62,125,66,152,104,107,123,114,189,151,250,195,116,200,180,199,230,139,232,142,303,150,375,177,229,183,300,191,375
63,154,38,152,103,107,123,113,191,153,251,195,115,200,181,199,234,142,229,144,295,150,360,178,225,183,292,185,342
64,155,36,153,102,108,123,113,188,153,249,195,116,200,180,200,232,139,232,144,302,151,360,179,228,188,299,191,349
65,155,41,154,100,107,123,112,190,153,247,196,116,201,180,200,234,141,229,143,301,149,363,179,225,184,299,186,348
66,151,35,154,104,108,122,113,191,155,247,196,116,201,180,202,237,139,234,142,305,152,365,179,230,180,302,187,348
67,155,36,153,101,108,122,113,189,155,247,195,115,202,180,204,240,139,234,146,310,156,369,179,230,185,306,196,369
