1,179,31,172,82,132,113,122,177,135,241,202,115,206,170,215,221,158,240,152,306,151,360,190,240,186,303,188,358
2,179,31,172,82,132,112,122,177,133,242,204,118,206,171,214,222,157,239,155,305,151,360,189,238,185,302,185,358
3,179,29,171,81,130,112,121,176,133,240,201,113,206,170,214,222,158,236,153,304,151,360,190,237,185,302,185,358
4,179,31,171,82,132,113,121,176,133,241,201,115,206,170,215,221,157,234,157,301,155,359,189,234,187,298,192,356
5,179,32,171,82,132,112,122,175,133,241,202,115,207,171,214,221,158,235,157,304,158,361,192,234,189,299,194,357
6,178,32,172,82,132,112,121,175,133,242,205,119,207,172,214,222,157,235,153,307,155,361,190,236,186,301,191,358
7,178,31,172,82,132,113,121,176,133,241,204,118,207,172,214,222,158,238,152,307,152,361,191,237,187,304,189,359
8,178,31,172,82,132,112,121,175,132,241,204,118,207,172,214,222,157,233,157,303,156,361,189,233,187,299,191,358
9,179,31,171,82,131,113,121,177,133,241,203,117,208,171,215,222,157,237,154,304,152,360,191,236,190,300,191,358
10,178,31,172,81,132,112,121,176,133,241,204,117,206,171,214,222,157,235,152,306,151,361,189,235,187,301,189,358
11,178,31,172,81,131,112,121,175,133,241,204,117,207,171,214,222,158,239,153,305,152,360,191,238,189,301,190,357
12,179,31,172,81,131,112,120,175,132,240,204,117,207,171,214,221,157,234,154,304,154,360,189,235,188,300,190,358
13,179,31,172,82,131,113,121,176,132,240,205,117,208,171,214,221,158,235,153,304,151,360,190,234,189,300,190,357
14,179,31,172,82,131,113,121,175,132,240,204,116,207,170,214,222,158,238,154,303,152,359,189,238,187,299,188,357
15,180,29,171,81,130,113,120,177,133,239,203,116,208,171,215,222,157,237,152,303,148,359,189,237,185,302,185,358
16,179,31,172,82,132,112,121,174,133,241,205,118,207,172,214,222,156,233,153,303,151,360,190,233,187,300,189,357
17,180,30,173,82,130,113,121,175,133,240,205,118,208,171,215,222,157,239,153,304,150,360,190,238,187,301,186,359
18,181,32,172,82,131,112,122,175,132,240,205,119,208,173,215,222,157,238,155,306,157,361,189,238,189,302,193,357
19,180,31,172,82,130,113,120,176,132,240,204,116,208,171,215,223,156,234,153,303,153,360,190,232,191,299,193,358
20,179,27,172,81,130,113,121,176,132,239,207,119,208,173,214,222,157,236,153,304,153,361,190,236,186,301,189,358
21,181,31,173,82,131,112,122,176,132,241,205,119,207,172,214,223,157,234,155,304,154,360,189,233,188,300,192,358
22,181,31,173,82,131,112,121,176,132,241,206,119,208,173,215,223,157,235,155,304,152,360,190,234,187,301,189,358
23,180,28,173,82,131,112,121,176,132,239,206,118,210,173,214,222,156,235,153,306,153,360,190,235,185,303,191,356
24,181,31,173,82,132,112,121,176,132,241,206,118,211,173,215,223,157,235,153,304,151,360,189,236,185,301,186,359
25,181,32,173,82,132,113,122,176,132,241,206,117,210,172,215,223,157,235,153,307,156,362,189,235,188,302,193,358
26,180,31,173,82,133,113,121,176,134,241,205,116,211,172,215,223,158,238,154,306,154,361,190,238,187,302,191,358
27,180,32,173,82,132,113,121,175,133,241,206,117,211,173,215,223,157,235,155,303,155,360,191,236,188,300,192,357
28,180,32,173,82,131,112,121,176,134,241,207,119,212,175,215,223,158,240,152,310,153,361,192,238,191,306,197,358
29,181,31,173,81,132,112,121,177,133,241,206,118,210,175,216,223,157,235,154,303,151,359,189,236,184,301,186,358
30,181,32,174,82,131,112,121,176,134,241,208,120,212,175,216,223,157,235,155,305,154,359,190,236,188,301,192,357
31,181,31,174,81,132,112,122,175,133,241,206,118,211,174,216,223,157,235,152,306,152,361,188,236,184,304,188,359
32,181,31,174,82,131,113,121,177,135,241,208,119,211,174,216,223,158,238,152,306,152,361,190,237,186,303,189,359
33,181,32,174,82,131,113,121,177,135,241,208,119,212,175,216,223,157,239,153,309,155,362,190,239,188,305,192,359
34,182,32,175,82,132,113,121,178,136,241,209,120,213,174,216,223,157,238,153,307,156,362,188,238,186,304,192,359
35,182,32,175,82,132,113,120,177,136,240,209,119,214,175,217,223,158,237,154,304,155,359,190,237,188,301,189,357
36,183,31,175,83,131,113,121,176,137,240,209,118,214,175,217,223,158,240,152,309,153,362,189,240,186,306,191,360
37,184,31,176,82,131,113,121,175,138,240,209,117,215,175,218,223,158,241,151,308,152,361,189,241,186,305,189,359
38,185,30,176,82,130,113,121,177,139,240,209,116,215,175,219,223,157,238,151,306,151,361,188,239,183,304,185,359
39,185,29,176,84,133,113,120,177,141,240,210,117,216,173,220,222,157,236,152,305,155,361,189,236,185,303,191,359
40,187,31,177,84,132,113,120,176,142,240,210,115,217,171,222,222,157,233,154,304,156,360,190,234,186,300,190,358
41,187,31,177,83,132,115,120,178,143,240,210,115,217,171,223,222,157,231,156,304,157,359,189,232,188,299,191,357
42,188,31,179,84,131,115,121,179,145,240,211,115,218,170,224,222,154,231,155,306,158,360,188,233,187,301,191,357
