1,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,159,383,281,468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
