1,2,142,392,287,475,
2,2,142,392,287,475,
3,2,142,392,287,475,
4,2,142,392,287,475,
5,2,142,392,287,475,
6,2,142,392,287,475,
7,2,142,392,287,475,
8,2,142,392,287,475,
9,2,142,392,287,475,
10,2,142,392,287,475,
11,2,142,392,287,475,
12,2,142,392,287,475,
13,2,142,392,287,475,
14,2,142,392,287,475,
15,2,142,392,287,475,
16,2,142,392,287,475,
17,2,142,392,287,475,
18,2,142,392,287,475,
19,2,142,392,287,475,
20,2,142,392,287,475,
21,2,142,392,287,475,
22,2,142,392,287,475,
23,2,142,392,287,475,
24,2,142,392,287,475,
25,2,142,392,287,475,
26,2,142,392,287,475,
27,2,142,392,287,475,
28,2,142,392,287,475,
29,2,142,392,287,475,
30,2,142,392,287,475,
31,2,142,392,287,475,
32,2,142,392,287,475,
33,2,142,392,287,475,
34,2,142,392,287,475,
35,2,142,392,287,475,
36,2,142,392,287,475,
37,2,142,392,287,475,
38,2,142,392,287,475,
39,2,142,392,287,475,
40,2,142,392,287,475,
41,2,142,392,287,475,
42,2,142,392,287,475,
43,2,142,392,287,475,
44,2,142,392,287,475,
45,2,142,392,287,475,
46,2,142,392,287,475,
47,2,142,392,287,475,
48,2,142,392,287,475,
49,2,142,392,287,475,
50,2,142,392,287,475,
51,2,142,392,287,475,
52,2,142,392,287,475,
53,2,142,392,287,475,
54,2,142,392,287,475,
55,2,142,392,287,475,
56,2,142,392,287,475,
57,2,142,392,287,475,
58,2,142,392,287,475,
59,2,142,392,287,475,
60,2,142,392,287,475,
61,2,142,392,287,475,
62,2,142,392,287,475,
63,2,142,392,287,475,
64,2,142,392,287,475,
65,2,142,392,287,475,
66,2,142,392,287,475,
67,2,142,392,287,475,
68,2,142,392,287,475,
69,2,142,392,287,475,
70,2,142,392,287,475,
71,2,142,392,287,475,
72,2,142,392,287,475,
73,2,142,392,287,475,
74,2,142,392,287,475,
75,2,142,392,287,475,
76,2,142,392,287,475,
77,2,142,392,287,475,
78,2,142,392,287,475,
79,2,142,392,287,475,
80,2,142,392,287,475,
81,2,142,392,287,475,
82,2,142,392,287,475,
83,2,142,392,287,475,
84,2,142,392,287,475,
85,2,142,392,287,475,
86,2,142,392,287,475,
87,2,142,392,287,475,
88,2,142,392,287,475,
89,2,142,392,287,475,
90,2,142,392,287,475,
91,2,142,392,287,475,
92,2,142,392,287,475,
93,2,142,392,287,475,
94,2,142,392,287,475,
95,2,142,392,287,475,
96,2,142,392,287,475,
97,2,142,392,287,475,
98,2,142,392,287,475,
99,2,142,392,287,475,
100,2,142,392,287,475,
101,2,142,392,287,475,
102,2,142,392,287,475,
103,2,142,392,287,475,
