1,0.6922067404,0.0757357627,-0.7177163363,0.1430412233,0.9603501558,0.2392982244,0.7073831558,-0.2683067918,0.6539270282,1,-247.6,473.6,1672.4,1,0.6922067404,0.0757357627,-0.7177163363,0.1430412233,0.9603501558,0.2392982244,0.7073831558,-0.2683067918,0.6539270282,1,-263.4,273.2,1728.3,1,0.6923105717,0.0552666113,-0.7194821239,0.1445685923,0.9662230015,0.2133304626,0.7069708109,-0.2517054081,0.6609361172,1,-274.7,76.9,1779.5,1,0.3097450137,0.0430858657,-0.9498429894,0.9498804212,0.0303703211,0.3111348450,0.0422525480,-0.9986097217,-0.0315193646,1,-362.4,252.6,1627.2,1,-0.2105348259,0.0430858694,-0.9766364694,0.9773683548,0.0303703211,-0.2093528211,0.0206406116,-0.9986096621,-0.0485047810,1,-448.6,-11.7,1615.5,1,0.0940197483,0.9612461329,0.2591643929,-0.9057554603,-0.0254634842,0.4230349958,0.4132398963,-0.2745131850,0.8682599664,1,-164.5,293.9,1829.4,1,-0.0610900298,0.9612462521,0.2688380778,-0.9906453490,-0.0254634693,-0.1340654194,-0.1220243126,-0.2745132446,0.9538095593,1,-135.6,15.8,1956.3,1,0.9996533990,0.0000000000,-0.0263259467,-0.0000000000,1.0000000000,-0.0000000000,0.0263259467,0.0000000000,0.9996533990,0,-350.8,-133.1,1764.3,1,1.0000000000,0.0000000100,-0.0000036387,-0.0000000100,1.0000000000,-0.0000000065,0.0000036387,0.0000000065,1.0000000000,0,-350.8,-539.6,1764.3,0,0.9977369308,0.0563254505,-0.0367235504,-0.0582947135,0.9967852831,-0.0549621992,0.0335097238,0.0569786020,0.9978129268,0,-221.0,-105.9,1897.0,1,0.9009841084,0.0612236746,0.4295105338,0.0041385032,0.9887351394,-0.1496185213,-0.4338323474,0.1365814358,0.8905812502,0,-243.9,-511.1,1873.8,0,-387.3,-296.3,1609.5,1,-152.5,-257.9,1922.6,1,-350.8,-930.4,1764.3,0,-267.8,-897.6,1820.4,0,
2,0.6928904653,0.0773065910,-0.7168886662,0.1462047845,0.9585171938,0.2446752936,0.7060655951,-0.2743456364,0.6528443098,1,-247.5,473.9,1670.4,1,0.6928904653,0.0773065910,-0.7168886662,0.1462047845,0.9585171938,0.2446752936,0.7060655951,-0.2743456364,0.6528443098,1,-263.6,273.9,1727.7,1,0.6930357814,0.0560735799,-0.7187210917,0.1482997239,0.9645563364,0.2182548642,0.7054858208,-0.2578445077,0.6601558924,1,-275.0,77.8,1780.1,1,0.3148365617,0.0382219255,-0.9483760595,0.9483410120,0.0284740403,0.3159725070,0.0390811712,-0.9988635778,-0.0272827521,1,-362.7,252.7,1626.8,1,-0.2031607926,0.0382219255,-0.9783990979,0.9789384007,0.0284740385,-0.2021604180,0.0201320127,-0.9988635182,-0.0432017185,1,-449.1,-7.4,1616.1,1,0.0923668891,0.9590706825,0.2676785588,-0.9092646837,-0.0283279270,0.4152533412,0.4058400989,-0.2817463279,0.8694324493,1,-164.5,295.1,1828.5,1,-0.0648455992,0.9590706229,0.2756419778,-0.9905143976,-0.0283279270,-0.1344570816,-0.1211454794,-0.2817462981,0.9518102407,1,-135.6,10.7,1955.5,1,0.9996732473,0.0000000000,-0.0255596004,-0.0000000000,1.0000000000,-0.0000000000,0.0255596004,0.0000000000,0.9996732473,0,-351.4,-132.1,1766.3,1,1.0000000000,0.0000000090,-0.0000032748,-0.0000000090,1.0000000000,-0.0000000058,0.0000032748,0.0000000058,1.0000000000,0,-351.4,-538.6,1766.3,0,0.9984038472,0.0452389419,-0.0338101946,-0.0467057861,0.9979420900,-0.0439333990,0.0317531191,0.0454424098,0.9984620810,0,-221.4,-104.3,1898.6,1,0.9195113778,0.0524395816,0.3895495832,0.0006924011,0.9908429384,-0.1350176185,-0.3930627406,0.1244199648,0.9110550880,0,-239.8,-509.9,1880.2,0,-389.9,-292.3,1610.2,1,-153.6,-263.0,1922.0,1,-351.4,-929.5,1766.3,0,-260.3,-897.2,1831.5,0,
3,0.6931728125,0.0789972544,-0.7164312005,0.1466293037,0.9577331543,0.2474753857,0.7057002783,-0.2765929103,0.6522907019,1,-247.2,472.8,1669.5,1,0.6931728125,0.0789972544,-0.7164312005,0.1466293037,0.9577331543,0.2474753857,0.7057002783,-0.2765929103,0.6522907019,1,-263.8,272.5,1727.3,1,0.6933543682,0.0565879606,-0.7183734179,0.1492020190,0.9640327692,0.2199465483,0.7049823403,-0.2596836090,0.6599727869,1,-275.3,76.6,1780.1,1,0.3226958513,0.0349699631,-0.9458565712,0.9458276629,0.0258202925,0.3236406744,0.0357399918,-0.9990547895,-0.0247434601,1,-362.9,251.2,1626.5,1,-0.2055803835,0.0349699669,-0.9780153036,0.9784730077,0.0258203000,-0.2047533840,0.0180924274,-0.9990548491,-0.0395253114,1,-450.4,-5.1,1616.8,1,0.0937313288,0.9839310050,0.1519679278,-0.9072619677,0.0215567127,0.4200132489,0.4099881351,-0.1772431135,0.8947036266,1,-164.6,293.9,1828.1,1,-0.0009458019,0.9839310050,0.1785466820,-0.9920418262,0.0215567183,-0.1240493506,-0.1259048730,-0.1772431135,0.9760803580,1,-135.3,10.3,1956.2,1,0.9996821880,0.0000000000,-0.0252111852,-0.0000000000,1.0000000000,-0.0000000000,0.0252111852,0.0000000000,0.9996821880,0,-351.8,-133.3,1766.7,1,1.0000000000,0.0000000081,-0.0000029473,-0.0000000081,1.0000000000,-0.0000000053,0.0000029473,0.0000000053,1.0000000000,0,-351.8,-539.8,1766.7,0,0.9541727304,0.2672992051,-0.1345573366,-0.2990955710,0.8665685654,-0.3995006680,0.0098170042,0.4214381278,0.9068039656,0,-221.7,-105.3,1899.0,1,0.6973133087,0.3172580600,0.6427296400,0.1171151698,0.8342252970,-0.5388433933,-0.7071337700,0.4510160983,0.5445606709,0,-330.3,-457.4,1727.8,0,-390.5,-289.8,1611.5,1,-135.6,-266.2,1921.2,1,-351.8,-930.7,1766.7,0,-454.2,-783.2,1551.6,0,
4,0.6965298057,0.0780157670,-0.7132760286,0.1451525837,0.9581964016,0.2465509921,0.7026938796,-0.2752638757,0.6560876369,1,-248.2,472.6,1670.0,1,0.6965298057,0.0780157670,-0.7132760286,0.1451525837,0.9581964016,0.2465509921,0.7026938796,-0.2752638757,0.6560876369,1,-264.5,271.8,1727.6,1,0.6968578100,0.0542390682,-0.7151575089,0.1499194056,0.9640907049,0.2192036510,0.7013665438,-0.2599697113,0.6637021303,1,-275.5,75.9,1780.5,1,0.3166007102,0.0415507071,-0.9476484656,0.9476326108,0.0302844271,0.3179233372,0.0419089235,-0.9986773729,-0.0297867358,1,-364.2,250.4,1627.4,1,-0.2106425315,0.0415507033,-0.9766797423,0.9773402810,0.0302844252,-0.2094966173,0.0208734516,-0.9986773729,-0.0469883643,1,-450.7,-8.6,1615.9,1,0.0949285701,0.9768781662,0.1915661395,-0.9063288569,0.0052125156,0.4225408435,0.4117723703,-0.2137331218,0.8858677745,1,-164.9,293.3,1827.9,1,-0.0208097249,0.9768782258,0.2127815336,-0.9926376939,0.0052125081,-0.1210091189,-0.1193202883,-0.2137331367,0.9695776701,1,-135.5,12.7,1955.4,1,0.9997965693,0.0000000000,-0.0201698169,-0.0000000000,1.0000000000,-0.0000000000,0.0201698169,0.0000000000,0.9997965693,0,-351.8,-134.1,1767.7,1,1.0000000000,0.0000000073,-0.0000026526,-0.0000000073,1.0000000000,-0.0000000047,0.0000026526,0.0000000047,1.0000000000,0,-351.8,-540.6,1767.7,0,0.9509145021,0.2781993151,-0.1355241388,-0.3094475865,0.8576325178,-0.4107416272,0.0019619167,0.4325177372,0.9016233087,0,-221.3,-106.0,1899.0,1,0.6812620163,0.1661196947,0.7129420638,0.0608349591,0.9576953650,-0.2812803984,-0.7295075059,0.2349974513,0.6423355937,0,-334.4,-454.7,1723.2,0,-389.3,-293.3,1609.8,1,-141.3,-265.7,1922.0,1,-351.8,-931.5,1767.7,0,-399.4,-829.0,1631.3,0,
5,0.6961471438,0.0795990378,-0.7134746909,0.1459558159,0.9573826194,0.2492237389,0.7029067278,-0.2776320577,0.6548605561,1,-247.8,472.2,1669.7,1,0.6961471438,0.0795990378,-0.7134746909,0.1459558159,0.9573826194,0.2492237389,0.7029067278,-0.2776320577,0.6548605561,1,-264.4,271.8,1727.8,1,0.6963978410,0.0550781600,-0.7155413628,0.1495319605,0.9640291333,0.2197383940,0.7019060254,-0.2600215971,0.6631112099,1,-275.6,75.8,1780.7,1,0.3192087114,0.0271703675,-0.9472949505,0.9469432831,0.0303808562,0.3199616373,0.0374731012,-0.9991691113,-0.0160309635,1,-364.0,250.4,1627.5,1,-0.2079452872,0.0271703657,-0.9777629972,0.9778440595,0.0303808525,-0.2071182728,0.0240777954,-0.9991689920,-0.0328859352,1,-450.9,-7.4,1617.3,1,0.0949684083,0.9647494555,0.2454373091,-0.9065172672,-0.0180674344,0.4217820168,0.4113484025,-0.2625491321,0.8728461862,1,-164.8,293.2,1828.2,1,-0.0521710999,0.9647496343,0.2579469979,-0.9909709096,-0.0180674344,-0.1328547895,-0.1235111505,-0.2625491619,0.9569812417,1,-135.6,13.7,1955.0,1,0.9997824430,0.0000000000,-0.0208582617,-0.0000000000,1.0000000000,-0.0000000000,0.0208582617,0.0000000000,0.9997824430,0,-352.1,-134.1,1767.7,1,1.0000000000,0.0000000066,-0.0000023873,-0.0000000066,1.0000000000,-0.0000000043,0.0000023873,0.0000000043,1.0000000000,0,-352.1,-540.6,1767.7,0,0.9486510754,0.2850175500,-0.1372076869,-0.3163063526,0.8593071699,-0.4019220471,0.0033487380,0.4246835411,0.9053355455,0,-221.5,-106.1,1899.4,1,0.6825403571,0.0818183050,0.7262537479,0.0287944879,0.9899318218,-0.1385851055,-0.7302805185,0.1155020371,0.6733125448,0,-337.3,-455.4,1726.7,0,-390.3,-292.5,1610.3,1,-150.2,-264.9,1920.3,1,-352.1,-931.5,1767.7,0,-369.3,-842.3,1681.6,0,
6,0.6956588626,0.0807635412,-0.7138199806,0.1397605240,0.9594558477,0.2447620332,0.7046471238,-0.2700346112,0.6561657190,1,-248.1,472.8,1672.6,1,0.6956588626,0.0807635412,-0.7138199806,0.1397605240,0.9594558477,0.2447620332,0.7046471238,-0.2700346112,0.6561657190,1,-265.0,272.0,1729.1,1,0.6956441998,0.0617004782,-0.7157340646,0.1395623386,0.9657139182,0.2188969254,0.7047008872,-0.2521638274,0.6631816030,1,-277.5,75.7,1780.4,1,0.3118000329,0.0375272408,-0.9494063854,0.9491956234,0.0324194096,0.3130122721,0.0425256789,-0.9987696409,-0.0255123209,1,-364.5,252.0,1628.4,1,-0.2095160186,0.0375272408,-0.9770848751,0.9775140882,0.0324194059,-0.2083629668,0.0238572229,-0.9987696409,-0.0434757955,1,-450.5,-9.7,1616.6,1,0.0944434032,0.9600616693,0.2633668482,-0.9120740294,-0.0225857943,0.4094029367,0.3990003467,-0.2788754702,0.8735143542,1,-165.5,291.9,1829.9,1,-0.0625350177,0.9600616693,0.2727105021,-0.9888430834,-0.0225858055,-0.1472387612,-0.1351988912,-0.2788754702,0.9507627487,1,-135.7,3.5,1956.1,1,0.9997544289,0.0000000000,-0.0221608672,-0.0000000000,1.0000000000,-0.0000000000,0.0221608672,0.0000000000,0.9997544289,0,-355.3,-133.6,1765.5,1,1.0000000000,0.0000000059,-0.0000021486,-0.0000000059,1.0000000000,-0.0000000038,0.0000021486,0.0000000038,1.0000000000,0,-355.3,-540.1,1765.5,0,0.9545477033,0.2676252127,-0.1312071383,-0.2979671359,0.8676931858,-0.3978996277,0.0073595941,0.4189096391,0.9079980850,0,-224.8,-107.5,1897.7,1,0.6840993762,0.1967989206,0.7023377419,0.0797237456,0.9369685054,-0.3401972950,-0.7250187397,0.2887217700,0.6252900362,0,-333.6,-460.0,1727.5,0,-389.2,-295.3,1609.7,1,-153.3,-275.0,1918.0,1,-355.3,-931.0,1765.5,0,-407.0,-809.5,1619.8,0,
7,0.7017168999,0.0828137547,-0.7076286674,0.1375391483,0.9587900639,0.2485991865,0.6990553141,-0.2717727721,0.6614083648,1,-248.4,474.2,1670.5,1,0.7017168999,0.0828137547,-0.7076286674,0.1375391483,0.9587900639,0.2485991865,0.6990553141,-0.2717727721,0.6614083648,1,-265.7,273.6,1727.4,1,0.7015992999,0.0636075959,-0.7097291946,0.1359932572,0.9657464623,0.2209896892,0.6994756460,-0.2515645325,0.6689162254,1,-278.7,77.3,1778.5,1,0.2997689247,0.0295834728,-0.9535530806,0.9531887174,0.0322229043,0.3006541133,0.0396206379,-0.9990428090,-0.0185392089,1,-366.1,254.2,1627.4,1,-0.2092906684,0.0302269533,-0.9773862362,0.9776008725,0.0291840695,-0.2084341049,0.0222237781,-0.9991169572,-0.0356578529,1,-449.7,-11.9,1616.3,1,0.0951057374,0.9824502468,0.1604577452,-0.9079725146,0.0195326954,0.4185743630,0.4080942571,-0.1855000407,0.8938953876,1,-165.4,293.1,1827.4,1,-0.0052950797,0.9824500680,0.1864503771,-0.9911804795,0.0195326861,-0.1310711801,-0.1324127614,-0.1855000108,0.9736819863,1,-135.3,5.8,1956.5,1,0.9998428226,0.0000000000,-0.0177292861,-0.0000000000,1.0000000000,-0.0000000000,0.0177292861,0.0000000000,0.9998428226,0,-357.4,-131.7,1764.0,1,1.0000000000,0.0000000053,-0.0000019337,-0.0000000053,1.0000000000,-0.0000000035,0.0000019337,0.0000000035,1.0000000000,0,-357.4,-538.2,1764.0,0,0.9573668242,0.2619145513,-0.1218584180,-0.2888742685,0.8688908815,-0.4019705653,0.0005997121,0.4200350046,0.9075077772,0,-225.8,-106.2,1895.3,1,0.6870353818,0.2540559173,0.6807627678,0.1057979017,0.8919247389,-0.4396328330,-0.7188805342,0.3740665913,0.5859053135,0,-332.2,-459.3,1724.6,0,-388.6,-297.5,1609.8,1,-136.8,-275.4,1919.0,1,-357.4,-929.1,1764.0,0,-428.6,-797.5,1582.7,0,
8,0.7042912841,0.0841273367,-0.7049109340,0.1354949325,0.9587684870,0.2498016208,0.6968622208,-0.2714447677,0.6638528109,1,-248.3,472.8,1670.5,1,0.7042912841,0.0841273367,-0.7049109340,0.1354949325,0.9587684870,0.2498016208,0.6968622208,-0.2714447677,0.6638528109,1,-265.9,272.1,1727.3,1,0.7042341828,0.0634816661,-0.7071261406,0.1347508132,0.9659370184,0.2209177017,0.6970641017,-0.2508635223,0.6716910601,1,-278.8,75.8,1778.3,1,0.2998648882,0.0255668573,-0.9536390901,0.9532242417,0.0317989029,0.3005869389,0.0380097367,-0.9991673827,-0.0148355728,1,-366.6,252.8,1627.7,1,-0.2000899762,0.0257114507,-0.9794401526,0.9795194864,0.0281885993,-0.1993662268,0.0224830490,-0.9992718697,-0.0308251251,1,-449.5,-10.8,1617.1,1,0.0964814126,0.9894471169,0.1081015691,-0.9045185447,0.0418348797,0.4243772328,0.4153763354,-0.1387243867,0.8990095854,1,-165.2,291.4,1827.0,1,0.0239326525,0.9894471169,0.1429049969,-0.9914478064,0.0418348834,-0.1236165389,-0.1282904148,-0.1387243718,0.9819864035,1,-135.2,9.9,1956.3,1,0.9998993874,0.0000000000,-0.0141837317,-0.0000000000,1.0000000000,-0.0000000000,0.0141837317,0.0000000000,0.9998993874,0,-357.8,-133.2,1763.9,1,1.0000000000,0.0000000048,-0.0000017404,-0.0000000048,1.0000000000,-0.0000000031,0.0000017404,0.0000000031,1.0000000000,0,-357.8,-539.7,1763.9,0,0.9591895342,0.2579426765,-0.1158485413,-0.2827568650,0.8721307516,-0.3992949426,-0.0019600391,0.4157564938,0.9094737768,0,-225.6,-107.9,1894.7,1,0.6883535981,0.2790634334,0.6695467234,0.1155152246,0.8690832853,-0.4809890389,-0.7161183357,0.4084333777,0.5660005212,0,-330.5,-462.4,1725.7,0,-391.0,-297.1,1610.6,1,-128.3,-274.1,1919.5,1,-357.8,-930.5,1763.9,0,-437.8,-796.5,1568.7,0,
9,0.7014181018,0.0839791596,-0.7077875733,0.1384532303,0.9580630064,0.2508836091,0.6991747022,-0.2739696205,0.6603749990,1,-248.8,471.9,1670.0,1,0.7014181018,0.0839791596,-0.7077875733,0.1384532303,0.9580630064,0.2508836091,0.6991747022,-0.2739696205,0.6603749990,1,-266.4,271.4,1727.3,1,0.7015010118,0.0623902865,-0.7099344730,0.1395421326,0.9648516178,0.2226791084,0.6988750100,-0.2552752793,0.6681377292,1,-279.0,75.3,1779.2,1,0.2983414829,0.0303095542,-0.9539778233,0.9536687732,0.0312004928,0.2992361486,0.0388342924,-0.9990533590,-0.0195968784,1,-366.7,251.4,1627.4,1,-0.1938659996,0.0309498776,-0.9805397391,0.9808186889,0.0267599113,-0.1930765212,0.0202634614,-0.9991626740,-0.0355440564,1,-448.8,-11.3,1616.7,1,0.1004567146,0.9912040234,0.0861584917,-0.9029068351,0.0544462390,0.4263741076,0.4179325998,-0.1206252351,0.9004343748,1,-166.1,291.3,1827.3,1,0.0385074019,0.9912039042,0.1266175956,-0.9906696677,0.0544462278,-0.1249368042,-0.1307316869,-0.1206252277,0.9840522408,1,-135.1,12.9,1956.1,1,0.9999006987,0.0000000000,-0.0140954070,-0.0000000000,1.0000000000,-0.0000000000,0.0140954070,0.0000000000,0.9999006987,0,-357.5,-133.9,1765.6,1,1.0000000000,0.0000000043,-0.0000015663,-0.0000000043,1.0000000000,-0.0000000028,0.0000015663,0.0000000028,1.0000000000,0,-357.5,-540.4,1765.6,0,0.9597859383,0.2542960644,-0.1189300418,-0.2807237804,0.8727508783,-0.3993747830,0.0022368133,0.4167007804,0.9090409875,0,-225.9,-107.8,1896.7,1,0.6936115026,0.2892369032,0.6597310901,0.1211461946,0.8559668064,-0.5026375055,-0.7100892663,0.4285590649,0.5586684346,0,-329.3,-462.5,1727.3,0,-392.2,-297.9,1610.8,1,-124.0,-272.8,1918.4,1,-357.5,-931.3,1765.6,0,-441.4,-794.2,1561.2,0,
10,0.7019025087,0.0774770156,-0.7080489397,0.1382078677,0.9603567123,0.2420953959,0.6987370849,-0.2677851617,0.6633683443,1,-249.3,472.1,1672.7,1,0.7019025087,0.0774770156,-0.7080489397,0.1382078677,0.9603567123,0.2420953959,0.6987370849,-0.2677851617,0.6633683443,1,-265.4,272.0,1728.6,1,0.7019352913,0.0615937598,-0.7095746994,0.1386615485,0.9653717279,0.2209683955,0.6986142397,-0.2534961402,0.6690872312,1,-277.9,75.8,1780.1,1,0.2982380986,0.0306495093,-0.9539994001,0.9534705281,0.0366505757,0.2992503047,0.0441364944,-0.9988581538,-0.0182928052,1,-365.8,252.1,1628.7,1,-0.2017376572,0.0328624621,-0.9788881540,0.9792439342,0.0267452542,-0.2009131163,0.0195781123,-0.9991020560,-0.0375758894,1,-448.9,-13.6,1616.4,1,0.0974189341,0.9819017649,0.1624151915,-0.9049780369,0.0194863006,0.4250118136,0.4141548872,-0.1883863807,0.8904978633,1,-165.0,291.8,1828.5,1,-0.0026504728,0.9819017053,0.1893729568,-0.9931816459,0.0194862988,-0.1149373651,-0.1165473685,-0.1883863807,0.9751549959,1,-135.4,15.9,1954.7,1,0.9999105930,0.0000000000,-0.0133706452,-0.0000000000,1.0000000000,-0.0000000000,0.0133706452,0.0000000000,0.9999105930,0,-356.3,-133.5,1766.1,1,1.0000000000,0.0000000039,-0.0000014097,-0.0000000039,1.0000000000,-0.0000000025,0.0000014097,0.0000000025,1.0000000000,0,-356.3,-540.0,1766.1,0,0.9595082998,0.2557439208,-0.1180630922,-0.2816779613,0.8729178309,-0.3983365297,0.0011872351,0.4154629707,0.9096093774,0,-224.6,-107.4,1897.1,1,0.6929389238,0.2978201807,0.6566115618,0.1220104098,0.8491284847,-0.5139010549,-0.7105976343,0.4362155199,0.5520570278,0,-328.6,-462.3,1728.3,0,-390.2,-298.9,1610.7,1,-136.1,-271.3,1921.0,1,-356.3,-930.8,1766.1,0,-444.5,-792.7,1558.5,0,
