1,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
107,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
108,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
109,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
110,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
111,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
112,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
113,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
114,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
115,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
116,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
117,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
118,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
119,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
120,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
121,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
122,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
123,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
124,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
125,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
126,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
127,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
128,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
129,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
130,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
131,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
132,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
133,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
134,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
135,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
136,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
137,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
138,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
139,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
140,1,242,243,273,278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
