1,210,101,210,141,186,149,167,181,190,194,232,145,247,175,245,185,212,205,228,234,234,296,240,197,220,207,203,281
2,210,101,210,141,187,149,168,182,189,192,232,144,246,174,245,184,211,205,229,232,235,294,239,198,221,206,204,278
3,210,101,210,141,186,150,168,182,189,192,232,144,247,174,246,184,213,205,229,233,235,295,240,197,221,205,204,278
4,210,101,210,141,186,149,167,182,189,192,233,145,247,174,245,185,212,205,228,235,235,295,238,196,221,206,203,281
5,210,101,210,141,186,149,167,181,190,193,232,145,247,174,245,185,211,204,228,234,235,296,238,195,220,206,202,281
6,210,101,210,140,186,149,167,181,190,194,232,145,247,175,245,185,212,205,229,233,234,296,240,196,221,206,202,282
7,210,101,210,140,186,149,168,181,190,193,232,146,247,175,245,184,213,205,229,234,235,296,239,197,220,206,204,280
8,210,101,210,141,186,150,167,181,189,192,232,145,247,175,244,185,210,206,229,234,235,295,237,198,221,207,203,280
9,210,101,210,141,186,150,167,181,190,193,232,145,246,174,245,185,214,205,228,234,235,296,239,197,220,206,203,280
10,210,101,210,141,186,149,167,181,189,192,233,144,247,174,245,185,212,204,229,234,234,294,238,196,221,205,203,283
11,210,101,210,141,186,149,167,181,189,191,232,144,247,175,245,184,210,205,229,233,235,295,239,196,221,206,205,278
12,210,101,209,140,186,149,168,181,190,194,232,145,247,175,245,184,212,205,229,234,235,297,238,196,220,207,203,281
13,210,101,210,141,186,150,168,181,190,192,233,145,246,174,245,185,213,204,228,234,235,294,238,196,220,206,203,281
14,209,102,210,141,186,150,167,182,189,191,232,144,248,175,245,185,206,208,229,232,235,295,237,200,222,206,204,279
15,210,101,210,141,186,149,167,181,189,192,232,145,247,174,245,185,212,205,228,234,234,294,239,196,221,207,202,282
16,210,101,210,141,186,149,167,181,190,192,232,145,246,174,245,185,211,204,228,234,235,295,238,196,221,205,202,282
17,209,101,210,141,186,149,168,181,190,193,232,145,247,175,245,185,212,205,229,233,235,294,238,196,219,207,202,282
18,210,102,210,141,186,150,168,182,189,191,232,144,247,175,246,184,212,204,229,233,235,295,239,196,220,206,204,279
19,210,101,210,141,186,149,168,181,189,192,232,145,247,174,246,184,215,205,229,233,235,296,240,196,220,206,204,280
20,210,101,210,140,186,149,168,181,190,194,232,146,246,175,245,185,211,206,229,233,235,296,238,197,220,207,203,281
21,210,101,210,140,187,149,168,181,190,194,232,145,247,175,245,185,212,205,228,234,234,294,239,196,220,207,203,281
22,209,101,210,141,187,150,167,181,190,191,232,144,247,174,246,183,210,205,228,234,235,295,239,197,221,206,203,279
23,210,101,210,140,187,150,167,181,189,192,232,145,246,174,245,184,211,205,228,234,234,294,239,197,221,205,204,279
24,209,101,210,140,187,149,167,180,190,193,232,145,247,174,245,185,209,205,229,233,234,294,237,196,220,207,202,281
25,208,101,209,140,187,149,168,181,190,194,231,145,246,174,244,184,212,204,228,233,234,295,239,197,220,206,202,281
26,208,102,209,140,186,149,168,181,190,193,232,145,247,173,244,183,211,204,230,234,234,295,239,195,221,206,202,282
27,208,101,209,140,186,150,167,181,190,193,232,145,246,174,244,183,207,208,228,233,235,294,238,200,221,206,203,281
28,209,101,209,140,187,149,168,181,190,193,231,146,246,173,244,182,206,208,229,232,235,296,240,204,221,206,202,282
29,208,101,209,140,186,150,168,181,190,192,232,145,246,173,244,181,205,209,229,232,234,294,240,207,222,206,202,281
30,208,101,209,140,186,150,167,181,190,193,232,144,246,173,243,181,208,208,228,233,235,296,241,205,221,206,203,281
31,207,101,209,140,186,150,167,181,190,193,232,144,245,172,243,180,207,208,229,233,234,294,241,203,222,206,204,278
32,208,101,209,139,186,150,168,181,190,193,231,145,245,172,244,179,213,207,228,233,235,296,242,205,220,208,201,283
33,207,101,209,139,187,150,168,181,189,193,232,145,246,172,244,177,213,208,228,233,235,295,241,204,221,208,202,281
34,207,101,209,139,186,150,167,181,190,193,232,145,244,169,245,176,214,207,228,234,235,297,242,202,220,208,202,281
35,207,101,209,139,187,150,168,181,190,194,232,145,243,168,244,176,208,207,228,233,235,297,240,203,220,209,203,280
36,208,101,209,139,186,150,167,181,190,193,232,145,244,171,245,176,211,206,228,234,234,295,242,202,220,208,203,282
37,207,101,209,139,187,150,168,180,190,194,232,145,245,173,246,177,208,205,228,233,234,296,241,200,221,209,202,282
38,207,101,209,140,187,150,168,181,191,193,232,145,248,179,247,179,211,205,230,233,233,295,240,198,221,207,205,277
39,207,101,209,139,187,150,167,181,190,193,232,145,246,178,242,174,211,204,229,234,233,293,240,195,220,208,203,280
40,207,101,209,139,187,150,168,181,189,192,232,144,248,180,244,174,205,204,228,234,235,296,241,199,221,208,203,279
41,206,101,209,139,187,149,168,180,190,193,232,144,249,180,243,171,206,203,228,235,235,295,240,197,221,208,204,278
42,207,101,209,139,187,150,168,180,190,192,231,144,249,179,243,168,204,202,228,234,235,295,238,194,221,208,204,278
43,207,101,209,139,187,149,168,181,190,193,231,145,249,181,243,168,202,199,227,235,235,295,233,193,221,210,203,278
44,207,102,209,139,187,150,168,180,189,193,231,144,250,181,243,168,203,202,228,234,235,296,236,196,220,209,204,278
45,207,102,209,139,187,150,167,180,189,193,231,144,250,180,243,167,206,203,229,234,235,296,235,194,220,209,205,277
46,207,101,209,139,187,150,168,180,189,193,231,144,249,179,242,164,204,203,228,234,235,296,235,195,220,209,204,279
47,207,102,209,140,187,150,168,180,189,193,232,145,249,179,242,163,204,203,228,233,235,295,234,196,220,209,204,278
48,207,101,209,140,187,150,167,180,190,193,232,145,249,180,241,163,206,203,229,234,234,296,237,195,220,208,204,280
49,207,101,210,139,187,150,168,180,189,192,234,146,249,180,241,163,203,203,229,233,235,296,235,195,221,209,204,278
50,207,101,210,140,187,150,168,180,189,193,234,145,250,180,241,161,203,202,228,233,235,295,235,195,220,208,203,279
51,207,101,210,139,187,150,168,180,189,192,234,146,250,180,240,159,203,204,229,233,235,296,235,196,221,208,203,280
52,207,101,209,140,187,150,168,180,189,193,232,147,251,179,241,158,204,203,228,233,235,296,235,196,220,208,204,277
53,207,101,209,140,187,150,168,180,190,193,232,146,250,179,241,157,203,201,227,232,235,295,232,195,221,209,203,278
54,209,102,208,141,187,150,168,181,189,192,230,149,250,180,241,156,202,201,228,235,234,295,233,194,220,210,204,279
55,208,101,209,140,187,150,168,180,189,193,231,147,250,179,240,156,202,203,227,234,235,296,233,197,221,208,203,278
56,208,101,209,140,187,150,168,181,190,193,231,147,251,179,240,155,203,202,227,233,235,295,232,195,222,208,203,280
57,209,101,209,140,187,150,168,181,189,193,230,146,251,178,240,155,203,202,228,232,235,296,233,195,221,209,203,279
58,208,101,209,141,187,150,167,181,190,193,230,146,251,178,241,155,203,202,226,236,234,296,235,196,221,209,203,281
59,209,101,209,140,187,150,168,180,189,193,229,146,250,178,240,154,202,200,227,234,234,296,231,193,221,208,203,279
60,209,101,209,140,187,150,168,181,189,193,229,146,251,177,240,153,202,200,228,233,235,295,230,194,221,208,203,280
