1,175,88,176,134,150,144,139,186,170,205,202,142,227,175,225,195,166,217,228,226,248,272,200,212,237,228,250,269
2,175,88,176,134,150,143,139,188,170,205,202,142,226,175,225,195,167,215,228,228,246,277,200,210,238,229,249,274
3,175,88,176,134,150,144,139,186,170,205,202,142,227,175,225,195,167,215,229,228,247,276,200,210,238,229,248,271
4,175,88,176,134,150,144,139,186,170,205,202,142,226,175,225,194,165,216,228,227,247,275,201,212,238,230,248,272
5,175,88,176,134,150,144,139,186,170,205,202,142,226,175,225,194,167,215,229,229,247,277,200,211,239,230,250,273
6,176,88,177,135,150,143,139,187,170,205,203,143,226,175,224,195,165,215,227,230,238,268,200,211,237,231,248,275
7,175,88,176,134,150,144,139,187,170,204,202,142,226,175,225,194,165,215,227,227,247,275,200,211,238,228,250,273
8,176,88,177,134,150,143,139,186,170,205,203,143,226,175,225,195,166,213,229,228,246,276,199,210,237,229,248,274
9,175,88,176,134,150,144,139,186,170,204,202,142,227,175,225,195,166,216,228,227,246,277,200,211,238,229,248,270
10,175,88,176,134,150,144,140,187,170,204,202,142,226,175,225,194,166,216,229,229,248,277,200,211,239,230,249,274
11,175,88,176,134,150,144,139,186,170,205,202,142,226,175,225,194,168,215,231,230,247,281,201,210,239,230,247,273
12,175,88,176,134,150,144,139,187,170,204,202,143,226,175,224,195,166,215,229,228,247,276,200,211,238,229,248,272
13,175,88,176,134,150,144,139,186,170,205,202,142,226,175,225,194,168,214,230,230,244,281,202,210,238,230,248,272
14,176,88,176,134,150,144,139,186,170,204,202,142,226,175,225,194,168,216,229,230,245,277,201,212,240,233,249,275
15,175,88,176,135,150,143,139,186,170,205,202,142,226,175,225,194,166,216,227,227,246,274,201,211,240,229,250,271
16,175,88,177,134,150,144,139,187,170,204,202,142,226,175,225,195,165,217,228,226,246,275,201,213,238,228,249,272
17,175,88,176,134,150,144,139,186,170,205,202,142,226,175,225,194,167,217,228,227,247,273,200,212,237,228,250,270
18,175,88,176,135,150,143,139,186,170,205,202,142,226,175,225,194,167,215,229,228,246,277,201,211,238,230,248,273
19,176,88,176,134,150,144,139,186,170,204,202,143,226,175,225,194,166,216,229,227,249,273,201,211,237,227,250,270
20,175,88,176,134,150,144,139,186,170,204,202,143,227,175,225,194,166,217,230,230,246,279,201,212,239,231,247,274
21,175,88,176,135,150,144,139,187,171,205,202,142,227,175,225,195,166,213,227,228,243,278,200,208,238,230,246,272
22,176,88,176,134,150,144,139,187,170,204,202,142,227,175,225,194,166,217,229,227,246,273,200,212,238,228,248,269
23,176,88,176,134,150,144,139,186,170,205,202,142,226,174,225,194,166,217,230,231,246,279,201,211,238,230,248,275
24,175,88,176,135,150,144,140,187,170,205,202,142,227,175,225,194,167,216,228,226,246,275,201,212,240,228,250,272
25,176,88,176,134,150,144,140,187,170,205,202,142,226,175,225,194,166,216,228,226,248,272,200,212,238,228,250,269
26,176,88,176,134,150,144,139,186,170,205,202,142,227,174,225,193,165,217,227,226,247,274,201,211,237,228,249,270
27,176,88,176,134,150,144,139,186,170,205,202,142,227,174,225,194,168,216,228,227,250,276,202,210,237,228,250,272
28,175,88,176,134,150,144,140,187,170,205,202,142,226,174,225,194,168,216,229,230,244,276,202,210,240,232,248,273
29,175,88,176,134,150,144,139,186,171,205,202,142,227,174,225,193,168,212,227,229,237,274,202,209,237,230,249,281
30,174,88,176,134,150,144,139,186,170,205,202,142,226,174,226,192,166,214,227,227,247,274,198,209,239,227,251,270
31,174,88,175,134,150,144,140,187,170,205,202,142,226,175,227,192,167,214,227,226,248,275,200,210,240,228,249,271
32,173,87,176,134,149,144,139,188,170,205,202,141,226,173,227,190,168,213,227,227,246,277,200,207,240,230,248,272
33,174,88,175,134,149,144,139,188,170,205,201,141,226,173,227,189,168,214,227,226,245,274,200,209,240,229,251,271
34,173,88,175,134,149,144,139,188,170,204,202,141,226,173,226,189,167,215,229,227,248,274,198,210,239,228,250,268
35,173,87,175,134,149,144,139,188,170,205,201,141,226,174,224,188,166,216,227,225,247,272,199,210,241,227,252,269
36,173,87,175,134,150,144,139,187,170,204,201,141,224,174,225,186,167,215,228,226,248,273,201,209,241,228,249,269
37,172,87,174,134,149,144,139,188,169,205,201,141,225,173,225,184,167,214,228,226,248,272,199,208,237,227,250,268
38,171,88,175,134,149,144,139,187,170,204,202,141,225,172,228,181,170,214,230,228,249,274,203,207,238,230,248,268
39,171,88,175,134,149,144,139,187,169,204,202,141,223,172,228,179,169,215,228,226,248,271,203,208,239,228,250,266
40,170,88,175,134,150,144,139,187,169,205,202,141,221,172,228,179,170,212,229,227,246,272,202,206,236,228,249,267
41,170,88,175,134,150,144,139,188,170,205,202,141,221,169,232,182,170,213,228,225,248,275,203,207,239,230,247,270
42,170,88,175,134,150,144,139,187,170,205,202,141,221,168,232,185,169,214,226,224,246,271,202,207,239,228,248,267
43,170,88,175,134,150,143,139,188,170,204,202,141,220,175,238,194,168,215,225,223,247,269,202,208,238,228,246,265
44,170,87,175,134,150,144,139,187,169,205,202,141,220,176,238,196,168,213,225,225,245,269,200,206,237,229,248,265
45,170,88,175,134,150,144,139,187,170,204,202,142,218,177,233,197,168,214,224,222,246,271,201,207,240,229,244,267
46,171,88,176,134,150,143,139,187,170,205,201,142,216,178,230,186,166,213,224,222,248,268,198,207,236,226,246,264
47,172,88,175,135,150,144,139,188,170,205,201,141,221,180,226,166,168,214,226,222,248,269,202,206,239,229,248,265
