1,0.9881187081,-0.0521315858,-0.1446134597,0.0470701680,0.9981598258,-0.0382021070,0.1463394314,0.0309413671,0.9887483120,1,-212.7,372.6,2651.2,1,0.9881187081,-0.0521315858,-0.1446134597,0.0470701680,0.9981598258,-0.0382021070,0.1463394314,0.0309413671,0.9887483120,1,-202.0,168.9,2644.8,1,0.9877074361,-0.0861235559,-0.1304843724,0.0529241264,0.9695037007,-0.2392892241,0.1471139491,0.2294414043,0.9621382952,1,-185.5,-16.7,2600.9,1,0.5586086512,-0.3512150049,-0.7514017224,0.7880549431,0.5072961450,0.3487407267,0.2587001324,-0.7869554758,0.5601567626,1,-336.8,161.7,2624.8,1,-0.8537937999,-0.3512150347,-0.3842970431,0.1714532226,0.5072961450,-0.8445439935,0.4915688634,-0.7869553566,-0.3729093373,1,-462.8,-16.1,2566.4,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.3,176.1,2664.9,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.3,-75.9,2664.9,0,0.9151660800,-0.3813115060,0.1306622624,0.2459759116,0.2715138793,-0.9304708838,0.3193226159,0.8836751580,0.3422737122,1,-256.3,-206.9,2544.0,1,0.9151660204,-0.2837890983,-0.2862425745,0.2459759116,0.9557833076,-0.1611644626,0.3193226159,0.0770834610,0.9445058703,1,-120.3,-303.7,2228.9,1,0.9448678493,0.0465368517,-0.3241281509,-0.3248603344,0.0089324936,-0.9457198381,-0.0411155522,0.9988766313,0.0235580038,1,-81.8,-197.6,2570.0,1,0.9448678493,0.3157372475,-0.0868025869,-0.3248603046,0.8705701828,-0.3695582151,-0.0411155522,0.3773823678,0.9251443744,1,-99.0,-200.9,2201.4,1,-247.8,-59.3,2442.6,1,-67.3,-328.0,2664.9,0,-31.3,-603.7,2204.7,1,-210.4,-508.3,2068.1,1,
2,0.9905710816,-0.0517674722,-0.1268806458,0.0398418829,0.9946989417,-0.0947876871,0.1311155111,0.0888387710,0.9873763919,1,-212.5,373.1,2662.5,1,0.9905710816,-0.0517674722,-0.1268806458,0.0398418829,0.9946989417,-0.0947876871,0.1311155111,0.0888387710,0.9873763919,1,-202.2,174.7,2644.7,1,0.9904075265,-0.0682622343,-0.1201777756,0.0425286219,0.9778487086,-0.2049415410,0.1315059513,0.1978642642,0.9713659286,1,-189.1,-13.1,2606.8,1,0.5282671452,-0.3664010167,-0.7659531236,0.8072074056,0.4965092242,0.3192097545,0.2633439898,-0.7869110703,0.5580511093,1,-337.2,168.9,2626.8,1,-0.8534249067,-0.3664010167,-0.3706970513,0.1576081067,0.4965092242,-0.8536030650,0.4968155622,-0.7869110107,-0.3659855127,1,-460.4,-19.4,2565.4,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.2,180.5,2662.7,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.2,-71.6,2662.7,0,0.9160865545,-0.3984763026,0.0447453447,0.2465352714,0.4717140794,-0.8465850949,0.3162370920,0.7865763903,0.5303694010,1,-260.9,-204.4,2557.5,1,0.9160864353,-0.2849223018,-0.2821432054,0.2465352565,0.9551430345,-0.1640795767,0.3162370324,0.0807528347,0.9452370405,1,-110.4,-382.7,2260.2,1,0.9720759988,0.0084604025,-0.2345140129,-0.2282624990,-0.1977844238,-0.9532982707,-0.0544485077,0.9802090526,-0.1903302819,1,-91.0,-197.1,2580.1,1,0.9720759988,0.2344195545,-0.0107643614,-0.2282624841,0.9339092970,-0.2751538754,-0.0544485115,0.2699275315,0.9613400102,1,-94.2,-121.4,2204.6,1,-245.4,-59.1,2440.3,1,-67.2,-323.6,2662.7,0,-43.8,-605.9,2241.4,1,-178.2,-455.8,2108.0,1,
3,0.9921341538,-0.0521636605,-0.1138338223,0.0416670367,0.9948194027,-0.0927145183,0.1180810407,0.0872422531,0.9891619086,1,-211.4,372.2,2659.1,1,0.9921341538,-0.0521636605,-0.1138338223,0.0416670367,0.9948194027,-0.0927145183,0.1180810407,0.0872422531,0.9891619086,1,-201.1,174.9,2641.8,1,0.9920004010,-0.0624818504,-0.1097300649,0.0439783297,0.9855445027,-0.1636021733,0.1183666065,0.1574675441,0.9804025292,1,-189.1,-14.6,2611.5,1,0.4905178249,-0.3235028982,-0.8091588616,0.8106119633,0.5101924539,0.2874229252,0.3198446333,-0.7968999147,0.5124937892,1,-336.3,168.9,2625.7,1,-0.8784772158,-0.3235028982,-0.3516015410,0.1510027349,0.5101924539,-0.8467005491,0.4532945454,-0.7968999147,-0.3993426263,1,-452.7,-23.4,2549.8,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.9,180.9,2657.9,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.9,-71.2,2657.9,0,0.9442992210,-0.3290784955,0.0025213584,0.2282217741,0.6493299007,-0.7254553437,0.2370945513,0.6856222749,0.6882646084,0,-261.8,-207.8,2571.1,1,0.9318286180,-0.2561808527,-0.2570346296,0.2249951959,0.9635581970,-0.1446816921,0.2847324908,0.0769869909,0.9555105567,0,-135.0,-458.1,2306.8,0,0.9619916677,0.0496117584,-0.2685349882,-0.2676208317,-0.0243558045,-0.9632165432,-0.0543272495,0.9984716177,-0.0101529378,1,-92.3,-200.3,2591.4,1,0.9619916081,0.2709652781,-0.0339141525,-0.2676208615,0.9107566476,-0.3144859970,-0.0543272458,0.3116089702,0.9486562014,1,-111.1,-191.1,2213.8,1,-231.6,-61.4,2435.7,1,-65.9,-323.2,2657.9,0,-40.0,-815.3,2278.3,0,-197.1,-480.4,2114.8,1,
4,0.9912544489,-0.0529680066,-0.1209077165,0.0417337492,0.9947313070,-0.0936262161,0.1252304465,0.0877616182,0.9882364273,1,-210.7,372.1,2657.9,1,0.9912544489,-0.0529680066,-0.1209077165,0.0417337492,0.9947313070,-0.0936262161,0.1252304465,0.0877616182,0.9882364273,1,-200.2,175.1,2640.5,1,0.9913320541,-0.0572722293,-0.1182801723,0.0403360315,0.9891988635,-0.1409127116,0.1250735372,0.1349203289,0.9829288125,1,-189.2,-15.3,2614.5,1,0.4963966310,-0.3241201341,-0.8053176403,0.8129633665,0.4989003539,0.3003146052,0.3044352233,-0.8037688732,0.5111503005,1,-335.3,169.6,2623.5,1,-0.8805812001,-0.3241201937,-0.3457208276,0.1513906270,0.4989003837,-0.8533343077,0.4490630627,-0.8037690520,-0.3902535439,1,-452.6,-22.5,2551.5,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.1,180.6,2657.5,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.1,-71.5,2657.5,0,0.9185055494,-0.3701123893,0.1391566694,0.3188985586,0.4853159785,-0.8141082525,0.2337765992,0.7921397090,0.5637936592,1,-264.6,-209.2,2577.7,1,0.9185054302,-0.3456657827,-0.1919971108,0.3188984990,0.9346690774,-0.1571541131,0.2337765545,0.0831193179,0.9687309861,1,-117.1,-402.5,2262.0,1,0.9638811946,0.0458092839,-0.2623637319,-0.2551679611,-0.1233968660,-0.9589904547,-0.0763055235,0.9912995100,-0.1072508618,1,-91.7,-202.1,2599.5,1,0.9638811350,0.2662616372,-0.0061600739,-0.2551679611,0.9166005254,-0.3077869117,-0.0763055235,0.2982418239,0.9514354467,1,-109.3,-154.9,2220.1,1,-230.8,-60.7,2438.4,1,-65.1,-323.5,2657.5,0,-40.0,-611.1,2243.5,1,-208.8,-497.6,2108.6,1,
5,0.9909205437,-0.0475251749,-0.1258072704,0.0345582291,0.9940470457,-0.1033149213,0.1299689412,0.0980293453,0.9866580963,1,-211.3,369.4,2659.3,1,0.9909205437,-0.0475251749,-0.1258072704,0.0345582291,0.9940470457,-0.1033149213,0.1299689412,0.0980293453,0.9866580963,1,-201.9,172.9,2639.9,1,0.9910144806,-0.0505263247,-0.1238830835,0.0326580368,0.9892926812,-0.1422364563,0.1297438294,0.1369126141,0.9820475578,1,-192.2,-17.6,2613.5,1,0.5093066096,-0.3347935677,-0.7927925587,0.8146268725,0.4845767021,0.3186982572,0.2774707079,-0.8081452250,0.5195298791,1,-336.9,168.4,2622.2,1,-0.8761883378,-0.3347936273,-0.3467093110,0.1554709077,0.4845767021,-0.8608219028,0.4562048912,-0.8081453443,-0.3725297749,1,-454.9,-20.2,2558.0,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-66.9,177.3,2657.6,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-66.9,-74.7,2657.6,0,0.9178276062,-0.3753476143,0.1292544007,0.2906635404,0.4136402011,-0.8627957702,0.2703835368,0.8294672966,0.4887502491,1,-269.7,-211.0,2575.7,1,0.9178276062,-0.3212240934,-0.2332544327,0.2906635404,0.9439787269,-0.1562657952,0.2703835666,0.0756265000,0.9597777724,1,-123.1,-372.6,2251.7,1,0.9646248817,0.0395228192,-0.2606466711,-0.2492810637,-0.1849487722,-0.9506065845,-0.0857769325,0.9819530845,-0.1685539037,1,-95.2,-205.2,2598.6,1,0.9646249413,0.2636054456,0.0033010617,-0.2492810488,0.9161381721,-0.3139263690,-0.0857769251,0.3019983172,0.9494416118,1,-110.4,-134.1,2221.1,1,-234.1,-59.4,2443.0,1,-66.9,-326.8,2657.6,0,-41.7,-611.7,2232.6,1,-216.6,-503.4,2099.4,1,
6,0.9905513525,-0.0464551896,-0.1290717572,0.0339763761,0.9946784973,-0.0972529128,0.1329033226,0.0919488072,0.9868525863,1,-211.2,369.3,2657.5,1,0.9905513525,-0.0464551896,-0.1290717572,0.0339763761,0.9946784973,-0.0972529128,0.1329033226,0.0919488072,0.9868525863,1,-202.1,173.0,2639.3,1,0.9906508923,-0.0484086238,-0.1275816560,0.0318934061,0.9912022948,-0.1284468621,0.1326776743,0.1231770664,0.9834734201,1,-192.7,-17.9,2615.6,1,0.4987801015,-0.3240955472,-0.8038536310,0.8174350262,0.4842187166,0.3119812012,0.2881291807,-0.8127081394,0.5064457059,1,-337.0,168.7,2621.3,1,-0.8853136301,-0.3240955770,-0.3334395885,0.1475526541,0.4842187166,-0.8624154925,0.4409627318,-0.8127080798,-0.3808642030,1,-453.6,-22.5,2553.9,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.1,177.4,2657.4,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.1,-74.7,2657.4,0,0.9127907157,-0.3942362666,0.1067282557,0.2690056562,0.3836792111,-0.8834173679,0.3073257506,0.8350856900,0.4562705755,1,-271.1,-211.6,2580.1,1,0.9127908945,-0.3039374650,-0.2728281319,0.2690056562,0.9500312209,-0.1583567709,0.3073257804,0.0711542964,0.9489405155,1,-118.2,-360.4,2256.3,1,0.9651634693,0.0297091808,-0.2599551082,-0.2471040040,-0.2231255472,-0.9429498911,-0.0860168934,0.9743368626,-0.2080113888,1,-95.7,-206.0,2603.6,1,0.9651635885,0.2616436481,0.0013753100,-0.2471039891,0.9132318497,-0.3239555657,-0.0860168934,0.3123302460,0.9460712671,1,-107.0,-121.2,2233.5,1,-230.6,-59.7,2442.8,1,-67.1,-326.8,2657.4,0,-38.7,-609.0,2237.7,1,-216.6,-503.9,2102.7,1,
7,0.9897328615,-0.0408221968,-0.1370116323,0.0387374908,0.9990890026,-0.0178467184,0.1376158595,0.0123566575,0.9904065728,1,-211.1,367.0,2637.1,1,0.9897328615,-0.0408221968,-0.1370116323,0.0387374908,0.9990890026,-0.0178467184,0.1376158595,0.0123566575,0.9904065728,1,-203.0,168.9,2634.6,1,0.9898251295,-0.0444092825,-0.1352175623,0.0365758166,0.9975345135,-0.0598745197,0.1375436485,0.0543201119,0.9890030622,1,-194.5,-23.0,2624.2,1,0.5006382465,-0.3008670807,-0.8116897941,0.8136621118,0.4836197495,0.3225925565,0.2954917550,-0.8219434023,0.4869226515,1,-337.9,163.9,2615.9,1,-0.8943761587,-0.3008671403,-0.3310142756,0.1560658067,0.4836197495,-0.8612522483,0.4192075133,-0.8219434619,-0.3855828345,1,-451.4,-20.6,2548.8,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-68.2,173.9,2653.3,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-68.2,-78.1,2653.3,0,0.9131344557,-0.3886098862,0.1231578141,0.2641690969,0.3339804709,-0.9048048258,0.3104838133,0.8587429523,0.4076277912,1,-273.8,-218.2,2601.5,1,0.9131344557,-0.2953682542,-0.2809680700,0.2641690671,0.9536652565,-0.1440042555,0.3104837835,0.0572721735,0.9488518238,1,-123.8,-347.1,2270.0,1,0.9667854905,0.0335837044,-0.2533738017,-0.2394294590,-0.2279049903,-0.9437865019,-0.0894410014,0.9731041193,-0.2122942507,1,-98.1,-211.7,2625.9,1,0.9667853713,0.2554434538,0.0086475536,-0.2394294292,0.9169789553,-0.3190974593,-0.0894409791,0.3064282537,0.9476824999,1,-111.1,-123.4,2249.0,1,-226.1,-60.0,2443.2,1,-68.2,-330.2,2653.3,0,-41.3,-613.2,2254.0,1,-219.4,-512.2,2119.1,1,
8,0.9901464581,-0.0382819362,-0.1347373724,0.0362676010,0.9991900921,-0.0173718445,0.1352937818,0.0123147368,0.9907269478,1,-210.5,367.2,2636.9,1,0.9901464581,-0.0382819362,-0.1347373724,0.0362676010,0.9991900921,-0.0173718445,0.1352937818,0.0123147368,0.9907269478,1,-202.9,169.2,2634.4,1,0.9901608825,-0.0434224047,-0.1330622137,0.0359145664,0.9976510406,-0.0583123118,0.1352822185,0.0529602095,0.9893886447,1,-194.6,-22.9,2624.2,1,0.5101343393,-0.3316907883,-0.7935642600,0.8186767697,0.4701222181,0.3297778964,0.2636879086,-0.8179036379,0.5113730431,1,-337.8,164.3,2616.0,1,-0.8809286356,-0.3316907883,-0.3375589252,0.1558716893,0.4701222479,-0.8687284589,0.4468431771,-0.8179036379,-0.3624429107,1,-453.4,-21.2,2556.2,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-68.0,174.1,2652.9,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-68.1,-78.0,2652.9,0,0.9142889977,-0.3728722334,0.1582469642,0.2444699407,0.1964566857,-0.9495468736,0.3229709864,0.9068468213,0.2707742155,1,-274.2,-218.2,2602.0,1,0.9142889977,-0.2772074938,-0.2953503132,0.2444699556,0.9590075612,-0.1433143318,0.3229709864,0.0588264316,0.9445789456,1,-130.2,-294.0,2251.9,1,0.9598464966,-0.0001089952,-0.2805255651,-0.2732138634,-0.2271874249,-0.9347406626,-0.0636299998,0.9738509655,-0.2180948555,1,-98.2,-211.8,2626.1,1,0.9598464966,0.2776217461,-0.0402586311,-0.2732138634,0.8926001191,-0.3586349487,-0.0636299998,0.3552336693,0.9326094389,1,-98.2,-124.1,2250.0,1,-231.5,-60.5,2443.7,1,-68.0,-330.1,2652.9,0,-40.2,-605.5,2232.8,1,-218.1,-509.6,2096.5,1,
9,0.9912903309,-0.0387747884,-0.1258953661,0.0327472165,0.9982311726,-0.0495981835,0.1275963932,0.0450439975,0.9908007979,1,-210.2,367.6,2646.3,1,0.9912903309,-0.0387747884,-0.1258953661,0.0327472165,0.9982311726,-0.0495981835,0.1275963932,0.0450439975,0.9908007979,1,-202.5,170.5,2637.4,1,0.9913957715,-0.0389690064,-0.1250015944,0.0300400872,0.9969122410,-0.0725352094,0.1274427772,0.0681564733,0.9894993901,1,-195.0,-21.5,2624.2,1,0.5005407929,-0.3227069974,-0.8033175468,0.8163925409,0.4846843481,0.3139813542,0.2880314589,-0.8129829168,0.5060598850,1,-337.5,166.4,2620.0,1,-0.8844323754,-0.3227069974,-0.3371045589,0.1515027285,0.4846843481,-0.8614686131,0.4413911700,-0.8129829764,-0.3797796071,1,-453.5,-22.8,2553.3,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.5,174.6,2654.7,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-67.5,-77.5,2654.7,0,0.9137732387,-0.3803239167,0.1427318156,0.2355400622,0.2097797692,-0.9489538670,0.3309676051,0.9007475972,0.2812726498,1,-275.6,-216.2,2599.8,1,0.9137731194,-0.2733277380,-0.3005171716,0.2355399877,0.9592238069,-0.1562385410,0.3309675455,0.0719827712,0.9408926368,1,-128.9,-297.1,2252.3,1,0.9579388499,0.0209859870,-0.2862045169,-0.2808687985,-0.1360432059,-0.9500553608,-0.0588740259,0.9904806018,-0.1244267449,1,-99.4,-210.8,2622.4,1,0.9579388499,0.2817658484,-0.0544192605,-0.2808688581,0.8816469312,-0.3792248666,-0.0588740408,0.3785588145,0.9237030149,1,-107.4,-158.6,2242.0,1,-230.7,-60.9,2442.1,1,-67.5,-329.5,2654.7,0,-41.9,-602.7,2229.4,1,-220.1,-511.2,2090.6,1,
10,0.9907016158,-0.0528604016,-0.1254025102,0.0447638109,0.9967790246,-0.0665257871,0.1285157204,0.0602941066,0.9898707867,1,-211.1,368.5,2650.5,1,0.9907016158,-0.0528604016,-0.1254025102,0.0447638109,0.9967790246,-0.0665257871,0.1285157204,0.0602941066,0.9898707867,1,-200.6,171.6,2638.6,1,0.9906989336,-0.0559526980,-0.1240749285,0.0448126011,0.9948570132,-0.0908248872,0.1285192519,0.0844203085,0.9881052375,1,-189.9,-20.0,2622.3,1,0.5177956820,-0.3045184016,-0.7994724512,0.8058671951,0.4873028994,0.3363241851,0.2871683240,-0.8184158206,0.4977247715,1,-335.6,165.5,2621.1,1,-0.8897241354,-0.3045183420,-0.3400875628,0.1612582058,0.4873028696,-0.8582141995,0.4270676374,-0.8184158206,-0.3844590187,1,-454.1,-18.9,2555.3,1,-0.0000033379,1.0000003576,-0.0000000000,-1.0000003576,-0.0000033379,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.7,177.8,2656.1,1,0.0000170469,0.9999990463,-0.0000000000,-0.9999990463,0.0000170469,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,-65.7,-74.3,2656.1,0,0.9125183225,-0.3861912191,0.1347834170,0.2331647873,0.2203802764,-0.9471360445,0.3360719979,0.8957057595,0.2911472619,1,-267.2,-215.6,2594.6,1,0.9125183225,-0.2715141177,-0.3059253693,0.2331648320,0.9597873092,-0.1563408375,0.3360720277,0.0713328347,0.9391310811,1,-118.3,-300.5,2249.3,1,0.9519069791,0.0225567035,-0.3055559099,-0.3034287989,-0.0688534975,-0.9503632188,-0.0424756557,0.9973717332,-0.0586977713,1,-91.0,-207.6,2617.5,1,0.9519070387,0.2955892384,-0.0806239694,-0.3034288287,0.8730099201,-0.3818176389,-0.0424756631,0.3879184723,0.9207144976,1,-99.7,-181.1,2234.6,1,-229.9,-59.6,2447.7,1,-65.7,-326.4,2656.1,0,-32.2,-604.7,2226.6,1,-211.6,-511.8,2087.6,1,
