1,211,102,210,143,187,148,167,180,188,192,232,146,247,174,249,187,209,207,229,232,233,295,237,203,221,208,203,279
2,211,102,211,143,187,149,167,181,188,193,233,146,247,173,249,187,209,205,228,232,233,294,234,200,221,208,204,275
3,212,102,211,142,188,149,167,181,188,193,233,147,247,173,249,187,211,204,229,233,234,295,236,198,220,208,204,275
4,211,102,211,143,188,149,167,181,187,191,233,146,247,174,249,187,210,204,229,233,235,296,236,198,220,207,204,278
5,212,102,211,142,188,149,167,181,188,192,233,146,247,173,249,187,209,205,228,235,234,295,235,199,220,208,204,277
6,212,102,211,142,188,149,167,181,188,193,233,146,248,174,249,187,211,206,228,234,235,298,238,200,220,207,203,278
7,212,102,211,143,188,149,167,181,188,192,233,146,247,174,248,187,207,204,229,233,233,294,236,196,221,207,204,277
8,211,102,211,143,187,149,167,180,188,192,233,146,248,174,249,186,210,204,229,233,235,295,236,197,220,207,203,279
9,212,102,211,143,187,149,168,180,188,192,233,146,247,174,249,187,209,205,229,234,235,297,237,198,220,208,205,276
10,212,102,211,142,188,149,168,181,188,192,233,147,247,173,249,187,211,204,229,234,233,295,236,198,221,207,203,278
11,211,102,211,143,188,149,168,181,188,193,233,147,247,173,249,187,210,205,229,233,235,296,236,200,220,207,204,277
12,211,102,211,143,188,149,167,181,188,192,233,146,248,174,249,187,211,205,228,233,235,295,237,199,220,208,205,277
13,212,102,210,143,187,149,168,180,188,192,233,146,247,174,249,186,206,207,229,232,234,295,237,201,220,207,205,276
14,212,102,211,142,188,149,167,181,188,192,233,146,247,174,248,188,212,204,229,233,233,294,237,199,221,207,204,277
15,212,102,211,143,187,149,168,181,188,192,233,146,247,174,249,186,210,207,229,232,234,295,239,204,220,207,204,274
16,211,102,211,142,188,149,167,181,188,192,233,146,248,174,249,187,210,206,228,233,234,295,237,201,220,207,203,278
17,211,101,211,142,187,149,167,181,188,193,233,147,247,174,249,187,210,206,229,233,234,295,237,201,220,208,203,278
18,211,102,210,143,187,148,168,180,187,192,233,146,247,175,249,187,208,208,229,232,234,295,238,205,221,207,204,277
19,211,102,211,142,188,149,167,181,188,192,233,146,248,173,249,186,212,204,228,234,235,296,237,199,220,208,203,278
20,211,102,210,142,188,148,168,180,188,192,232,146,247,174,249,187,212,205,229,233,234,295,237,199,220,207,204,277
21,211,102,210,142,187,149,168,180,188,192,233,146,247,174,249,187,210,205,229,233,235,296,237,198,220,207,204,279
22,211,102,211,142,188,149,167,180,188,192,233,146,247,173,249,187,212,204,228,234,234,295,237,199,220,207,203,279
23,211,102,211,142,188,148,168,180,188,191,233,146,247,174,249,187,210,205,229,234,234,295,236,199,219,207,203,280
24,211,102,211,142,188,149,168,180,187,192,233,146,247,174,249,187,210,204,228,234,234,295,236,197,220,207,203,279
25,211,102,210,141,187,149,167,181,187,192,233,146,247,173,249,187,211,204,228,233,234,294,236,198,220,207,205,277
26,211,102,210,142,188,149,167,181,187,192,232,145,247,174,249,188,209,207,228,233,235,295,239,203,220,207,204,277
27,211,101,210,141,187,149,167,181,188,192,232,146,247,173,249,187,211,204,229,232,234,294,236,198,221,207,203,278
28,211,102,210,141,187,148,168,180,187,192,233,146,247,174,249,187,211,205,229,233,235,296,236,199,220,208,204,277
