1,2,316,251,339,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,317,250,340,273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,318,249,341,272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,316,251,340,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,317,251,340,273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,314,249,340,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,316,249,342,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,313,249,342,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,317,250,342,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,316,249,342,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,315,249,341,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,315,248,342,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,317,250,343,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,317,250,343,273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,316,248,343,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,314,249,343,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,316,250,341,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,315,249,341,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,312,251,343,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,315,248,344,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,313,245,342,277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,312,249,345,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,314,250,342,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,317,249,340,277,0.8363,0.0406,0.0444,1.0941,12.0558,7.4289,
25,2,318,250,339,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,316,252,341,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,316,250,342,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,315,248,343,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,315,250,341,276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,315,252,342,273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,315,252,343,274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,313,250,341,275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,315,248,344,271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,314,245,343,271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,316,248,341,270,1.0246,0.0027,-0.1203,1.0827,9.3139,9.1362,
36,2,314,247,345,270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,311,242,342,268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,310,242,343,266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,314,240,344,266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,313,237,342,262,0.5960,-0.0652,1.1966,1.4956,19.0356,-24.7195,
41,2,312,235,340,260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,308,231,340,257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,313,228,339,255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,311,225,341,252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,313,224,340,249,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,309,218,341,245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,312,216,338,240,1.0647,-0.0877,0.0707,0.9726,9.7082,4.9236,
48,2,310,213,340,239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,311,208,338,234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,311,205,339,229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,310,201,336,228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,310,197,336,226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,310,194,335,222,0.9442,0.0950,0.0252,0.9684,8.4340,6.3659,
54,2,306,190,333,216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,305,187,335,220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,301,182,336,215,0.9663,0.0583,-0.0981,1.0821,8.2382,6.6321,
57,2,301,184,335,211,0.9648,0.0614,0.0424,0.8246,8.7234,10.4573,
58,2,300,181,335,209,1.0377,0.0634,0.0992,1.0563,7.3125,4.5700,
59,2,300,180,334,207,0.9926,0.0100,0.0705,0.9909,8.9212,6.8725,
60,2,296,172,329,206,1.0094,0.4606,-0.1453,0.1148,1.7439,23.5070,
61,2,297,170,328,203,1.0347,0.0284,-0.0283,1.0413,7.8961,7.3585,
62,2,296,171,327,201,1.0250,0.2029,0.0030,1.2608,4.5041,2.4404,
63,2,296,169,326,200,0.9819,-0.0029,-0.0564,1.0074,9.4072,8.7401,
64,2,295,167,326,199,1.0414,0.0692,-0.0067,1.0450,7.2278,7.2616,
65,2,295,167,327,197,0.9926,0.0154,-0.0542,1.0220,9.3329,8.6879,
66,2,293,163,325,194,1.0323,0.0127,0.0369,1.1200,8.3706,5.5249,
67,2,292,164,321,190,0.9992,0.0115,-0.0741,1.1135,9.0224,7.5991,
68,2,290,163,322,189,1.1107,0.1313,-0.0321,0.9959,5.6756,9.0640,
69,2,290,160,321,190,0.9609,0.0928,-0.0100,1.1370,8.5874,7.0551,
70,2,290,160,321,190,0.9702,0.0242,-0.0027,0.9958,9.4917,8.8314,
71,2,290,160,321,190,0.9271,-0.0294,-0.0366,1.0427,11.1035,9.4471,
72,2,290,160,321,190,1.0562,0.1151,-0.1501,0.9139,6.4996,13.0728,
73,2,288,159,321,189,0.9593,0.1194,-0.0529,1.2099,8.2553,7.8213,
74,2,288,160,322,190,0.9078,0.0286,-0.0993,1.2427,10.5590,8.4047,
75,2,288,161,322,188,0.9933,-0.0455,0.1146,0.9036,10.2316,8.6241,
76,2,288,161,322,188,1.0229,0.0327,0.0231,0.9448,8.4996,10.2263,
77,2,284,158,320,189,1.0062,-0.0767,0.1999,1.3265,10.3826,2.0535,
78,2,285,157,317,186,0.8930,0.0224,-0.0532,1.0081,11.7311,10.9710,
79,2,285,157,319,187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,2,286,159,315,186,0.4542,0.0028,0.8581,1.0495,8.0871,-18.1376,
81,2,286,157,314,186,0.3369,0.0823,-0.6005,1.3350,28.0599,23.7494,
82,2,286,157,314,186,1.0575,0.1241,-0.0527,0.9892,6.3679,10.7106,
83,2,286,157,314,186,0.9954,0.0446,0.0146,0.9494,8.7884,10.3988,
84,2,286,157,314,186,0.9570,-0.0303,0.0296,1.0138,10.5534,9.1682,
85,2,285,159,315,185,1.0632,-0.0140,0.0912,0.9040,8.6959,9.7402,
86,2,287,158,313,186,0.8846,0.1487,-0.0990,1.0903,9.4759,10.0843,
87,2,286,159,315,186,1.0945,-0.0513,-0.0700,0.9945,9.2461,11.0306,
88,2,282,158,311,186,1.3178,0.8995,1.0990,2.8595,-5.1179,-26.8053,
89,2,282,158,311,186,0.9881,-0.1714,0.0276,0.9433,12.2505,10.0600,
90,2,282,158,311,188,1.0053,0.0128,-0.0659,1.0576,9.6490,10.4722,
91,2,282,158,311,188,0.9999,0.0022,0.0634,0.9918,9.8936,8.9669,
92,2,280,160,311,176,1.0657,-0.4659,0.4852,-0.5611,14.7649,21.3343,
93,2,282,161,308,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,2,282,161,308,183,0.9999,0.0003,0.0358,0.8788,9.8883,10.4896,
95,2,279,159,309,184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,2,279,160,310,188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,2,279,160,310,188,0.9900,0.0262,-0.0386,0.9928,9.7850,10.8457,
98,2,279,163,311,188,1.0114,-0.0423,0.1139,0.8937,10.4760,10.3206,
99,2,277,160,306,186,0.9927,0.0635,-0.0394,1.2822,9.1393,5.4935,
100,2,278,161,305,188,0.9504,0.0002,0.1394,1.0350,10.3895,8.0900,
101,2,278,159,305,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,2,278,159,305,183,1.0122,-0.0128,-0.0452,0.9707,9.7209,10.9954,
