1,3,1,362,640,478,
2,3,1,362,640,478,
3,3,1,362,640,478,
4,3,1,362,640,478,
5,3,1,362,640,478,
6,3,1,362,640,478,
7,3,1,362,640,478,
8,3,1,362,640,478,
9,3,1,362,640,478,
10,3,1,362,640,478,
11,3,1,362,640,478,
12,3,1,362,640,478,
13,3,1,362,640,478,
14,3,1,362,640,478,
15,3,1,362,640,478,
16,3,1,362,640,478,
17,3,1,362,640,478,
18,3,1,362,640,478,
19,3,1,362,640,478,
20,3,1,362,640,478,
21,3,1,362,640,478,
22,3,1,362,640,478,
23,3,1,362,640,478,
24,3,1,362,640,478,
25,3,1,362,640,478,
26,3,1,362,640,478,
27,3,1,362,640,478,
28,3,1,362,640,478,
29,3,1,362,640,478,
30,3,1,362,640,478,
31,3,1,362,640,478,
32,3,1,362,640,478,
33,3,1,362,640,478,
34,3,1,362,640,478,
35,3,1,362,640,478,
36,3,1,362,640,478,
37,3,1,362,640,478,
38,3,1,362,640,478,
39,3,1,362,640,478,
40,3,1,362,640,478,
41,3,1,362,640,478,
42,3,1,362,640,478,
43,3,1,362,640,478,
44,3,1,362,640,478,
45,3,1,362,640,478,
46,3,1,362,640,478,
47,3,1,362,640,478,
48,3,1,362,640,478,
49,3,1,362,640,478,
50,3,1,362,640,478,
51,3,1,362,640,478,
52,3,1,362,640,478,
53,3,1,362,640,478,
54,3,1,362,640,478,
55,3,1,362,640,478,
56,3,1,362,640,478,
57,3,1,362,640,478,
58,3,1,362,640,478,
59,3,1,362,640,478,
60,3,1,362,640,478,
61,3,1,362,640,478,
62,3,1,362,640,478,
63,3,1,362,640,478,
64,3,1,362,640,478,
65,3,1,362,640,478,
66,3,1,362,640,478,
67,3,1,362,640,478,
68,3,1,362,640,478,
69,3,1,362,640,478,
70,3,1,362,640,478,
71,3,1,362,640,478,
72,3,1,362,640,478,
73,3,1,362,640,478,
74,3,1,362,640,478,
75,3,1,362,640,478,
76,3,1,362,640,478,
77,3,1,362,640,478,
78,3,1,362,640,478,
79,3,1,362,640,478,
80,3,1,362,640,478,
81,3,1,362,640,478,
82,3,1,362,640,478,
83,3,1,362,640,478,
84,3,1,362,640,478,
85,3,1,362,640,478,
86,3,1,362,640,478,
87,3,1,362,640,478,
88,3,1,362,640,478,
89,3,1,362,640,478,
90,3,1,362,640,478,
91,3,1,362,640,478,
92,3,1,362,640,478,
93,3,1,362,640,478,
94,3,1,362,640,478,
95,3,1,362,640,478,
96,3,1,362,640,478,
97,3,1,362,640,478,
98,3,1,362,640,478,
99,3,1,362,640,478,
100,3,1,362,640,478,
101,3,1,362,640,478,
102,3,1,362,640,478,
103,3,1,362,640,478,
104,3,1,362,640,478,
105,3,1,362,640,478,
106,3,1,362,640,478,
107,3,1,362,640,478,
108,3,1,362,640,478,
109,3,1,362,640,478,
110,3,1,362,640,478,
111,3,1,362,640,478,
112,3,1,362,640,478,
113,3,1,362,640,478,
114,3,1,362,640,478,
115,3,1,362,640,478,
116,3,1,362,640,478,
117,3,1,362,640,478,
118,3,1,362,640,478,
119,3,1,362,640,478,
120,3,1,362,640,478,
121,3,1,362,640,478,
122,3,1,362,640,478,
123,3,1,362,640,478,
124,3,1,362,640,478,
125,3,1,362,640,478,
126,3,1,362,640,478,
127,3,1,362,640,478,
128,3,1,362,640,478,
129,3,1,362,640,478,
130,3,1,362,640,478,
131,3,1,362,640,478,
132,3,1,362,640,478,
133,3,1,362,640,478,
134,3,1,362,640,478,
135,3,1,362,640,478,
136,3,1,362,640,478,
137,3,1,362,640,478,
138,3,1,362,640,478,
139,3,1,362,640,478,
140,3,1,362,640,478,
141,3,1,362,640,478,
142,3,1,362,640,478,
143,3,1,362,640,478,
144,3,1,362,640,478,
145,3,1,362,640,478,
146,3,1,362,640,478,
147,3,1,362,640,478,
148,3,1,362,640,478,
149,3,1,362,640,478,
150,3,1,362,640,478,
151,3,1,362,640,478,
152,3,1,362,640,478,
153,3,1,362,640,478,
154,3,1,362,640,478,
155,3,1,362,640,478,
156,3,1,362,640,478,
157,3,1,362,640,478,
158,3,1,362,640,478,
159,3,1,362,640,478,
160,3,1,362,640,478,
161,3,1,362,640,478,
162,3,1,362,640,478,
163,3,1,362,640,478,
164,3,1,362,640,478,
165,3,1,362,640,478,
166,3,1,362,640,478,
167,3,1,362,640,478,
168,3,1,362,640,478,
169,3,1,362,640,478,
170,3,1,362,640,478,
171,3,1,362,640,478,
172,3,1,362,640,478,
173,3,1,362,640,478,
174,3,1,362,640,478,
175,3,1,362,640,478,
176,3,1,362,640,478,
177,3,1,362,640,478,
178,3,1,362,640,478,
179,3,1,362,640,478,
180,3,1,362,640,478,
181,3,1,362,640,478,
182,3,1,362,640,478,
183,3,1,362,640,478,
184,3,1,362,640,478,
185,3,1,362,640,478,
186,3,1,362,640,478,
187,3,1,362,640,478,
188,3,1,362,640,478,
189,3,1,362,640,478,
190,3,1,362,640,478,
191,3,1,362,640,478,
192,3,1,362,640,478,
193,3,1,362,640,478,
194,3,1,362,640,478,
195,3,1,362,640,478,
196,3,1,362,640,478,
197,3,1,362,640,478,
198,3,1,362,640,478,
199,3,1,362,640,478,
200,3,1,362,640,478,
201,3,1,362,640,478,
202,3,1,362,640,478,
203,3,1,362,640,478,
204,3,1,362,640,478,
205,3,1,362,640,478,
206,3,1,362,640,478,
207,3,1,362,640,478,
208,3,1,362,640,478,
209,3,1,362,640,478,
210,3,1,362,640,478,
211,3,1,362,640,478,
212,3,1,362,640,478,
213,3,1,362,640,478,
214,3,1,362,640,478,
215,3,1,362,640,478,
216,3,1,362,640,478,
217,3,1,362,640,478,
218,3,1,362,640,478,
219,3,1,362,640,478,
220,3,1,362,640,478,
221,3,1,362,640,478,
222,3,1,362,640,478,
223,3,1,362,640,478,
224,3,1,362,640,478,
225,3,1,362,640,478,
226,3,1,362,640,478,
227,3,1,362,640,478,
228,3,1,362,640,478,
229,3,1,362,640,478,
230,3,1,362,640,478,
