1,246,46,244,97,204,126,200,185,196,234,284,123,292,182,296,231,228,228,218,294,232,255,268,227,282,280,262,251
2,247,46,244,97,204,126,200,184,196,234,284,123,293,181,296,231,228,228,218,293,233,256,268,227,282,280,263,253
3,247,47,245,97,204,126,200,185,196,233,284,123,293,182,296,231,228,228,218,294,232,255,269,227,280,277,262,250
4,247,46,244,97,204,125,200,184,196,234,284,123,292,182,296,231,228,228,218,294,234,256,269,226,282,284,262,255
5,247,46,245,97,204,125,200,184,195,234,284,123,293,181,296,232,228,228,219,292,234,255,268,227,282,283,261,254
6,247,46,245,97,204,126,200,184,195,234,284,124,292,181,296,231,227,228,218,293,232,255,268,227,281,282,262,252
7,247,47,244,97,204,126,200,184,196,234,284,123,293,181,296,232,228,228,218,292,233,255,268,227,284,285,253,255
8,247,47,245,97,204,125,200,185,195,234,284,123,293,182,296,232,227,229,218,294,231,257,268,227,289,292,251,255
9,247,47,245,98,204,126,200,184,196,234,284,124,293,182,296,232,227,228,218,296,232,256,268,227,282,282,261,253
10,247,46,245,96,204,126,200,185,196,234,284,123,293,181,296,232,228,228,219,291,234,255,269,226,282,279,262,251
11,247,47,245,97,204,126,200,184,196,233,284,123,293,181,296,232,228,229,218,294,233,256,268,228,281,280,261,253
12,247,47,245,97,204,126,200,184,196,234,284,123,293,182,296,232,228,228,218,293,232,255,268,227,283,284,261,253
13,247,47,244,98,204,125,200,185,196,234,284,123,293,181,296,232,228,228,218,292,233,256,269,228,289,291,251,259
14,247,47,245,97,203,127,200,184,196,233,284,123,293,182,296,231,228,227,218,291,234,253,269,225,280,277,262,249
15,247,46,245,97,204,125,200,184,196,233,284,123,293,182,296,231,228,228,218,294,230,256,268,228,294,293,250,256
16,247,47,244,97,204,126,200,184,196,234,284,123,293,182,296,231,228,228,218,294,231,256,269,227,288,289,252,254
17,247,46,244,97,203,126,200,184,195,234,284,123,293,182,296,231,228,228,219,292,233,256,268,228,285,285,260,253
18,246,46,244,97,204,126,200,184,196,234,284,123,293,182,296,231,228,229,217,293,232,256,268,227,282,280,263,252
19,246,47,244,97,204,125,200,184,196,234,284,123,293,182,296,231,228,228,218,294,231,256,269,227,286,286,265,253
20,247,47,244,97,204,126,200,184,195,234,284,123,293,181,296,231,228,229,218,294,233,256,268,228,285,284,261,253
21,247,47,244,97,203,127,200,184,195,234,284,123,293,183,296,231,228,227,218,290,234,253,269,226,282,277,263,251
22,246,47,244,98,205,125,200,184,196,234,284,123,292,182,296,231,228,228,218,292,231,255,269,227,284,283,262,252
23,246,47,244,97,203,126,200,185,196,234,284,123,293,182,296,231,228,228,218,293,232,256,269,227,282,280,263,251
24,246,46,244,97,204,126,200,184,196,233,284,123,293,181,296,231,228,228,219,291,233,255,268,227,285,286,255,255
25,246,47,244,98,204,126,200,184,196,233,284,123,293,181,296,231,228,228,218,293,232,256,268,228,284,287,261,253
26,246,47,244,98,204,126,200,184,196,234,283,123,293,181,296,231,228,228,219,291,233,256,268,228,282,282,254,256
27,245,46,244,97,204,126,200,184,196,234,283,123,292,182,296,231,227,228,218,295,230,257,269,227,286,293,251,257
28,245,47,244,98,204,126,200,184,196,234,284,123,293,181,296,231,228,228,218,293,232,256,268,228,283,285,260,253
29,244,47,244,98,204,126,200,184,196,234,284,123,292,183,296,231,228,227,218,293,231,256,268,227,288,290,252,255
30,244,48,243,98,203,127,200,185,197,234,283,123,293,181,296,231,228,227,218,292,232,254,268,227,283,283,261,252
31,243,47,243,99,203,127,200,185,197,234,284,124,293,182,296,231,228,228,218,292,234,256,268,228,283,284,256,257
32,243,48,243,99,203,127,199,185,197,234,284,123,293,182,296,231,228,228,219,292,235,256,268,227,279,280,259,255
