1,0.9979245663,0.0381458625,0.0518289767,-0.0544991232,0.9292390943,0.3654234409,-0.0342227146,-0.3674897850,0.9293941259,1,13.5,433.5,1732.4,1,0.9979245663,0.0381458625,0.0518289767,-0.0544991232,0.9292390943,0.3654234409,-0.0342227146,-0.3674897850,0.9293941259,1,5.5,239.2,1809.2,1,0.9980291724,0.0391608030,0.0489790812,-0.0519506373,0.9537664652,0.2960068882,-0.0351233147,-0.2979681492,0.9539260864,1,-2.3,48.4,1868.8,1,0.3006507754,-0.3334384263,-0.8935479522,0.9199530482,-0.1457546353,0.3639255166,-0.2515854836,-0.9314366579,0.2629265189,1,-133.1,246.4,1814.1,1,-0.2971139550,-0.3334384561,-0.8947302699,0.9538776278,-0.1457546353,-0.2624368370,-0.0429045409,-0.9314368367,0.3613651991,1,-211.1,7.6,1879.4,1,0.3260649145,0.4380493760,0.8377317786,-0.9078578353,-0.1019824520,0.4066862464,0.2635825574,-0.8931474686,0.3644336760,1,144.1,232.0,1804.3,1,-0.2358701974,0.4380494058,0.8674550056,-0.9717730880,-0.1019824371,-0.2127361149,-0.0047237547,-0.8931475282,0.4497392476,1,235.4,-22.3,1878.2,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.8,-137.7,1931.7,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.8,-537.9,1931.7,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,82.5,-147.3,1925.2,1,1.0000000000,0.0000001864,-0.0000001322,-0.0000001864,1.0000000000,-0.0000000588,0.0000001322,0.0000000588,1.0000000000,0,82.5,-547.6,1925.2,0,-125.6,-266.9,1891.7,1,168.4,-298.5,1876.8,1,-102.8,-922.8,1931.7,0,82.5,-932.4,1925.2,0,
2,0.9977701306,0.0397251733,0.0535853952,-0.0563851967,0.9314923286,0.3593499959,-0.0356397517,-0.3615702689,0.9316599369,1,13.9,434.5,1734.2,1,0.9977701306,0.0397251733,0.0535853952,-0.0563851967,0.9314923286,0.3593499959,-0.0356397517,-0.3615702689,0.9316599369,1,5.6,239.5,1809.9,1,0.9978550673,0.0414127447,0.0506458580,-0.0544106029,0.9551696181,0.2909983099,-0.0363249294,-0.2931299508,0.9553790092,1,-2.7,48.4,1868.6,1,0.3054583669,-0.3294080198,-0.8934124112,0.9188811779,-0.1440738440,0.3672873676,-0.2497047186,-0.9331308603,0.2586783171,1,-133.0,247.1,1814.9,1,-0.2964597642,-0.3294080198,-0.8964385986,0.9540922642,-0.1440738440,-0.2625845671,-0.0426558889,-0.9331308603,0.3569977582,1,-212.1,9.1,1879.6,1,0.3243982196,0.4307889342,0.8421322703,-0.9097567201,-0.1017261595,0.4024854302,0.2590531409,-0.8967010975,0.3589133322,1,144.1,232.0,1804.9,1,-0.2349719405,0.4307889640,0.8713261485,-0.9719985723,-0.1017261371,-0.2118265033,-0.0026158753,-0.8967010379,0.4426290989,1,234.9,-22.6,1877.4,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.6,-137.7,1930.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.6,-538.0,1930.6,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,81.7,-147.8,1923.9,1,1.0000000000,0.0000001678,-0.0000001190,-0.0000001678,1.0000000000,-0.0000000529,0.0000001190,0.0000000529,1.0000000000,0,81.7,-548.1,1923.9,0,-126.7,-265.6,1891.9,1,168.1,-298.9,1876.6,1,-103.6,-922.8,1930.6,0,81.7,-932.9,1923.9,0,
3,0.9980709553,0.0383299589,0.0487849638,-0.0541169532,0.9223854542,0.3824477494,-0.0303399116,-0.3843502998,0.9226850867,1,14.4,432.9,1727.1,1,0.9980709553,0.0383299589,0.0487849638,-0.0541169532,0.9223854542,0.3824477494,-0.0303399116,-0.3843502998,0.9226850867,1,6.4,239.2,1807.8,1,0.9981305599,0.0407270864,0.0455134064,-0.0527044535,0.9509108663,0.3049266338,-0.0308609754,-0.3067555428,0.9512845874,1,-1.8,48.9,1869.2,1,0.3102801144,-0.3472662866,-0.8849476576,0.9141998887,-0.1462851018,0.3779408336,-0.2607007921,-0.9262865782,0.2720814347,1,-132.2,246.5,1812.1,1,-0.3010968566,-0.3472663462,-0.8881142139,0.9528520703,-0.1462850720,-0.2658451796,-0.0375987701,-0.9262866378,0.3749394119,1,-213.1,8.4,1880.0,1,0.3203257620,0.4335035682,0.8422980905,-0.9106929302,-0.1038918197,0.3998060524,0.2608252168,-0.8951431513,0.3615093827,1,145.0,231.9,1803.5,1,-0.2307220101,0.4335035980,0.8711154461,-0.9730189443,-0.1038918123,-0.2060111165,0.0011952121,-0.8951431513,0.4457773566,1,234.6,-22.9,1876.5,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.6,-136.5,1933.4,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.6,-536.7,1933.4,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,82.7,-146.3,1927.7,1,1.0000000000,0.0000001510,-0.0000001071,-0.0000001510,1.0000000000,-0.0000000476,0.0000001071,0.0000000476,1.0000000000,0,82.7,-546.5,1927.7,0,-126.4,-265.9,1890.8,1,169.0,-299.5,1876.8,1,-102.6,-921.6,1933.4,0,82.7,-931.4,1927.7,0,
4,0.9979186058,0.0400378183,0.0504987277,-0.0562492311,0.9235458374,0.3793269098,-0.0314510502,-0.3813781142,0.9238804579,1,14.2,432.7,1728.1,1,0.9979186058,0.0400378183,0.0504987277,-0.0562492311,0.9235458374,0.3793269098,-0.0314510502,-0.3813781142,0.9238804579,1,5.8,239.0,1808.1,1,0.9980252385,0.0414022468,0.0471820161,-0.0537938513,0.9514766932,0.3029651046,-0.0323497131,-0.3049051464,0.9518299103,1,-2.5,48.6,1869.1,1,0.3056385219,-0.3337779939,-0.8917272687,0.9181270599,-0.1447972953,0.3688854277,-0.2522454858,-0.9314644933,0.2621949911,1,-132.8,246.4,1812.6,1,-0.2990064919,-0.3337779939,-0.8939728141,0.9533675313,-0.1447972953,-0.2648099065,-0.0410571210,-0.9314645529,0.3615083694,1,-212.1,8.2,1878.0,1,0.3213251233,0.4419929087,0.8374918103,-0.9091578126,-0.1034244448,0.4034047723,0.2649191320,-0.8910362720,0.3686084747,1,144.3,231.5,1803.6,1,-0.2294119298,0.4419928789,0.8671865463,-0.9733290672,-0.1034244373,-0.2047776878,-0.0008219954,-0.8910362720,0.4539313316,1,234.1,-22.6,1877.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.5,-136.8,1933.1,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.5,-537.1,1933.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,81.8,-146.8,1927.1,1,1.0000000000,0.0000001359,-0.0000000964,-0.0000001359,1.0000000000,-0.0000000429,0.0000000964,0.0000000429,1.0000000000,0,81.8,-547.1,1927.1,0,-126.1,-266.3,1889.9,1,168.9,-299.2,1877.4,1,-103.5,-922.0,1933.1,0,81.8,-931.9,1927.1,0,
5,0.9979800582,0.0400345176,0.0492728837,-0.0553942434,0.9282721877,0.3677390218,-0.0310169868,-0.3697258234,0.9286196232,1,14.7,433.5,1731.6,1,0.9979800582,0.0400345176,0.0492728837,-0.0553942434,0.9282721877,0.3677390218,-0.0310169868,-0.3697258234,0.9286196232,1,6.3,239.5,1808.9,1,0.9980005026,0.0432283245,0.0460541770,-0.0549309626,0.9539180398,0.2949787974,-0.0311810318,-0.2969189584,0.9543902278,1,-2.4,48.6,1868.3,1,0.3076584041,-0.3245442212,-0.8944369555,0.9185448289,-0.1439413130,0.3681795895,-0.2482369542,-0.9348540306,0.2538236976,1,-132.3,247.1,1813.2,1,-0.2997257411,-0.3245441914,-0.8971263170,0.9530695677,-0.1439412981,-0.2663440108,-0.0426931195,-0.9348539710,0.3524561524,1,-212.4,7.8,1877.9,1,0.3242312968,0.4396286905,0.8376160860,-0.9080753922,-0.1034850031,0.4058201015,0.2650908530,-0.8921981454,0.3656629026,1,144.9,231.9,1804.5,1,-0.2371493131,0.4396286905,0.8663064241,-0.9714642167,-0.1034850180,-0.2134199888,-0.0041758078,-0.8921980858,0.4516249597,1,235.6,-22.1,1878.7,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.7,-137.2,1930.6,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.7,-537.4,1930.6,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,81.7,-147.4,1924.8,1,1.0000000000,0.0000001223,-0.0000000867,-0.0000001223,1.0000000000,-0.0000000386,0.0000000867,0.0000000386,1.0000000000,0,81.7,-547.6,1924.8,0,-126.1,-266.5,1890.2,1,168.2,-298.2,1877.5,1,-103.7,-922.3,1930.6,0,81.7,-932.5,1924.8,0,
6,0.9977301955,0.0436636247,0.0512122065,-0.0592275746,0.9310287833,0.3600934148,-0.0319576487,-0.3623094261,0.9315063953,1,15.3,433.0,1733.8,1,0.9977301955,0.0436636247,0.0512122065,-0.0592275746,0.9310287833,0.3600934148,-0.0319576487,-0.3623094261,0.9315063953,1,6.2,238.8,1809.4,1,0.9978232384,0.0451713391,0.0479900092,-0.0572519824,0.9547920823,0.2916914523,-0.0326449573,-0.2938041985,0.9553048015,1,-2.9,47.7,1868.2,1,0.3141230941,-0.3298760653,-0.8902294040,0.9159222245,-0.1414507926,0.3756037354,-0.2498263568,-0.9333666563,0.2577078342,1,-132.4,246.7,1814.0,1,-0.3003154695,-0.3298760653,-0.8949818611,0.9530707002,-0.1414507926,-0.2676710486,-0.0382976234,-0.9333667159,0.3568751216,1,-213.9,9.0,1878.8,1,0.3240416050,0.4339371324,0.8406519294,-0.9092824459,-0.1024405360,0.4033751190,0.2611562610,-0.8951003551,0.3613763750,1,144.7,230.8,1804.9,1,-0.2342045605,0.4339370728,0.8699694276,-0.9721845984,-0.1024405062,-0.2106250525,-0.0022779102,-0.8951002359,0.4458590448,1,235.0,-22.5,1877.7,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-104.5,-138.1,1930.1,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-104.5,-538.3,1930.1,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,80.7,-148.7,1924.0,1,1.0000000000,0.0000001101,-0.0000000781,-0.0000001101,1.0000000000,-0.0000000347,0.0000000781,0.0000000347,1.0000000000,0,80.7,-549.0,1924.0,0,-127.5,-265.4,1889.8,1,168.5,-298.9,1877.0,1,-104.5,-923.2,1930.1,0,80.7,-933.8,1924.0,0,
7,0.9978033900,0.0453982390,0.0481867939,-0.0603761263,0.9225929379,0.3810075819,-0.0271603018,-0.3830802441,0.9233121872,1,17.0,431.1,1727.4,1,0.9978033900,0.0453982390,0.0481867939,-0.0603761263,0.9225929379,0.3810075819,-0.0271603018,-0.3830802441,0.9233121872,1,7.5,237.8,1807.6,1,0.9979177117,0.0466445386,0.0444873981,-0.0580501072,0.9503413439,0.3057303429,-0.0280181170,-0.3076764643,0.9510751963,1,-1.9,47.6,1869.2,1,0.3153092265,-0.3317456543,-0.8891146779,0.9144947529,-0.1440871954,0.3780715764,-0.2535336316,-0.9323001504,0.2579476833,1,-131.1,245.9,1811.5,1,-0.3016322553,-0.3317457139,-0.8938471675,0.9525894523,-0.1440871954,-0.2679780126,-0.0398913845,-0.9323002100,0.3594788015,1,-212.9,8.6,1877.3,1,0.3183915615,0.4464538693,0.8362450600,-0.9096462131,-0.1043685302,0.4020584822,0.2667782307,-0.8886991739,0.3728850186,1,146.0,229.7,1803.7,1,-0.2342846841,0.4464538395,0.8635911345,-0.9721615911,-0.1043685302,-0.2097831368,-0.0035267617,-0.8886991143,0.4584772885,1,234.7,-23.6,1878.0,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.8,-137.1,1933.4,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.8,-537.4,1933.4,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,81.4,-147.9,1928.2,1,1.0000000000,0.0000000991,-0.0000000702,-0.0000000991,1.0000000000,-0.0000000313,0.0000000702,0.0000000313,1.0000000000,0,81.4,-548.2,1928.2,0,-126.1,-265.6,1888.8,1,168.1,-299.9,1877.0,1,-103.8,-922.3,1933.4,0,81.4,-933.0,1928.2,0,
8,0.9976047277,0.0459109209,0.0516869836,-0.0624979064,0.9185184836,0.3903939128,-0.0295527000,-0.3926894069,0.9191926718,1,16.9,430.0,1724.7,1,0.9976047277,0.0459109209,0.0516869836,-0.0624979064,0.9185184836,0.3903939128,-0.0295527000,-0.3926894069,0.9191926718,1,7.3,237.6,1806.9,1,0.9977961183,0.0459326953,0.0478295088,-0.0586078987,0.9482710958,0.3119878769,-0.0310254674,-0.3141037524,0.9488783479,1,-1.9,47.9,1869.8,1,0.3215048611,-0.3514335155,-0.8792776465,0.9097777009,-0.1428357959,0.3897464871,-0.2625622749,-0.9252525568,0.2738040388,1,-131.2,245.8,1811.2,1,-0.3007329106,-0.3514335454,-0.8865969181,0.9531402588,-0.1428358108,-0.2666863501,-0.0329152569,-0.9252526164,0.3779208660,1,-214.3,10.8,1879.0,1,0.3152988851,0.4525668621,0.8341282606,-0.9101696014,-0.1046216413,0.4008061886,0.2686594427,-0.8855719566,0.3789255023,1,145.9,229.5,1802.6,1,-0.2362798601,0.4525668025,0.8598576784,-0.9716666937,-0.1046216488,-0.2119386196,-0.0059566558,-0.8855718970,0.4644641578,1,234.1,-25.3,1877.8,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.7,-136.5,1935.5,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-103.7,-536.7,1935.5,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,81.6,-147.3,1929.7,1,1.0000000000,0.0000000892,-0.0000000632,-0.0000000892,1.0000000000,-0.0000000281,0.0000000632,0.0000000281,1.0000000000,0,81.6,-547.6,1929.7,0,-127.7,-263.6,1888.5,1,167.0,-301.5,1876.1,1,-103.7,-921.6,1935.5,0,81.6,-932.5,1929.7,0,
9,0.9976924658,0.0481198505,0.0478402264,-0.0626906976,0.9234502912,0.3785485029,-0.0259629562,-0.3806743622,0.9243411422,1,18.4,429.8,1727.8,1,0.9976924658,0.0481198505,0.0478402264,-0.0626906976,0.9234502912,0.3785485029,-0.0259629562,-0.3806743622,0.9243411422,1,8.3,236.7,1807.4,1,0.9979689121,0.0458663329,0.0441457741,-0.0571787655,0.9506672621,0.3048797250,-0.0279847868,-0.3067848980,0.9513641000,1,-0.9,46.5,1868.8,1,0.3226206899,-0.3312270939,-0.8866817951,0.9115251899,-0.1436739117,0.3853305876,-0.2550249398,-0.9325484037,0.2555696666,1,-130.3,244.6,1811.3,1,-0.2992534041,-0.3312270641,-0.8948385715,0.9533102512,-0.1436738819,-0.2656263411,-0.0405822955,-0.9325483441,0.3587570786,1,-213.4,9.8,1877.0,1,0.3127641976,0.4500434995,0.8364445567,-0.9118390083,-0.1043056846,0.3970767856,0.2659477293,-0.8868941665,0.3777441382,1,146.9,228.8,1803.6,1,-0.2359478623,0.4500434697,0.8612720966,-0.9717503786,-0.1043056622,-0.2117105722,-0.0054434133,-0.8868941069,0.4619407058,1,234.0,-25.3,1877.7,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.7,-138.5,1932.8,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.7,-538.7,1932.8,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,82.6,-149.1,1927.6,1,1.0000000000,0.0000000803,-0.0000000569,-0.0000000803,1.0000000000,-0.0000000253,0.0000000569,0.0000000253,1.0000000000,0,82.6,-549.3,1927.6,0,-127.2,-264.6,1888.7,1,167.0,-301.5,1876.1,1,-102.7,-923.6,1932.8,0,82.6,-934.2,1927.6,0,
10,0.9978488684,0.0483856611,0.0441680849,-0.0618272536,0.9184541702,0.3906518221,-0.0216649752,-0.3925425708,0.9194751382,1,18.7,430.0,1723.9,1,0.9978488684,0.0483856611,0.0441680849,-0.0618272536,0.9184541702,0.3906518221,-0.0216649752,-0.3925425708,0.9194751382,1,8.6,237.2,1806.3,1,0.9981094003,0.0464568399,0.0401731580,-0.0567004010,0.9483771920,0.3120176494,-0.0236044880,-0.3137058616,0.9492235184,1,-0.7,47.4,1869.1,1,0.3266903758,-0.3318189383,-0.8849688172,0.9088349342,-0.1467060447,0.3905081153,-0.2594081759,-0.9318658113,0.2536411285,1,-130.0,245.1,1809.6,1,-0.3030943573,-0.3318188787,-0.8933253288,0.9520365596,-0.1467060149,-0.2685215473,-0.0419556834,-0.9318656921,0.3603694141,1,-214.4,10.3,1876.6,1,0.3160620630,0.4503760934,0.8350246549,-0.9097779989,-0.1057561263,0.4013970196,0.2690885663,-0.8865534067,0.3763168156,1,147.2,229.3,1803.0,1,-0.2410042584,0.4503761232,0.8596966267,-0.9705011845,-0.1057561412,-0.2166634947,-0.0066618668,-0.8865534067,0.4625782371,1,235.6,-25.2,1878.3,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.7,-137.1,1934.0,1,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,-102.7,-537.4,1934.0,0,1.0000000000,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,82.6,-147.6,1929.7,1,1.0000000000,0.0000000722,-0.0000000512,-0.0000000722,1.0000000000,-0.0000000228,0.0000000512,0.0000000228,1.0000000000,0,82.6,-547.9,1929.7,0,-127.2,-263.7,1888.7,1,167.1,-301.1,1876.4,1,-102.7,-922.2,1934.0,0,82.6,-932.8,1929.7,0,
