1,258,44,254,95,213,124,207,180,203,232,292,121,303,182,307,230,236,225,233,304,243,274,278,225,289,299,294,355
2,258,45,254,95,213,124,207,180,203,233,293,123,303,182,308,229,237,225,234,303,239,356,278,223,289,292,293,352
3,257,44,254,95,214,123,207,180,204,233,293,123,302,182,308,230,237,225,233,304,238,360,278,224,289,289,296,355
4,257,45,255,96,214,124,207,180,203,232,293,123,304,181,308,229,236,226,233,305,244,269,278,225,289,299,293,352
5,257,44,254,96,214,123,207,179,204,232,293,122,303,181,308,229,236,225,233,302,245,268,278,224,289,293,292,355
6,257,45,254,96,214,123,207,180,204,233,293,123,303,183,308,229,236,226,235,305,244,270,279,226,290,295,295,354
7,257,45,254,95,213,124,207,180,203,232,294,124,303,181,308,229,236,225,233,304,234,350,278,224,289,300,295,354
8,257,44,254,96,213,124,207,180,204,233,293,123,303,182,308,229,236,225,233,304,235,359,278,224,288,298,292,355
9,257,44,254,95,213,124,207,180,204,233,293,123,302,182,308,230,237,225,233,305,246,269,278,223,289,296,294,355
10,257,45,254,96,213,124,207,180,204,232,293,123,304,181,308,229,237,227,231,302,234,356,278,225,289,292,295,351
11,257,44,254,95,213,125,207,181,204,232,292,122,303,181,308,229,237,226,232,303,245,268,278,225,289,291,295,352
12,258,45,254,96,214,123,207,180,204,232,293,123,303,181,308,229,236,226,233,305,248,270,278,225,289,298,293,355
13,258,44,254,96,213,124,207,181,204,233,292,122,303,181,308,229,237,225,234,303,246,269,278,225,289,293,295,357
14,259,44,254,95,213,124,207,181,204,233,293,122,302,180,308,229,236,225,232,305,250,271,278,225,288,299,292,355
15,259,45,254,96,213,125,207,182,205,232,292,122,303,181,308,229,237,225,234,302,247,269,278,225,289,296,294,357
16,259,45,255,96,213,124,208,181,205,233,292,122,304,181,308,229,236,225,234,305,248,270,278,224,289,298,295,356
17,260,45,255,96,213,125,208,182,207,234,293,122,304,180,308,229,236,224,231,302,245,265,278,223,289,290,294,351
18,261,46,256,97,213,126,208,181,209,234,293,123,305,181,309,229,238,226,231,302,244,269,278,225,291,299,300,355
19,262,46,256,97,213,126,208,182,211,234,293,123,305,181,310,229,238,226,231,302,239,275,279,225,291,298,298,354
20,264,47,257,97,214,126,208,181,212,233,294,124,304,181,310,230,238,223,231,298,230,355,278,223,291,296,295,354
21,265,45,258,96,214,127,209,181,215,235,295,124,305,182,311,230,239,222,234,304,244,270,279,222,290,297,295,353
22,266,46,258,96,215,127,210,180,218,235,296,124,305,183,312,230,240,224,234,303,247,352,279,223,291,293,296,352
23,268,47,260,98,216,127,211,182,220,236,296,124,306,183,313,230,240,223,234,300,232,354,278,223,290,296,292,355
24,270,47,261,98,217,127,211,182,224,235,298,125,306,183,314,230,242,222,234,296,230,354,279,222,291,290,293,353
25,273,47,263,97,217,127,211,182,227,236,297,124,307,181,314,229,242,222,233,295,233,351,280,222,290,288,294,353
26,275,48,265,97,222,124,214,180,232,235,299,125,308,182,317,231,242,219,234,297,235,354,280,221,289,294,291,356
27,278,49,266,98,223,125,215,179,235,236,300,126,311,183,318,231,243,220,234,296,233,355,281,220,289,291,291,355
28,281,49,269,99,224,126,216,181,239,237,302,127,311,185,319,233,243,220,234,300,235,353,281,222,288,296,289,354
29,285,51,271,101,227,125,219,179,244,239,303,128,313,186,321,232,244,219,235,299,234,352,280,220,288,296,289,354
30,286,52,272,102,229,125,221,180,247,238,304,129,315,188,324,235,242,219,235,294,232,355,281,221,287,295,286,357
31,291,55,275,105,231,125,224,182,251,239,306,131,316,188,326,236,241,218,235,292,230,355,281,219,286,297,283,355
32,293,54,277,104,232,126,226,183,255,240,308,132,319,190,328,237,238,219,235,293,234,355,281,220,287,301,285,356
33,296,57,279,106,235,125,228,186,260,241,310,132,320,191,332,239,237,216,235,293,233,356,283,220,287,296,289,358
34,299,59,282,108,237,125,230,186,264,243,312,134,321,192,334,239,238,217,235,292,232,354,282,222,287,298,285,354
35,303,61,283,110,240,126,232,187,268,244,313,135,322,191,337,241,239,217,235,293,235,355,281,221,285,296,283,356
36,305,65,284,113,241,128,236,189,272,244,314,136,325,190,339,241,241,218,235,295,240,358,282,222,287,292,289,355
37,307,67,286,115,242,130,241,192,275,245,317,137,327,192,343,243,240,217,236,293,239,355,282,221,285,287,292,352
38,310,69,288,117,244,132,243,193,278,247,318,138,329,193,346,243,239,219,237,296,240,356,283,222,288,287,294,348
39,311,71,289,119,244,134,244,193,281,249,319,140,330,192,349,244,241,219,236,299,241,341,284,222,294,287,299,345
40,315,74,291,120,247,134,249,196,282,250,321,140,332,193,351,245,242,218,236,297,233,354,284,220,295,290,302,350
41,316,77,292,123,248,135,250,198,286,254,322,141,334,193,353,247,242,218,237,301,240,355,285,222,293,294,299,352
42,318,80,293,125,250,136,253,199,288,256,324,143,336,196,355,247,242,221,237,303,249,351,284,223,295,294,303,350
43,320,80,294,126,252,136,255,201,290,258,324,143,337,197,357,248,243,220,237,302,237,356,285,224,294,297,299,351
44,321,84,295,128,253,137,257,202,292,260,325,143,338,198,359,249,244,220,237,298,235,354,285,224,292,296,298,351
45,323,86,296,130,254,137,260,208,293,261,326,144,339,198,361,251,243,220,236,297,236,354,283,225,296,294,301,351
46,325,87,296,130,254,138,261,204,294,262,326,144,339,199,361,251,244,221,237,301,245,277,284,225,296,295,296,350
47,326,89,297,131,256,138,261,202,296,264,327,144,340,200,361,253,244,219,238,299,246,264,285,223,293,283,266,250
48,327,89,298,132,258,138,263,207,296,264,329,146,340,199,362,253,244,221,237,297,235,354,285,225,293,295,294,347
49,328,89,298,133,258,140,265,208,297,264,329,146,340,199,362,253,244,219,237,298,237,353,284,224,294,293,296,349
50,328,93,298,134,257,140,263,205,297,265,329,146,341,200,362,255,245,221,236,297,235,353,286,224,297,290,301,347
51,328,91,298,134,257,139,266,209,297,266,329,146,341,201,362,256,245,220,237,300,247,269,285,225,297,296,297,348
52,329,94,299,135,258,139,265,206,297,267,331,147,341,201,362,255,243,221,236,298,232,354,284,224,295,293,297,349
53,328,91,299,135,258,140,267,208,298,265,330,146,340,201,361,255,243,221,237,299,235,354,283,225,295,291,298,346
54,328,90,299,134,258,139,265,206,298,266,330,147,340,201,361,255,243,220,236,299,247,263,284,223,297,289,263,252
55,327,92,299,135,258,140,265,207,298,267,331,147,341,202,361,256,245,220,238,297,249,267,286,224,294,289,267,253
56,326,89,300,133,258,139,263,204,297,265,331,147,340,202,361,255,245,220,238,300,249,264,286,224,297,292,306,350
57,325,87,299,132,258,138,263,204,297,264,330,147,339,201,361,252,245,219,237,298,247,274,286,224,296,294,301,346
58,324,87,298,131,257,138,262,206,296,262,330,145,339,199,361,249,245,221,237,298,233,354,285,227,295,296,303,350
59,324,85,298,130,256,139,260,207,295,259,329,145,338,199,361,247,245,222,237,301,246,275,287,226,295,298,307,353
60,322,82,298,128,255,137,258,205,293,256,329,146,338,199,361,244,245,222,238,300,238,354,288,227,297,296,303,349
61,321,78,298,125,254,138,254,199,292,255,329,144,337,197,361,240,245,219,238,299,238,355,288,223,295,287,303,350
62,320,77,296,124,253,136,254,202,291,252,327,143,335,196,359,236,245,220,238,298,249,276,290,223,293,291,298,344
63,317,73,296,121,252,135,251,200,289,249,328,143,334,194,359,232,245,220,238,300,236,354,289,224,289,292,300,347
64,317,72,295,120,251,134,249,197,287,246,326,142,333,191,356,229,246,222,237,299,236,353,290,227,292,295,300,350
65,315,70,294,118,251,133,245,194,285,243,326,141,332,190,356,226,246,220,238,296,240,352,289,225,290,288,298,344
66,311,67,293,116,248,132,243,193,285,242,325,139,332,188,354,223,246,223,239,296,248,275,289,227,295,292,299,346
67,310,64,291,114,246,132,241,192,283,239,323,138,330,187,352,220,246,220,239,298,241,351,288,224,294,285,294,345
68,308,61,291,111,246,131,239,190,280,237,322,135,328,186,350,219,246,221,240,296,243,351,288,223,295,277,297,345
69,306,59,289,109,246,128,237,188,278,235,320,133,325,185,347,218,246,219,240,296,249,266,288,222,296,274,297,341
70,303,59,287,110,244,127,235,187,276,234,319,132,324,184,344,216,246,222,239,299,248,271,287,225,294,295,296,352
71,299,57,285,108,243,126,234,185,274,232,319,132,322,184,341,215,246,222,238,299,247,265,288,223,295,278,301,349
72,296,55,284,105,243,125,232,185,270,232,316,129,319,183,338,214,247,220,238,296,240,359,289,221,296,277,301,352
73,293,53,282,104,241,125,230,184,266,231,315,129,318,182,334,213,248,220,239,293,237,359,289,221,292,293,294,357
74,290,53,281,103,240,126,227,183,264,231,315,128,315,183,331,214,246,219,238,293,237,356,287,219,291,287,298,351
75,288,53,278,103,238,125,227,183,260,229,312,126,314,182,328,214,245,221,238,293,234,358,287,221,291,293,297,353
76,284,53,277,103,237,124,224,183,258,230,311,127,312,183,325,214,245,220,239,288,235,354,287,219,290,286,299,350
77,281,52,275,104,235,124,224,182,253,228,310,125,312,181,322,212,243,221,237,294,238,364,286,220,285,293,295,356
78,277,53,273,104,234,125,221,183,251,229,309,125,311,181,319,213,244,223,237,295,234,361,284,222,281,284,271,299
79,273,52,270,103,231,125,220,181,246,228,308,125,311,179,316,212,243,219,237,291,237,355,284,219,283,286,297,347
80,271,52,268,104,229,126,219,184,243,228,307,125,309,180,315,215,242,219,237,297,235,360,282,220,285,295,289,357
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,254,52,257,103,218,130,210,184,225,228,299,124,306,178,301,217,244,223,233,290,229,358,279,222,276,289,283,356
86,252,53,254,104,215,131,207,185,221,229,297,124,302,179,298,218,241,223,232,289,231,356,279,220,278,286,285,352
87,249,54,252,104,214,130,206,185,217,229,296,124,302,179,295,217,241,224,243,286,237,353,276,219,283,281,285,352
88,245,54,250,105,211,132,204,186,213,227,294,124,300,180,292,218,241,222,245,283,247,350,279,215,288,279,295,343
89,243,56,248,106,209,132,202,185,210,228,293,124,299,181,289,218,238,224,240,299,236,361,277,218,285,305,281,361
90,240,55,246,105,208,131,201,185,208,229,290,123,298,180,287,218,236,225,239,289,238,364,275,220,282,289,279,364
91,237,56,244,106,206,133,198,184,205,229,289,123,297,179,283,219,235,225,237,289,234,359,274,220,281,298,278,366
92,234,57,242,106,204,133,196,185,202,230,288,124,294,180,280,219,233,224,233,288,229,364,273,220,280,296,277,364
93,232,58,240,107,202,133,195,184,198,230,285,123,294,180,277,219,233,223,235,292,233,364,271,218,280,295,277,364
94,229,58,239,107,202,132,194,184,195,229,284,123,291,180,274,221,233,225,236,295,230,365,271,220,282,301,276,365
95,227,58,236,107,199,135,192,185,193,231,282,122,290,180,272,221,231,226,235,290,232,366,271,220,281,292,280,366
96,225,59,234,108,197,135,190,186,190,230,281,121,289,181,269,222,230,226,237,298,238,364,270,220,282,288,285,364
97,222,59,233,108,194,137,188,186,187,231,280,122,288,182,266,224,228,226,234,300,238,364,270,220,281,294,284,358
98,219,59,231,108,195,135,188,184,185,232,278,123,286,182,263,225,228,226,234,297,240,360,269,220,280,289,289,355
99,218,61,229,109,194,136,185,187,182,232,277,122,286,181,261,226,227,224,232,291,238,360,268,219,278,280,284,354
100,215,61,228,109,191,139,183,186,180,234,275,122,284,182,258,227,226,225,230,294,233,360,268,219,279,287,285,356
101,212,62,227,111,190,139,183,188,178,234,274,123,282,183,256,228,226,223,229,292,232,358,267,219,278,287,281,355
102,211,64,225,112,189,138,181,187,176,235,273,124,279,185,253,231,225,224,227,292,228,358,267,219,279,293,281,357
103,209,64,224,113,188,139,179,186,173,234,271,124,278,183,251,233,225,223,229,291,231,353,267,217,280,288,283,356
104,207,66,223,114,186,139,178,188,170,236,270,125,274,185,248,234,224,223,228,290,227,359,266,218,280,290,284,355
105,205,68,221,115,186,140,177,188,169,237,270,126,273,186,246,236,224,221,231,288,230,357,267,216,280,287,286,354
