1,251,49,247,100,204,130,201,187,201,236,287,124,298,183,299,232,231,227,229,298,237,358,272,227,283,298,285,357
2,251,49,247,100,204,130,201,187,201,236,287,124,297,184,299,232,231,226,229,296,239,355,272,226,283,293,285,354
3,250,49,247,101,204,130,201,187,200,236,287,125,298,183,299,232,231,227,231,300,240,357,273,227,283,294,286,353
4,251,48,247,100,204,130,201,186,201,235,287,124,299,182,299,232,232,227,228,297,238,359,273,227,283,294,284,358
5,251,49,247,100,204,130,201,186,201,236,287,124,298,183,299,232,231,226,229,298,240,356,273,227,282,295,286,354
6,252,48,247,99,205,129,201,186,201,236,286,124,298,183,299,233,232,228,228,298,234,360,272,228,283,297,286,359
7,251,49,248,100,204,130,201,185,201,235,288,125,298,184,299,233,231,227,229,296,238,357,273,227,283,290,287,352
8,251,48,247,99,204,130,201,187,200,236,287,124,299,183,299,232,231,228,229,298,236,359,273,228,283,297,285,358
9,252,49,248,100,203,131,201,186,200,236,288,125,298,183,299,233,231,226,229,297,238,354,273,226,284,289,285,350
10,252,49,248,101,204,131,201,186,200,236,288,125,298,184,299,232,232,228,230,301,240,356,272,228,283,293,286,352
11,251,49,248,100,204,129,201,185,201,236,288,126,299,183,299,232,231,226,228,294,236,352,273,227,283,292,285,352
12,252,50,248,101,204,130,201,186,200,235,288,125,298,183,299,232,231,226,229,298,237,354,273,226,283,290,283,351
13,252,48,248,99,205,129,201,185,200,235,288,125,298,183,299,233,231,227,229,297,238,355,273,228,283,291,285,350
14,252,48,249,99,205,129,201,185,201,235,288,126,299,184,298,233,232,226,228,295,235,354,273,227,282,286,284,350
15,253,48,248,100,204,129,201,185,200,235,288,125,299,183,299,232,231,226,230,300,237,359,272,228,283,297,284,357
16,253,48,248,99,205,129,201,185,200,235,287,124,299,184,299,233,231,227,229,298,238,359,272,227,284,292,286,357
17,253,48,248,99,205,128,201,186,200,235,288,125,298,185,299,233,231,226,229,298,241,355,273,226,282,293,285,353
18,252,49,249,100,206,128,201,185,200,236,289,125,299,182,299,232,231,227,229,297,235,358,273,228,282,301,284,359
19,252,49,249,100,205,128,201,184,200,236,288,125,299,183,299,232,232,227,230,300,239,356,273,227,282,292,285,353
20,252,49,249,101,205,128,201,184,200,235,288,125,299,185,299,233,232,226,230,298,239,354,273,226,283,292,285,353
21,251,49,248,100,204,129,201,184,200,236,289,125,300,184,299,233,232,226,229,296,239,356,273,227,282,293,282,355
22,251,50,248,100,205,129,201,185,200,235,288,125,299,183,299,232,232,226,228,298,238,359,272,226,283,294,284,358
23,250,49,248,100,204,130,201,186,200,235,288,125,299,183,298,232,231,226,229,297,238,358,273,225,283,294,286,356
24,249,49,248,100,205,128,201,184,201,235,289,126,300,185,298,232,231,226,228,297,239,355,273,227,282,289,283,351
25,248,49,248,99,205,129,201,185,200,235,288,125,300,185,298,231,232,226,229,299,239,358,273,225,283,285,284,352
26,247,49,247,101,206,128,201,184,200,235,289,126,300,184,297,231,231,227,230,299,240,356,272,227,283,291,285,351
27,246,49,247,100,205,129,201,185,199,234,289,126,299,185,296,231,230,227,228,296,237,358,272,228,282,290,283,355
28,245,50,246,101,204,129,200,184,198,234,288,126,299,183,295,230,231,228,229,300,236,358,271,228,281,294,282,355
29,243,49,245,100,204,130,200,185,197,233,288,125,299,183,293,229,230,226,228,298,234,358,272,224,281,300,283,359
30,241,49,245,100,204,131,199,184,196,233,287,125,298,183,292,229,230,225,227,298,237,359,272,224,283,294,286,358
31,239,50,243,101,204,130,198,185,194,233,286,125,299,185,290,230,229,223,225,296,233,355,273,219,282,294,282,355
32,237,51,242,102,203,130,197,184,193,232,285,125,298,184,286,231,228,223,226,296,238,355,272,220,282,290,283,352
33,234,50,241,101,202,131,196,183,191,232,285,125,297,182,283,230,228,224,226,301,237,360,271,220,280,295,283,357
34,232,51,239,101,201,130,194,183,189,232,284,125,297,182,279,229,228,220,223,292,235,357,269,217,280,290,281,356
35,228,51,237,101,200,131,193,184,185,231,282,125,295,185,274,232,226,221,224,297,237,359,268,218,280,287,282,357
36,226,52,235,102,199,131,191,183,183,233,281,126,293,184,270,231,227,221,222,295,239,356,265,219,278,288,277,353
37,222,52,232,102,197,132,190,184,180,232,278,124,290,186,267,232,227,220,221,293,231,358,262,218,278,285,278,355
38,219,54,229,104,196,132,188,185,178,233,275,123,288,184,262,232,226,221,220,293,228,358,264,218,278,283,279,354
39,214,54,227,103,195,133,187,183,174,232,274,124,285,184,257,233,225,221,221,293,232,355,264,218,279,281,277,353
40,212,56,226,105,193,135,185,186,171,232,272,124,282,186,252,233,224,221,219,293,225,356,264,217,279,283,280,354
41,207,56,223,105,192,133,184,186,168,233,269,123,280,187,247,233,223,222,218,294,228,358,264,218,278,283,280,353
42,203,58,220,106,190,134,180,186,164,232,266,123,276,185,242,233,220,222,219,297,220,362,263,217,278,283,281,356
43,199,58,217,106,188,135,178,187,160,233,264,123,272,185,236,232,219,223,220,297,229,362,264,217,277,282,285,353
44,195,60,214,107,186,138,176,188,157,233,261,124,267,187,231,233,217,226,220,301,230,363,262,221,276,286,282,355
45,191,62,211,108,184,139,175,190,155,232,259,124,265,186,226,233,218,224,219,298,220,361,261,220,276,282,285,352
46,188,62,208,109,182,139,173,190,151,233,256,124,261,188,221,233,217,224,220,301,219,367,261,221,277,286,287,359
47,182,65,206,110,180,139,171,190,148,235,253,125,259,189,217,233,218,227,218,299,214,364,260,219,276,284,283,356
48,179,65,204,110,179,138,168,191,146,234,251,124,255,191,212,233,219,227,218,297,213,361,261,218,275,283,286,351
49,176,66,202,112,177,140,165,193,143,235,248,125,253,190,207,234,220,225,217,298,219,363,260,218,276,285,283,353
50,172,68,200,113,175,140,163,193,141,234,246,126,248,191,204,235,218,227,216,299,212,364,259,219,275,283,283,352
51,165,72,195,115,172,141,159,193,135,236,241,128,241,193,197,235,217,226,215,297,208,361,258,220,274,282,281,350
52,162,73,191,115,170,144,156,196,130,239,239,129,236,195,192,237,216,228,216,298,213,363,258,222,275,285,280,349
53,159,75,189,117,167,146,154,196,126,241,238,131,232,197,187,237,216,228,216,301,213,374,257,221,274,285,281,357
54,156,78,188,120,165,147,152,198,122,242,235,130,228,199,183,240,216,226,215,299,210,371,256,218,275,285,281,353
55,154,81,185,121,163,148,151,198,120,243,234,132,225,199,179,241,216,228,216,300,213,366,256,220,274,286,286,366
56,151,81,183,121,161,150,149,199,115,246,232,133,222,200,176,242,215,228,215,301,224,369,255,221,274,284,283,354
57,147,84,182,123,160,149,146,201,113,246,231,133,218,200,172,244,215,228,216,302,215,367,255,220,275,287,287,359
