1,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,353,348,465,425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
