1,0.9913721085,-0.0067964895,-0.1309006363,0.0338590071,0.9780393243,0.2056515813,0.1266274750,-0.2083086371,0.9698308706,1,59.7,436.0,1823.9,1,0.9913721085,-0.0067964895,-0.1309006363,0.0338590071,0.9780393243,0.2056515813,0.1266274750,-0.2083086371,0.9698308706,1,61.2,224.6,1868.9,1,0.9913496375,-0.0120581398,-0.1306917518,0.0361956991,0.9822720885,0.1839326918,0.1261561811,-0.1870713085,0.9742113948,1,63.6,22.5,1907.4,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-75.8,219.6,1851.5,1,0.0000170469,-0.9999990463,-0.0000119610,0.9999990463,0.0000170469,-0.0000077718,0.0000077719,-0.0000119608,1.0000000000,0,-75.8,-49.6,1851.5,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,198.2,229.6,1886.4,1,0.0000197291,0.9999990463,-0.0000016757,-0.9999990463,0.0000197291,-0.0000081260,-0.0000081260,0.0000016758,1.0000000000,0,198.2,-39.5,1886.4,0,1.0000000000,0.0000000004,-0.0000000018,-0.0000000004,1.0000000000,-0.0000000003,0.0000000018,0.0000000003,1.0000000000,0,-28.0,-183.1,1934.0,1,1.0000000000,0.0000003693,-0.0001311942,-0.0000003692,1.0000000000,0.0000009446,0.0001311942,-0.0000009445,1.0000000000,0,-28.0,-594.7,1934.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,160.3,-176.2,1957.9,1,1.0000000000,-0.0000003671,0.0000019573,0.0000003671,1.0000000000,-0.0000022806,-0.0000019573,0.0000022806,1.0000000000,0,160.3,-587.8,1957.9,0,-75.9,-318.7,1851.5,0,198.2,-308.7,1886.4,0,-28.0,-990.5,1934.0,0,160.3,-983.6,1957.9,0,
2,0.9916346073,-0.0045951749,-0.1289940327,0.0325095728,0.9760401249,0.2151481956,0.1249139011,-0.2175411731,0.9680243731,1,59.8,435.1,1821.4,1,0.9916346073,-0.0045951749,-0.1289940327,0.0325095728,0.9760401249,0.2151481956,0.1249139011,-0.2175411731,0.9680243731,1,60.8,224.2,1868.4,1,0.9915705919,-0.0145593379,-0.1287460476,0.0390495621,0.9810438752,0.1898102462,0.1235411987,-0.1932369620,0.9733426571,1,63.8,22.3,1908.2,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-76.2,218.8,1851.3,1,0.0000170469,-0.9999990463,-0.0000107648,0.9999990463,0.0000170469,-0.0000069946,0.0000069947,-0.0000107647,1.0000000000,0,-76.2,-50.3,1851.3,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,197.9,229.6,1885.5,1,0.0000197291,0.9999990463,-0.0000015081,-0.9999990463,0.0000197291,-0.0000073134,-0.0000073134,0.0000015082,1.0000000000,0,197.9,-39.5,1885.5,0,1.0000000000,0.0000000003,-0.0000000014,-0.0000000003,1.0000000000,-0.0000000003,0.0000000014,0.0000000003,1.0000000000,0,-27.4,-183.3,1936.2,1,1.0000000000,0.0000003324,-0.0001180748,-0.0000003323,1.0000000000,0.0000008501,0.0001180748,-0.0000008501,1.0000000000,0,-27.4,-594.9,1936.2,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,161.0,-175.8,1959.7,1,1.0000000000,-0.0000003304,0.0000017616,0.0000003304,1.0000000000,-0.0000020525,-0.0000017616,0.0000020525,1.0000000000,0,161.0,-587.4,1959.7,0,-76.2,-319.4,1851.3,0,197.9,-308.6,1885.5,0,-27.4,-990.6,1936.2,0,161.0,-983.2,1959.7,0,
3,0.9915474653,-0.0068811602,-0.1295610070,0.0352102928,0.9753877521,0.2176671028,0.1248736084,-0.2203883529,0.9673852921,1,59.9,435.5,1820.6,1,0.9915474653,-0.0068811602,-0.1295610070,0.0352102928,0.9753877521,0.2176671028,0.1248736084,-0.2203883529,0.9673852921,1,61.4,224.7,1868.3,1,0.9914802313,-0.0159544945,-0.1292750835,0.0409623310,0.9803079367,0.1931794882,0.1236465052,-0.1968282759,0.9726094007,1,64.7,23.0,1908.8,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-75.7,219.0,1851.2,1,0.0000170469,-0.9999990463,-0.0000096884,0.9999990463,0.0000170469,-0.0000062951,0.0000062953,-0.0000096883,1.0000000000,0,-75.7,-50.1,1851.2,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,198.4,230.4,1885.4,1,0.0000197291,0.9999990463,-0.0000013573,-0.9999990463,0.0000197291,-0.0000065820,-0.0000065820,0.0000013574,1.0000000000,0,198.4,-38.8,1885.4,0,1.0000000000,0.0000000002,-0.0000000012,-0.0000000002,1.0000000000,-0.0000000002,0.0000000012,0.0000000002,1.0000000000,0,-26.2,-182.7,1937.5,1,1.0000000000,0.0000002991,-0.0001062673,-0.0000002990,1.0000000000,0.0000007651,0.0001062673,-0.0000007651,1.0000000000,0,-26.2,-594.3,1937.5,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,162.1,-174.9,1961.0,1,1.0000000000,-0.0000002973,0.0000015854,0.0000002973,1.0000000000,-0.0000018473,-0.0000015854,0.0000018473,1.0000000000,0,162.1,-586.5,1961.0,0,-75.7,-319.2,1851.2,0,198.4,-307.9,1885.4,0,-26.2,-990.0,1937.5,0,162.1,-982.3,1961.0,0,
4,0.9914536476,-0.0056881420,-0.1303343624,0.0344559960,0.9749908447,0.2195577025,0.1258251518,-0.2221713215,0.9668540359,1,59.9,434.4,1820.2,1,0.9914536476,-0.0056881420,-0.1303343624,0.0344559960,0.9749908447,0.2195577025,0.1258251518,-0.2221713215,0.9668540359,1,61.2,223.7,1868.3,1,0.9913768768,-0.0161037073,-0.1300471574,0.0413422771,0.9801717997,0.1937884688,0.1243470535,-0.1974930763,0.9723852873,1,64.5,21.9,1908.9,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-75.9,217.9,1851.1,1,0.0000170469,-0.9999990463,-0.0000087195,0.9999990463,0.0000170469,-0.0000056656,0.0000056657,-0.0000087194,1.0000000000,0,-75.9,-51.2,1851.1,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,198.2,229.4,1885.5,1,0.0000197291,0.9999990463,-0.0000012215,-0.9999990463,0.0000197291,-0.0000059238,-0.0000059238,0.0000012217,1.0000000000,0,198.2,-39.8,1885.5,0,1.0000000000,0.0000000002,-0.0000000009,-0.0000000002,1.0000000000,-0.0000000002,0.0000000009,0.0000000002,1.0000000000,0,-26.4,-183.7,1937.7,1,1.0000000000,0.0000002692,-0.0000956405,-0.0000002691,1.0000000000,0.0000006886,0.0000956405,-0.0000006886,1.0000000000,0,-26.4,-595.3,1937.7,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,162.0,-175.9,1961.4,1,1.0000000000,-0.0000002676,0.0000014269,0.0000002676,1.0000000000,-0.0000016625,-0.0000014269,0.0000016625,1.0000000000,0,162.0,-587.5,1961.4,0,-75.9,-320.3,1851.1,0,198.2,-308.9,1885.5,0,-26.4,-991.1,1937.7,0,162.0,-983.2,1961.4,0,
5,0.9912241101,-0.0057677999,-0.1320650280,0.0350459516,0.9747638106,0.2204704136,0.1274597794,-0.2231631875,0.9664114118,1,59.7,435.5,1820.1,1,0.9912241101,-0.0057677999,-0.1320650280,0.0350459516,0.9747638106,0.2204704136,0.1274597794,-0.2231631875,0.9664114118,1,61.0,224.5,1868.4,1,0.9911682606,-0.0147557007,-0.1317855269,0.0403660946,0.9802008271,0.1938475370,0.1263151318,-0.1974544227,0.9721394777,1,64.0,22.8,1909.0,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-76.0,218.9,1850.9,1,0.0000170469,-0.9999990463,-0.0000078476,0.9999990463,0.0000170469,-0.0000050990,0.0000050992,-0.0000078475,1.0000000000,0,-76.0,-50.2,1850.9,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,197.9,230.1,1885.8,1,0.0000197291,0.9999990463,-0.0000010994,-0.9999990463,0.0000197291,-0.0000053314,-0.0000053314,0.0000010995,1.0000000000,0,197.9,-39.1,1885.8,0,1.0000000000,0.0000000001,-0.0000000007,-0.0000000001,1.0000000000,-0.0000000001,0.0000000007,0.0000000001,1.0000000000,0,-27.1,-182.8,1937.7,1,1.0000000000,0.0000002423,-0.0000860765,-0.0000002422,1.0000000000,0.0000006197,0.0000860765,-0.0000006197,1.0000000000,0,-27.1,-594.4,1937.7,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,161.2,-175.1,1961.6,1,1.0000000000,-0.0000002408,0.0000012842,0.0000002408,1.0000000000,-0.0000014963,-0.0000012842,0.0000014963,1.0000000000,0,161.2,-586.7,1961.6,0,-76.0,-319.3,1850.9,0,198.0,-308.2,1885.8,0,-27.1,-990.2,1937.7,0,161.2,-982.5,1961.6,0,
6,0.9913368821,-0.0032402489,-0.1313028336,0.0329657458,0.9738329053,0.2248616815,0.1271376163,-0.2272414267,0.9655030966,1,60.0,435.9,1819.5,1,0.9913368821,-0.0032402489,-0.1313028336,0.0329657458,0.9738329053,0.2248616815,0.1271376163,-0.2272414267,0.9655030966,1,60.7,224.8,1868.7,1,0.9913019538,-0.0116758719,-0.1310868114,0.0375333577,0.9797715545,0.1965679377,0.1261392236,-0.1997775584,0.9716875553,1,63.1,23.2,1909.8,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-76.3,219.6,1851.3,1,0.0000170469,-0.9999990463,-0.0000070628,0.9999990463,0.0000170469,-0.0000045891,0.0000045892,-0.0000070627,1.0000000000,0,-76.3,-49.5,1851.3,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,197.7,230.0,1886.2,1,0.0000197291,0.9999990463,-0.0000009895,-0.9999990463,0.0000197291,-0.0000047983,-0.0000047983,0.0000009895,1.0000000000,0,197.7,-39.1,1886.2,0,1.0000000000,0.0000000001,-0.0000000006,-0.0000000001,1.0000000000,-0.0000000001,0.0000000006,0.0000000001,1.0000000000,0,-28.6,-182.0,1939.0,1,1.0000000000,0.0000002181,-0.0000774688,-0.0000002180,1.0000000000,0.0000005577,0.0000774688,-0.0000005577,1.0000000000,0,-28.6,-593.6,1939.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,159.7,-174.9,1962.9,1,1.0000000000,-0.0000002168,0.0000011558,0.0000002168,1.0000000000,-0.0000013466,-0.0000011558,0.0000013466,1.0000000000,0,159.7,-586.5,1962.9,0,-76.3,-318.6,1851.3,0,197.7,-308.3,1886.2,0,-28.6,-989.4,1939.0,0,159.7,-982.3,1962.9,0,
7,0.9916129112,-0.0023010145,-0.1292211413,0.0311885774,0.9745516777,0.2219824195,0.1254210770,-0.2241501361,0.9664497972,1,60.4,435.3,1819.7,1,0.9916129112,-0.0023010145,-0.1292211413,0.0311885774,0.9745516777,0.2219824195,0.1254210770,-0.2241501361,0.9664497972,1,60.9,224.0,1868.3,1,0.9915933013,-0.0089299688,-0.1290836036,0.0346034355,0.9795806408,0.1980513036,0.1246783882,-0.2008523345,0.9716545343,1,62.7,22.4,1909.6,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-76.2,219.3,1851.0,1,0.0000170469,-0.9999990463,-0.0000063565,0.9999990463,0.0000170469,-0.0000041302,0.0000041303,-0.0000063564,1.0000000000,0,-76.2,-49.9,1851.0,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,197.9,228.8,1885.5,1,0.0000197291,0.9999990463,-0.0000008905,-0.9999990463,0.0000197291,-0.0000043185,-0.0000043184,0.0000008906,1.0000000000,0,197.9,-40.3,1885.5,0,1.0000000000,0.0000000001,-0.0000000005,-0.0000000001,1.0000000000,-0.0000000001,0.0000000005,0.0000000001,1.0000000000,0,-29.6,-182.4,1939.1,1,1.0000000000,0.0000001962,-0.0000697220,-0.0000001962,1.0000000000,0.0000005020,0.0000697220,-0.0000005020,1.0000000000,0,-29.6,-594.0,1939.1,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,158.7,-175.9,1962.8,1,1.0000000000,-0.0000001951,0.0000010402,0.0000001951,1.0000000000,-0.0000012120,-0.0000010402,0.0000012120,1.0000000000,0,158.7,-587.5,1962.8,0,-76.2,-319.0,1851.0,0,197.9,-309.4,1885.5,0,-29.6,-989.8,1939.1,0,158.7,-983.2,1962.8,0,
8,0.9915965199,-0.0015123943,-0.1293582171,0.0287303664,0.9775350094,0.2088061869,0.1261355579,-0.2107672989,0.9693636298,1,60.7,435.2,1823.8,1,0.9915965199,-0.0015123943,-0.1293582171,0.0287303664,0.9775350094,0.2088061869,0.1261355579,-0.2107672989,0.9693636298,1,61.0,223.8,1869.4,1,0.9915912747,-0.0056551574,-0.1292836815,0.0301659834,0.9816225767,0.1884333938,0.1258413345,-0.1907481551,0.9735389352,1,62.2,21.8,1908.6,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-76.0,219.6,1852.0,1,0.0000170469,-0.9999990463,-0.0000057208,0.9999990463,0.0000170469,-0.0000037172,0.0000037173,-0.0000057208,1.0000000000,0,-76.0,-49.5,1852.0,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,198.1,227.9,1886.8,1,0.0000197291,0.9999990463,-0.0000008015,-0.9999990463,0.0000197291,-0.0000038866,-0.0000038866,0.0000008015,1.0000000000,0,198.1,-41.2,1886.8,0,1.0000000000,0.0000000001,-0.0000000004,-0.0000000001,1.0000000000,-0.0000000001,0.0000000004,0.0000000001,1.0000000000,0,-30.8,-183.1,1935.9,1,1.0000000000,0.0000001766,-0.0000627498,-0.0000001766,1.0000000000,0.0000004518,0.0000627498,-0.0000004518,1.0000000000,0,-30.8,-594.7,1935.9,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,157.5,-177.4,1959.8,1,1.0000000000,-0.0000001756,0.0000009362,0.0000001756,1.0000000000,-0.0000010908,-0.0000009362,0.0000010908,1.0000000000,0,157.5,-589.0,1959.8,0,-76.0,-318.6,1852.0,0,198.1,-310.3,1886.8,0,-30.8,-990.5,1935.9,0,157.5,-984.7,1959.8,0,
9,0.9922873378,0.0019355746,-0.1239421740,0.0230050441,0.9796317220,0.1994804591,0.1218029857,-0.2007925212,0.9720315933,1,60.1,435.0,1826.8,1,0.9922873378,0.0019355746,-0.1239421740,0.0230050441,0.9796317220,0.1994804591,0.1218029857,-0.2007925212,0.9720315933,1,59.7,223.4,1870.2,1,0.9922862053,-0.0028598628,-0.1239334717,0.0254388135,0.9831552505,0.1809935421,0.1213274077,-0.1827493757,0.9756440520,1,60.3,21.1,1907.8,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-77.4,219.9,1853.4,1,0.0000170469,-0.9999990463,-0.0000051488,0.9999990463,0.0000170469,-0.0000033455,0.0000033455,-0.0000051487,1.0000000000,0,-77.4,-49.2,1853.4,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,196.9,226.9,1887.0,1,0.0000197291,0.9999990463,-0.0000007213,-0.9999990463,0.0000197291,-0.0000034979,-0.0000034979,0.0000007214,1.0000000000,0,196.9,-42.2,1887.0,0,1.0000000000,0.0000000001,-0.0000000003,-0.0000000001,1.0000000000,-0.0000000001,0.0000000003,0.0000000001,1.0000000000,0,-33.3,-183.6,1933.9,1,1.0000000000,0.0000001590,-0.0000564748,-0.0000001589,1.0000000000,0.0000004066,0.0000564748,-0.0000004066,1.0000000000,0,-33.3,-595.2,1933.9,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,155.2,-178.8,1956.9,1,1.0000000000,-0.0000001580,0.0000008426,0.0000001580,1.0000000000,-0.0000009817,-0.0000008426,0.0000009817,1.0000000000,0,155.2,-590.4,1956.9,0,-77.4,-318.4,1853.4,0,196.9,-311.3,1887.0,0,-33.3,-991.0,1933.9,0,155.2,-986.2,1956.9,0,
10,0.9932628870,0.0027105499,-0.1158499196,0.0204300787,0.9799705744,0.1980922967,0.1140656099,-0.1991237998,0.9733127356,1,59.8,434.3,1827.4,1,0.9932628870,0.0027105499,-0.1158499196,0.0204300787,0.9799705744,0.1980922967,0.1140656099,-0.1991237998,0.9733127356,1,59.2,222.9,1870.3,1,0.9932641387,-0.0008620974,-0.1158671752,0.0218235161,0.9834674001,0.1797656417,0.1137957871,-0.1810826510,0.9768615961,1,59.4,20.5,1907.6,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,-0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,-78.1,219.9,1854.6,1,0.0000170469,-0.9999990463,-0.0000046339,0.9999990463,0.0000170469,-0.0000030109,0.0000030110,-0.0000046338,1.0000000000,0,-78.1,-49.2,1854.6,0,-0.0000013113,1.0000001192,-0.0000000000,-1.0000001192,-0.0000013113,-0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,196.5,226.0,1886.0,1,0.0000197291,0.9999990463,-0.0000006492,-0.9999990463,0.0000197291,-0.0000031481,-0.0000031481,0.0000006492,1.0000000000,0,196.5,-43.2,1886.0,0,1.0000000000,0.0000000000,-0.0000000002,-0.0000000000,1.0000000000,-0.0000000000,0.0000000002,0.0000000000,1.0000000000,0,-34.8,-183.9,1934.0,1,1.0000000000,0.0000001431,-0.0000508273,-0.0000001430,1.0000000000,0.0000003659,0.0000508273,-0.0000003659,1.0000000000,0,-34.8,-595.5,1934.0,0,1.0000000000,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.9,-179.8,1955.6,1,1.0000000000,-0.0000001422,0.0000007583,0.0000001422,1.0000000000,-0.0000008835,-0.0000007583,0.0000008835,1.0000000000,0,153.9,-591.4,1955.6,0,-78.1,-318.3,1854.6,0,196.5,-312.3,1886.0,0,-34.8,-991.3,1934.0,0,153.9,-987.1,1955.6,0,
