1,1,385,323,446,401,1.0002,-0.0001,-0.0001,1.0000,9.9934,10.0066,
2,1,385,323,446,401,0.9981,0.0050,-0.0017,0.9977,9.7615,10.2005,
3,1,385,323,446,401,0.9937,-0.0108,0.0025,1.0035,10.8457,9.7094,
4,1,383,322,446,402,1.0287,0.0725,0.0093,1.0273,4.8855,8.1046,
5,1,383,322,446,402,1.0032,0.0041,0.0027,1.0043,9.6244,9.6462,
6,1,383,322,446,402,0.9947,-0.0117,0.0020,1.0048,10.8402,9.6595,
7,1,383,322,446,402,0.9993,-0.0129,-0.0052,0.9960,10.7627,10.4159,
8,1,383,322,446,402,1.0021,-0.0002,-0.0008,0.9953,9.9418,10.2931,
9,1,383,322,446,402,0.9953,-0.0019,-0.0163,0.9888,10.2561,11.2676,
10,1,383,322,446,402,0.9962,-0.0187,-0.0054,1.0017,11.2183,10.1534,
11,1,385,327,448,400,1.0017,-0.1047,0.0017,0.9129,15.9487,14.8892,
12,1,385,327,448,400,1.0036,-0.0086,0.0052,0.9920,10.3418,10.2225,
13,1,385,327,448,400,1.0039,0.0039,-0.0040,0.9961,9.6741,10.3359,
14,1,385,327,448,400,0.9967,-0.0158,-0.0035,0.9958,10.9317,10.3532,
15,1,385,327,448,400,0.9929,0.0479,0.0072,0.9878,7.7807,10.3322,
16,1,385,327,448,400,0.9976,-0.0149,0.0025,1.0033,10.8470,9.7492,
17,1,385,327,448,400,0.9912,0.0126,0.0011,0.9981,9.6564,10.0570,
18,1,385,327,448,400,1.0095,0.0076,0.0007,0.9921,9.2581,10.4144,
19,1,385,327,448,400,0.9943,-0.0051,0.0021,0.9998,10.4547,9.9218,
20,1,385,327,448,400,1.0090,-0.0172,-0.0033,1.0040,10.6065,9.9006,
21,1,385,327,448,400,0.9960,0.0014,0.0022,0.9965,10.0569,10.1133,
22,1,385,327,448,400,0.9980,-0.0042,-0.0007,1.0035,10.2906,9.8498,
23,1,385,327,448,400,1.0010,0.0002,-0.0036,0.9990,10.0024,10.1872,
24,1,385,327,448,400,0.9869,-0.0168,-0.0020,1.0014,11.3519,10.0321,
25,1,385,327,448,400,1.0017,0.0126,0.0064,1.0052,9.2701,9.4713,
26,1,385,327,448,400,0.9982,-0.0019,-0.0055,0.9953,10.1749,10.4343,
27,1,385,327,448,400,0.9921,-0.0063,-0.0044,0.9951,10.6718,10.4394,
28,1,385,327,448,400,1.0051,0.0044,0.0064,1.0047,9.5322,9.5041,
29,1,385,327,448,400,1.0000,-0.0063,-0.0000,1.0009,10.3501,9.9474,
30,1,385,327,448,400,0.9874,0.0143,-0.0100,1.0092,9.8466,9.9512,
31,1,385,327,448,400,0.9989,-0.0283,-0.0007,1.0018,11.5623,9.9187,
32,1,385,327,448,400,0.9900,0.0084,-0.0101,1.0079,10.0384,10.0563,
33,1,385,327,448,400,0.9959,-0.0151,-0.0000,1.0024,10.9620,9.8915,
34,1,385,327,448,400,0.9947,-0.0063,-0.0042,0.9973,10.4307,10.3005,
35,1,385,327,448,400,1.0125,-0.0036,-0.0060,0.9974,9.7305,10.3558,
36,1,385,327,448,400,0.9996,-0.0058,-0.0012,1.0070,10.3434,9.6707,
37,1,385,327,448,400,1.0017,-0.0065,0.0013,1.0005,10.2782,9.9253,
38,1,385,327,448,400,0.9984,0.0064,0.0038,0.9960,9.7063,10.0517,
