1,262,51,259,101,217,130,214,187,219,238,297,132,305,186,306,234,241,225,226,280,222,349,280,229,275,294,274,353
2,262,51,259,100,216,131,214,187,219,238,297,132,305,184,306,232,241,227,226,281,223,353,278,229,274,293,272,355
3,262,51,259,101,216,130,213,187,219,238,297,132,306,184,305,232,241,226,226,283,219,352,279,229,273,293,272,354
4,262,51,259,100,216,131,214,187,219,238,297,132,305,186,306,233,241,226,227,281,222,353,279,229,274,293,272,355
5,262,51,259,101,217,130,213,186,219,239,296,132,306,185,305,233,242,227,227,283,220,351,280,228,274,294,272,353
6,262,51,259,101,216,130,213,186,219,237,297,132,306,185,306,232,242,228,226,282,221,346,278,232,273,295,270,351
7,262,51,259,101,216,131,214,185,219,237,297,132,306,185,306,233,241,229,225,282,222,348,278,233,274,295,272,352
8,262,51,259,102,216,131,214,187,219,238,296,132,306,185,306,232,242,228,224,287,218,353,281,230,274,296,272,355
9,263,51,259,102,217,130,214,185,219,238,297,132,305,185,306,232,242,228,224,285,214,352,279,231,273,297,272,356
10,263,52,259,101,217,131,215,188,219,238,297,133,306,186,306,234,241,228,225,283,218,355,280,230,275,298,274,358
11,263,52,259,102,217,130,214,186,219,238,297,133,305,186,306,233,242,226,224,285,214,354,281,229,276,298,273,357
12,263,51,259,101,217,131,215,188,219,238,297,132,306,184,306,232,241,229,226,283,223,355,277,233,275,295,274,356
13,264,52,259,101,217,131,215,186,219,237,297,132,305,185,307,231,240,228,226,282,220,350,278,231,276,295,277,353
14,263,52,259,102,217,131,215,187,219,238,297,133,306,185,307,233,241,224,226,281,221,350,281,227,274,292,272,352
15,263,51,259,101,217,131,214,187,219,238,297,132,306,185,306,231,242,227,226,282,221,350,278,231,275,294,274,354
16,263,52,259,102,217,131,215,188,219,239,298,133,306,186,307,233,241,226,226,283,223,349,279,229,275,294,273,353
17,263,52,259,102,217,131,214,186,220,238,298,133,306,185,306,232,242,227,226,283,220,348,277,231,274,294,271,353
18,264,52,259,102,217,130,215,186,219,238,298,133,306,186,307,232,241,225,225,283,217,353,280,228,276,293,277,355
19,264,51,260,102,218,130,214,185,220,238,297,133,306,186,307,233,242,228,226,283,220,355,278,231,273,295,272,356
20,265,51,259,102,217,130,214,187,219,238,298,133,306,186,307,231,242,226,227,281,219,353,279,229,274,291,273,355
21,264,52,260,102,217,131,214,187,220,238,298,133,306,186,307,234,241,227,226,283,223,350,279,230,274,294,272,353
22,265,52,260,102,217,131,215,187,220,237,298,132,306,186,307,231,241,226,227,279,223,348,279,229,275,290,273,350
23,265,52,260,102,217,131,215,187,219,238,298,133,305,186,307,232,240,225,224,282,222,352,281,229,274,296,275,356
24,266,53,260,103,216,132,213,186,220,238,298,133,306,187,307,233,242,226,225,284,221,351,280,229,273,297,272,355
25,267,52,261,102,217,131,215,187,219,238,299,134,306,185,307,233,241,224,226,281,217,349,282,225,276,293,273,353
26,268,52,261,103,217,131,213,187,220,237,298,134,307,186,307,233,242,226,226,280,218,351,281,227,274,292,273,355
27,268,53,261,103,217,131,211,189,220,238,298,134,307,188,306,234,241,223,229,277,220,348,281,226,275,289,273,351
28,269,53,261,103,217,131,211,188,221,236,298,134,308,187,307,234,242,223,228,280,216,347,281,223,274,291,268,352
29,270,53,262,104,217,130,210,190,223,234,297,133,308,188,308,234,241,221,225,284,220,351,281,225,274,295,275,353
30,271,53,262,103,217,130,210,190,224,233,297,133,309,187,307,231,242,223,223,292,217,353,280,226,273,298,270,354
