1,269,51,266,102,224,129,217,184,216,236,305,135,310,191,310,241,245,226,234,283,227,345,287,224,291,291,287,353
2,269,51,266,101,222,130,217,184,216,236,304,134,308,189,310,241,245,228,232,284,229,343,286,225,298,294,249,336
3,269,52,266,101,223,130,217,183,216,236,306,137,310,192,310,242,245,227,232,285,231,345,288,224,291,272,263,323
4,270,52,265,101,223,129,216,185,216,236,305,135,309,191,311,242,244,227,233,282,231,341,288,223,287,282,259,314
5,269,51,266,101,223,129,217,184,215,236,305,135,308,188,310,241,245,228,233,283,229,342,286,226,296,296,277,311
6,269,52,266,101,222,130,216,185,216,236,304,134,309,189,310,242,245,227,234,287,226,352,288,224,292,299,289,367
7,269,51,266,100,222,130,216,184,216,236,305,135,308,189,310,242,245,227,233,286,229,351,287,225,292,299,292,366
8,269,51,266,101,222,130,216,186,215,236,303,133,308,188,310,241,245,227,233,283,229,348,286,225,291,299,288,365
9,269,52,266,101,223,129,216,183,215,236,304,134,309,190,309,241,244,225,233,284,231,342,288,222,289,291,263,322
10,269,51,266,101,222,129,216,185,215,236,304,134,308,188,309,241,244,227,233,285,230,351,286,224,291,300,288,365
11,269,52,266,101,223,129,216,184,215,236,304,134,309,190,310,243,244,225,232,285,230,344,287,222,291,273,263,319
12,269,52,266,100,221,130,216,185,216,236,303,133,308,188,309,241,244,228,232,288,229,356,286,226,291,301,289,366
13,269,51,266,101,221,130,216,186,216,237,304,135,308,188,309,241,245,226,233,286,230,356,287,224,291,297,292,365
14,269,51,266,101,222,129,216,185,215,236,304,134,308,187,309,241,244,227,233,286,228,344,286,224,292,301,292,364
15,269,51,266,101,222,129,216,185,215,236,304,135,307,186,309,240,244,226,233,282,228,345,287,222,296,292,295,364
16,269,52,266,101,222,130,216,185,215,236,303,134,308,187,309,242,244,225,233,284,225,347,287,222,292,294,292,357
17,270,52,265,102,222,130,216,185,215,237,304,135,308,187,309,241,244,225,232,281,229,344,287,221,296,295,284,314
18,270,52,265,102,222,129,215,184,215,236,305,136,308,191,310,240,244,226,232,282,227,343,287,224,291,277,231,336
19,270,52,266,102,222,130,216,185,215,236,304,134,308,187,309,242,244,227,232,288,231,354,287,223,292,298,291,366
20,270,52,266,103,223,129,216,185,215,237,304,135,308,187,309,241,244,225,232,283,228,344,287,221,294,291,283,313
21,270,52,266,102,221,130,216,185,215,236,303,134,308,190,310,241,244,226,232,286,226,352,287,222,295,297,294,367
22,270,53,265,104,221,130,216,185,215,236,303,135,308,188,310,240,244,226,234,282,229,348,286,223,291,297,289,365
